date,open,high,low,close,volume
2022-04-21,3.22,3.29,3.21,3.26,3297911.0
2022-04-22,3.24,3.33,3.24,3.32,3904378.0
2022-04-25,3.3,3.34,3.23,3.23,4717826.0
2022-04-26,3.23,3.31,3.21,3.29,3636709.0
2022-04-27,3.28,3.31,3.16,3.19,3835452.0
2022-04-28,3.19,3.25,3.18,3.25,2959971.0
2022-04-29,3.24,3.28,3.2,3.26,2639417.0
2022-05-05,3.26,3.28,3.2,3.23,2402048.0
2022-05-06,3.22,3.25,3.19,3.22,1690447.0
2022-05-09,3.21,3.25,3.19,3.24,1613516.0
2022-05-10,3.23,3.25,3.2,3.21,1942057.0
2022-05-11,3.21,3.22,3.14,3.14,3534061.0
2022-05-12,3.14,3.15,3.12,3.13,1446944.0
2022-05-13,3.14,3.18,3.13,3.18,1754112.0
2022-05-16,3.18,3.18,3.13,3.16,1668263.0
2022-05-17,3.17,3.17,3.13,3.14,2168890.0
2022-05-18,3.14,3.15,3.09,3.1,2260084.0
2022-05-19,3.09,3.1,3.07,3.09,1691556.0
2022-05-20,3.1,3.11,3.07,3.11,2406916.0
2022-05-23,3.1,3.12,3.1,3.1,1732244.0
2022-05-24,3.11,3.16,3.1,3.15,2437749.0
2022-05-25,3.15,3.16,3.13,3.14,1523157.0
2022-05-26,3.14,3.15,3.11,3.13,1917671.0
2022-05-27,3.14,3.15,3.12,3.15,1249998.0
2022-05-30,3.15,3.17,3.12,3.13,1588274.0
2022-05-31,3.12,3.16,3.11,3.14,2513657.0
2022-06-01,3.13,3.15,3.11,3.13,1400677.0
2022-06-02,3.12,3.13,3.1,3.11,1521638.0
2022-06-06,3.11,3.12,3.06,3.08,2954334.0
2022-06-07,3.08,3.11,3.07,3.09,1873120.0
2022-06-08,3.1,3.12,3.09,3.12,1736302.0
2022-06-09,3.11,3.15,3.1,3.14,2193620.0
2022-06-10,3.14,3.17,3.13,3.17,2647090.0
2022-06-13,3.16,3.17,3.11,3.15,2282411.0
2022-06-14,3.14,3.21,3.13,3.2,2271489.0
2022-06-15,3.2,3.25,3.18,3.21,2981359.0
2022-06-16,3.21,3.22,3.17,3.18,2101488.0
2022-06-17,3.18,3.23,3.17,3.23,1810638.0
2022-06-20,3.23,3.23,3.18,3.18,1864115.0
2022-06-21,3.19,3.25,3.18,3.24,2094054.0
2022-06-22,3.23,3.27,3.22,3.23,1567201.0
2022-06-23,3.24,3.26,3.23,3.25,1754362.0
2022-06-24,3.24,3.26,3.2,3.22,1838539.0
2022-06-27,3.22,3.23,3.18,3.19,2315191.0
2022-06-28,3.19,3.22,3.17,3.21,1707371.0
2022-06-29,3.21,3.25,3.2,3.25,2155491.0
2022-06-30,3.24,3.26,3.22,3.25,1783255.0
2022-07-01,3.25,3.26,3.22,3.25,1349358.0
2022-07-04,3.25,3.27,3.23,3.25,1306121.0
2022-07-05,3.26,3.29,3.25,3.28,2036720.0
2022-07-06,3.28,3.29,3.24,3.26,1768551.0
2022-07-07,3.26,3.27,3.24,3.24,1616039.0
2022-07-08,3.25,3.26,3.22,3.25,1620289.0
2022-07-11,3.25,3.28,3.23,3.27,3319089.0
2022-07-12,3.29,3.3,3.27,3.28,3134478.0
2022-07-13,3.28,3.28,3.18,3.19,3393612.0
2022-07-14,3.19,3.19,3.09,3.14,3430233.0
2022-07-15,3.13,3.15,3.1,3.1,2188863.0
2022-07-18,3.11,3.14,3.11,3.14,1770540.0
2022-07-19,3.13,3.18,3.12,3.16,1747359.0
2022-07-20,3.17,3.22,3.16,3.21,1629580.0
2022-07-21,3.22,3.22,3.16,3.16,1486550.0
2022-07-22,3.16,3.2,3.16,3.18,1438737.0
2022-07-25,3.18,3.21,3.17,3.21,1315204.0
2022-07-26,3.21,3.22,3.19,3.19,1382246.0
2022-07-27,3.19,3.2,3.16,3.16,1259741.0
2022-07-28,3.16,3.19,3.16,3.16,1198584.0
2022-07-29,3.17,3.19,3.14,3.15,1433018.0
2022-08-01,3.14,3.17,3.13,3.14,1336474.0
2022-08-02,3.13,3.14,3.1,3.12,1803067.0
2022-08-03,3.11,3.13,3.09,3.09,1415815.0
2022-08-04,3.11,3.15,3.09,3.14,1858632.0
2022-08-05,3.15,3.17,3.13,3.16,1226915.0
2022-08-08,3.16,3.16,3.11,3.12,1294709.0
2022-08-09,3.12,3.14,3.11,3.11,820212.0
2022-08-10,3.11,3.12,3.09,3.1,907585.0
2022-08-11,3.11,3.14,3.1,3.13,1526533.0
2022-08-12,3.13,3.14,3.11,3.13,1126271.0
2022-08-15,3.12,3.13,3.1,3.11,1193889.0
2022-08-16,3.11,3.12,3.1,3.1,1292595.0
2022-08-17,3.11,3.12,3.09,3.11,1737078.0
2022-08-18,3.11,3.11,3.09,3.09,1079771.0
2022-08-19,3.1,3.12,3.09,3.1,1065557.0
2022-08-22,3.1,3.12,3.09,3.1,1022983.0
2022-08-23,3.1,3.11,3.09,3.09,1062128.0
2022-08-24,3.1,3.11,3.09,3.09,1102185.0
2022-08-25,3.1,3.11,3.09,3.11,1164669.0
2022-08-26,3.11,3.12,3.1,3.12,981046.0
2022-08-29,3.11,3.12,3.09,3.1,1029064.0
2022-08-30,3.11,3.13,3.1,3.13,1340225.0
2022-08-31,3.12,3.15,3.11,3.15,2592392.0
2022-09-01,3.13,3.14,3.12,3.13,1056918.0
2022-09-02,3.12,3.14,3.11,3.12,1297847.0
2022-09-05,3.12,3.13,3.1,3.13,1259091.0
2022-09-06,3.13,3.15,3.11,3.13,1845802.0
2022-09-07,3.13,3.13,3.11,3.12,1189129.0
2022-09-08,3.13,3.13,3.11,3.12,1086742.0
2022-09-09,3.13,3.15,3.12,3.13,1627950.0
2022-09-13,3.14,3.16,3.13,3.15,2076229.0
2022-09-14,3.13,3.15,3.13,3.13,1195215.0
2022-09-15,3.14,3.17,3.13,3.16,2994070.0
2022-09-16,3.16,3.17,3.13,3.13,2427171.0
2022-09-19,3.14,3.16,3.13,3.15,2167207.0
2022-09-20,3.16,3.16,3.13,3.14,1485249.0
2022-09-21,3.14,3.16,3.12,3.14,1578483.0
2022-09-22,3.13,3.17,3.12,3.16,2857305.0
2022-09-23,3.15,3.18,3.14,3.17,2812242.0
2022-09-26,3.16,3.17,3.12,3.12,2626983.0
2022-09-27,3.12,3.13,3.1,3.11,1900358.0
2022-09-28,3.11,3.13,3.1,3.12,1805773.0
2022-09-29,3.13,3.13,3.1,3.1,1758825.0
2022-09-30,3.11,3.13,3.1,3.12,1578628.0
2022-10-10,3.12,3.15,3.1,3.13,3177782.0
2022-10-11,3.13,3.15,3.11,3.14,2071206.0
2022-10-12,3.14,3.17,3.13,3.17,2592392.0
2022-10-13,3.16,3.16,3.11,3.12,2700348.0
2022-10-14,3.12,3.13,3.1,3.11,2629693.0
2022-10-17,3.11,3.15,3.1,3.12,2562545.0
2022-10-18,3.13,3.13,3.11,3.12,1533382.0
2022-10-19,3.11,3.13,3.11,3.11,1679226.0
2022-10-20,3.12,3.13,3.11,3.12,1712898.0
2022-10-21,3.12,3.13,3.11,3.12,1846240.0
2022-10-24,3.12,3.13,3.1,3.13,3982764.0
2022-10-25,3.12,3.13,3.11,3.11,2059834.0
2022-10-26,3.11,3.12,3.05,3.05,4305151.0
2022-10-27,3.05,3.06,3.01,3.02,2614570.0
2022-10-28,3.03,3.04,3.01,3.02,2322386.0
2022-10-31,3.02,3.03,2.91,2.92,3136809.0
2022-11-01,2.92,2.93,2.78,2.85,6428448.0
2022-11-02,2.82,2.84,2.78,2.84,3450627.0
2022-11-03,2.82,2.83,2.81,2.83,1564672.0
2022-11-04,2.82,2.89,2.82,2.86,3380993.0
2022-11-07,2.86,2.86,2.83,2.85,2420763.0
2022-11-08,2.85,2.86,2.84,2.86,1266710.0
2022-11-09,2.86,2.88,2.85,2.87,1368753.0
2022-11-10,2.86,2.88,2.85,2.88,1423975.0
2022-11-11,2.89,2.93,2.88,2.92,2768353.0
2022-11-14,2.93,2.96,2.92,2.92,2708151.0
2022-11-15,2.93,2.95,2.92,2.94,1564140.0
2022-11-16,2.94,2.95,2.93,2.93,1132770.0
2022-11-17,2.93,2.94,2.91,2.94,1681717.0
2022-11-18,2.94,2.96,2.93,2.94,1785481.0
2022-11-21,2.94,2.96,2.92,2.95,1805232.0
2022-11-22,2.95,3.02,2.94,3.0,2702553.0
2022-11-23,3.0,3.06,2.99,3.03,3210907.0
2022-11-24,3.04,3.05,3.01,3.02,1413654.0
2022-11-25,3.02,3.1,3.02,3.09,3698254.0
2022-11-28,3.06,3.07,2.99,3.01,2927271.0
2022-11-29,3.02,3.11,3.01,3.09,4116956.0
2022-11-30,3.07,3.1,3.05,3.07,3121823.0
2022-12-01,3.09,3.1,3.01,3.02,3527084.0
2022-12-02,3.02,3.03,3.0,3.01,1998981.0
2022-12-05,3.03,3.09,3.02,3.07,3497317.0
2022-12-06,3.07,3.09,3.06,3.08,2597515.0
2022-12-07,3.08,3.09,3.05,3.06,2223358.0
2022-12-08,3.06,3.08,3.05,3.07,1966006.0
2022-12-09,3.07,3.09,3.06,3.07,2564904.0
2022-12-12,3.07,3.07,3.04,3.04,1967081.0
2022-12-13,3.05,3.08,3.04,3.07,1640736.0
2022-12-14,3.07,3.08,3.04,3.06,1975054.0
2022-12-15,3.05,3.06,3.02,3.03,1793039.0
2022-12-16,3.03,3.06,3.01,3.06,1982172.0
2022-12-19,3.05,3.08,3.02,3.03,1647837.0
2022-12-20,3.02,3.04,3.0,3.0,1769707.0
2022-12-21,3.0,3.03,3.0,3.02,1188930.0
2022-12-22,3.03,3.05,3.02,3.04,1296889.0
2022-12-23,3.04,3.04,3.02,3.02,904598.0
2022-12-26,3.03,3.05,3.01,3.03,1470701.0
2022-12-27,3.04,3.08,3.03,3.07,1849633.0
2022-12-28,3.07,3.1,3.06,3.09,1755916.0
2022-12-29,3.08,3.09,3.03,3.07,1885666.0
2022-12-30,3.08,3.12,3.07,3.11,2983387.0
2023-01-03,3.11,3.11,3.07,3.08,2428810.0
2023-01-04,3.09,3.13,3.08,3.13,2351477.0
2023-01-05,3.13,3.15,3.1,3.1,2017798.0
2023-01-06,3.1,3.12,3.08,3.11,1687138.0
2023-01-09,3.12,3.13,3.1,3.1,1666792.0
2023-01-10,3.11,3.11,3.07,3.07,1751259.0
2023-01-11,3.07,3.09,3.06,3.08,1349496.0
2023-01-12,3.08,3.09,3.06,3.07,1095531.0
2023-01-13,3.07,3.11,3.07,3.11,1310556.0
2023-01-16,3.11,3.13,3.1,3.11,2239501.0
2023-01-17,3.11,3.12,3.08,3.1,1348396.0
2023-01-18,3.1,3.12,3.1,3.11,1290402.0
2023-01-19,3.1,3.11,3.08,3.1,1311154.0
2023-01-20,3.1,3.11,3.09,3.1,1423234.0
2023-01-30,3.11,3.12,3.08,3.09,2451084.0
2023-01-31,3.09,3.1,3.08,3.09,1687635.0
2023-02-01,3.09,3.1,3.07,3.08,1729253.0
2023-02-02,3.09,3.09,3.07,3.07,2020736.0
2023-02-03,3.07,3.08,3.06,3.07,1974191.0
2023-02-06,3.07,3.07,3.05,3.06,2162138.0
2023-02-07,3.06,3.08,3.05,3.06,1583521.0
2023-02-08,3.07,3.08,3.06,3.07,1294928.0
2023-02-09,3.06,3.08,3.06,3.07,1307659.0
2023-02-10,3.08,3.08,3.06,3.08,1202376.0
2023-02-13,3.07,3.08,3.06,3.06,1902540.0
2023-02-14,3.07,3.08,3.06,3.07,1064558.0
2023-02-15,3.07,3.08,3.05,3.06,2040446.0
2023-02-16,3.06,3.07,3.05,3.05,1894247.0
2023-02-17,3.05,3.07,3.05,3.05,1786395.0
2023-02-20,3.06,3.08,3.05,3.08,2339844.0
2023-02-21,3.07,3.09,3.07,3.09,1678930.0
2023-02-22,3.09,3.09,3.07,3.07,937520.0
2023-02-23,3.08,3.09,3.07,3.07,1215628.0
2023-02-24,3.08,3.08,3.06,3.06,1391183.0
2023-02-27,3.06,3.07,3.05,3.06,1201802.0
2023-02-28,3.06,3.07,3.05,3.07,1580501.0
2023-03-01,3.07,3.08,3.06,3.07,2575567.0
2023-03-02,3.07,3.09,3.06,3.09,2209294.0
2023-03-03,3.09,3.14,3.09,3.13,3222511.0
2023-03-06,3.14,3.15,3.11,3.12,3218612.0
2023-03-07,3.12,3.25,3.11,3.16,6770934.0
2023-03-08,3.14,3.18,3.12,3.17,2513977.0
2023-03-09,3.17,3.21,3.15,3.15,2410879.0
2023-03-10,3.13,3.15,3.11,3.11,2221254.0
2023-03-13,3.11,3.18,3.1,3.17,2491912.0
2023-03-14,3.16,3.21,3.15,3.18,2542645.0
2023-03-15,3.2,3.24,3.18,3.23,2896831.0
2023-03-16,3.22,3.34,3.21,3.29,5873947.0
2023-03-17,3.3,3.35,3.26,3.29,3428581.0
2023-03-20,3.29,3.37,3.27,3.28,3386446.0
2023-03-21,3.29,3.32,3.21,3.22,2735102.0
2023-03-22,3.23,3.29,3.22,3.29,2218088.0
2023-03-23,3.28,3.3,3.25,3.29,1898473.0
2023-03-24,3.28,3.28,3.24,3.25,1619529.0
2023-03-27,3.24,3.25,3.18,3.23,2126959.0
2023-03-28,3.24,3.27,3.21,3.26,1718591.0
2023-03-29,3.27,3.3,3.23,3.28,2153325.0
2023-03-30,3.28,3.32,3.25,3.29,1810266.0
2023-03-31,3.29,3.29,3.22,3.23,2345625.0
2023-04-03,3.23,3.24,3.21,3.22,2005186.0
2023-04-04,3.22,3.29,3.21,3.29,3061591.0
2023-04-06,3.28,3.31,3.26,3.3,1958216.0
2023-04-07,3.29,3.31,3.28,3.3,1247348.0
2023-04-10,3.3,3.33,3.27,3.32,2403449.0
2023-04-11,3.32,3.34,3.3,3.32,1852177.0
2023-04-12,3.33,3.41,3.32,3.38,3198518.0
2023-04-13,3.37,3.42,3.35,3.4,2187343.0
2023-04-14,3.42,3.42,3.38,3.4,1514961.0
2023-04-17,3.4,3.51,3.39,3.5,3556292.0
2023-04-18,3.5,3.58,3.49,3.54,3952574.0
2023-04-19,3.54,3.57,3.52,3.53,2699214.0
2023-04-20,3.53,3.56,3.45,3.51,3180013.0
2023-04-21,3.51,3.56,3.46,3.47,3158540.0
2023-04-24,3.47,3.52,3.45,3.49,3062068.0
2023-04-25,3.48,3.55,3.48,3.52,3915675.0
2023-04-26,3.51,3.55,3.42,3.52,4009611.0
2023-04-27,3.51,3.52,3.47,3.52,2657080.0
2023-04-28,3.51,3.55,3.47,3.49,2503244.0
2023-05-04,3.47,3.73,3.45,3.72,7289708.0
2023-05-05,3.71,3.87,3.71,3.76,6828810.0
2023-05-08,3.79,4.13,3.78,4.07,10488613.0
2023-05-09,4.14,4.24,3.99,4.04,9334986.0
2023-05-10,3.99,4.03,3.76,3.8,7516354.0
2023-05-11,3.8,3.88,3.76,3.77,4037363.0
2023-05-12,3.76,3.82,3.72,3.75,3651839.0
2023-05-15,3.76,3.83,3.62,3.81,5121251.0
2023-05-16,3.81,3.91,3.75,3.78,3238579.0
2023-05-17,3.76,3.81,3.7,3.76,2615396.0
2023-05-18,3.77,3.95,3.76,3.89,4402893.0
2023-05-19,3.88,3.91,3.81,3.81,3082250.0
2023-05-22,3.81,3.92,3.79,3.84,2578696.0
2023-05-23,3.83,3.88,3.68,3.7,4411800.0
2023-05-24,3.72,3.73,3.52,3.53,5227541.0
2023-05-25,3.5,3.54,3.47,3.51,3461347.0
2023-05-26,3.51,3.61,3.49,3.57,2346931.0
2023-05-29,3.58,3.65,3.57,3.62,2980559.0
2023-05-30,3.61,3.65,3.56,3.59,2689175.0
2023-05-31,3.58,3.64,3.55,3.6,2513542.0
2023-06-01,3.59,3.69,3.57,3.63,2708660.0
2023-06-02,3.63,3.67,3.61,3.65,1594868.0
2023-06-05,3.65,3.75,3.63,3.73,1961820.0
2023-06-06,3.73,3.82,3.71,3.73,2501765.0
2023-06-07,3.74,3.82,3.74,3.78,2192964.0
2023-06-08,3.78,3.87,3.75,3.86,2413817.0
2023-06-09,3.85,3.89,3.83,3.84,2114255.0
2023-06-12,3.85,3.86,3.72,3.74,2706656.0
2023-06-13,3.73,3.78,3.72,3.77,1622394.0
2023-06-14,3.76,3.79,3.63,3.64,3504577.0
2023-06-15,3.67,3.73,3.64,3.68,2252519.0
2023-06-16,3.68,3.69,3.65,3.65,2177238.0
2023-06-19,3.65,3.66,3.58,3.6,2294115.0
2023-06-20,3.6,3.64,3.57,3.6,1754803.0
2023-06-21,3.59,3.7,3.58,3.62,2736088.0
2023-06-26,3.62,3.63,3.52,3.54,2989838.0
2023-06-27,3.54,3.59,3.5,3.58,2129214.0
2023-06-28,3.57,3.61,3.55,3.59,1914026.0
2023-06-29,3.58,3.59,3.55,3.55,1768647.0
2023-06-30,3.56,3.61,3.56,3.59,1789394.0
2023-07-03,3.61,3.66,3.57,3.65,2885172.0
2023-07-04,3.64,3.65,3.59,3.6,2236081.0
2023-07-05,3.6,3.62,3.56,3.59,1650508.0
2023-07-06,3.57,3.6,3.53,3.54,2402678.0
2023-07-07,3.53,3.58,3.52,3.53,2204643.0
2023-07-10,3.54,3.56,3.52,3.54,1259393.0
2023-07-11,3.56,3.61,3.55,3.6,1810361.0
2023-07-12,3.6,3.63,3.57,3.58,1862673.0
2023-07-13,3.59,3.66,3.59,3.64,2581133.0
2023-07-14,3.65,3.67,3.61,3.64,3056800.0
2023-07-17,3.68,3.69,3.63,3.65,2872926.0
2023-07-18,3.65,3.66,3.6,3.62,2104103.0
2023-07-19,3.61,3.65,3.6,3.64,1451547.0
2023-07-20,3.65,3.68,3.64,3.66,1444105.0
2023-07-21,3.65,3.67,3.64,3.66,1303226.0
2023-07-24,3.65,3.67,3.62,3.65,1158906.0
2023-07-25,3.67,3.71,3.66,3.7,1924508.0
2023-07-26,3.7,3.72,3.68,3.71,1154338.0
2023-07-27,3.71,3.83,3.71,3.78,2404241.0
2023-07-28,3.76,3.88,3.75,3.87,2585045.0
2023-07-31,3.88,3.94,3.82,3.85,2822097.0
2023-08-01,3.85,3.88,3.83,3.86,1849948.0
2023-08-02,3.83,3.84,3.73,3.75,3016436.0
2023-08-03,3.75,3.82,3.72,3.8,2110533.0
2023-08-04,3.82,3.86,3.78,3.82,2359551.0
2023-08-07,3.81,3.81,3.75,3.79,1899890.0
2023-08-08,3.78,3.79,3.75,3.76,1292975.0
2023-08-09,3.75,3.79,3.75,3.79,1275892.0
2023-08-10,3.78,3.79,3.75,3.77,1251263.0
2023-08-11,3.77,3.77,3.69,3.69,2065554.0
2023-08-14,3.67,3.67,3.62,3.64,2062904.0
2023-08-15,3.65,3.74,3.64,3.72,1901957.0
2023-08-16,3.7,3.73,3.68,3.72,1319587.0
2023-08-17,3.71,3.71,3.65,3.68,1777380.0
2023-08-18,3.67,3.75,3.66,3.69,2106844.0
2023-08-21,3.69,3.71,3.64,3.64,2008060.0
2023-08-22,3.65,3.72,3.63,3.7,2591201.0
2023-08-23,3.69,3.76,3.67,3.72,2519849.0
2023-08-24,3.73,3.74,3.67,3.67,2117788.0
2023-08-25,3.66,3.76,3.66,3.74,2670932.0
2023-08-28,3.88,3.88,3.76,3.81,4335474.0
2023-08-29,3.79,3.8,3.69,3.71,3805807.0
2023-08-30,3.71,3.71,3.65,3.67,3254211.0
2023-08-31,3.66,3.72,3.64,3.7,2894279.0
2023-09-01,3.67,3.69,3.63,3.65,2968284.0
2023-09-04,3.66,3.69,3.64,3.68,2511760.0
2023-09-05,3.67,3.68,3.66,3.67,1665329.0
2023-09-06,3.66,3.7,3.66,3.69,1565622.0
2023-09-07,3.69,3.72,3.68,3.7,2110285.0
2023-09-08,3.7,3.7,3.66,3.67,1228219.0
2023-09-11,3.67,3.69,3.66,3.67,1734104.0
2023-09-12,3.67,3.68,3.66,3.68,1260715.0
2023-09-13,3.68,3.71,3.67,3.7,2062879.0
2023-09-14,3.71,3.76,3.7,3.76,3511707.0
2023-09-15,3.76,3.78,3.71,3.71,2397324.0
2023-09-18,3.72,3.73,3.69,3.72,1661258.0
2023-09-19,3.72,3.76,3.71,3.76,2066133.0
2023-09-20,3.75,3.79,3.74,3.77,2844159.0
2023-09-21,3.77,3.82,3.76,3.77,2981619.0
2023-09-22,3.77,3.82,3.75,3.82,3099886.0
2023-09-25,3.82,3.84,3.8,3.81,2372227.0
2023-09-26,3.82,3.83,3.76,3.78,2148475.0
2023-09-27,3.78,3.79,3.73,3.73,2258029.0
2023-09-28,3.75,3.78,3.74,3.76,1569717.0
2023-10-09,3.73,3.78,3.71,3.75,2148066.0
2023-10-10,3.77,3.8,3.75,3.76,1860356.0
2023-10-11,3.77,3.81,3.77,3.8,2692050.0
2023-10-12,3.88,3.93,3.86,3.92,5677658.0
2023-10-13,3.89,4.02,3.88,3.97,4282273.0
2023-10-16,3.96,4.02,3.93,4.0,2823495.0
2023-10-17,3.99,4.01,3.97,4.0,1900439.0
2023-10-18,3.99,4.06,3.98,4.01,2757790.0
2023-10-19,3.99,4.0,3.89,3.91,3631634.0
2023-10-20,3.88,3.92,3.84,3.87,2747825.0
2023-10-23,3.86,3.93,3.85,3.9,2687135.0
2023-10-24,3.9,3.91,3.81,3.84,3355483.0
2023-10-25,3.85,3.87,3.79,3.79,3489260.0
2023-10-26,3.79,3.88,3.79,3.87,3065313.0
2023-10-27,3.88,3.91,3.83,3.85,2929633.0
2023-10-30,3.83,3.84,3.74,3.77,4686115.0
2023-10-31,3.77,3.82,3.75,3.81,2411116.0
2023-11-01,3.82,3.86,3.78,3.85,2166782.0
2023-11-02,3.86,3.9,3.85,3.86,2132217.0
2023-11-03,3.86,3.87,3.81,3.82,1995544.0
2023-11-06,3.82,3.84,3.78,3.79,3155536.0
2023-11-07,3.79,3.83,3.77,3.8,1762681.0
2023-11-08,3.79,3.82,3.77,3.79,2307978.0
2023-11-09,3.78,3.87,3.78,3.86,2774644.0
2023-11-10,3.85,3.9,3.82,3.86,2157019.0
2023-11-13,3.86,3.86,3.8,3.84,1784472.0
2023-11-14,3.83,3.87,3.81,3.87,2065393.0
2023-11-15,3.86,3.88,3.85,3.87,1510145.0
2023-11-16,3.86,3.9,3.85,3.88,1783049.0
2023-11-17,3.88,3.89,3.84,3.86,1733745.0
2023-11-20,3.86,3.9,3.85,3.89,1737244.0
2023-11-21,3.89,3.92,3.88,3.89,1855786.0
2023-11-22,3.88,3.91,3.87,3.88,1426233.0
2023-11-23,3.89,3.89,3.85,3.88,1713015.0
2023-11-24,3.88,3.9,3.87,3.88,1862324.0
2023-11-27,3.87,3.88,3.83,3.86,2183710.0
2023-11-28,3.86,3.88,3.85,3.87,1333511.0
2023-11-29,3.86,3.87,3.84,3.85,1608007.0
2023-11-30,3.85,3.89,3.84,3.89,2146403.0
2023-12-01,3.88,3.91,3.87,3.89,2500467.0
2023-12-04,3.89,3.91,3.88,3.88,1531861.0
2023-12-05,3.88,3.89,3.84,3.84,1981989.0
2023-12-06,3.84,3.84,3.78,3.78,2952965.0
2023-12-07,3.78,3.83,3.76,3.81,2347758.0
2023-12-08,3.82,3.85,3.8,3.81,1983784.0
2023-12-11,3.8,3.83,3.73,3.81,2796162.0
2023-12-12,3.8,3.88,3.78,3.87,2769037.0
2023-12-13,3.87,3.89,3.85,3.87,2490304.0
2023-12-14,3.87,3.89,3.84,3.85,1521738.0
2023-12-15,3.85,3.87,3.81,3.81,1953905.0
2023-12-18,3.81,3.88,3.79,3.85,2380762.0
2023-12-19,3.85,3.88,3.84,3.87,1753940.0
2023-12-20,3.88,3.91,3.85,3.87,2219820.0
2023-12-21,3.86,3.88,3.81,3.87,2465345.0
2023-12-22,3.87,3.88,3.84,3.86,2218556.0
2023-12-25,3.85,3.89,3.85,3.88,1094809.0
2023-12-26,3.88,3.9,3.87,3.9,1487372.0
2023-12-27,3.9,3.92,3.86,3.91,1843188.0
2023-12-28,3.91,3.93,3.85,3.85,3465162.0
2023-12-29,3.86,3.88,3.85,3.86,1800478.0
2024-01-02,3.86,3.91,3.85,3.87,2071811.0
2024-01-03,3.87,3.93,3.86,3.92,2488954.0
2024-01-04,3.92,3.98,3.91,3.97,2865676.0
2024-01-05,3.97,4.02,3.94,3.95,2860747.0
2024-01-08,3.95,3.99,3.93,3.96,3252257.0
2024-01-09,3.96,3.97,3.91,3.96,2257345.0
2024-01-10,3.95,3.99,3.91,3.93,2342435.0
2024-01-11,3.92,3.93,3.85,3.86,3306669.0
2024-01-12,3.85,3.91,3.84,3.89,2300665.0
2024-01-15,3.88,3.94,3.87,3.94,1810483.0
2024-01-16,3.92,3.98,3.92,3.97,2480399.0
2024-01-17,3.96,3.98,3.92,3.92,2766317.0
2024-01-18,3.91,3.96,3.8,3.93,5232773.0
2024-01-19,3.91,3.97,3.87,3.97,3867215.0
2024-01-22,3.95,4.02,3.94,3.97,4420635.0
2024-01-23,3.97,4.0,3.92,3.97,3107488.0
2024-01-24,3.98,4.06,3.96,4.05,3348475.0
2024-01-25,4.06,4.13,4.05,4.09,3437584.0
2024-01-26,4.09,4.19,4.07,4.17,3899368.0
2024-01-29,4.16,4.28,4.16,4.24,3844041.0
2024-01-30,4.22,4.26,4.17,4.21,2914817.0
2024-01-31,4.2,4.27,4.18,4.25,2963859.0
2024-02-01,4.23,4.28,4.21,4.22,2993715.0
2024-02-02,4.22,4.28,4.17,4.25,4075978.0
2024-02-05,4.25,4.38,4.24,4.37,6159388.0
2024-02-06,4.37,4.46,4.35,4.4,5649137.0
2024-02-07,4.39,4.39,4.16,4.31,7753355.0
2024-02-08,4.24,4.25,4.17,4.24,4653693.0
2024-02-19,4.24,4.36,4.18,4.35,4797144.0
2024-02-20,4.35,4.44,4.31,4.43,3059781.0
2024-02-21,4.42,4.55,4.41,4.49,3467349.0
2024-02-22,4.48,4.51,4.44,4.5,2231279.0
2024-02-23,4.49,4.6,4.49,4.56,3583185.0
2024-02-26,4.56,4.56,4.38,4.4,3677179.0
2024-02-27,4.38,4.44,4.33,4.38,2940999.0
2024-02-28,4.38,4.45,4.31,4.41,3806094.0
2024-02-29,4.39,4.44,4.38,4.41,2520778.0
2024-03-01,4.4,4.43,4.37,4.42,2477511.0
2024-03-04,4.4,4.42,4.36,4.4,2557573.0
2024-03-05,4.4,4.56,4.38,4.54,4298467.0
2024-03-06,4.53,4.57,4.43,4.43,3527872.0
2024-03-07,4.43,4.48,4.42,4.46,3074594.0
2024-03-08,4.45,4.48,4.42,4.47,2472004.0
2024-03-11,4.46,4.47,4.41,4.45,2243026.0
2024-03-12,4.44,4.44,4.27,4.28,5117148.0
2024-03-13,4.27,4.29,4.22,4.25,3003607.0
2024-03-14,4.24,4.31,4.22,4.27,2413114.0
2024-03-15,4.27,4.32,4.27,4.29,2258614.0
2024-03-18,4.29,4.3,4.25,4.26,1911735.0
2024-03-19,4.26,4.28,4.23,4.23,2028046.0
2024-03-20,4.23,4.3,4.2,4.28,2453976.0
2024-03-21,4.28,4.32,4.26,4.3,2051063.0
2024-03-22,4.31,4.35,4.26,4.33,2657844.0
2024-03-25,4.33,4.37,4.32,4.37,2374081.0
2024-03-26,4.37,4.41,4.34,4.41,2433596.0
2024-03-27,4.4,4.47,4.38,4.44,2907079.0
2024-03-28,4.42,4.43,4.3,4.33,3978898.0
2024-03-29,4.33,4.41,4.31,4.36,2298123.0
2024-04-01,4.36,4.4,4.35,4.37,2019199.0
2024-04-02,4.37,4.44,4.36,4.42,3142501.0
2024-04-03,4.42,4.44,4.38,4.41,2182241.0
2024-04-08,4.41,4.49,4.39,4.48,3070469.0
2024-04-09,4.48,4.52,4.4,4.41,3139150.0
2024-04-10,4.42,4.47,4.4,4.42,2449472.0
2024-04-11,4.4,4.42,4.35,4.4,2002638.0
2024-04-12,4.4,4.43,4.37,4.4,2483944.0
2024-04-15,4.41,4.51,4.41,4.5,4012439.0
2024-04-16,4.5,4.58,4.46,4.55,4000693.0
