date,open,high,low,close,volume
2022-04-19,3.82,3.84,3.77,3.79,3139962.0
2022-04-20,3.79,3.79,3.71,3.72,3903434.0
2022-04-21,3.71,3.74,3.63,3.65,7925085.0
2022-04-22,3.62,3.69,3.61,3.66,6173784.0
2022-04-25,3.6,3.62,3.46,3.47,16542843.0
2022-04-26,3.47,3.53,3.43,3.44,15437597.0
2022-04-27,3.43,3.55,3.42,3.55,13725839.0
2022-04-28,3.53,3.59,3.53,3.57,10729261.0
2022-04-29,3.59,3.68,3.55,3.67,7631212.0
2022-05-05,3.64,3.69,3.63,3.66,7360954.0
2022-05-06,3.58,3.6,3.56,3.56,5206697.0
2022-05-09,3.53,3.56,3.51,3.53,3187006.0
2022-05-10,3.49,3.59,3.46,3.57,5474672.0
2022-05-11,3.57,3.68,3.57,3.63,6290116.0
2022-05-12,3.61,3.64,3.59,3.61,3071058.0
2022-05-13,3.64,3.66,3.61,3.64,2799732.0
2022-05-16,3.66,3.67,3.6,3.61,4425843.0
2022-05-17,3.62,3.66,3.61,3.66,3008496.0
2022-05-18,3.66,3.67,3.62,3.64,2640173.0
2022-05-19,3.6,3.65,3.59,3.65,3249620.0
2022-05-20,3.68,3.74,3.67,3.74,6004614.0
2022-05-23,3.74,3.74,3.68,3.7,5120913.0
2022-05-24,3.7,3.71,3.62,3.62,4156645.0
2022-05-25,3.62,3.64,3.6,3.64,4576841.0
2022-05-26,3.64,3.68,3.59,3.65,4816141.0
2022-05-27,3.68,3.71,3.64,3.66,5532972.0
2022-05-30,3.68,3.7,3.66,3.68,4505319.0
2022-05-31,3.68,3.76,3.67,3.75,4522581.0
2022-06-01,3.75,3.75,3.72,3.74,3774345.0
2022-06-02,3.72,3.75,3.71,3.75,2901326.0
2022-06-06,3.75,3.83,3.72,3.83,4238359.0
2022-06-07,3.82,3.86,3.81,3.84,3808642.0
2022-06-08,3.84,3.89,3.82,3.88,4272911.0
2022-06-09,3.87,3.89,3.83,3.85,2916148.0
2022-06-10,3.82,3.92,3.81,3.9,6480691.0
2022-06-13,3.87,3.88,3.83,3.85,5799002.0
2022-06-14,3.82,3.9,3.77,3.89,6249026.0
2022-06-15,3.89,4.02,3.89,3.94,11218852.0
2022-06-16,3.95,3.97,3.91,3.91,5075120.0
2022-06-17,3.9,3.99,3.89,3.98,7156474.0
2022-06-20,3.99,4.04,3.96,4.0,7324345.0
2022-06-21,4.0,4.03,3.96,4.0,4224015.0
2022-06-22,4.0,4.0,3.94,3.95,3619643.0
2022-06-23,3.95,4.02,3.94,4.02,4056939.0
2022-06-24,4.03,4.08,4.02,4.07,4148338.0
2022-06-27,4.09,4.16,4.09,4.12,4559811.0
2022-06-28,4.12,4.18,4.09,4.17,3748824.0
2022-06-29,4.15,4.18,4.1,4.11,5448356.0
2022-06-30,4.11,4.2,4.11,4.16,5680516.0
2022-07-01,4.18,4.18,4.13,4.15,4455712.0
2022-07-04,4.13,4.18,4.11,4.18,3874217.0
2022-07-05,4.18,4.22,4.12,4.17,3921158.0
2022-07-06,4.16,4.17,4.08,4.11,3189627.0
2022-07-07,4.1,4.14,4.08,4.12,4030459.0
2022-07-08,4.15,4.17,4.11,4.12,2082490.0
2022-07-11,4.1,4.1,4.03,4.04,4522075.0
2022-07-12,4.04,4.06,3.99,4.01,3435392.0
2022-07-13,4.01,4.04,3.98,4.02,2956003.0
2022-07-14,4.01,4.05,3.99,4.02,3264143.0
2022-07-15,4.01,4.06,3.95,3.95,7373071.0
2022-07-18,3.97,4.02,3.93,4.0,3891151.0
2022-07-19,3.99,3.99,3.94,3.98,3535270.0
2022-07-20,4.0,4.02,3.97,3.99,2998384.0
2022-07-21,3.97,3.99,3.94,3.94,3104926.0
2022-07-22,3.96,3.99,3.92,3.95,3147688.0
2022-07-25,3.94,3.94,3.91,3.93,2516761.0
2022-07-26,3.93,3.98,3.93,3.96,3762545.0
2022-07-27,3.95,3.95,3.92,3.93,2571786.0
2022-07-28,3.95,3.99,3.93,3.94,3695810.0
2022-07-29,3.94,3.96,3.87,3.88,4712654.0
2022-08-01,3.86,3.9,3.84,3.89,2983915.0
2022-08-02,3.87,3.87,3.79,3.82,5439733.0
2022-08-03,3.84,3.87,3.77,3.78,3766628.0
2022-08-04,3.8,3.82,3.78,3.81,2617509.0
2022-08-05,3.81,3.88,3.81,3.87,3933852.0
2022-08-08,3.86,3.88,3.85,3.86,1572824.0
2022-08-09,3.86,3.88,3.85,3.87,2418244.0
2022-08-10,3.86,3.87,3.8,3.82,2037632.0
2022-08-11,3.84,3.92,3.83,3.91,3480503.0
2022-08-12,3.91,3.92,3.89,3.91,2055898.0
2022-08-15,3.9,3.94,3.89,3.9,2328228.0
2022-08-16,3.91,3.93,3.88,3.89,1684834.0
2022-08-17,3.89,3.94,3.87,3.93,2810228.0
2022-08-18,3.93,3.93,3.89,3.9,1999681.0
2022-08-19,3.89,3.91,3.86,3.87,2894411.0
2022-08-22,3.86,3.9,3.85,3.89,3109324.0
2022-08-23,3.89,3.91,3.86,3.88,2758776.0
2022-08-24,3.89,3.89,3.79,3.8,4031611.0
2022-08-25,3.81,3.84,3.78,3.84,3325107.0
2022-08-26,3.84,3.86,3.82,3.83,2268554.0
2022-08-29,3.8,3.82,3.78,3.81,2345945.0
2022-08-30,3.81,3.81,3.76,3.8,2320948.0
2022-08-31,3.78,3.84,3.77,3.8,5552796.0
2022-09-01,3.79,3.81,3.75,3.76,3202516.0
2022-09-02,3.77,3.78,3.72,3.74,2637374.0
2022-09-05,3.73,3.74,3.7,3.74,2158650.0
2022-09-06,3.75,3.77,3.73,3.77,2641015.0
2022-09-07,3.75,3.79,3.75,3.78,1835728.0
2022-09-08,3.78,3.79,3.76,3.76,1716322.0
2022-09-09,3.76,3.82,3.76,3.82,3929759.0
2022-09-13,3.82,3.85,3.82,3.83,3274312.0
2022-09-14,3.79,3.81,3.77,3.78,4299139.0
2022-09-15,3.79,3.8,3.72,3.75,5888444.0
2022-09-16,3.73,3.74,3.65,3.66,7257809.0
2022-09-19,3.65,3.67,3.63,3.65,3977904.0
2022-09-20,3.66,3.68,3.64,3.65,3015150.0
2022-09-21,3.64,3.65,3.6,3.62,3634886.0
2022-09-22,3.6,3.62,3.58,3.59,2798468.0
2022-09-23,3.59,3.61,3.55,3.58,5202490.0
2022-09-26,3.56,3.61,3.55,3.56,7560336.0
2022-09-27,3.57,3.61,3.55,3.61,5191603.0
2022-09-28,3.59,3.59,3.55,3.55,5300816.0
2022-09-29,3.57,3.59,3.53,3.55,5060836.0
2022-09-30,3.55,3.57,3.52,3.52,6383788.0
2022-10-10,3.52,3.53,3.43,3.45,6841092.0
2022-10-11,3.45,3.46,3.43,3.44,4913807.0
2022-10-12,3.44,3.51,3.38,3.5,7315130.0
2022-10-13,3.47,3.5,3.46,3.47,3451403.0
2022-10-14,3.51,3.58,3.5,3.56,7496291.0
2022-10-17,3.55,3.56,3.53,3.56,3887601.0
2022-10-18,3.58,3.59,3.54,3.55,4311344.0
2022-10-19,3.55,3.56,3.49,3.49,2881623.0
2022-10-20,3.48,3.53,3.45,3.48,3723050.0
2022-10-21,3.49,3.5,3.44,3.46,3275721.0
2022-10-24,3.46,3.49,3.34,3.36,6297940.0
2022-10-25,3.35,3.4,3.32,3.34,8235170.0
2022-10-26,3.35,3.42,3.35,3.37,6862870.0
2022-10-27,3.4,3.41,3.35,3.35,5123971.0
2022-10-28,3.33,3.34,3.25,3.26,7381372.0
2022-10-31,3.24,3.27,3.21,3.22,5976564.0
2022-11-01,3.24,3.36,3.24,3.36,10691572.0
2022-11-02,3.34,3.42,3.33,3.39,7516463.0
2022-11-03,3.37,3.39,3.35,3.36,4881107.0
2022-11-04,3.36,3.51,3.36,3.49,11292457.0
2022-11-07,3.47,3.51,3.47,3.49,5340734.0
2022-11-08,3.49,3.5,3.44,3.47,8012579.0
2022-11-09,3.47,3.48,3.42,3.43,5209240.0
2022-11-10,3.41,3.42,3.38,3.41,5064964.0
2022-11-11,3.5,3.55,3.47,3.5,13767023.0
2022-11-14,3.55,3.58,3.5,3.51,8509669.0
2022-11-15,3.5,3.59,3.49,3.58,7671835.0
2022-11-16,3.57,3.59,3.55,3.55,5377972.0
2022-11-17,3.54,3.54,3.49,3.54,7916228.0
2022-11-18,3.54,3.56,3.52,3.52,6491949.0
2022-11-21,3.49,3.49,3.45,3.49,5182489.0
2022-11-22,3.48,3.53,3.46,3.49,6490256.0
2022-11-23,3.48,3.51,3.47,3.49,5487916.0
2022-11-24,3.51,3.52,3.47,3.47,4821489.0
2022-11-25,3.48,3.51,3.46,3.49,5492158.0
2022-11-28,3.43,3.46,3.39,3.45,6260914.0
2022-11-29,3.47,3.57,3.47,3.56,7207068.0
2022-11-30,3.55,3.58,3.55,3.57,4594858.0
2022-12-01,3.64,3.67,3.61,3.61,6354126.0
2022-12-02,3.61,3.62,3.59,3.59,10304210.0
2022-12-05,3.63,3.66,3.61,3.66,8761771.0
2022-12-06,3.65,3.71,3.64,3.68,7658073.0
2022-12-07,3.68,3.72,3.66,3.67,6820751.0
2022-12-08,3.67,3.69,3.66,3.68,5094095.0
2022-12-09,3.68,3.73,3.66,3.71,6474552.0
2022-12-12,3.7,3.7,3.67,3.67,4668575.0
2022-12-13,3.67,3.68,3.66,3.66,3636743.0
2022-12-14,3.67,3.69,3.65,3.67,6219074.0
2022-12-15,3.67,3.68,3.64,3.67,5307513.0
2022-12-16,3.67,3.68,3.65,3.67,9083687.0
2022-12-19,3.68,3.69,3.6,3.62,7451965.0
2022-12-20,3.6,3.6,3.53,3.55,8155655.0
2022-12-21,3.56,3.57,3.54,3.55,5230558.0
2022-12-22,3.57,3.6,3.54,3.56,6878210.0
2022-12-23,3.54,3.57,3.53,3.55,10847910.0
2022-12-26,3.55,3.58,3.54,3.56,6511937.0
2022-12-27,3.6,3.61,3.58,3.6,5820488.0
2022-12-28,3.6,3.6,3.57,3.59,6492690.0
2022-12-29,3.58,3.59,3.55,3.58,7212710.0
2022-12-30,3.59,3.61,3.59,3.59,6302286.0
2023-01-03,3.59,3.62,3.55,3.61,6563108.0
2023-01-04,3.6,3.62,3.59,3.61,9807997.0
2023-01-05,3.63,3.69,3.63,3.69,7745023.0
2023-01-06,3.69,3.72,3.68,3.7,5410808.0
2023-01-09,3.72,3.74,3.71,3.73,7809599.0
2023-01-10,3.72,3.75,3.72,3.73,7442622.0
2023-01-11,3.73,3.76,3.73,3.73,5715114.0
2023-01-12,3.74,3.75,3.72,3.74,3255872.0
2023-01-13,3.75,3.8,3.75,3.8,6559090.0
2023-01-16,3.81,3.9,3.8,3.86,17163759.0
2023-01-17,3.86,3.87,3.84,3.86,6015131.0
2023-01-18,3.87,3.87,3.85,3.85,4456901.0
2023-01-19,3.84,3.88,3.82,3.88,6074324.0
2023-01-20,3.89,3.91,3.89,3.9,5700822.0
2023-01-30,3.98,3.99,3.92,3.93,8013471.0
2023-01-31,3.93,3.94,3.87,3.88,11392222.0
2023-02-01,3.88,3.91,3.85,3.91,7156520.0
2023-02-02,3.92,3.93,3.88,3.9,10018528.0
2023-02-03,3.87,3.88,3.82,3.86,9600521.0
2023-02-06,3.82,3.82,3.78,3.8,7314597.0
2023-02-07,3.81,3.82,3.79,3.81,5539881.0
2023-02-08,3.81,3.83,3.79,3.79,4628713.0
2023-02-09,3.79,3.85,3.78,3.85,5958886.0
2023-02-10,3.85,3.85,3.81,3.82,5205224.0
2023-02-13,3.81,3.86,3.8,3.86,8280101.0
2023-02-14,3.86,3.87,3.84,3.86,3326324.0
2023-02-15,3.86,3.87,3.83,3.84,6455068.0
2023-02-16,3.84,3.89,3.78,3.81,7925101.0
2023-02-17,3.81,3.82,3.75,3.75,7433949.0
2023-02-20,3.75,3.86,3.75,3.85,10495255.0
2023-02-21,3.85,3.87,3.83,3.86,5609025.0
2023-02-22,3.84,3.85,3.81,3.82,4529454.0
2023-02-23,3.82,3.85,3.8,3.82,4655595.0
2023-02-24,3.82,3.82,3.76,3.78,8087762.0
2023-02-27,3.76,3.78,3.75,3.77,4569575.0
2023-02-28,3.78,3.8,3.74,3.79,4845454.0
2023-03-01,3.79,3.86,3.78,3.84,11804810.0
2023-03-02,3.83,3.85,3.83,3.84,4391329.0
2023-03-03,3.85,3.86,3.81,3.84,4201757.0
2023-03-06,3.85,3.85,3.8,3.82,9293025.0
2023-03-07,3.82,3.84,3.76,3.76,6746494.0
2023-03-08,3.75,3.76,3.73,3.75,4313154.0
2023-03-09,3.75,3.76,3.71,3.74,4079365.0
2023-03-10,3.71,3.72,3.68,3.68,4981129.0
2023-03-13,3.68,3.73,3.68,3.73,4674529.0
2023-03-14,3.72,3.72,3.67,3.7,4635416.0
2023-03-15,3.73,3.74,3.7,3.7,3933011.0
2023-03-16,3.68,3.7,3.65,3.65,4331438.0
2023-03-17,3.68,3.72,3.66,3.67,11235012.0
2023-03-20,3.67,3.7,3.65,3.65,5709548.0
2023-03-21,3.66,3.7,3.66,3.7,5567437.0
2023-03-22,3.71,3.73,3.7,3.71,5817562.0
2023-03-23,3.7,3.75,3.7,3.75,5344729.0
2023-03-24,3.74,3.75,3.73,3.75,2548953.0
2023-03-27,3.75,3.75,3.7,3.73,4912547.0
2023-03-28,3.73,3.74,3.71,3.72,5072061.0
2023-03-29,3.74,3.74,3.71,3.72,6163363.0
2023-03-30,3.72,3.76,3.7,3.76,5572070.0
2023-03-31,3.77,3.78,3.76,3.77,6711625.0
2023-04-03,3.77,3.81,3.77,3.8,5513397.0
2023-04-04,3.8,3.82,3.79,3.82,4803087.0
2023-04-06,3.81,3.81,3.79,3.81,3782868.0
2023-04-07,3.81,3.85,3.81,3.84,3295857.0
2023-04-10,3.85,3.85,3.82,3.82,4743616.0
2023-04-11,3.83,3.83,3.8,3.81,5359550.0
2023-04-12,3.81,3.82,3.8,3.81,3358337.0
2023-04-13,3.8,3.81,3.78,3.78,4021907.0
2023-04-14,3.8,3.81,3.79,3.8,4560326.0
2023-04-17,3.8,3.87,3.8,3.87,6325480.0
2023-04-18,3.86,3.88,3.86,3.87,4160543.0
2023-04-19,3.87,3.87,3.84,3.84,4085730.0
2023-04-20,3.84,3.84,3.81,3.82,6073086.0
2023-04-21,3.82,3.83,3.74,3.75,6836486.0
2023-04-24,3.75,3.75,3.68,3.7,5940937.0
2023-04-25,3.7,3.71,3.64,3.68,9664268.0
2023-04-26,3.68,3.69,3.65,3.67,9034653.0
2023-04-27,3.67,3.72,3.66,3.71,4677697.0
2023-04-28,3.72,3.75,3.71,3.75,4518062.0
2023-05-04,3.73,3.75,3.72,3.75,3378611.0
2023-05-05,3.75,3.76,3.71,3.73,3379499.0
2023-05-08,3.74,3.78,3.73,3.77,6848152.0
2023-05-09,3.78,3.81,3.74,3.74,5668907.0
2023-05-10,3.74,3.74,3.7,3.71,9165933.0
2023-05-11,3.72,3.73,3.7,3.7,3216150.0
2023-05-12,3.7,3.72,3.65,3.65,5187745.0
2023-05-15,3.65,3.72,3.64,3.72,8107574.0
2023-05-16,3.71,3.72,3.68,3.7,4068203.0
2023-05-17,3.69,3.7,3.66,3.67,6405805.0
2023-05-18,3.68,3.7,3.65,3.67,7006002.0
2023-05-19,3.66,3.69,3.64,3.66,3417126.0
2023-05-22,3.66,3.71,3.65,3.68,5003757.0
2023-05-23,3.69,3.69,3.63,3.63,6117573.0
2023-05-24,3.62,3.62,3.57,3.57,7672776.0
2023-05-25,3.57,3.58,3.53,3.57,4918567.0
2023-05-26,3.56,3.58,3.53,3.57,4462037.0
2023-05-29,3.58,3.59,3.54,3.55,4030135.0
2023-05-30,3.55,3.57,3.51,3.56,5720979.0
2023-05-31,3.55,3.55,3.51,3.52,7338757.0
2023-06-01,3.52,3.56,3.51,3.53,6749757.0
2023-06-02,3.55,3.59,3.55,3.58,6929781.0
2023-06-05,3.58,3.58,3.56,3.57,3611549.0
2023-06-06,3.57,3.59,3.52,3.53,4115697.0
2023-06-07,3.54,3.55,3.5,3.52,3721767.0
2023-06-08,3.52,3.56,3.5,3.55,3834889.0
2023-06-09,3.55,3.57,3.54,3.56,5270689.0
2023-06-12,3.56,3.59,3.55,3.57,4596593.0
2023-06-13,3.56,3.6,3.56,3.6,3503880.0
2023-06-14,3.6,3.62,3.6,3.6,4441136.0
2023-06-15,3.61,3.66,3.6,3.66,5084305.0
2023-06-16,3.67,3.71,3.67,3.7,6021488.0
2023-06-19,3.7,3.7,3.66,3.67,4003074.0
2023-06-20,3.66,3.68,3.66,3.66,3538923.0
2023-06-21,3.66,3.66,3.61,3.61,4893537.0
2023-06-26,3.59,3.59,3.55,3.56,6404956.0
2023-06-27,3.56,3.6,3.56,3.59,3971021.0
2023-06-28,3.58,3.6,3.56,3.6,4627456.0
2023-06-29,3.6,3.6,3.57,3.58,3002626.0
2023-06-30,3.58,3.62,3.57,3.6,5299183.0
2023-07-03,3.61,3.66,3.61,3.65,4739097.0
2023-07-04,3.65,3.66,3.64,3.65,2521213.0
2023-07-05,3.65,3.65,3.62,3.63,2712152.0
2023-07-06,3.62,3.64,3.59,3.6,3467439.0
2023-07-07,3.6,3.6,3.58,3.59,3022777.0
2023-07-10,3.61,3.63,3.59,3.6,4284868.0
2023-07-11,3.62,3.64,3.61,3.63,5874389.0
2023-07-12,3.63,3.64,3.6,3.61,3894108.0
2023-07-13,3.63,3.68,3.63,3.67,5722866.0
2023-07-14,3.68,3.68,3.67,3.67,3632621.0
2023-07-17,3.67,3.67,3.63,3.64,4486126.0
2023-07-18,3.65,3.65,3.63,3.64,2666707.0
2023-07-19,3.63,3.64,3.62,3.64,5012407.0
2023-07-20,3.64,3.66,3.6,3.61,8715071.0
2023-07-21,3.61,3.64,3.6,3.61,7272501.0
2023-07-24,3.59,3.62,3.58,3.59,4549820.0
2023-07-25,3.64,3.71,3.64,3.71,11409824.0
2023-07-26,3.7,3.7,3.68,3.7,5880386.0
2023-07-27,3.71,3.72,3.68,3.69,6024658.0
2023-07-28,3.67,3.8,3.67,3.79,14964884.0
2023-07-31,3.82,3.86,3.79,3.8,17906350.0
2023-08-01,3.8,3.83,3.78,3.79,11359816.0
2023-08-02,3.78,3.8,3.75,3.76,7894398.0
2023-08-03,3.75,3.8,3.75,3.79,7379311.0
2023-08-04,3.84,3.85,3.8,3.81,14223575.0
2023-08-07,3.8,3.8,3.77,3.78,12814224.0
2023-08-08,3.77,3.8,3.76,3.77,11165791.0
2023-08-09,3.76,3.78,3.75,3.76,13325079.0
2023-08-10,3.76,3.77,3.73,3.77,9382509.0
2023-08-11,3.77,3.77,3.67,3.67,12885598.0
2023-08-14,3.64,3.65,3.6,3.64,10386003.0
2023-08-15,3.65,3.66,3.6,3.64,8165194.0
2023-08-16,3.62,3.64,3.61,3.61,8558495.0
2023-08-17,3.59,3.63,3.58,3.62,11561183.0
2023-08-18,3.62,3.63,3.57,3.57,12755465.0
2023-08-21,3.56,3.57,3.52,3.52,11009244.0
2023-08-22,3.54,3.56,3.49,3.54,13315289.0
2023-08-23,3.53,3.54,3.48,3.49,10824197.0
2023-08-24,3.5,3.54,3.49,3.51,9526548.0
2023-08-25,3.5,3.53,3.49,3.5,11745355.0
2023-08-28,3.73,3.73,3.53,3.56,28220118.0
2023-08-29,3.54,3.61,3.54,3.58,21940525.0
2023-08-30,3.58,3.6,3.57,3.58,10361323.0
2023-08-31,3.58,3.59,3.55,3.56,8384688.0
2023-09-01,3.58,3.6,3.57,3.58,7926925.0
2023-09-04,3.61,3.65,3.59,3.64,11855233.0
2023-09-05,3.63,3.63,3.61,3.61,6297701.0
2023-09-06,3.6,3.61,3.59,3.6,7151761.0
2023-09-07,3.6,3.6,3.55,3.55,9410350.0
2023-09-08,3.54,3.55,3.52,3.53,8186358.0
2023-09-11,3.53,3.58,3.52,3.56,8166508.0
2023-09-12,3.55,3.57,3.55,3.55,5949369.0
2023-09-13,3.55,3.56,3.51,3.53,10321331.0
2023-09-14,3.53,3.54,3.51,3.52,9282830.0
2023-09-15,3.53,3.54,3.49,3.51,11906221.0
2023-09-18,3.5,3.53,3.48,3.52,9859264.0
2023-09-19,3.52,3.52,3.49,3.52,7270063.0
2023-09-20,3.51,3.51,3.5,3.5,6341355.0
2023-09-21,3.49,3.5,3.46,3.46,8991970.0
2023-09-22,3.46,3.54,3.46,3.54,12471166.0
2023-09-25,3.53,3.53,3.5,3.51,7009057.0
2023-09-26,3.51,3.52,3.49,3.49,8629085.0
2023-09-27,3.49,3.53,3.49,3.5,10780540.0
2023-09-28,3.51,3.51,3.48,3.48,11206124.0
2023-10-09,3.48,3.49,3.43,3.47,8752131.0
2023-10-10,3.49,3.5,3.44,3.45,9279324.0
2023-10-11,3.47,3.48,3.45,3.46,8934987.0
2023-10-12,3.49,3.51,3.47,3.49,9335216.0
2023-10-13,3.47,3.47,3.44,3.46,11350953.0
2023-10-16,3.46,3.46,3.4,3.41,11389806.0
2023-10-17,3.42,3.43,3.41,3.43,8880603.0
2023-10-18,3.42,3.42,3.4,3.4,8102706.0
2023-10-19,3.38,3.38,3.32,3.32,16903688.0
2023-10-20,3.3,3.32,3.29,3.3,17404462.0
2023-10-23,3.29,3.29,3.23,3.26,27102417.0
2023-10-24,3.27,3.28,3.24,3.27,15350130.0
2023-10-25,3.31,3.32,3.29,3.29,13833516.0
2023-10-26,3.28,3.31,3.27,3.3,11436095.0
2023-10-27,3.29,3.37,3.29,3.36,16476624.0
2023-10-30,3.34,3.38,3.34,3.37,9614014.0
2023-10-31,3.37,3.37,3.34,3.36,8396600.0
2023-11-01,3.4,3.4,3.35,3.36,8119834.0
2023-11-02,3.37,3.39,3.34,3.35,10753816.0
2023-11-03,3.35,3.39,3.35,3.37,10578227.0
2023-11-06,3.4,3.43,3.39,3.42,11766496.0
2023-11-07,3.41,3.42,3.4,3.41,6575291.0
2023-11-08,3.4,3.42,3.38,3.4,11353212.0
2023-11-09,3.39,3.42,3.39,3.4,8185694.0
2023-11-10,3.39,3.39,3.36,3.38,7841768.0
2023-11-13,3.38,3.39,3.35,3.37,6744633.0
2023-11-14,3.37,3.39,3.36,3.37,7533172.0
2023-11-15,3.4,3.41,3.38,3.4,9940631.0
2023-11-16,3.39,3.39,3.36,3.36,8815567.0
2023-11-17,3.35,3.36,3.33,3.35,11984509.0
2023-11-20,3.36,3.38,3.33,3.37,8584304.0
2023-11-21,3.38,3.41,3.36,3.37,9316055.0
2023-11-22,3.36,3.37,3.33,3.33,7622027.0
2023-11-23,3.33,3.35,3.32,3.35,7749718.0
2023-11-24,3.35,3.35,3.32,3.33,7434533.0
2023-11-27,3.32,3.32,3.28,3.3,7762956.0
2023-11-28,3.3,3.31,3.29,3.31,7274837.0
2023-11-29,3.31,3.31,3.27,3.28,7590570.0
2023-11-30,3.27,3.29,3.27,3.28,6678101.0
2023-12-01,3.28,3.29,3.24,3.27,8604681.0
2023-12-04,3.27,3.27,3.24,3.24,6925230.0
2023-12-05,3.24,3.24,3.18,3.18,10087896.0
2023-12-06,3.17,3.2,3.16,3.18,10019449.0
2023-12-07,3.18,3.19,3.15,3.17,9345058.0
2023-12-08,3.18,3.19,3.17,3.18,7091986.0
2023-12-11,3.16,3.22,3.14,3.21,9982478.0
2023-12-12,3.2,3.22,3.19,3.21,6407242.0
2023-12-13,3.2,3.21,3.15,3.16,7088152.0
2023-12-14,3.17,3.19,3.13,3.14,7415331.0
2023-12-15,3.15,3.17,3.13,3.13,8999768.0
2023-12-18,3.12,3.14,3.1,3.12,8473038.0
2023-12-19,3.12,3.13,3.1,3.12,10985366.0
2023-12-20,3.12,3.13,3.09,3.09,10347176.0
2023-12-21,3.08,3.13,3.07,3.12,15924481.0
2023-12-22,3.12,3.15,3.1,3.13,20765265.0
2023-12-25,3.13,3.14,3.12,3.14,10041465.0
2023-12-26,3.13,3.13,3.11,3.12,7771693.0
2023-12-27,3.12,3.13,3.1,3.13,8361725.0
2023-12-28,3.12,3.22,3.12,3.21,23832992.0
2023-12-29,3.21,3.23,3.2,3.22,25188735.0
2024-01-02,3.22,3.22,3.17,3.17,9429306.0
2024-01-03,3.17,3.18,3.15,3.16,10617503.0
2024-01-04,3.16,3.16,3.11,3.13,16661525.0
2024-01-05,3.12,3.16,3.1,3.12,16996697.0
2024-01-08,3.11,3.12,3.07,3.07,17304244.0
2024-01-09,3.07,3.09,3.06,3.08,11312178.0
2024-01-10,3.07,3.1,3.05,3.06,9582541.0
2024-01-11,3.06,3.1,3.05,3.08,12662372.0
2024-01-12,3.07,3.1,3.07,3.07,8413273.0
2024-01-15,3.05,3.1,3.04,3.07,9055706.0
2024-01-16,3.06,3.09,3.05,3.09,17689524.0
2024-01-17,3.08,3.08,3.01,3.01,12862152.0
2024-01-18,3.01,3.06,2.96,3.06,47543511.0
2024-01-19,3.04,3.07,3.03,3.06,36944521.0
2024-01-22,3.05,3.06,2.98,3.0,46470565.0
2024-01-23,2.99,3.04,2.98,3.02,13924804.0
2024-01-24,3.03,3.07,2.98,3.07,22789369.0
2024-01-25,3.06,3.13,3.05,3.12,16487014.0
2024-01-26,3.12,3.14,3.1,3.12,21833051.0
2024-01-29,3.12,3.13,3.09,3.09,10113930.0
2024-01-30,3.07,3.09,3.03,3.03,18892623.0
2024-01-31,3.02,3.04,2.99,3.01,19090997.0
2024-02-01,2.99,3.04,2.98,3.01,18909976.0
2024-02-02,3.01,3.02,2.89,2.98,25386942.0
2024-02-05,2.95,3.02,2.9,3.0,26601787.0
2024-02-06,2.97,3.1,2.97,3.1,20089182.0
2024-02-07,3.1,3.13,3.08,3.13,34658147.0
2024-02-08,3.14,3.16,3.12,3.15,23942620.0
2024-02-19,3.16,3.18,3.14,3.18,14861876.0
2024-02-20,3.17,3.19,3.16,3.19,9801668.0
2024-02-21,3.18,3.29,3.17,3.24,16009581.0
2024-02-22,3.24,3.27,3.23,3.26,9446351.0
2024-02-23,3.26,3.29,3.25,3.27,10908774.0
2024-02-26,3.27,3.27,3.23,3.23,11172368.0
2024-02-27,3.22,3.28,3.22,3.27,10468849.0
2024-02-28,3.28,3.3,3.24,3.24,28549979.0
2024-02-29,3.23,3.3,3.23,3.29,14835850.0
2024-03-01,3.29,3.33,3.28,3.32,12256393.0
2024-03-04,3.32,3.33,3.3,3.32,10146550.0
2024-03-05,3.3,3.36,3.3,3.35,27991019.0
2024-03-06,3.34,3.36,3.33,3.33,12995274.0
2024-03-07,3.33,3.35,3.3,3.31,10589480.0
2024-03-08,3.31,3.33,3.29,3.32,8621877.0
2024-03-11,3.32,3.37,3.32,3.37,11207615.0
2024-03-12,3.37,3.39,3.36,3.38,11058396.0
2024-03-13,3.37,3.37,3.34,3.35,6858706.0
2024-03-14,3.35,3.38,3.32,3.34,7018811.0
2024-03-15,3.33,3.36,3.31,3.35,8490238.0
2024-03-18,3.35,3.38,3.35,3.38,7873329.0
2024-03-19,3.38,3.39,3.35,3.36,6548752.0
2024-03-20,3.35,3.37,3.35,3.36,5379620.0
2024-03-21,3.37,3.38,3.35,3.36,6197332.0
2024-03-22,3.36,3.36,3.3,3.33,14506378.0
2024-03-25,3.32,3.34,3.31,3.31,6305427.0
2024-03-26,3.31,3.33,3.3,3.32,8791033.0
2024-03-27,3.32,3.32,3.28,3.28,8746475.0
2024-03-28,3.28,3.33,3.27,3.3,10319251.0
2024-03-29,3.3,3.32,3.29,3.32,6511959.0
2024-04-01,3.33,3.38,3.33,3.37,10932625.0
2024-04-02,3.37,3.38,3.35,3.36,5831914.0
2024-04-03,3.36,3.36,3.34,3.35,5983464.0
2024-04-08,3.34,3.35,3.31,3.32,7099487.0
2024-04-09,3.32,3.32,3.3,3.31,5345371.0
2024-04-10,3.31,3.31,3.27,3.29,6816711.0
2024-04-11,3.27,3.3,3.26,3.28,5391159.0
2024-04-12,3.28,3.29,3.25,3.26,7405129.0
