date,open,high,low,close,volume
2022-05-17,2.27,2.29,2.26,2.27,784344.0
2022-05-18,2.28,2.28,2.25,2.26,615149.0
2022-05-19,2.24,2.26,2.23,2.25,622963.0
2022-05-20,2.26,2.28,2.25,2.27,588248.0
2022-05-23,2.27,2.28,2.26,2.28,725187.0
2022-05-24,2.28,2.29,2.25,2.26,718835.0
2022-05-25,2.25,2.27,2.25,2.26,502935.0
2022-05-26,2.27,2.28,2.25,2.27,573339.0
2022-05-27,2.27,2.29,2.26,2.27,663127.0
2022-05-30,2.27,2.28,2.25,2.25,636416.0
2022-05-31,2.25,2.27,2.25,2.26,659731.0
2022-06-01,2.26,2.26,2.24,2.24,653705.0
2022-06-02,2.25,2.25,2.23,2.25,674074.0
2022-06-06,2.24,2.25,2.24,2.25,612907.0
2022-06-07,2.25,2.26,2.24,2.25,860577.0
2022-06-08,2.26,2.26,2.24,2.26,702897.0
2022-06-09,2.26,2.28,2.25,2.28,1150008.0
2022-06-10,2.26,2.31,2.26,2.29,1138002.0
2022-06-13,2.28,2.29,2.26,2.27,929403.0
2022-06-14,2.25,2.34,2.25,2.33,1475977.0
2022-06-15,2.32,2.47,2.32,2.37,3216258.0
2022-06-16,2.36,2.38,2.31,2.31,1745443.0
2022-06-17,2.3,2.33,2.29,2.32,1172720.0
2022-06-20,2.31,2.32,2.29,2.3,937619.0
2022-06-21,2.3,2.35,2.29,2.33,1172906.0
2022-06-22,2.34,2.34,2.32,2.32,813539.0
2022-06-23,2.32,2.35,2.32,2.35,832075.0
2022-06-24,2.35,2.36,2.34,2.35,649202.0
2022-06-27,2.36,2.37,2.34,2.35,984498.0
2022-06-28,2.35,2.36,2.32,2.33,1158954.0
2022-06-29,2.36,2.37,2.34,2.36,1263554.0
2022-06-30,2.36,2.37,2.35,2.35,1017555.0
2022-07-01,2.36,2.36,2.34,2.35,554553.0
2022-07-04,2.34,2.35,2.33,2.34,781482.0
2022-07-05,2.34,2.35,2.33,2.34,682747.0
2022-07-06,2.34,2.34,2.3,2.31,805512.0
2022-07-07,2.31,2.32,2.3,2.3,439116.0
2022-07-08,2.3,2.31,2.3,2.3,307476.0
2022-07-11,2.3,2.33,2.3,2.32,797091.0
2022-07-12,2.32,2.35,2.32,2.33,827751.0
2022-07-13,2.33,2.33,2.28,2.29,1119029.0
2022-07-14,2.28,2.29,2.25,2.26,949615.0
2022-07-15,2.26,2.27,2.24,2.24,641631.0
2022-07-18,2.25,2.26,2.24,2.26,532787.0
2022-07-19,2.26,2.28,2.25,2.27,550704.0
2022-07-20,2.27,2.28,2.26,2.27,463708.0
2022-07-21,2.27,2.27,2.25,2.25,470262.0
2022-07-22,2.25,2.26,2.24,2.25,361548.0
2022-07-25,2.25,2.26,2.24,2.25,254547.0
2022-07-26,2.25,2.27,2.25,2.26,488940.0
2022-07-27,2.26,2.26,2.24,2.25,349249.0
2022-07-28,2.25,2.26,2.24,2.25,327853.0
2022-07-29,2.26,2.26,2.23,2.24,606201.0
2022-08-01,2.23,2.24,2.22,2.22,353654.0
2022-08-02,2.22,2.22,2.17,2.18,940226.0
2022-08-03,2.18,2.19,2.17,2.17,551260.0
2022-08-04,2.17,2.19,2.16,2.17,453618.0
2022-08-05,2.18,2.19,2.16,2.18,563877.0
2022-08-08,2.18,2.19,2.17,2.17,300177.0
2022-08-09,2.18,2.18,2.17,2.17,256340.0
2022-08-10,2.17,2.18,2.16,2.16,267956.0
2022-08-11,2.17,2.2,2.16,2.2,523743.0
2022-08-12,2.2,2.21,2.19,2.21,339744.0
2022-08-15,2.2,2.21,2.19,2.19,335548.0
2022-08-16,2.2,2.2,2.17,2.18,589106.0
2022-08-17,2.18,2.2,2.17,2.2,411697.0
2022-08-18,2.2,2.2,2.18,2.18,249341.0
2022-08-19,2.18,2.2,2.17,2.18,388928.0
2022-08-22,2.18,2.19,2.18,2.19,293634.0
2022-08-23,2.18,2.19,2.17,2.17,526911.0
2022-08-24,2.17,2.19,2.16,2.16,589161.0
2022-08-25,2.17,2.18,2.15,2.17,498271.0
2022-08-26,2.17,2.18,2.16,2.17,331148.0
2022-08-29,2.16,2.17,2.15,2.17,555375.0
2022-08-30,2.16,2.2,2.16,2.19,795743.0
2022-08-31,2.2,2.22,2.19,2.21,848723.0
2022-09-01,2.21,2.24,2.2,2.22,945316.0
2022-09-02,2.22,2.24,2.2,2.21,631271.0
2022-09-05,2.21,2.24,2.21,2.23,469475.0
2022-09-06,2.24,2.25,2.22,2.23,562044.0
2022-09-07,2.23,2.23,2.2,2.21,447266.0
2022-09-08,2.21,2.23,2.2,2.22,410542.0
2022-09-09,2.23,2.24,2.22,2.23,542365.0
2022-09-13,2.24,2.25,2.23,2.25,431943.0
2022-09-14,2.23,2.24,2.22,2.22,377886.0
2022-09-15,2.22,2.25,2.22,2.24,908261.0
2022-09-16,2.24,2.25,2.2,2.2,854579.0
2022-09-19,2.2,2.22,2.19,2.21,647903.0
2022-09-20,2.21,2.22,2.17,2.18,631851.0
2022-09-21,2.17,2.21,2.17,2.19,469140.0
2022-09-22,2.19,2.2,2.18,2.2,335812.0
2022-09-23,2.19,2.23,2.18,2.22,637517.0
2022-09-26,2.21,2.22,2.17,2.17,725901.0
2022-09-27,2.18,2.18,2.16,2.18,487500.0
2022-09-28,2.18,2.19,2.16,2.17,514672.0
2022-09-29,2.18,2.19,2.15,2.15,563923.0
2022-09-30,2.16,2.17,2.15,2.16,400188.0
2022-10-10,2.17,2.18,2.15,2.15,708098.0
2022-10-11,2.15,2.16,2.15,2.16,380629.0
2022-10-12,2.16,2.17,2.14,2.16,626797.0
2022-10-13,2.16,2.16,2.14,2.15,484672.0
2022-10-14,2.16,2.17,2.15,2.16,522230.0
2022-10-17,2.16,2.17,2.15,2.15,519428.0
2022-10-18,2.16,2.17,2.15,2.15,611899.0
2022-10-19,2.15,2.16,2.14,2.14,548135.0
2022-10-20,2.15,2.16,2.14,2.15,584917.0
2022-10-21,2.15,2.16,2.15,2.16,364359.0
2022-10-24,2.16,2.17,2.12,2.13,1045643.0
2022-10-25,2.13,2.13,2.1,2.1,720358.0
2022-10-26,2.11,2.12,2.09,2.1,580663.0
2022-10-27,2.1,2.11,2.09,2.09,535723.0
2022-10-28,2.09,2.1,2.07,2.08,753706.0
2022-10-31,2.08,2.08,2.06,2.06,797223.0
2022-11-01,2.07,2.09,2.06,2.09,675777.0
2022-11-02,2.09,2.1,2.08,2.1,428229.0
2022-11-03,2.09,2.1,2.08,2.09,353361.0
2022-11-04,2.09,2.13,2.09,2.12,526348.0
2022-11-07,2.12,2.13,2.11,2.12,413512.0
2022-11-08,2.12,2.13,2.11,2.13,340587.0
2022-11-09,2.13,2.14,2.12,2.13,308047.0
2022-11-10,2.13,2.14,2.12,2.13,321257.0
2022-11-11,2.15,2.19,2.14,2.18,954901.0
2022-11-14,2.18,2.22,2.17,2.2,964374.0
2022-11-15,2.2,2.22,2.19,2.21,640948.0
2022-11-16,2.21,2.21,2.2,2.21,452067.0
2022-11-17,2.2,2.2,2.18,2.18,544982.0
2022-11-18,2.18,2.19,2.16,2.16,514802.0
2022-11-21,2.16,2.17,2.15,2.16,419995.0
2022-11-22,2.16,2.23,2.15,2.22,1122148.0
2022-11-23,2.22,2.3,2.21,2.25,1706148.0
2022-11-24,2.26,2.27,2.23,2.25,836045.0
2022-11-25,2.24,2.31,2.24,2.3,1474643.0
2022-11-28,2.27,2.28,2.24,2.26,978550.0
2022-11-29,2.27,2.37,2.27,2.34,2022683.0
2022-11-30,2.34,2.37,2.32,2.33,1162581.0
2022-12-01,2.36,2.37,2.31,2.32,1035260.0
2022-12-02,2.32,2.32,2.28,2.29,963436.0
2022-12-05,2.32,2.38,2.31,2.36,1755512.0
2022-12-06,2.36,2.45,2.34,2.42,2546776.0
2022-12-07,2.42,2.44,2.4,2.42,1519374.0
2022-12-08,2.43,2.47,2.41,2.45,1471457.0
2022-12-09,2.47,2.52,2.44,2.46,1732351.0
2022-12-12,2.44,2.52,2.44,2.47,1454004.0
2022-12-13,2.46,2.49,2.44,2.46,964882.0
2022-12-14,2.45,2.46,2.4,2.44,1088421.0
2022-12-15,2.44,2.46,2.41,2.43,825683.0
2022-12-16,2.43,2.54,2.42,2.53,2379360.0
2022-12-19,2.55,2.55,2.42,2.44,1361672.0
2022-12-20,2.43,2.47,2.37,2.38,1113472.0
2022-12-21,2.38,2.42,2.38,2.39,767972.0
2022-12-22,2.41,2.43,2.37,2.38,772272.0
2022-12-23,2.38,2.38,2.34,2.35,990766.0
2022-12-26,2.35,2.37,2.32,2.33,744856.0
2022-12-27,2.34,2.4,2.34,2.4,669710.0
2022-12-28,2.39,2.43,2.37,2.4,950313.0
2022-12-29,2.39,2.4,2.35,2.38,953825.0
2022-12-30,2.38,2.42,2.37,2.41,694851.0
2023-01-03,2.41,2.41,2.36,2.38,1167799.0
2023-01-04,2.38,2.46,2.38,2.45,1478185.0
2023-01-05,2.46,2.47,2.44,2.44,933059.0
2023-01-06,2.45,2.46,2.42,2.42,714830.0
2023-01-09,2.43,2.45,2.41,2.42,557392.0
2023-01-10,2.42,2.43,2.38,2.39,836250.0
2023-01-11,2.39,2.41,2.38,2.39,656026.0
2023-01-12,2.39,2.4,2.38,2.4,408165.0
2023-01-13,2.4,2.43,2.39,2.43,650629.0
2023-01-16,2.43,2.46,2.4,2.41,1209375.0
2023-01-17,2.41,2.41,2.39,2.4,728135.0
2023-01-18,2.4,2.44,2.37,2.43,1422439.0
2023-01-19,2.42,2.43,2.4,2.43,641476.0
2023-01-20,2.43,2.45,2.42,2.44,771788.0
2023-01-30,2.46,2.46,2.42,2.42,986794.0
2023-01-31,2.43,2.43,2.4,2.41,569999.0
2023-02-01,2.41,2.42,2.39,2.4,900278.0
2023-02-02,2.41,2.41,2.39,2.39,627323.0
2023-02-03,2.39,2.4,2.36,2.37,765272.0
2023-02-06,2.36,2.37,2.35,2.35,591394.0
2023-02-07,2.36,2.36,2.35,2.36,539646.0
2023-02-08,2.35,2.36,2.34,2.34,586814.0
2023-02-09,2.34,2.36,2.33,2.35,650213.0
2023-02-10,2.35,2.36,2.34,2.35,350275.0
2023-02-13,2.35,2.35,2.32,2.33,1410801.0
2023-02-14,2.33,2.34,2.32,2.33,483783.0
2023-02-15,2.33,2.34,2.32,2.32,547975.0
2023-02-16,2.32,2.34,2.31,2.32,707249.0
2023-02-17,2.31,2.32,2.29,2.29,559857.0
2023-02-20,2.29,2.35,2.29,2.34,1109892.0
2023-02-21,2.34,2.35,2.33,2.35,730965.0
2023-02-22,2.34,2.35,2.33,2.33,418981.0
2023-02-23,2.33,2.35,2.33,2.33,378176.0
2023-02-24,2.34,2.34,2.3,2.31,603318.0
2023-02-27,2.31,2.32,2.3,2.3,565703.0
2023-02-28,2.3,2.32,2.29,2.32,733801.0
2023-03-01,2.32,2.35,2.31,2.34,951928.0
2023-03-02,2.35,2.37,2.34,2.36,730699.0
2023-03-03,2.36,2.4,2.36,2.39,1046892.0
2023-03-06,2.4,2.41,2.37,2.38,1155815.0
2023-03-07,2.38,2.47,2.37,2.42,2989140.0
2023-03-08,2.41,2.42,2.38,2.41,1299682.0
2023-03-09,2.41,2.44,2.4,2.43,1156499.0
2023-03-10,2.41,2.42,2.37,2.37,1014077.0
2023-03-13,2.37,2.41,2.36,2.4,948999.0
2023-03-14,2.39,2.42,2.37,2.38,1062960.0
2023-03-15,2.4,2.43,2.39,2.42,1068115.0
2023-03-16,2.41,2.47,2.4,2.43,2142369.0
2023-03-17,2.44,2.48,2.43,2.46,1820590.0
2023-03-20,2.45,2.51,2.44,2.44,2121905.0
2023-03-21,2.46,2.48,2.42,2.44,1605803.0
2023-03-22,2.45,2.47,2.43,2.44,1431603.0
2023-03-23,2.45,2.53,2.44,2.52,2875882.0
2023-03-24,2.51,2.52,2.48,2.49,1213901.0
2023-03-27,2.46,2.47,2.34,2.36,3202107.0
2023-03-28,2.37,2.38,2.35,2.37,1175613.0
2023-03-29,2.37,2.38,2.36,2.37,593736.0
2023-03-30,2.38,2.4,2.33,2.36,1438612.0
2023-03-31,2.36,2.37,2.34,2.35,1001160.0
2023-04-03,2.35,2.37,2.34,2.35,900943.0
2023-04-04,2.35,2.39,2.35,2.38,997155.0
2023-04-06,2.38,2.39,2.37,2.38,486172.0
2023-04-07,2.39,2.39,2.37,2.38,515796.0
2023-04-10,2.37,2.38,2.35,2.37,732984.0
2023-04-11,2.37,2.38,2.36,2.38,772539.0
2023-04-12,2.38,2.41,2.37,2.4,953715.0
2023-04-13,2.4,2.44,2.39,2.42,1250488.0
2023-04-14,2.43,2.44,2.42,2.43,919745.0
2023-04-17,2.44,2.49,2.42,2.49,1820483.0
2023-04-18,2.49,2.53,2.48,2.51,1416225.0
2023-04-19,2.5,2.54,2.49,2.52,1461399.0
2023-04-20,2.51,2.54,2.49,2.53,1538166.0
2023-04-21,2.53,2.57,2.49,2.5,1946843.0
2023-04-24,2.5,2.54,2.48,2.51,1282027.0
2023-04-25,2.51,2.55,2.5,2.53,2252910.0
2023-04-26,2.52,2.53,2.44,2.5,1811233.0
2023-04-27,2.5,2.53,2.49,2.52,1089392.0
2023-04-28,2.53,2.56,2.52,2.54,1163664.0
2023-05-04,2.53,2.67,2.51,2.66,3541641.0
2023-05-05,2.66,2.79,2.66,2.73,3451113.0
2023-05-08,2.73,2.96,2.71,2.89,5682316.0
2023-05-09,2.95,3.06,2.9,2.92,7154709.0
2023-05-10,2.92,2.93,2.73,2.75,4679694.0
2023-05-11,2.78,2.79,2.7,2.71,2273218.0
2023-05-12,2.72,2.74,2.65,2.67,2044082.0
2023-05-15,2.66,2.7,2.58,2.68,2711561.0
2023-05-16,2.68,2.74,2.68,2.7,2130021.0
2023-05-17,2.68,2.71,2.62,2.67,1819340.0
2023-05-18,2.67,2.76,2.66,2.72,2150227.0
2023-05-19,2.71,2.71,2.62,2.63,2006309.0
2023-05-22,2.6,2.65,2.59,2.6,1715210.0
2023-05-23,2.61,2.63,2.52,2.53,1705095.0
2023-05-24,2.53,2.53,2.43,2.44,2639165.0
2023-05-25,2.43,2.46,2.42,2.45,1338329.0
2023-05-26,2.44,2.49,2.44,2.49,1023556.0
2023-05-29,2.49,2.54,2.47,2.53,1685739.0
2023-05-30,2.52,2.53,2.48,2.49,1290353.0
2023-05-31,2.49,2.5,2.47,2.49,1033007.0
2023-06-01,2.48,2.52,2.47,2.49,1228151.0
2023-06-02,2.49,2.51,2.48,2.49,903767.0
2023-06-05,2.49,2.55,2.48,2.54,1361966.0
2023-06-06,2.54,2.59,2.51,2.52,1429460.0
2023-06-07,2.53,2.57,2.52,2.54,957616.0
2023-06-08,2.55,2.66,2.52,2.65,2252608.0
2023-06-09,2.63,2.64,2.59,2.63,2249260.0
2023-06-12,2.61,2.62,2.5,2.51,2856490.0
2023-06-13,2.51,2.53,2.47,2.49,1596754.0
2023-06-14,2.49,2.5,2.44,2.45,1548805.0
2023-06-15,2.45,2.48,2.45,2.47,905648.0
2023-06-16,2.47,2.48,2.45,2.45,1151926.0
2023-06-19,2.46,2.46,2.38,2.39,2493000.0
2023-06-20,2.39,2.42,2.38,2.39,1120758.0
2023-06-21,2.39,2.43,2.38,2.38,1166840.0
2023-06-26,2.38,2.39,2.34,2.35,1438763.0
2023-06-27,2.35,2.4,2.34,2.39,1147324.0
2023-06-28,2.39,2.42,2.38,2.39,864973.0
2023-06-29,2.39,2.42,2.37,2.41,963506.0
2023-06-30,2.41,2.44,2.4,2.41,920538.0
2023-07-03,2.42,2.45,2.41,2.45,1059783.0
2023-07-04,2.44,2.45,2.4,2.41,1087425.0
2023-07-05,2.41,2.42,2.39,2.4,572679.0
2023-07-06,2.4,2.41,2.37,2.38,955669.0
2023-07-07,2.37,2.41,2.37,2.4,881500.0
2023-07-10,2.4,2.42,2.39,2.39,458126.0
2023-07-11,2.4,2.42,2.39,2.42,714529.0
2023-07-12,2.41,2.43,2.4,2.4,746917.0
2023-07-13,2.42,2.45,2.41,2.45,1009621.0
2023-07-14,2.45,2.47,2.43,2.45,1032912.0
2023-07-17,2.45,2.46,2.43,2.45,643641.0
2023-07-18,2.46,2.47,2.44,2.45,1539067.0
2023-07-19,2.46,2.48,2.45,2.47,1486326.0
2023-07-20,2.48,2.5,2.47,2.48,920096.0
2023-07-21,2.48,2.49,2.47,2.47,699270.0
2023-07-24,2.47,2.5,2.46,2.49,616570.0
2023-07-25,2.5,2.53,2.49,2.52,1268759.0
2023-07-26,2.52,2.54,2.51,2.54,766459.0
2023-07-27,2.54,2.58,2.53,2.56,1086534.0
2023-07-28,2.56,2.63,2.54,2.62,1700091.0
2023-07-31,2.63,2.67,2.61,2.65,1900225.0
2023-08-01,2.64,2.66,2.63,2.65,1297241.0
2023-08-02,2.63,2.65,2.59,2.61,1345947.0
2023-08-03,2.61,2.65,2.59,2.64,1058077.0
2023-08-04,2.66,2.68,2.64,2.65,1405599.0
2023-08-07,2.65,2.65,2.61,2.62,835040.0
2023-08-08,2.62,2.63,2.6,2.61,931524.0
2023-08-09,2.61,2.62,2.59,2.61,539650.0
2023-08-10,2.61,2.63,2.59,2.62,570164.0
2023-08-11,2.62,2.63,2.56,2.57,1059528.0
2023-08-14,2.55,2.56,2.54,2.55,904426.0
2023-08-15,2.55,2.6,2.54,2.59,1066761.0
2023-08-16,2.59,2.61,2.57,2.6,689799.0
2023-08-17,2.6,2.6,2.54,2.57,1271827.0
2023-08-18,2.56,2.62,2.56,2.59,1280018.0
2023-08-21,2.6,2.6,2.55,2.55,890236.0
2023-08-22,2.55,2.62,2.55,2.61,1382848.0
2023-08-23,2.61,2.63,2.6,2.61,1163922.0
2023-08-24,2.6,2.62,2.56,2.56,1039369.0
2023-08-25,2.57,2.6,2.56,2.59,806826.0
2023-08-28,2.71,2.73,2.6,2.61,1639866.0
2023-08-29,2.61,2.62,2.54,2.57,2155505.0
2023-08-30,2.56,2.57,2.54,2.54,1322339.0
2023-08-31,2.54,2.57,2.54,2.54,996528.0
2023-09-01,2.55,2.56,2.54,2.54,707414.0
2023-09-04,2.56,2.6,2.55,2.59,1478009.0
2023-09-05,2.58,2.59,2.56,2.57,793819.0
2023-09-06,2.57,2.58,2.56,2.58,545560.0
2023-09-07,2.57,2.59,2.56,2.56,896337.0
2023-09-08,2.56,2.57,2.55,2.55,423593.0
2023-09-11,2.56,2.59,2.55,2.58,1131920.0
2023-09-12,2.58,2.59,2.57,2.59,605451.0
2023-09-13,2.59,2.6,2.57,2.58,651265.0
2023-09-14,2.59,2.63,2.58,2.62,1976644.0
2023-09-15,2.62,2.65,2.59,2.6,1307523.0
2023-09-18,2.6,2.6,2.56,2.6,1108152.0
2023-09-19,2.59,2.62,2.58,2.62,926475.0
2023-09-20,2.62,2.64,2.61,2.63,898362.0
2023-09-21,2.63,2.65,2.61,2.61,980825.0
2023-09-22,2.61,2.63,2.59,2.62,1155095.0
2023-09-25,2.61,2.65,2.6,2.64,1219408.0
2023-09-26,2.64,2.65,2.62,2.63,772964.0
2023-09-27,2.63,2.64,2.6,2.61,853119.0
2023-09-28,2.61,2.62,2.6,2.6,660940.0
2023-10-09,2.59,2.6,2.57,2.6,1011160.0
2023-10-10,2.59,2.61,2.57,2.57,818858.0
2023-10-11,2.58,2.59,2.56,2.57,1100588.0
2023-10-12,2.6,2.65,2.6,2.64,2212341.0
2023-10-13,2.62,2.67,2.61,2.65,1191827.0
2023-10-16,2.65,2.66,2.62,2.64,962854.0
2023-10-17,2.64,2.65,2.63,2.64,698615.0
2023-10-18,2.63,2.66,2.61,2.62,1010608.0
2023-10-19,2.62,2.62,2.56,2.56,1423717.0
2023-10-20,2.56,2.57,2.54,2.55,875825.0
2023-10-23,2.55,2.56,2.52,2.52,1032474.0
2023-10-24,2.53,2.54,2.47,2.48,1624547.0
2023-10-25,2.49,2.51,2.48,2.5,880099.0
2023-10-26,2.5,2.53,2.49,2.52,852787.0
2023-10-27,2.52,2.55,2.51,2.53,949414.0
2023-10-30,2.53,2.54,2.47,2.48,1591074.0
2023-10-31,2.49,2.51,2.48,2.5,1017371.0
2023-11-01,2.51,2.52,2.48,2.49,933809.0
2023-11-02,2.49,2.52,2.49,2.51,993200.0
2023-11-03,2.51,2.52,2.49,2.49,889979.0
2023-11-06,2.5,2.51,2.49,2.5,1191903.0
2023-11-07,2.5,2.51,2.49,2.49,778075.0
2023-11-08,2.49,2.5,2.48,2.5,882348.0
2023-11-09,2.49,2.51,2.48,2.5,898470.0
2023-11-10,2.5,2.51,2.48,2.48,761790.0
2023-11-13,2.49,2.49,2.46,2.46,986388.0
2023-11-14,2.46,2.48,2.46,2.47,948930.0
2023-11-15,2.48,2.49,2.47,2.47,570351.0
2023-11-16,2.47,2.48,2.46,2.47,735337.0
2023-11-17,2.46,2.47,2.44,2.45,948493.0
2023-11-20,2.45,2.46,2.44,2.45,778507.0
2023-11-21,2.45,2.47,2.44,2.45,1050143.0
2023-11-22,2.45,2.46,2.44,2.44,631051.0
2023-11-23,2.45,2.45,2.43,2.45,661159.0
2023-11-24,2.44,2.45,2.44,2.44,461954.0
2023-11-27,2.44,2.45,2.42,2.42,1008953.0
2023-11-28,2.42,2.43,2.41,2.42,702957.0
2023-11-29,2.43,2.43,2.4,2.4,801873.0
2023-11-30,2.41,2.42,2.4,2.42,767207.0
2023-12-01,2.42,2.45,2.41,2.44,1017670.0
2023-12-04,2.44,2.47,2.43,2.46,857679.0
2023-12-05,2.45,2.46,2.41,2.42,801696.0
2023-12-06,2.42,2.42,2.39,2.39,997670.0
2023-12-07,2.39,2.41,2.38,2.4,792041.0
2023-12-08,2.4,2.44,2.39,2.43,1214467.0
2023-12-11,2.42,2.43,2.39,2.41,1170743.0
2023-12-12,2.41,2.45,2.4,2.45,1027812.0
2023-12-13,2.44,2.45,2.42,2.42,689434.0
2023-12-14,2.43,2.44,2.41,2.41,570799.0
2023-12-15,2.42,2.43,2.39,2.39,1017949.0
2023-12-18,2.38,2.4,2.37,2.38,1010002.0
2023-12-19,2.38,2.39,2.37,2.38,545875.0
2023-12-20,2.39,2.41,2.38,2.38,833230.0
2023-12-21,2.38,2.39,2.36,2.38,971309.0
2023-12-22,2.38,2.4,2.37,2.39,843617.0
2023-12-25,2.39,2.41,2.38,2.41,616252.0
2023-12-26,2.4,2.41,2.39,2.39,497980.0
2023-12-27,2.39,2.41,2.37,2.41,739981.0
2023-12-28,2.41,2.44,2.4,2.43,1047314.0
2023-12-29,2.43,2.44,2.42,2.43,924185.0
2024-01-02,2.44,2.46,2.43,2.43,825903.0
2024-01-03,2.44,2.47,2.43,2.46,1084057.0
2024-01-04,2.46,2.48,2.46,2.47,1113831.0
2024-01-05,2.48,2.53,2.47,2.51,2084583.0
2024-01-08,2.5,2.52,2.48,2.5,1511612.0
2024-01-09,2.5,2.5,2.46,2.49,1455130.0
2024-01-10,2.49,2.5,2.48,2.48,699797.0
2024-01-11,2.48,2.49,2.46,2.47,1166884.0
2024-01-12,2.47,2.51,2.46,2.5,1087312.0
2024-01-15,2.49,2.52,2.48,2.51,886266.0
2024-01-16,2.52,2.55,2.5,2.55,1678706.0
2024-01-17,2.55,2.57,2.52,2.53,1553293.0
2024-01-18,2.52,2.54,2.45,2.52,2114879.0
2024-01-19,2.51,2.54,2.49,2.53,1477709.0
2024-01-22,2.52,2.56,2.48,2.5,2047659.0
2024-01-23,2.49,2.52,2.46,2.5,1438342.0
2024-01-24,2.51,2.56,2.51,2.55,1643091.0
2024-01-25,2.56,2.61,2.55,2.6,2013550.0
2024-01-26,2.6,2.66,2.6,2.66,2189084.0
2024-01-29,2.66,2.73,2.66,2.7,2832642.0
2024-01-30,2.69,2.71,2.64,2.66,1935783.0
2024-01-31,2.66,2.7,2.63,2.68,2026984.0
2024-02-01,2.67,2.68,2.62,2.64,2031371.0
2024-02-02,2.65,2.7,2.6,2.66,2336186.0
2024-02-05,2.66,2.7,2.64,2.69,2857756.0
2024-02-06,2.69,2.73,2.66,2.71,2586134.0
2024-02-07,2.72,2.72,2.62,2.66,3279825.0
2024-02-08,2.66,2.68,2.59,2.68,2702852.0
2024-02-19,2.68,2.72,2.64,2.72,2306523.0
2024-02-20,2.71,2.77,2.7,2.77,1812647.0
2024-02-21,2.77,2.86,2.76,2.82,2345872.0
2024-02-22,2.82,2.84,2.78,2.82,1508353.0
2024-02-23,2.82,2.88,2.8,2.81,1857484.0
2024-02-26,2.81,2.83,2.74,2.75,1838578.0
2024-02-27,2.74,2.78,2.72,2.74,1261991.0
2024-02-28,2.77,2.77,2.73,2.74,1442570.0
2024-02-29,2.73,2.76,2.73,2.75,1154041.0
2024-03-01,2.75,2.77,2.73,2.75,1454594.0
2024-03-04,2.75,2.76,2.72,2.73,1281997.0
2024-03-05,2.73,2.81,2.72,2.8,1696030.0
2024-03-06,2.8,2.82,2.77,2.78,1240768.0
2024-03-07,2.78,2.82,2.77,2.8,1081655.0
2024-03-08,2.79,2.81,2.77,2.78,775349.0
2024-03-11,2.79,2.8,2.77,2.78,997440.0
2024-03-12,2.79,2.79,2.74,2.74,1331360.0
2024-03-13,2.74,2.76,2.73,2.75,977156.0
2024-03-14,2.75,2.77,2.74,2.75,999470.0
2024-03-15,2.76,2.83,2.75,2.82,3099492.0
2024-03-18,2.81,2.83,2.77,2.78,1638262.0
2024-03-19,2.78,2.79,2.75,2.76,925715.0
2024-03-20,2.75,2.8,2.74,2.79,1156159.0
2024-03-21,2.8,2.84,2.79,2.82,1369868.0
2024-03-22,2.82,2.83,2.78,2.81,1096556.0
2024-03-25,2.82,2.85,2.8,2.83,1375637.0
2024-03-26,2.84,2.88,2.83,2.88,1435845.0
2024-03-27,2.88,2.91,2.86,2.89,1417508.0
2024-03-28,2.72,2.72,2.58,2.65,6258858.0
2024-03-29,2.61,2.66,2.59,2.65,3656688.0
2024-04-01,2.65,2.66,2.61,2.63,2934503.0
2024-04-02,2.62,2.64,2.6,2.61,2564123.0
2024-04-03,2.6,2.61,2.58,2.59,1747820.0
2024-04-08,2.58,2.62,2.57,2.6,2149442.0
2024-04-09,2.61,2.63,2.59,2.6,1594342.0
2024-04-10,2.6,2.61,2.58,2.59,1191262.0
2024-04-11,2.59,2.6,2.57,2.59,1299305.0
2024-04-12,2.58,2.6,2.55,2.55,1758767.0
2024-04-15,2.56,2.62,2.55,2.61,2538510.0
2024-04-16,2.61,2.63,2.59,2.6,2159213.0
2024-04-17,2.6,2.68,2.59,2.67,2787529.0
2024-04-18,2.67,2.76,2.66,2.72,3011364.0
2024-04-19,2.7,2.72,2.68,2.69,1640678.0
2024-04-22,2.7,2.72,2.65,2.66,1784720.0
2024-04-23,2.67,2.69,2.64,2.64,1440794.0
2024-04-24,2.64,2.66,2.63,2.64,1185773.0
2024-04-25,2.64,2.67,2.63,2.67,1024675.0
2024-04-26,2.67,2.69,2.63,2.64,1903463.0
2024-04-29,2.64,2.68,2.63,2.66,1827107.0
2024-04-30,2.66,2.71,2.66,2.68,1717740.0
2024-05-06,2.7,2.71,2.68,2.69,1388626.0
2024-05-07,2.69,2.7,2.66,2.7,1439505.0
2024-05-08,2.69,2.71,2.67,2.67,1088115.0
2024-05-09,2.68,2.7,2.67,2.68,1063235.0
2024-05-10,2.68,2.71,2.68,2.7,1341302.0
2024-05-13,2.7,2.72,2.69,2.71,1282269.0
2024-05-14,2.72,2.73,2.7,2.71,1012631.0
2024-05-15,2.71,2.71,2.69,2.69,722298.0
2024-05-16,2.7,2.73,2.68,2.71,1722208.0
2024-05-17,2.72,2.75,2.71,2.75,1788918.0
2024-05-20,2.75,2.81,2.75,2.78,2107643.0
2024-05-21,2.78,2.8,2.76,2.79,1238922.0
2024-05-22,2.8,2.84,2.79,2.82,1799100.0
2024-05-23,2.82,2.82,2.78,2.79,1660105.0
