date,open,high,low,close,volume
2022-04-25,5.15,5.16,4.87,4.87,3439457.0
2022-04-26,4.88,4.95,4.74,4.78,3479744.0
2022-04-27,4.77,4.95,4.68,4.95,4187703.0
2022-04-28,4.9,4.97,4.85,4.93,3433218.0
2022-04-29,4.95,5.15,4.95,5.15,3352142.0
2022-05-05,5.13,5.24,5.13,5.19,2288593.0
2022-05-06,5.08,5.13,5.05,5.07,3036722.0
2022-05-09,5.05,5.13,5.04,5.11,2504403.0
2022-05-10,5.05,5.22,5.02,5.21,1917798.0
2022-05-11,5.21,5.38,5.2,5.24,3697787.0
2022-05-12,5.23,5.3,5.2,5.25,1450568.0
2022-05-13,5.26,5.32,5.24,5.31,1407780.0
2022-05-16,5.35,5.37,5.27,5.3,1914540.0
2022-05-17,5.3,5.33,5.24,5.33,1352618.0
2022-05-18,5.32,5.36,5.29,5.31,1607922.0
2022-05-19,5.24,5.36,5.23,5.36,1877983.0
2022-05-20,5.37,5.45,5.36,5.45,1880095.0
2022-05-23,5.46,5.49,5.42,5.47,1374219.0
2022-05-24,5.46,5.48,5.27,5.27,2513978.0
2022-05-25,5.27,5.37,5.26,5.36,1808455.0
2022-05-26,5.36,5.45,5.29,5.43,1921296.0
2022-05-27,5.44,5.48,5.38,5.43,1333252.0
2022-05-30,5.44,5.46,5.39,5.46,950528.0
2022-05-31,5.45,5.57,5.42,5.55,2541741.0
2022-06-01,5.54,5.57,5.49,5.55,1415657.0
2022-06-02,5.54,5.63,5.51,5.62,1507365.0
2022-06-06,5.6,5.74,5.6,5.71,2422504.0
2022-06-07,5.71,5.73,5.68,5.71,1592199.0
2022-06-08,5.71,5.77,5.65,5.75,1698308.0
2022-06-09,5.74,5.76,5.62,5.68,1508090.0
2022-06-10,5.64,5.8,5.64,5.79,2181456.0
2022-06-13,5.76,5.8,5.71,5.77,1702158.0
2022-06-14,5.72,5.84,5.61,5.84,2582859.0
2022-06-15,5.83,5.96,5.8,5.81,2147597.0
2022-06-16,5.82,5.89,5.8,5.82,2022533.0
2022-06-17,5.79,5.89,5.73,5.88,2289539.0
2022-06-20,5.88,5.92,5.82,5.88,1786922.0
2022-06-21,5.87,5.89,5.78,5.83,1494129.0
2022-06-22,5.83,5.85,5.73,5.74,1966173.0
2022-06-23,5.74,5.88,5.71,5.87,1981573.0
2022-06-24,5.88,5.96,5.87,5.94,1789113.0
2022-06-27,5.95,6.02,5.95,5.97,1997586.0
2022-06-28,5.97,6.09,5.96,6.08,1298368.0
2022-06-29,6.06,6.08,5.95,5.97,1805422.0
2022-06-30,5.97,6.07,5.96,6.02,2061204.0
2022-07-01,6.01,6.06,6.0,6.01,1323419.0
2022-07-04,6.01,6.09,5.97,6.09,2688207.0
2022-07-05,6.1,6.12,6.0,6.08,2240732.0
2022-07-06,6.06,6.07,5.94,6.0,1344476.0
2022-07-07,5.99,6.06,5.96,6.02,1633359.0
2022-07-08,6.05,6.06,5.98,5.99,1127554.0
2022-07-11,5.96,5.97,5.86,5.9,1118653.0
2022-07-12,5.9,5.93,5.82,5.83,1032621.0
2022-07-13,5.83,5.87,5.8,5.85,1854491.0
2022-07-14,5.84,5.93,5.83,5.89,1932384.0
2022-07-15,5.87,5.92,5.78,5.79,1173336.0
2022-07-18,5.79,5.92,5.79,5.9,1389897.0
2022-07-19,5.9,5.94,5.87,5.92,1391444.0
2022-07-20,5.95,6.02,5.95,6.0,1215665.0
2022-07-21,6.0,6.01,5.94,5.94,958345.0
2022-07-22,5.94,5.97,5.83,5.89,1942603.0
2022-07-25,5.88,5.91,5.8,5.82,1419844.0
2022-07-26,5.82,5.92,5.82,5.9,1164205.0
2022-07-27,5.89,5.94,5.88,5.93,742822.0
2022-07-28,5.95,6.0,5.93,5.94,1190576.0
2022-07-29,5.96,5.97,5.88,5.89,1121999.0
2022-08-01,5.88,5.95,5.85,5.95,793920.0
2022-08-02,5.9,5.91,5.7,5.79,2102009.0
2022-08-03,5.79,5.87,5.71,5.74,1383848.0
2022-08-04,5.77,5.78,5.68,5.76,1534762.0
2022-08-05,5.76,5.89,5.76,5.88,932406.0
2022-08-08,5.87,5.92,5.86,5.92,922800.0
2022-08-09,5.92,5.94,5.89,5.94,903893.0
2022-08-10,5.93,5.96,5.9,5.93,690192.0
2022-08-11,5.95,6.05,5.94,6.05,1170696.0
2022-08-12,6.05,6.07,6.03,6.04,852722.0
2022-08-15,6.02,6.08,6.0,6.05,1977573.0
2022-08-16,6.06,6.11,6.04,6.06,1097487.0
2022-08-17,6.07,6.12,6.03,6.11,1387339.0
2022-08-18,6.1,6.1,6.05,6.08,808473.0
2022-08-19,6.07,6.09,5.99,6.0,1193891.0
2022-08-22,5.99,6.09,5.96,6.08,887151.0
2022-08-23,6.07,6.08,6.04,6.08,1150083.0
2022-08-24,6.08,6.08,5.88,5.89,1578946.0
2022-08-25,5.89,5.93,5.84,5.93,1429686.0
2022-08-26,5.92,5.99,5.89,5.91,981831.0
2022-08-29,5.81,5.92,5.81,5.91,1980285.0
2022-08-30,5.91,5.92,5.85,5.9,1835350.0
2022-08-31,5.88,5.9,5.75,5.77,2340109.0
2022-09-01,5.76,5.82,5.72,5.75,980924.0
2022-09-02,5.73,5.79,5.73,5.76,1716786.0
2022-09-05,5.75,5.8,5.72,5.79,1603172.0
2022-09-06,5.79,5.9,5.79,5.89,1648440.0
2022-09-07,5.88,5.93,5.86,5.91,1036982.0
2022-09-08,5.92,5.92,5.88,5.89,1451574.0
2022-09-09,5.89,5.94,5.87,5.93,1625090.0
2022-09-13,5.94,5.96,5.9,5.91,1719159.0
2022-09-14,5.84,5.89,5.83,5.86,2004173.0
2022-09-15,5.88,5.89,5.67,5.72,1847025.0
2022-09-16,5.7,5.72,5.56,5.57,2057357.0
2022-09-19,5.56,5.57,5.49,5.53,1590733.0
2022-09-20,5.54,5.62,5.54,5.56,1447292.0
2022-09-21,5.54,5.61,5.49,5.59,1214695.0
2022-09-22,5.55,5.63,5.54,5.58,1409796.0
2022-09-23,5.57,5.59,5.45,5.51,2056784.0
2022-09-26,5.47,5.54,5.41,5.42,3397843.0
2022-09-27,5.43,5.54,5.42,5.53,2404239.0
2022-09-28,5.51,5.52,5.38,5.39,2039260.0
2022-09-29,5.42,5.48,5.36,5.4,2424138.0
2022-09-30,5.39,5.43,5.32,5.32,1563072.0
2022-10-10,5.33,5.38,5.24,5.26,1686062.0
2022-10-11,5.26,5.33,5.23,5.29,2682347.0
2022-10-12,5.29,5.44,5.2,5.43,3165166.0
2022-10-13,5.4,5.49,5.4,5.44,1620378.0
2022-10-14,5.5,5.62,5.48,5.59,2548665.0
2022-10-17,5.57,5.64,5.56,5.62,1604421.0
2022-10-18,5.65,5.69,5.6,5.65,1836065.0
2022-10-19,5.63,5.66,5.58,5.6,1306563.0
2022-10-20,5.57,5.66,5.49,5.58,2431984.0
2022-10-21,5.58,5.61,5.54,5.58,2041282.0
2022-10-24,5.57,5.69,5.47,5.52,2871119.0
2022-10-25,5.5,5.55,5.4,5.48,2620577.0
2022-10-26,5.49,5.64,5.48,5.6,2589924.0
2022-10-27,5.62,5.65,5.57,5.58,2116482.0
2022-10-28,5.55,5.56,5.37,5.39,2384385.0
2022-10-31,5.38,5.49,5.36,5.43,1960796.0
2022-11-01,5.44,5.58,5.4,5.57,3657775.0
2022-11-02,5.56,5.65,5.55,5.61,2564827.0
2022-11-03,5.58,5.64,5.57,5.62,2322176.0
2022-11-04,5.61,5.79,5.61,5.77,3368333.0
2022-11-07,5.77,5.79,5.72,5.75,2049034.0
2022-11-08,5.75,5.76,5.72,5.76,1765701.0
2022-11-09,5.77,5.81,5.73,5.74,1411868.0
2022-11-10,5.72,5.75,5.68,5.72,2004927.0
2022-11-11,5.88,5.89,5.75,5.76,4257227.0
2022-11-14,5.76,5.82,5.73,5.75,2591967.0
2022-11-15,5.75,5.86,5.74,5.85,2977302.0
2022-11-16,5.85,5.88,5.81,5.82,2080383.0
2022-11-17,5.8,5.84,5.77,5.84,3296446.0
2022-11-18,5.84,5.88,5.81,5.82,4650590.0
2022-11-21,5.78,5.83,5.75,5.82,4139889.0
2022-11-22,5.8,5.82,5.72,5.75,2674969.0
2022-11-23,5.71,5.77,5.67,5.74,4040029.0
2022-11-24,5.75,5.78,5.71,5.74,1993746.0
2022-11-25,5.72,5.74,5.68,5.71,2772368.0
2022-11-28,5.63,5.69,5.59,5.68,3588768.0
2022-11-29,5.7,5.81,5.7,5.78,3804857.0
2022-11-30,5.78,5.8,5.74,5.77,2050763.0
2022-12-01,5.85,5.86,5.8,5.8,2186418.0
2022-12-02,5.81,5.84,5.78,5.79,2050409.0
2022-12-05,5.83,5.84,5.8,5.83,3894765.0
2022-12-06,5.83,5.88,5.8,5.83,2050204.0
2022-12-07,5.82,5.87,5.8,5.82,2514859.0
2022-12-08,5.82,5.83,5.78,5.81,1798803.0
2022-12-09,5.8,5.84,5.77,5.82,1962367.0
2022-12-12,5.81,5.82,5.77,5.79,1951527.0
2022-12-13,5.79,5.8,5.75,5.76,2057601.0
2022-12-14,5.76,5.78,5.72,5.73,1971501.0
2022-12-15,5.73,5.75,5.71,5.73,1712487.0
2022-12-16,5.72,5.72,5.68,5.71,2661886.0
2022-12-19,5.71,5.72,5.55,5.58,6223910.0
2022-12-20,5.56,5.57,5.5,5.52,4281225.0
2022-12-21,5.52,5.53,5.45,5.49,2269947.0
2022-12-22,5.5,5.51,5.39,5.42,2269801.0
2022-12-23,5.39,5.44,5.37,5.4,4220081.0
2022-12-26,5.41,5.49,5.4,5.47,3830966.0
2022-12-27,5.5,5.52,5.46,5.51,3448078.0
2022-12-28,5.5,5.52,5.48,5.5,2282709.0
2022-12-29,5.48,5.53,5.46,5.49,2755572.0
2022-12-30,5.51,5.51,5.47,5.5,1562591.0
2023-01-03,5.48,5.6,5.46,5.58,2447005.0
2023-01-04,5.59,5.6,5.55,5.58,2633742.0
2023-01-05,5.6,5.65,5.58,5.64,2317750.0
2023-01-06,5.64,5.68,5.63,5.65,1992726.0
2023-01-09,5.66,5.7,5.66,5.66,2097014.0
2023-01-10,5.66,5.68,5.64,5.68,1515062.0
2023-01-11,5.68,5.7,5.64,5.65,2318965.0
2023-01-12,5.66,5.68,5.63,5.64,1701199.0
2023-01-13,5.65,5.7,5.64,5.7,2154552.0
2023-01-16,5.7,5.81,5.7,5.75,3909891.0
2023-01-17,5.77,5.78,5.75,5.76,3017421.0
2023-01-18,5.76,5.81,5.76,5.79,3612356.0
2023-01-19,5.78,5.85,5.76,5.84,3016229.0
2023-01-20,5.85,5.89,5.85,5.89,2778630.0
2023-01-30,5.96,5.99,5.9,5.91,4044467.0
2023-01-31,5.91,5.94,5.89,5.91,2636622.0
2023-02-01,5.93,6.0,5.92,5.99,4056549.0
2023-02-02,6.0,6.03,5.97,6.0,3382927.0
2023-02-03,5.98,5.99,5.9,5.97,2583037.0
2023-02-06,5.95,5.96,5.89,5.94,3046677.0
2023-02-07,5.94,5.95,5.9,5.94,5627540.0
2023-02-08,5.95,5.95,5.89,5.9,4671379.0
2023-02-09,5.89,5.99,5.88,5.99,3198432.0
2023-02-10,5.99,5.99,5.92,5.97,4713553.0
2023-02-13,5.95,6.01,5.95,6.01,5094383.0
2023-02-14,6.02,6.04,5.99,6.02,2323794.0
2023-02-15,6.02,6.04,5.99,6.01,2702558.0
2023-02-16,6.02,6.06,5.88,5.93,3099681.0
2023-02-17,5.92,5.94,5.86,5.87,2571349.0
2023-02-20,5.89,5.98,5.85,5.97,4922174.0
2023-02-21,5.99,6.02,5.96,6.01,1862749.0
2023-02-22,5.99,6.02,5.98,6.0,2993480.0
2023-02-23,6.0,6.02,5.95,5.99,3546647.0
2023-02-24,5.98,6.0,5.93,5.98,1968144.0
2023-02-27,5.95,5.97,5.91,5.94,2710886.0
2023-02-28,5.94,5.99,5.92,5.98,1689644.0
2023-03-01,5.98,6.04,5.97,6.02,1840663.0
2023-03-02,6.03,6.04,6.0,6.02,2156620.0
2023-03-03,6.02,6.03,5.97,6.01,3017922.0
2023-03-06,6.02,6.03,5.98,6.01,2651555.0
2023-03-07,6.01,6.02,5.91,5.91,2590024.0
2023-03-08,5.9,5.94,5.89,5.92,2622042.0
2023-03-09,5.93,5.93,5.88,5.92,2525910.0
2023-03-10,5.88,5.9,5.82,5.84,1703309.0
2023-03-13,5.83,5.88,5.81,5.87,1808494.0
2023-03-14,5.85,5.87,5.76,5.82,2010919.0
2023-03-15,5.85,5.89,5.84,5.85,1973022.0
2023-03-16,5.83,5.85,5.76,5.78,2520105.0
2023-03-17,5.81,5.87,5.79,5.81,4218304.0
2023-03-20,5.82,5.84,5.78,5.79,2045072.0
2023-03-21,5.81,5.86,5.81,5.86,3102533.0
2023-03-22,5.87,5.9,5.87,5.89,1527660.0
2023-03-23,5.89,5.93,5.88,5.93,1760043.0
2023-03-24,5.93,5.94,5.91,5.94,1456442.0
2023-03-27,5.93,5.94,5.89,5.93,1917047.0
2023-03-28,5.93,5.95,5.9,5.92,2382548.0
2023-03-29,5.93,5.93,5.88,5.89,2203848.0
2023-03-30,5.89,5.93,5.85,5.92,4198018.0
2023-03-31,5.92,5.98,5.92,5.97,3495350.0
2023-04-03,5.98,6.05,5.98,6.03,2803988.0
2023-04-04,6.04,6.04,6.01,6.04,1619826.0
2023-04-06,6.03,6.05,6.02,6.04,2454720.0
2023-04-07,6.04,6.1,6.03,6.09,1657223.0
2023-04-10,6.09,6.1,6.03,6.04,2962016.0
2023-04-11,6.04,6.06,6.02,6.04,3361130.0
2023-04-12,6.06,6.07,6.03,6.06,3577088.0
2023-04-13,6.06,6.07,6.03,6.04,2781556.0
2023-04-14,6.04,6.08,6.03,6.05,2530731.0
2023-04-17,6.04,6.09,6.04,6.08,1151249.0
2023-04-18,6.08,6.08,6.04,6.07,1984948.0
2023-04-19,6.07,6.08,6.03,6.04,1223617.0
2023-04-20,6.04,6.04,6.01,6.03,1459620.0
2023-04-21,6.03,6.03,5.86,5.88,2627984.0
2023-04-24,5.88,5.89,5.82,5.84,1969801.0
2023-04-25,5.83,5.85,5.67,5.74,2554903.0
2023-04-26,5.74,5.8,5.73,5.77,3053471.0
2023-04-27,5.77,5.83,5.76,5.8,2115923.0
2023-04-28,5.81,5.89,5.79,5.89,2111764.0
2023-05-04,5.87,5.89,5.86,5.89,1628460.0
2023-05-05,5.89,5.89,5.8,5.83,1694271.0
2023-05-08,5.83,5.9,5.83,5.87,1483337.0
2023-05-09,5.87,5.9,5.81,5.82,2581884.0
2023-05-10,5.81,5.84,5.78,5.8,1817316.0
2023-05-11,5.81,5.82,5.78,5.79,847531.0
2023-05-12,5.78,5.82,5.72,5.73,1463672.0
2023-05-15,5.72,5.8,5.68,5.79,1617161.0
2023-05-16,5.79,5.8,5.74,5.75,995946.0
2023-05-17,5.74,5.78,5.73,5.75,1538331.0
2023-05-18,5.77,5.79,5.73,5.76,1734112.0
2023-05-19,5.76,5.8,5.73,5.77,1729168.0
2023-05-22,5.77,5.79,5.73,5.76,1153644.0
2023-05-23,5.76,5.77,5.69,5.7,1387183.0
2023-05-24,5.69,5.71,5.64,5.65,2461380.0
2023-05-25,5.65,5.68,5.57,5.63,1954870.0
2023-05-26,5.63,5.7,5.6,5.68,1750330.0
2023-05-29,5.7,5.72,5.65,5.68,1917946.0
2023-05-30,5.67,5.72,5.62,5.71,2107215.0
2023-05-31,5.7,5.72,5.66,5.7,1713193.0
2023-06-01,5.71,5.76,5.67,5.71,2875100.0
2023-06-02,5.73,5.78,5.73,5.77,2435427.0
2023-06-05,5.76,5.77,5.74,5.75,1053204.0
2023-06-06,5.75,5.75,5.63,5.64,1499592.0
2023-06-07,5.64,5.68,5.63,5.64,1360410.0
2023-06-08,5.65,5.66,5.59,5.63,1923525.0
2023-06-09,5.64,5.69,5.63,5.68,2081675.0
2023-06-12,5.69,5.73,5.67,5.7,1874926.0
2023-06-13,5.7,5.72,5.69,5.72,1256949.0
2023-06-14,5.73,5.74,5.71,5.72,1195566.0
2023-06-15,5.73,5.79,5.73,5.78,1954461.0
2023-06-16,5.78,5.84,5.78,5.82,2065270.0
2023-06-19,5.83,5.84,5.81,5.81,1192619.0
2023-06-20,5.81,5.83,5.79,5.81,762272.0
2023-06-21,5.8,5.8,5.68,5.68,1667993.0
2023-06-26,5.66,5.67,5.57,5.58,3443232.0
2023-06-27,5.58,5.64,5.58,5.63,3172961.0
2023-06-28,5.62,5.64,5.55,5.64,2730213.0
2023-06-29,5.63,5.65,5.61,5.63,2215433.0
2023-06-30,5.62,5.72,5.62,5.71,1971456.0
2023-07-03,5.72,5.76,5.7,5.74,1662058.0
2023-07-04,5.73,5.75,5.73,5.75,1734127.0
2023-07-05,5.74,5.76,5.71,5.72,2322338.0
2023-07-06,5.71,5.75,5.68,5.68,1697691.0
2023-07-07,5.68,5.69,5.64,5.67,1136526.0
2023-07-10,5.69,5.71,5.66,5.69,1185252.0
2023-07-11,5.7,5.74,5.68,5.74,1031677.0
2023-07-12,5.74,5.75,5.67,5.68,940533.0
2023-07-13,5.7,5.77,5.7,5.76,1780132.0
2023-07-14,5.77,5.77,5.74,5.74,886348.0
2023-07-17,5.73,5.73,5.69,5.72,1921224.0
2023-07-18,5.72,5.74,5.69,5.71,1571550.0
2023-07-19,5.71,5.73,5.68,5.7,1204870.0
2023-07-20,5.72,5.73,5.63,5.64,2581532.0
2023-07-21,5.64,5.68,5.63,5.64,2574504.0
2023-07-24,5.61,5.67,5.61,5.63,1048382.0
2023-07-25,5.68,5.74,5.68,5.73,1852674.0
2023-07-26,5.73,5.73,5.7,5.72,1043384.0
2023-07-27,5.72,5.73,5.67,5.68,976425.0
2023-07-28,5.65,5.77,5.65,5.77,1759335.0
2023-07-31,5.78,5.86,5.78,5.81,2269487.0
2023-08-01,5.81,5.84,5.8,5.81,1705671.0
2023-08-02,5.81,5.83,5.77,5.79,1520788.0
2023-08-03,5.79,5.81,5.76,5.81,2343075.0
2023-08-04,5.84,5.89,5.82,5.85,2158315.0
2023-08-07,5.85,5.85,5.8,5.81,3807644.0
2023-08-08,5.8,5.81,5.77,5.79,2948608.0
2023-08-09,5.78,5.79,5.74,5.75,4221885.0
2023-08-10,5.75,5.76,5.72,5.75,2049476.0
2023-08-11,5.75,5.76,5.62,5.63,2912579.0
2023-08-14,5.58,5.64,5.56,5.63,2608458.0
2023-08-15,5.62,5.65,5.55,5.6,2284840.0
2023-08-16,5.58,5.61,5.55,5.56,2268833.0
2023-08-17,5.53,5.61,5.5,5.59,3143180.0
2023-08-18,5.59,5.61,5.5,5.5,3160704.0
2023-08-21,5.48,5.53,5.42,5.42,3261363.0
2023-08-22,5.44,5.47,5.36,5.45,3272933.0
2023-08-23,5.45,5.45,5.34,5.35,2997125.0
2023-08-24,5.35,5.42,5.34,5.37,2526762.0
2023-08-25,5.35,5.37,5.27,5.3,2740769.0
2023-08-28,5.6,5.6,5.34,5.36,5159482.0
2023-08-29,5.35,5.52,5.35,5.49,11823844.0
2023-08-30,5.49,5.53,5.46,5.49,3112849.0
2023-08-31,5.48,5.5,5.44,5.46,2234044.0
2023-09-01,5.47,5.49,5.45,5.46,2223553.0
2023-09-04,5.49,5.55,5.47,5.55,3100547.0
2023-09-05,5.54,5.54,5.49,5.5,3289476.0
2023-09-06,5.49,5.53,5.46,5.5,2302641.0
2023-09-07,5.5,5.5,5.41,5.42,3505516.0
2023-09-08,5.41,5.44,5.4,5.42,3276450.0
2023-09-11,5.43,5.52,5.41,5.49,3463820.0
2023-09-12,5.49,5.51,5.47,5.49,2494673.0
2023-09-13,5.49,5.49,5.39,5.43,3293239.0
2023-09-14,5.42,5.43,5.39,5.42,2596902.0
2023-09-15,5.43,5.46,5.39,5.42,2642641.0
2023-09-18,5.41,5.46,5.38,5.44,5749228.0
2023-09-19,5.43,5.44,5.39,5.41,2398793.0
2023-09-20,5.39,5.41,5.37,5.37,3142782.0
2023-09-21,5.36,5.39,5.32,5.32,2832889.0
2023-09-22,5.31,5.42,5.31,5.42,3769646.0
2023-09-25,5.41,5.42,5.37,5.39,3442787.0
2023-09-26,5.38,5.4,5.37,5.37,2136131.0
2023-09-27,5.37,5.42,5.37,5.4,4318303.0
2023-09-28,5.4,5.42,5.39,5.4,2603361.0
2023-10-09,5.4,5.4,5.34,5.37,2076411.0
2023-10-10,5.38,5.4,5.34,5.34,1216876.0
2023-10-11,5.37,5.39,5.33,5.34,3552735.0
2023-10-12,5.37,5.39,5.35,5.38,2236991.0
2023-10-13,5.36,5.36,5.33,5.35,1700873.0
2023-10-16,5.35,5.35,5.27,5.29,1941047.0
2023-10-17,5.3,5.31,5.27,5.31,1987758.0
2023-10-18,5.3,5.3,5.23,5.24,1958355.0
2023-10-19,5.22,5.24,5.16,5.17,2577569.0
2023-10-20,5.15,5.18,5.12,5.13,2439789.0
2023-10-23,5.12,5.12,4.97,4.99,5057113.0
2023-10-24,5.01,5.07,4.99,5.05,6136680.0
2023-10-25,5.09,5.13,5.08,5.08,3159519.0
2023-10-26,5.06,5.12,5.04,5.1,2205799.0
2023-10-27,5.08,5.23,5.08,5.21,4017352.0
2023-10-30,5.19,5.27,5.18,5.25,2907634.0
2023-10-31,5.25,5.26,5.21,5.24,2122998.0
2023-11-01,5.26,5.26,5.2,5.23,1217109.0
2023-11-02,5.23,5.25,5.17,5.18,1449002.0
2023-11-03,5.18,5.25,5.18,5.22,3517712.0
2023-11-06,5.25,5.32,5.25,5.31,4049054.0
2023-11-07,5.3,5.34,5.29,5.32,1991878.0
2023-11-08,5.31,5.34,5.29,5.32,2098415.0
2023-11-09,5.31,5.35,5.29,5.3,2117940.0
2023-11-10,5.29,5.29,5.26,5.28,2025189.0
2023-11-13,5.29,5.32,5.27,5.32,2261440.0
2023-11-14,5.32,5.35,5.31,5.34,2404463.0
2023-11-15,5.38,5.4,5.36,5.38,2185429.0
2023-11-16,5.36,5.37,5.32,5.32,1720441.0
2023-11-17,5.3,5.34,5.3,5.34,2069163.0
2023-11-20,5.34,5.38,5.31,5.37,2146588.0
2023-11-21,5.38,5.41,5.34,5.35,1705743.0
2023-11-22,5.33,5.35,5.28,5.28,2521135.0
2023-11-23,5.27,5.34,5.25,5.33,2265192.0
2023-11-24,5.33,5.33,5.26,5.28,3364456.0
2023-11-27,5.27,5.29,5.23,5.27,1744352.0
2023-11-28,5.27,5.31,5.23,5.3,1780458.0
2023-11-29,5.29,5.3,5.25,5.27,1229943.0
2023-11-30,5.27,5.27,5.21,5.25,1670089.0
2023-12-01,5.24,5.29,5.22,5.28,1487487.0
2023-12-04,5.28,5.3,5.26,5.26,1565727.0
2023-12-05,5.25,5.25,5.17,5.18,1815608.0
2023-12-06,5.17,5.23,5.15,5.19,1904332.0
2023-12-07,5.18,5.21,5.14,5.19,2578998.0
2023-12-08,5.19,5.23,5.19,5.21,2500441.0
2023-12-11,5.18,5.29,5.14,5.27,4031145.0
2023-12-12,5.26,5.28,5.25,5.28,1814817.0
2023-12-13,5.27,5.27,5.21,5.22,2125359.0
2023-12-14,5.24,5.27,5.19,5.2,2818727.0
2023-12-15,5.21,5.23,5.14,5.16,3470472.0
2023-12-18,5.13,5.16,5.08,5.09,1884010.0
2023-12-19,5.09,5.12,5.05,5.09,2373215.0
2023-12-20,5.09,5.1,5.02,5.02,1933870.0
2023-12-21,5.0,5.06,4.96,5.04,3253046.0
2023-12-22,5.03,5.07,4.99,5.02,3356885.0
2023-12-25,5.02,5.05,4.99,5.01,3139644.0
2023-12-26,5.01,5.01,4.94,4.97,2543510.0
2023-12-27,4.97,5.0,4.93,4.98,2568572.0
2023-12-28,4.98,5.1,4.97,5.09,3487194.0
2023-12-29,5.09,5.15,5.08,5.13,2713357.0
2024-01-02,5.14,5.14,5.1,5.11,3092572.0
2024-01-03,5.1,5.13,5.07,5.1,2255497.0
2024-01-04,5.1,5.11,5.03,5.06,2747555.0
2024-01-05,5.05,5.07,4.97,4.99,2031987.0
2024-01-08,4.97,4.98,4.86,4.86,2922712.0
2024-01-09,4.86,4.92,4.85,4.87,2220795.0
2024-01-10,4.86,4.91,4.81,4.86,2096542.0
2024-01-11,4.85,4.95,4.85,4.92,2695309.0
2024-01-12,4.91,4.97,4.9,4.9,2377712.0
2024-01-15,4.89,4.94,4.87,4.89,1577415.0
2024-01-16,4.88,4.91,4.82,4.89,2390412.0
2024-01-17,4.87,4.87,4.75,4.75,1981661.0
2024-01-18,4.75,4.76,4.61,4.76,4760788.0
2024-01-19,4.73,4.77,4.71,4.72,3196218.0
2024-01-22,4.7,4.71,4.43,4.48,3745535.0
2024-01-23,4.46,4.58,4.41,4.56,3309903.0
2024-01-24,4.56,4.64,4.45,4.63,3446637.0
2024-01-25,4.63,4.78,4.59,4.78,3445700.0
2024-01-26,4.76,4.78,4.7,4.72,2914766.0
2024-01-29,4.73,4.75,4.62,4.62,1966042.0
2024-01-30,4.6,4.64,4.5,4.52,1885736.0
2024-01-31,4.51,4.53,4.39,4.39,3470484.0
2024-02-01,4.37,4.47,4.32,4.38,3482025.0
2024-02-02,4.38,4.42,4.12,4.25,3845023.0
2024-02-05,4.23,4.29,3.96,4.15,35130238.0
2024-02-06,4.09,4.54,4.08,4.52,10280444.0
2024-02-07,4.55,4.85,4.51,4.84,13240326.0
2024-02-08,4.91,5.09,4.83,4.86,16205182.0
2024-02-19,4.91,4.91,4.76,4.83,15512755.0
2024-02-20,4.8,4.84,4.76,4.83,4763525.0
2024-02-21,4.79,4.95,4.78,4.82,6000901.0
2024-02-22,4.82,4.88,4.81,4.87,2948423.0
2024-02-23,4.87,4.89,4.81,4.89,3225140.0
2024-02-26,4.88,4.95,4.85,4.88,3868468.0
2024-02-27,4.87,5.01,4.86,5.01,3670872.0
2024-02-28,5.01,5.08,4.87,4.87,4803429.0
2024-02-29,4.85,5.06,4.85,5.04,6347472.0
2024-03-01,5.03,5.09,5.02,5.08,3341373.0
2024-03-04,5.07,5.1,5.01,5.08,4340663.0
2024-03-05,5.05,5.09,5.03,5.05,14374634.0
2024-03-06,5.04,5.11,4.99,5.04,3197713.0
2024-03-07,5.04,5.09,4.97,4.97,2502329.0
2024-03-08,4.98,5.06,4.96,5.05,3050536.0
2024-03-11,5.04,5.15,5.03,5.15,3991841.0
2024-03-12,5.15,5.18,5.08,5.12,4177689.0
2024-03-13,5.12,5.16,5.08,5.11,3468047.0
2024-03-14,5.1,5.14,5.04,5.09,3181945.0
2024-03-15,5.07,5.16,5.05,5.16,5115451.0
2024-03-18,5.16,5.24,5.15,5.23,3232054.0
2024-03-19,5.22,5.23,5.17,5.17,2756072.0
2024-03-20,5.17,5.2,5.15,5.19,1883091.0
2024-03-21,5.2,5.21,5.15,5.16,2434399.0
2024-03-22,5.16,5.16,5.05,5.08,2469633.0
2024-03-25,5.07,5.1,4.99,5.0,2705562.0
2024-03-26,5.0,5.02,4.94,4.97,4751668.0
2024-03-27,4.97,4.97,4.84,4.85,3402235.0
2024-03-28,4.85,4.97,4.85,4.91,3555236.0
2024-03-29,4.91,4.99,4.9,4.98,3831434.0
2024-04-01,5.0,5.1,5.0,5.1,4064103.0
2024-04-02,5.09,5.1,5.04,5.07,3321813.0
2024-04-03,5.07,5.08,5.04,5.07,3977985.0
2024-04-08,5.06,5.08,4.99,4.99,3293272.0
2024-04-09,4.99,5.04,4.98,5.04,1786721.0
2024-04-10,5.03,5.03,4.93,4.97,1975754.0
2024-04-11,4.95,5.05,4.94,5.0,3038010.0
2024-04-12,5.0,5.04,4.96,4.97,3122913.0
2024-04-15,4.96,5.08,4.91,5.04,3151158.0
2024-04-16,5.01,5.04,4.87,4.89,3905146.0
2024-04-17,4.9,5.04,4.9,5.03,3833425.0
2024-04-18,5.02,5.11,4.99,5.04,3403176.0
