date,open,high,low,close,volume
2022-04-20,2.38,2.38,2.28,2.29,8180802.0
2022-04-21,2.27,2.3,2.23,2.24,6554452.0
2022-04-22,2.22,2.25,2.21,2.23,5942086.0
2022-04-25,2.18,2.19,2.1,2.1,10441595.0
2022-04-26,2.1,2.15,2.08,2.09,10201517.0
2022-04-27,2.07,2.2,2.06,2.2,13651751.0
2022-04-28,2.17,2.19,2.14,2.16,7788323.0
2022-04-29,2.17,2.25,2.15,2.24,8381799.0
2022-05-05,2.2,2.24,2.17,2.21,7654924.0
2022-05-06,2.16,2.2,2.15,2.18,7336270.0
2022-05-09,2.17,2.19,2.15,2.16,3274221.0
2022-05-10,2.14,2.22,2.12,2.2,6378781.0
2022-05-11,2.21,2.32,2.2,2.27,12844831.0
2022-05-12,2.26,2.3,2.25,2.28,6115130.0
2022-05-13,2.29,2.3,2.26,2.29,4332170.0
2022-05-16,2.3,2.32,2.26,2.26,4600004.0
2022-05-17,2.26,2.3,2.25,2.29,3402680.0
2022-05-18,2.29,2.31,2.28,2.29,2977280.0
2022-05-19,2.26,2.31,2.26,2.31,3944608.0
2022-05-20,2.32,2.35,2.31,2.35,3843675.0
2022-05-23,2.35,2.35,2.31,2.33,3007046.0
2022-05-24,2.33,2.33,2.25,2.25,5710831.0
2022-05-25,2.25,2.26,2.23,2.25,4450353.0
2022-05-26,2.25,2.27,2.21,2.25,4963802.0
2022-05-27,2.27,2.3,2.24,2.25,4631267.0
2022-05-30,2.26,2.29,2.25,2.28,3592693.0
2022-05-31,2.28,2.34,2.25,2.33,3969815.0
2022-06-01,2.33,2.37,2.32,2.35,4131103.0
2022-06-02,2.34,2.39,2.34,2.39,3273884.0
2022-06-06,2.38,2.48,2.38,2.48,4656797.0
2022-06-07,2.47,2.5,2.46,2.48,3160635.0
2022-06-08,2.48,2.5,2.43,2.49,3920410.0
2022-06-09,2.48,2.49,2.42,2.42,3320643.0
2022-06-10,2.41,2.48,2.4,2.48,3144430.0
2022-06-13,2.46,2.49,2.45,2.47,2799829.0
2022-06-14,2.44,2.48,2.39,2.48,4204232.0
2022-06-15,2.48,2.55,2.47,2.5,5041002.0
2022-06-16,2.5,2.54,2.49,2.51,3656097.0
2022-06-17,2.48,2.59,2.48,2.58,4633465.0
2022-06-20,2.59,2.66,2.59,2.63,4342664.0
2022-06-21,2.63,2.64,2.59,2.62,3433377.0
2022-06-22,2.61,2.64,2.6,2.6,3377905.0
2022-06-23,2.6,2.68,2.59,2.68,3333111.0
2022-06-24,2.7,2.74,2.68,2.74,3443233.0
2022-06-27,2.75,2.78,2.74,2.74,3511708.0
2022-06-28,2.74,2.77,2.69,2.75,3019686.0
2022-06-29,2.73,2.76,2.68,2.68,4188196.0
2022-06-30,2.69,2.75,2.69,2.73,3851202.0
2022-07-01,2.73,2.74,2.69,2.7,3733177.0
2022-07-04,2.68,2.75,2.66,2.75,4224542.0
2022-07-05,2.76,2.78,2.7,2.74,3190755.0
2022-07-06,2.73,2.77,2.69,2.73,3553013.0
2022-07-07,2.72,2.77,2.71,2.77,2977018.0
2022-07-08,2.78,2.8,2.73,2.73,3410261.0
2022-07-11,2.73,2.73,2.66,2.69,3312053.0
2022-07-12,2.68,2.69,2.62,2.62,3666848.0
2022-07-13,2.63,2.68,2.6,2.67,4034359.0
2022-07-14,2.65,2.76,2.65,2.74,4022018.0
2022-07-15,2.73,2.76,2.68,2.68,3179270.0
2022-07-18,2.69,2.73,2.66,2.72,2959546.0
2022-07-19,2.72,2.72,2.66,2.67,3179314.0
2022-07-20,2.68,2.71,2.67,2.68,2115302.0
2022-07-21,2.67,2.71,2.66,2.67,2400850.0
2022-07-22,2.69,2.71,2.64,2.65,2731006.0
2022-07-25,2.65,2.66,2.62,2.63,2688917.0
2022-07-26,2.63,2.65,2.6,2.63,2964000.0
2022-07-27,2.63,2.65,2.62,2.64,2480509.0
2022-07-28,2.65,2.67,2.62,2.63,2803313.0
2022-07-29,2.63,2.64,2.59,2.59,3248334.0
2022-08-01,2.58,2.66,2.56,2.66,2966450.0
2022-08-02,2.63,2.64,2.58,2.61,3618875.0
2022-08-03,2.61,2.64,2.55,2.55,2941596.0
2022-08-04,2.56,2.58,2.54,2.57,2737219.0
2022-08-05,2.57,2.61,2.56,2.61,2975011.0
2022-08-08,2.59,2.6,2.57,2.6,2255928.0
2022-08-09,2.6,2.62,2.58,2.61,1817196.0
2022-08-10,2.61,2.61,2.57,2.58,2017434.0
2022-08-11,2.59,2.65,2.57,2.65,2920715.0
2022-08-12,2.63,2.64,2.61,2.61,2392295.0
2022-08-15,2.61,2.65,2.61,2.64,2141853.0
2022-08-16,2.64,2.68,2.64,2.65,2113154.0
2022-08-17,2.65,2.7,2.64,2.7,2512153.0
2022-08-18,2.69,2.71,2.68,2.69,1946039.0
2022-08-19,2.69,2.7,2.65,2.65,1925441.0
2022-08-22,2.65,2.7,2.63,2.7,2411756.0
2022-08-23,2.69,2.72,2.68,2.7,2043619.0
2022-08-24,2.71,2.72,2.6,2.6,3869852.0
2022-08-25,2.6,2.62,2.56,2.59,2546453.0
2022-08-26,2.58,2.6,2.56,2.57,2272271.0
2022-08-29,2.54,2.56,2.53,2.55,2273973.0
2022-08-30,2.55,2.56,2.52,2.54,2213826.0
2022-08-31,2.53,2.54,2.47,2.49,3297222.0
2022-09-01,2.49,2.51,2.46,2.46,2949739.0
2022-09-02,2.47,2.48,2.44,2.46,3490205.0
2022-09-05,2.45,2.48,2.45,2.47,2996766.0
2022-09-06,2.47,2.47,2.42,2.47,4665268.0
2022-09-07,2.45,2.51,2.44,2.49,3859395.0
2022-09-08,2.49,2.5,2.45,2.45,3447969.0
2022-09-09,2.45,2.48,2.45,2.48,2696311.0
2022-09-13,2.49,2.49,2.46,2.48,2035526.0
2022-09-14,2.45,2.45,2.42,2.43,2706495.0
2022-09-15,2.43,2.44,2.34,2.35,4556434.0
2022-09-16,2.34,2.36,2.3,2.3,4833455.0
2022-09-19,2.29,2.32,2.27,2.29,3991607.0
2022-09-20,2.3,2.33,2.29,2.3,3602172.0
2022-09-21,2.28,2.29,2.26,2.27,5211843.0
2022-09-22,2.25,2.28,2.24,2.25,3672890.0
2022-09-23,2.25,2.27,2.21,2.24,5317417.0
2022-09-26,2.23,2.29,2.22,2.25,5280030.0
2022-09-27,2.26,2.31,2.26,2.31,4788444.0
2022-09-28,2.29,2.3,2.25,2.25,4647200.0
2022-09-29,2.27,2.29,2.25,2.27,4075693.0
2022-09-30,2.26,2.28,2.22,2.22,4371564.0
2022-10-10,2.22,2.23,2.17,2.17,4171627.0
2022-10-11,2.18,2.21,2.18,2.19,3940142.0
2022-10-12,2.19,2.28,2.17,2.27,7392730.0
2022-10-13,2.26,2.31,2.25,2.28,5962608.0
2022-10-14,2.32,2.38,2.3,2.37,6671160.0
2022-10-17,2.35,2.38,2.33,2.36,3898715.0
2022-10-18,2.38,2.4,2.36,2.37,4509612.0
2022-10-19,2.37,2.39,2.35,2.36,4024150.0
2022-10-20,2.34,2.38,2.3,2.34,6670187.0
2022-10-21,2.34,2.34,2.31,2.32,4429153.0
2022-10-24,2.32,2.35,2.25,2.27,7715408.0
2022-10-25,2.25,2.28,2.21,2.24,6661031.0
2022-10-26,2.25,2.33,2.25,2.3,6719579.0
2022-10-27,2.32,2.32,2.27,2.27,5303540.0
2022-10-28,2.25,2.26,2.18,2.19,7321986.0
2022-10-31,2.17,2.23,2.16,2.2,6828842.0
2022-11-01,2.21,2.28,2.19,2.28,7625569.0
2022-11-02,2.26,2.33,2.26,2.31,7214615.0
2022-11-03,2.28,2.32,2.28,2.31,6292292.0
2022-11-04,2.31,2.39,2.3,2.38,6868599.0
2022-11-07,2.37,2.4,2.36,2.38,5431515.0
2022-11-08,2.38,2.39,2.34,2.36,4922189.0
2022-11-09,2.36,2.36,2.33,2.33,5089810.0
2022-11-10,2.31,2.32,2.28,2.29,7389732.0
2022-11-11,2.4,2.4,2.33,2.33,10301881.0
2022-11-14,2.33,2.35,2.3,2.3,5736871.0
2022-11-15,2.3,2.36,2.29,2.36,6900639.0
2022-11-16,2.36,2.37,2.33,2.33,5663526.0
2022-11-17,2.32,2.32,2.28,2.32,6296816.0
2022-11-18,2.32,2.35,2.31,2.32,7439799.0
2022-11-21,2.3,2.32,2.29,2.32,3815406.0
2022-11-22,2.31,2.32,2.26,2.27,5982903.0
2022-11-23,2.27,2.29,2.23,2.27,5826873.0
2022-11-24,2.28,2.29,2.26,2.26,3179765.0
2022-11-25,2.26,2.26,2.24,2.24,3409459.0
2022-11-28,2.2,2.24,2.2,2.23,4870886.0
2022-11-29,2.23,2.28,2.23,2.27,6475879.0
2022-11-30,2.27,2.28,2.26,2.27,4449866.0
2022-12-01,2.31,2.33,2.31,2.31,6205197.0
2022-12-02,2.31,2.34,2.3,2.32,4384055.0
2022-12-05,2.33,2.33,2.3,2.31,7615325.0
2022-12-06,2.3,2.35,2.3,2.32,4939916.0
2022-12-07,2.31,2.36,2.31,2.34,7450582.0
2022-12-08,2.34,2.35,2.33,2.34,3043366.0
2022-12-09,2.34,2.35,2.32,2.35,3583372.0
2022-12-12,2.34,2.35,2.33,2.33,3881623.0
2022-12-13,2.33,2.34,2.3,2.31,3623504.0
2022-12-14,2.31,2.32,2.29,2.3,3335662.0
2022-12-15,2.3,2.33,2.3,2.33,4351062.0
2022-12-16,2.31,2.32,2.29,2.3,3966390.0
2022-12-19,2.3,2.32,2.27,2.27,4476904.0
2022-12-20,2.27,2.27,2.24,2.24,4084808.0
2022-12-21,2.24,2.25,2.23,2.24,3390578.0
2022-12-22,2.25,2.26,2.22,2.24,4067703.0
2022-12-23,2.22,2.24,2.21,2.22,4362469.0
2022-12-26,2.22,2.27,2.22,2.26,5714695.0
2022-12-27,2.27,2.3,2.26,2.29,5650560.0
2022-12-28,2.28,2.28,2.26,2.27,4269173.0
2022-12-29,2.26,2.3,2.25,2.28,4390878.0
2022-12-30,2.29,2.3,2.28,2.28,3802277.0
2023-01-03,2.27,2.29,2.25,2.29,4154350.0
2023-01-04,2.28,2.28,2.26,2.27,3642832.0
2023-01-05,2.28,2.33,2.27,2.33,6603989.0
2023-01-06,2.32,2.37,2.32,2.35,4965654.0
2023-01-09,2.36,2.38,2.36,2.37,3195073.0
2023-01-10,2.37,2.41,2.36,2.4,3763983.0
2023-01-11,2.4,2.41,2.37,2.37,2923227.0
2023-01-12,2.38,2.4,2.38,2.38,3475973.0
2023-01-13,2.4,2.42,2.39,2.42,3792202.0
2023-01-16,2.42,2.49,2.42,2.46,5158873.0
2023-01-17,2.47,2.48,2.46,2.47,2462065.0
2023-01-18,2.48,2.48,2.46,2.47,2641094.0
2023-01-19,2.47,2.5,2.45,2.5,3016618.0
2023-01-20,2.51,2.52,2.5,2.51,4008460.0
2023-01-30,2.58,2.58,2.53,2.53,5683977.0
2023-01-31,2.53,2.54,2.5,2.51,3745048.0
2023-02-01,2.52,2.54,2.5,2.54,4638571.0
2023-02-02,2.54,2.55,2.52,2.52,3119554.0
2023-02-03,2.52,2.53,2.48,2.5,4632210.0
2023-02-06,2.49,2.49,2.45,2.47,4240242.0
2023-02-07,2.47,2.48,2.45,2.46,3967825.0
2023-02-08,2.47,2.48,2.45,2.45,3929469.0
2023-02-09,2.44,2.5,2.44,2.49,4730294.0
2023-02-10,2.49,2.49,2.46,2.47,4264098.0
2023-02-13,2.46,2.5,2.46,2.5,4003011.0
2023-02-14,2.5,2.51,2.48,2.49,2709498.0
2023-02-15,2.49,2.5,2.47,2.47,2759204.0
2023-02-16,2.47,2.49,2.42,2.44,4404394.0
2023-02-17,2.43,2.44,2.38,2.38,5949468.0
2023-02-20,2.37,2.41,2.35,2.4,5333660.0
2023-02-21,2.4,2.41,2.38,2.4,3780998.0
2023-02-22,2.39,2.4,2.37,2.38,3420616.0
2023-02-23,2.38,2.4,2.37,2.39,3849257.0
2023-02-24,2.39,2.39,2.35,2.36,4935288.0
2023-02-27,2.35,2.36,2.33,2.34,5052813.0
2023-02-28,2.35,2.36,2.33,2.36,4766879.0
2023-03-01,2.36,2.38,2.34,2.37,6412398.0
2023-03-02,2.37,2.37,2.34,2.35,5046453.0
2023-03-03,2.35,2.36,2.33,2.35,5632116.0
2023-03-06,2.36,2.37,2.32,2.36,7738048.0
2023-03-07,2.35,2.36,2.31,2.31,8956964.0
2023-03-08,2.3,2.32,2.3,2.31,7611736.0
2023-03-09,2.31,2.32,2.3,2.3,6948051.0
2023-03-10,2.3,2.32,2.28,2.3,9929630.0
2023-03-13,2.3,2.31,2.28,2.29,10195900.0
2023-03-14,2.29,2.29,2.24,2.28,11674301.0
2023-03-15,2.29,2.3,2.27,2.27,10187440.0
2023-03-16,2.26,2.27,2.23,2.23,12835765.0
2023-03-17,2.25,2.25,2.22,2.23,16480314.0
2023-03-20,2.23,2.25,2.21,2.23,15921009.0
2023-03-21,2.23,2.27,2.23,2.27,16259210.0
2023-03-22,2.27,2.29,2.26,2.27,14370671.0
2023-03-23,2.26,2.29,2.26,2.29,8626970.0
2023-03-24,2.29,2.3,2.28,2.3,8485594.0
2023-03-27,2.29,2.33,2.29,2.32,12049124.0
2023-03-28,2.32,2.32,2.29,2.3,6173109.0
2023-03-29,2.3,2.31,2.29,2.3,5585027.0
2023-03-30,2.3,2.31,2.29,2.31,5651995.0
2023-03-31,2.32,2.33,2.31,2.33,6808435.0
2023-04-03,2.33,2.37,2.33,2.37,11096153.0
2023-04-04,2.37,2.37,2.34,2.35,7764314.0
2023-04-06,2.33,2.36,2.33,2.35,5487069.0
2023-04-07,2.35,2.38,2.35,2.37,5684291.0
2023-04-10,2.38,2.39,2.36,2.37,8264410.0
2023-04-11,2.37,2.39,2.35,2.36,5058054.0
2023-04-12,2.36,2.36,2.34,2.35,5356209.0
2023-04-13,2.35,2.35,2.33,2.33,4415316.0
2023-04-14,2.34,2.36,2.34,2.36,5338872.0
2023-04-17,2.35,2.37,2.35,2.36,4229752.0
2023-04-18,2.36,2.37,2.35,2.35,4686560.0
2023-04-19,2.36,2.36,2.34,2.34,3090913.0
2023-04-20,2.34,2.34,2.3,2.31,5434874.0
2023-04-21,2.32,2.33,2.27,2.27,6917726.0
2023-04-24,2.27,2.27,2.22,2.23,7294237.0
2023-04-25,2.24,2.24,2.18,2.19,13608452.0
2023-04-26,2.19,2.24,2.18,2.23,11083037.0
2023-04-27,2.22,2.25,2.22,2.24,4590208.0
2023-04-28,2.25,2.26,2.24,2.26,4133146.0
2023-05-04,2.25,2.25,2.22,2.23,3845670.0
2023-05-05,2.23,2.23,2.19,2.2,5257951.0
2023-05-08,2.21,2.21,2.19,2.21,7761581.0
2023-05-09,2.21,2.21,2.18,2.18,8089629.0
2023-05-10,2.18,2.21,2.17,2.2,11774381.0
2023-05-11,2.2,2.23,2.2,2.21,8314269.0
2023-05-12,2.21,2.22,2.19,2.19,5986893.0
2023-05-15,2.19,2.24,2.19,2.23,6916403.0
2023-05-16,2.24,2.24,2.22,2.23,6250010.0
2023-05-17,2.23,2.24,2.22,2.23,6221353.0
2023-05-18,2.23,2.24,2.2,2.22,7670419.0
2023-05-19,2.21,2.23,2.21,2.22,4472283.0
2023-05-22,2.22,2.23,2.2,2.21,5172903.0
2023-05-23,2.22,2.22,2.19,2.19,6933644.0
2023-05-24,2.18,2.2,2.18,2.18,7395047.0
2023-05-25,2.18,2.19,2.17,2.18,8126967.0
2023-05-26,2.18,2.18,2.15,2.17,9181841.0
2023-05-29,2.17,2.18,2.14,2.14,7125225.0
2023-05-30,2.14,2.16,2.12,2.16,7249693.0
2023-05-31,2.15,2.15,2.13,2.13,8498795.0
2023-06-01,2.13,2.16,2.13,2.15,8826449.0
2023-06-02,2.16,2.18,2.15,2.18,7879769.0
2023-06-05,2.17,2.17,2.14,2.14,8672138.0
2023-06-06,2.14,2.14,2.1,2.11,9012032.0
2023-06-07,2.11,2.11,2.07,2.08,9359429.0
2023-06-08,2.08,2.08,2.06,2.07,9368152.0
2023-06-09,2.07,2.09,2.06,2.09,8745659.0
2023-06-12,2.08,2.11,2.08,2.1,7595908.0
2023-06-13,2.09,2.11,2.09,2.11,7058034.0
2023-06-14,2.12,2.12,2.11,2.11,6824060.0
2023-06-15,2.11,2.18,2.11,2.18,18945139.0
2023-06-16,2.19,2.22,2.18,2.21,10714323.0
2023-06-19,2.21,2.22,2.2,2.21,7367843.0
2023-06-20,2.2,2.22,2.2,2.21,5795831.0
2023-06-21,2.21,2.21,2.16,2.16,7175166.0
2023-06-26,2.14,2.16,2.12,2.13,6925302.0
2023-06-27,2.13,2.15,2.12,2.14,5959136.0
2023-06-28,2.13,2.14,2.11,2.13,6467057.0
2023-06-29,2.12,2.14,2.12,2.13,3774614.0
2023-06-30,2.13,2.17,2.12,2.16,10091436.0
2023-07-03,2.17,2.19,2.16,2.17,5582985.0
2023-07-04,2.17,2.18,2.16,2.17,4306543.0
2023-07-05,2.18,2.18,2.15,2.16,3978490.0
2023-07-06,2.15,2.16,2.13,2.14,5978724.0
2023-07-07,2.13,2.13,2.12,2.12,4742779.0
2023-07-10,2.13,2.16,2.13,2.15,5823235.0
2023-07-11,2.15,2.16,2.14,2.16,3706789.0
2023-07-12,2.16,2.16,2.14,2.14,4353128.0
2023-07-13,2.15,2.18,2.15,2.18,6341780.0
2023-07-14,2.18,2.19,2.17,2.17,5191818.0
2023-07-17,2.16,2.16,2.14,2.15,3642698.0
2023-07-18,2.16,2.16,2.14,2.15,4462889.0
2023-07-19,2.15,2.15,2.12,2.13,6795781.0
2023-07-20,2.13,2.15,2.1,2.1,8536235.0
2023-07-21,2.1,2.12,2.1,2.11,5375403.0
2023-07-24,2.1,2.11,2.09,2.09,6242250.0
2023-07-25,2.12,2.14,2.11,2.14,9349575.0
2023-07-26,2.13,2.14,2.13,2.14,6837817.0
2023-07-27,2.14,2.15,2.13,2.13,4941275.0
2023-07-28,2.12,2.17,2.12,2.16,9366865.0
2023-07-31,2.17,2.2,2.17,2.18,6609653.0
2023-08-01,2.18,2.19,2.16,2.17,4864460.0
2023-08-02,2.17,2.18,2.16,2.16,4060986.0
2023-08-03,2.16,2.19,2.16,2.19,4455753.0
2023-08-04,2.21,2.23,2.19,2.2,8867475.0
2023-08-07,2.2,2.2,2.18,2.19,5951739.0
2023-08-08,2.18,2.19,2.17,2.18,5264217.0
2023-08-09,2.17,2.19,2.17,2.17,4116312.0
2023-08-10,2.17,2.19,2.17,2.18,4737376.0
2023-08-11,2.19,2.19,2.13,2.13,7023687.0
2023-08-14,2.11,2.12,2.09,2.11,7658517.0
2023-08-15,2.11,2.12,2.08,2.1,6416059.0
2023-08-16,2.09,2.1,2.08,2.08,4670580.0
2023-08-17,2.08,2.1,2.06,2.09,7563131.0
2023-08-18,2.09,2.1,2.06,2.07,6226475.0
2023-08-21,2.06,2.06,2.03,2.04,6871950.0
2023-08-22,2.04,2.05,2.0,2.04,11460186.0
2023-08-23,2.02,2.03,1.98,1.99,9056674.0
2023-08-24,2.0,2.03,1.99,2.01,9914098.0
2023-08-25,2.0,2.01,1.98,1.99,6827771.0
2023-08-28,2.14,2.14,2.0,2.01,13123418.0
2023-08-29,2.0,2.08,2.0,2.07,10960279.0
2023-08-30,2.06,2.09,2.06,2.07,6586467.0
2023-08-31,2.06,2.06,2.05,2.05,4098959.0
2023-09-01,2.06,2.07,2.04,2.05,3885205.0
2023-09-04,2.06,2.07,2.04,2.07,6799681.0
2023-09-05,2.06,2.07,2.06,2.06,4350852.0
2023-09-06,2.05,2.05,2.04,2.05,4481243.0
2023-09-07,2.04,2.04,2.0,2.0,6253926.0
2023-09-08,2.0,2.01,1.99,2.0,4690669.0
2023-09-11,2.0,2.03,1.99,2.01,5840379.0
2023-09-12,2.01,2.01,2.0,2.0,4265938.0
2023-09-13,2.0,2.0,1.96,1.97,7345141.0
2023-09-14,1.97,1.97,1.95,1.96,7055404.0
2023-09-15,1.96,1.97,1.95,1.95,8965208.0
2023-09-18,1.95,1.98,1.95,1.97,7729081.0
2023-09-19,1.97,1.97,1.95,1.95,6882452.0
2023-09-20,1.95,1.95,1.94,1.94,5492624.0
2023-09-21,1.93,1.94,1.92,1.92,5594249.0
2023-09-22,1.91,1.96,1.91,1.96,9745011.0
2023-09-25,1.96,1.96,1.95,1.95,4760782.0
2023-09-26,1.95,1.96,1.94,1.94,4548459.0
2023-09-27,1.94,1.98,1.94,1.96,7918953.0
2023-09-28,1.96,1.97,1.95,1.95,4960486.0
2023-10-09,1.95,1.96,1.93,1.95,5801127.0
2023-10-10,1.95,1.96,1.94,1.94,4585178.0
2023-10-11,1.95,1.97,1.95,1.95,5787960.0
2023-10-12,1.97,1.97,1.95,1.97,5099397.0
2023-10-13,1.95,1.96,1.94,1.95,5708362.0
2023-10-16,1.95,1.95,1.9,1.91,7719278.0
2023-10-17,1.91,1.92,1.9,1.91,4152577.0
2023-10-18,1.91,1.91,1.89,1.89,5781098.0
2023-10-19,1.88,1.89,1.86,1.87,7172698.0
2023-10-20,1.86,1.87,1.85,1.85,7344155.0
2023-10-23,1.85,1.85,1.81,1.82,9515482.0
2023-10-24,1.82,1.84,1.81,1.83,8474434.0
2023-10-25,1.84,1.85,1.81,1.82,9044607.0
2023-10-26,1.8,1.83,1.79,1.83,8462440.0
2023-10-27,1.82,1.89,1.82,1.88,13235087.0
2023-10-30,1.87,1.93,1.87,1.93,14828830.0
2023-10-31,1.92,1.92,1.91,1.92,4614183.0
2023-11-01,1.92,1.92,1.9,1.91,4354752.0
2023-11-02,1.91,1.92,1.89,1.89,4815026.0
2023-11-03,1.89,1.93,1.89,1.92,6255220.0
2023-11-06,1.93,1.98,1.93,1.98,10733074.0
2023-11-07,1.97,1.98,1.96,1.97,6945658.0
2023-11-08,1.96,1.98,1.96,1.97,6967776.0
2023-11-09,1.97,1.98,1.96,1.97,5760086.0
2023-11-10,1.96,1.96,1.95,1.96,5055579.0
2023-11-13,1.97,1.97,1.95,1.96,5083840.0
2023-11-14,1.96,1.97,1.94,1.95,5992595.0
2023-11-15,1.98,1.98,1.96,1.96,6513422.0
2023-11-16,1.96,1.96,1.93,1.93,7428397.0
2023-11-17,1.92,1.94,1.92,1.93,3698543.0
2023-11-20,1.93,1.95,1.92,1.94,6020104.0
2023-11-21,1.95,1.96,1.93,1.93,7599572.0
2023-11-22,1.92,1.93,1.9,1.9,7736300.0
2023-11-23,1.9,1.91,1.89,1.91,5082927.0
2023-11-24,1.91,1.91,1.89,1.89,5475884.0
2023-11-27,1.88,1.89,1.87,1.88,4792836.0
2023-11-28,1.87,1.89,1.87,1.89,4044168.0
2023-11-29,1.89,1.89,1.87,1.87,4509925.0
2023-11-30,1.87,1.88,1.86,1.87,4464594.0
2023-12-01,1.87,1.89,1.86,1.88,6312007.0
2023-12-04,1.88,1.88,1.86,1.86,6568211.0
2023-12-05,1.85,1.86,1.82,1.82,7334469.0
2023-12-06,1.82,1.85,1.82,1.83,5351235.0
2023-12-07,1.83,1.84,1.82,1.83,5021061.0
2023-12-08,1.83,1.85,1.82,1.84,4918462.0
2023-12-11,1.84,1.87,1.82,1.87,9670301.0
2023-12-12,1.86,1.87,1.85,1.86,6573033.0
2023-12-13,1.85,1.85,1.82,1.82,6941014.0
2023-12-14,1.83,1.85,1.81,1.81,5317268.0
2023-12-15,1.82,1.83,1.8,1.8,7355922.0
2023-12-18,1.79,1.8,1.77,1.77,6636733.0
2023-12-19,1.77,1.79,1.77,1.78,6635994.0
2023-12-20,1.78,1.79,1.76,1.76,7435957.0
2023-12-21,1.75,1.79,1.75,1.79,9659934.0
2023-12-22,1.78,1.8,1.77,1.78,8841372.0
2023-12-25,1.78,1.79,1.77,1.78,5703304.0
2023-12-26,1.78,1.78,1.75,1.76,8185801.0
2023-12-27,1.76,1.77,1.75,1.76,6536878.0
2023-12-28,1.76,1.84,1.76,1.83,15884491.0
2023-12-29,1.83,1.85,1.83,1.84,7493274.0
2024-01-02,1.84,1.84,1.81,1.81,7089134.0
2024-01-03,1.8,1.81,1.78,1.79,7887162.0
2024-01-04,1.78,1.79,1.75,1.75,10753851.0
2024-01-05,1.75,1.77,1.72,1.73,11806031.0
2024-01-08,1.72,1.73,1.7,1.7,12421990.0
2024-01-09,1.7,1.73,1.69,1.71,12561517.0
2024-01-10,1.7,1.73,1.68,1.7,11066784.0
2024-01-11,1.69,1.74,1.69,1.73,13703936.0
2024-01-12,1.72,1.74,1.71,1.71,10125457.0
2024-01-15,1.7,1.72,1.69,1.7,8517910.0
2024-01-16,1.69,1.71,1.68,1.71,12847605.0
2024-01-17,1.7,1.7,1.65,1.66,12653379.0
2024-01-18,1.64,1.69,1.64,1.68,16880885.0
2024-01-19,1.68,1.7,1.67,1.67,14864531.0
2024-01-22,1.66,1.67,1.61,1.62,13022844.0
2024-01-23,1.62,1.66,1.61,1.64,14088142.0
2024-01-24,1.65,1.66,1.6,1.65,15021493.0
2024-01-25,1.64,1.68,1.63,1.68,17851989.0
2024-01-26,1.67,1.67,1.63,1.64,13965335.0
2024-01-29,1.64,1.64,1.58,1.58,16865287.0
2024-01-30,1.57,1.59,1.54,1.54,15955558.0
2024-01-31,1.54,1.56,1.53,1.53,18661332.0
2024-02-01,1.53,1.57,1.52,1.55,19813258.0
2024-02-02,1.55,1.55,1.47,1.51,25536277.0
2024-02-05,1.49,1.56,1.44,1.53,62847942.0
2024-02-06,1.51,1.62,1.5,1.62,36880751.0
2024-02-07,1.62,1.67,1.61,1.66,43618911.0
2024-02-08,1.67,1.72,1.67,1.68,25603676.0
2024-02-19,1.7,1.71,1.68,1.7,22819199.0
2024-02-20,1.69,1.7,1.68,1.7,13329437.0
2024-02-21,1.68,1.74,1.68,1.7,12371674.0
2024-02-22,1.7,1.71,1.69,1.71,9607940.0
2024-02-23,1.72,1.72,1.7,1.71,8398755.0
2024-02-26,1.71,1.72,1.69,1.7,12311415.0
2024-02-27,1.7,1.75,1.69,1.75,12148528.0
2024-02-28,1.75,1.78,1.7,1.7,18649875.0
2024-02-29,1.7,1.76,1.69,1.76,14247782.0
2024-03-01,1.76,1.78,1.75,1.78,12881947.0
2024-03-04,1.77,1.8,1.77,1.78,9626856.0
2024-03-05,1.77,1.79,1.77,1.78,34464320.0
2024-03-06,1.77,1.81,1.76,1.78,15007242.0
2024-03-07,1.78,1.79,1.74,1.74,12194754.0
2024-03-08,1.75,1.76,1.73,1.76,8227489.0
2024-03-11,1.76,1.84,1.76,1.84,20127243.0
2024-03-12,1.85,1.86,1.83,1.85,11138939.0
2024-03-13,1.85,1.86,1.84,1.84,8936894.0
2024-03-14,1.84,1.86,1.82,1.83,8278951.0
2024-03-15,1.83,1.84,1.8,1.83,10764747.0
2024-03-18,1.85,1.88,1.85,1.88,14211896.0
2024-03-19,1.87,1.87,1.85,1.85,7903054.0
2024-03-20,1.85,1.86,1.84,1.86,6171236.0
2024-03-21,1.86,1.87,1.84,1.85,7108849.0
2024-03-22,1.84,1.84,1.81,1.82,10667121.0
2024-03-25,1.81,1.82,1.78,1.78,11583246.0
2024-03-26,1.78,1.81,1.78,1.79,10141589.0
2024-03-27,1.79,1.79,1.74,1.74,7599032.0
2024-03-28,1.74,1.78,1.74,1.76,7390774.0
2024-03-29,1.76,1.77,1.75,1.77,5988697.0
2024-04-01,1.78,1.82,1.78,1.82,8830135.0
2024-04-02,1.82,1.82,1.8,1.81,6401949.0
2024-04-03,1.8,1.8,1.79,1.79,4609270.0
2024-04-08,1.79,1.79,1.76,1.76,5396913.0
2024-04-09,1.76,1.78,1.75,1.78,4864696.0
2024-04-10,1.77,1.77,1.73,1.74,9000053.0
2024-04-11,1.73,1.75,1.73,1.73,7246190.0
2024-04-12,1.73,1.74,1.71,1.71,7251324.0
2024-04-15,1.71,1.76,1.71,1.75,11357926.0
