date,open,high,low,close,volume
2022-06-06,2.9,2.91,2.88,2.9,551434.0
2022-06-07,2.9,2.93,2.89,2.91,590269.0
2022-06-08,2.92,2.93,2.9,2.92,550517.0
2022-06-09,2.92,2.95,2.91,2.95,710284.0
2022-06-10,2.94,2.97,2.92,2.97,757306.0
2022-06-13,2.95,2.96,2.92,2.94,526459.0
2022-06-14,2.92,2.98,2.91,2.97,636094.0
2022-06-15,2.97,3.05,2.96,3.0,1326649.0
2022-06-16,2.99,3.01,2.95,2.95,711313.0
2022-06-17,2.95,2.98,2.94,2.97,604018.0
2022-06-20,2.98,2.99,2.96,2.97,477405.0
2022-06-21,2.98,3.01,2.97,3.0,519012.0
2022-06-22,3.01,3.01,2.97,2.98,380125.0
2022-06-23,2.98,3.01,2.97,3.01,411994.0
2022-06-24,3.0,3.01,2.99,3.0,315569.0
2022-06-27,3.0,3.01,2.99,3.0,313447.0
2022-06-28,3.0,3.01,2.99,3.0,399073.0
2022-06-29,3.01,3.03,3.0,3.01,542161.0
2022-06-30,3.01,3.03,3.01,3.01,398787.0
2022-07-01,3.01,3.02,2.99,3.01,335768.0
2022-07-04,3.0,3.01,2.99,3.0,320638.0
2022-07-05,3.0,3.01,2.99,3.0,361194.0
2022-07-06,3.01,3.01,2.97,2.99,442708.0
2022-07-07,2.99,2.99,2.97,2.98,298486.0
2022-07-08,2.98,2.99,2.97,2.98,248380.0
2022-07-11,2.99,3.02,2.98,3.01,578520.0
2022-07-12,3.01,3.05,3.01,3.04,682607.0
2022-07-13,3.04,3.04,2.98,2.99,777172.0
2022-07-14,2.98,2.98,2.92,2.93,885938.0
2022-07-15,2.94,2.98,2.89,2.91,1010752.0
2022-07-18,2.92,2.97,2.91,2.95,493904.0
2022-07-19,2.96,2.99,2.95,2.98,313014.0
2022-07-20,2.99,3.0,2.98,3.0,208006.0
2022-07-21,2.99,3.0,2.95,2.95,302526.0
2022-07-22,2.96,2.98,2.95,2.96,235514.0
2022-07-25,2.97,2.99,2.95,2.98,277763.0
2022-07-26,2.98,3.01,2.97,2.99,376186.0
2022-07-27,3.0,3.0,2.97,2.97,192796.0
2022-07-28,2.98,2.99,2.96,2.96,223404.0
2022-07-29,2.96,2.98,2.94,2.94,296084.0
2022-08-01,2.93,2.95,2.92,2.93,252971.0
2022-08-02,2.93,2.93,2.88,2.89,618675.0
2022-08-03,2.9,2.91,2.87,2.87,303969.0
2022-08-04,2.89,2.9,2.88,2.89,266970.0
2022-08-05,2.89,2.92,2.88,2.9,317438.0
2022-08-08,2.9,2.91,2.89,2.9,203777.0
2022-08-09,2.9,2.91,2.89,2.9,158371.0
2022-08-10,2.9,2.91,2.88,2.89,202701.0
2022-08-11,2.9,2.93,2.89,2.93,335093.0
2022-08-12,2.93,2.93,2.91,2.92,230971.0
2022-08-15,2.92,2.92,2.88,2.89,444090.0
2022-08-16,2.9,2.91,2.89,2.89,247138.0
2022-08-17,2.9,2.92,2.88,2.91,292174.0
2022-08-18,2.91,2.91,2.89,2.89,215039.0
2022-08-19,2.89,2.91,2.89,2.89,217437.0
2022-08-22,2.89,2.9,2.88,2.89,224290.0
2022-08-23,2.89,2.9,2.88,2.88,288480.0
2022-08-24,2.89,2.9,2.86,2.87,418561.0
2022-08-25,2.87,2.89,2.86,2.88,294015.0
2022-08-26,2.88,2.89,2.87,2.88,253696.0
2022-08-29,2.87,2.89,2.86,2.87,439980.0
2022-08-30,2.87,2.9,2.87,2.9,428476.0
2022-08-31,2.88,2.92,2.88,2.9,643563.0
2022-09-01,2.9,2.92,2.89,2.91,360930.0
2022-09-02,2.92,2.93,2.9,2.91,401652.0
2022-09-05,2.91,2.94,2.9,2.94,495042.0
2022-09-06,2.94,2.97,2.93,2.94,408099.0
2022-09-07,2.94,2.95,2.93,2.93,203480.0
2022-09-08,2.93,2.95,2.92,2.94,278735.0
2022-09-09,2.95,2.97,2.94,2.96,355353.0
2022-09-13,2.96,2.99,2.95,2.97,404668.0
2022-09-14,2.95,2.97,2.94,2.95,311767.0
2022-09-15,2.96,2.99,2.94,2.95,635852.0
2022-09-16,2.96,2.97,2.91,2.91,553499.0
2022-09-19,2.91,2.93,2.9,2.91,338796.0
2022-09-20,2.91,2.93,2.9,2.9,213492.0
2022-09-21,2.9,2.93,2.88,2.92,302068.0
2022-09-22,2.91,2.92,2.9,2.92,191864.0
2022-09-23,2.91,2.94,2.91,2.94,322759.0
2022-09-26,2.93,2.95,2.9,2.9,467033.0
2022-09-27,2.9,2.91,2.88,2.9,308934.0
2022-09-28,2.9,2.93,2.88,2.9,471896.0
2022-09-29,2.91,2.92,2.86,2.87,558052.0
2022-09-30,2.88,2.89,2.87,2.88,280112.0
2022-10-10,2.88,2.91,2.87,2.89,435998.0
2022-10-11,2.9,2.9,2.88,2.89,261143.0
2022-10-12,2.89,2.91,2.88,2.91,335710.0
2022-10-13,2.91,2.92,2.89,2.89,308813.0
2022-10-14,2.9,2.92,2.9,2.9,387646.0
2022-10-17,2.9,2.91,2.88,2.89,283035.0
2022-10-18,2.9,2.91,2.88,2.88,306054.0
2022-10-19,2.88,2.89,2.87,2.87,290150.0
2022-10-20,2.88,2.88,2.86,2.87,361791.0
2022-10-21,2.87,2.89,2.87,2.87,310361.0
2022-10-24,2.88,2.88,2.82,2.83,643946.0
2022-10-25,2.83,2.84,2.81,2.83,447281.0
2022-10-26,2.83,2.85,2.82,2.82,309670.0
2022-10-27,2.82,2.84,2.82,2.83,237219.0
2022-10-28,2.83,2.83,2.81,2.81,315810.0
2022-10-31,2.82,2.83,2.8,2.81,491581.0
2022-11-01,2.81,2.83,2.8,2.83,519682.0
2022-11-02,2.83,2.84,2.81,2.83,279538.0
2022-11-03,2.82,2.83,2.81,2.82,219766.0
2022-11-04,2.82,2.86,2.81,2.85,427938.0
2022-11-07,2.85,2.86,2.83,2.85,317032.0
2022-11-08,2.85,2.86,2.84,2.86,255934.0
2022-11-09,2.85,2.87,2.84,2.84,232866.0
2022-11-10,2.84,2.86,2.83,2.85,265535.0
2022-11-11,2.87,2.92,2.86,2.89,712683.0
2022-11-14,2.91,2.96,2.9,2.94,825281.0
2022-11-15,2.93,2.96,2.92,2.95,502216.0
2022-11-16,2.95,2.95,2.92,2.93,350771.0
2022-11-17,2.92,2.95,2.92,2.95,319599.0
2022-11-18,2.95,2.96,2.93,2.93,371367.0
2022-11-21,2.93,2.94,2.91,2.92,252610.0
2022-11-22,2.92,2.97,2.91,2.95,507102.0
2022-11-23,2.96,3.01,2.95,2.99,639367.0
2022-11-24,2.99,3.0,2.96,2.97,361389.0
2022-11-25,2.97,3.05,2.97,3.04,891379.0
2022-11-28,3.02,3.03,2.98,3.01,535899.0
2022-11-29,3.01,3.1,3.0,3.08,939031.0
2022-11-30,3.08,3.1,3.06,3.06,621762.0
2022-12-01,3.09,3.1,3.05,3.06,515010.0
2022-12-02,3.05,3.07,3.02,3.06,453028.0
2022-12-05,3.06,3.11,3.06,3.11,656798.0
2022-12-06,3.1,3.14,3.09,3.13,552131.0
2022-12-07,3.13,3.15,3.1,3.11,589751.0
2022-12-08,3.12,3.16,3.11,3.16,564704.0
2022-12-09,3.16,3.17,3.13,3.14,651128.0
2022-12-12,3.13,3.14,3.1,3.1,523832.0
2022-12-13,3.09,3.14,3.09,3.14,414038.0
2022-12-14,3.14,3.14,3.11,3.13,322460.0
2022-12-15,3.12,3.13,3.09,3.1,355212.0
2022-12-16,3.08,3.15,3.08,3.15,494819.0
2022-12-19,3.13,3.15,3.05,3.07,420359.0
2022-12-20,3.07,3.1,3.03,3.04,356509.0
2022-12-21,3.04,3.08,3.03,3.05,247447.0
2022-12-22,3.06,3.08,3.03,3.05,270867.0
2022-12-23,3.04,3.07,3.02,3.02,219520.0
2022-12-26,3.03,3.04,3.01,3.01,202144.0
2022-12-27,3.02,3.07,3.01,3.06,247922.0
2022-12-28,3.06,3.09,3.04,3.06,426827.0
2022-12-29,3.06,3.06,3.0,3.06,374183.0
2022-12-30,3.06,3.1,3.05,3.08,372030.0
2023-01-03,3.09,3.09,3.04,3.06,440226.0
2023-01-04,3.06,3.1,3.05,3.1,607104.0
2023-01-05,3.09,3.11,3.06,3.07,728916.0
2023-01-06,3.07,3.07,3.04,3.05,497362.0
2023-01-09,3.05,3.06,3.03,3.03,474008.0
2023-01-10,3.04,3.04,3.0,3.0,493636.0
2023-01-11,3.0,3.03,3.0,3.01,397068.0
2023-01-12,3.01,3.02,2.99,2.99,355636.0
2023-01-13,3.0,3.02,2.99,3.02,487656.0
2023-01-16,3.02,3.04,3.01,3.02,696551.0
2023-01-17,3.03,3.03,2.99,3.0,643731.0
2023-01-18,3.0,3.02,3.0,3.01,372514.0
2023-01-19,3.01,3.03,2.99,3.03,330175.0
2023-01-20,3.03,3.05,3.02,3.04,364176.0
2023-01-30,3.06,3.07,3.03,3.03,473206.0
2023-01-31,3.03,3.04,3.01,3.02,466950.0
2023-02-01,3.02,3.04,3.02,3.03,566652.0
2023-02-02,3.04,3.04,3.02,3.02,485349.0
2023-02-03,3.03,3.03,3.0,3.01,453639.0
2023-02-06,3.01,3.01,2.99,3.0,320014.0
2023-02-07,3.01,3.03,3.0,3.02,439006.0
2023-02-08,3.02,3.03,3.01,3.01,207617.0
2023-02-09,3.01,3.04,3.01,3.03,364000.0
2023-02-10,3.03,3.05,3.02,3.04,327251.0
2023-02-13,3.04,3.05,3.02,3.03,511116.0
2023-02-14,3.03,3.05,3.02,3.04,391340.0
2023-02-15,3.05,3.05,3.03,3.03,281124.0
2023-02-16,3.03,3.05,3.01,3.02,532087.0
2023-02-17,3.02,3.04,3.01,3.02,368028.0
2023-02-20,3.03,3.07,3.02,3.07,545222.0
2023-02-21,3.07,3.08,3.06,3.07,425787.0
2023-02-22,3.07,3.08,3.06,3.07,345020.0
2023-02-23,3.07,3.09,3.07,3.08,350522.0
2023-02-24,3.09,3.09,3.06,3.07,326505.0
2023-02-27,3.07,3.08,3.05,3.06,289711.0
2023-02-28,3.06,3.12,3.06,3.1,637545.0
2023-03-01,3.11,3.13,3.1,3.12,455192.0
2023-03-02,3.12,3.14,3.11,3.13,346239.0
2023-03-03,3.13,3.17,3.13,3.16,457711.0
2023-03-06,3.17,3.18,3.14,3.14,467816.0
2023-03-07,3.15,3.22,3.14,3.16,948210.0
2023-03-08,3.14,3.16,3.12,3.15,556132.0
2023-03-09,3.16,3.19,3.15,3.16,437117.0
2023-03-10,3.14,3.15,3.09,3.1,583238.0
2023-03-13,3.09,3.15,3.08,3.14,562158.0
2023-03-14,3.12,3.14,3.09,3.1,441113.0
2023-03-15,3.12,3.14,3.11,3.13,312258.0
2023-03-16,3.13,3.2,3.12,3.16,985267.0
2023-03-17,3.18,3.2,3.15,3.15,606000.0
2023-03-20,3.16,3.2,3.16,3.17,691770.0
2023-03-21,3.17,3.19,3.13,3.14,577827.0
2023-03-22,3.16,3.2,3.14,3.19,512155.0
2023-03-23,3.18,3.2,3.17,3.2,324727.0
2023-03-24,3.19,3.2,3.17,3.18,422309.0
2023-03-27,3.18,3.18,3.13,3.13,487355.0
2023-03-28,3.15,3.18,3.13,3.17,439434.0
2023-03-29,3.17,3.18,3.14,3.15,311754.0
2023-03-30,3.16,3.17,3.14,3.17,323092.0
2023-03-31,3.17,3.19,3.16,3.17,381514.0
2023-04-03,3.18,3.2,3.17,3.19,394130.0
2023-04-04,3.2,3.22,3.18,3.22,541857.0
2023-04-06,3.22,3.23,3.2,3.21,271745.0
2023-04-07,3.21,3.22,3.2,3.21,285280.0
2023-04-10,3.19,3.2,3.18,3.18,560009.0
2023-04-11,3.19,3.24,3.18,3.23,834707.0
2023-04-12,3.24,3.29,3.22,3.27,805540.0
2023-04-13,3.27,3.35,3.26,3.33,1032241.0
2023-04-14,3.34,3.34,3.3,3.32,503205.0
2023-04-17,3.33,3.42,3.31,3.41,809149.0
2023-04-18,3.41,3.46,3.4,3.43,947092.0
2023-04-19,3.43,3.53,3.42,3.48,1095672.0
2023-04-20,3.5,3.52,3.42,3.49,1186595.0
2023-04-21,3.51,3.53,3.44,3.46,782806.0
2023-04-24,3.46,3.52,3.45,3.49,804298.0
2023-04-25,3.48,3.55,3.48,3.54,1014133.0
2023-04-26,3.52,3.53,3.45,3.5,954145.0
2023-04-27,3.48,3.51,3.46,3.5,607449.0
2023-04-28,3.5,3.53,3.47,3.51,661264.0
2023-05-04,3.48,3.64,3.43,3.62,1624294.0
2023-05-05,3.62,3.71,3.57,3.6,1477174.0
2023-05-08,3.62,3.86,3.61,3.81,2563726.0
2023-05-09,3.83,3.91,3.69,3.72,2094302.0
2023-05-10,3.71,3.72,3.53,3.55,1761825.0
2023-05-11,3.56,3.65,3.55,3.56,1092183.0
2023-05-12,3.56,3.63,3.52,3.62,1273486.0
2023-05-15,3.61,3.71,3.52,3.7,1385865.0
2023-05-16,3.7,3.77,3.68,3.72,1165019.0
2023-05-17,3.7,3.71,3.63,3.67,674039.0
2023-05-18,3.68,3.77,3.68,3.74,998788.0
2023-05-19,3.74,3.76,3.65,3.66,728882.0
2023-05-22,3.63,3.68,3.61,3.63,678395.0
2023-05-23,3.63,3.69,3.55,3.55,765297.0
2023-05-24,3.54,3.55,3.44,3.44,1069739.0
2023-05-25,3.43,3.48,3.41,3.46,610600.0
2023-05-26,3.46,3.53,3.43,3.51,443168.0
2023-05-29,3.51,3.63,3.51,3.59,750206.0
2023-05-30,3.59,3.59,3.52,3.54,401903.0
2023-05-31,3.54,3.54,3.49,3.5,555312.0
2023-06-01,3.5,3.54,3.46,3.47,510479.0
2023-06-02,3.48,3.53,3.48,3.52,457526.0
2023-06-05,3.52,3.6,3.5,3.57,525810.0
2023-06-06,3.57,3.63,3.53,3.54,546625.0
2023-06-07,3.55,3.62,3.54,3.61,408693.0
2023-06-08,3.62,3.68,3.57,3.67,702312.0
2023-06-09,3.66,3.7,3.65,3.66,461892.0
2023-06-12,3.66,3.66,3.57,3.57,534598.0
2023-06-13,3.57,3.61,3.57,3.61,362103.0
2023-06-14,3.6,3.61,3.46,3.46,660820.0
2023-06-15,3.48,3.52,3.46,3.49,372741.0
2023-06-16,3.5,3.51,3.46,3.48,460132.0
2023-06-19,3.47,3.48,3.39,3.4,736772.0
2023-06-20,3.4,3.42,3.38,3.38,336801.0
2023-06-21,3.39,3.44,3.37,3.37,385696.0
2023-06-26,3.36,3.37,3.28,3.3,652377.0
2023-06-27,3.31,3.35,3.29,3.33,418804.0
2023-06-28,3.37,3.45,3.35,3.37,734392.0
2023-06-29,3.37,3.39,3.33,3.37,325682.0
2023-06-30,3.38,3.42,3.37,3.4,311974.0
2023-07-03,3.41,3.47,3.4,3.46,412973.0
2023-07-04,3.46,3.46,3.39,3.41,569482.0
2023-07-05,3.41,3.43,3.39,3.42,499169.0
2023-07-06,3.43,3.45,3.38,3.38,793938.0
2023-07-07,3.38,3.48,3.38,3.46,593871.0
2023-07-10,3.46,3.5,3.45,3.48,389691.0
2023-07-11,3.49,3.59,3.49,3.58,660702.0
2023-07-12,3.58,3.63,3.57,3.62,507883.0
2023-07-13,3.62,3.68,3.62,3.67,582361.0
2023-07-14,3.68,3.71,3.65,3.7,574191.0
2023-07-17,3.7,3.71,3.67,3.71,491046.0
2023-07-18,3.71,3.72,3.63,3.67,618827.0
2023-07-19,3.66,3.71,3.65,3.71,664124.0
2023-07-20,3.71,3.73,3.68,3.71,599570.0
2023-07-21,3.7,3.73,3.67,3.71,474405.0
2023-07-24,3.69,3.71,3.64,3.65,413845.0
2023-07-25,3.67,3.69,3.64,3.65,625208.0
2023-07-26,3.66,3.67,3.62,3.64,484268.0
2023-07-27,3.64,3.69,3.63,3.65,542869.0
2023-07-28,3.66,3.75,3.65,3.74,628732.0
2023-07-31,3.75,3.79,3.71,3.75,776110.0
2023-08-01,3.74,3.76,3.7,3.74,518403.0
2023-08-02,3.72,3.72,3.65,3.67,652418.0
2023-08-03,3.67,3.73,3.66,3.72,485387.0
2023-08-04,3.73,3.77,3.71,3.73,595957.0
2023-08-07,3.73,3.73,3.65,3.68,516534.0
2023-08-08,3.66,3.68,3.64,3.65,488283.0
2023-08-09,3.65,3.68,3.65,3.67,413627.0
2023-08-10,3.66,3.69,3.64,3.67,433054.0
2023-08-11,3.67,3.68,3.57,3.57,636104.0
2023-08-14,3.55,3.56,3.5,3.53,435460.0
2023-08-15,3.53,3.63,3.53,3.62,547581.0
2023-08-16,3.61,3.63,3.58,3.6,294282.0
2023-08-17,3.6,3.6,3.51,3.55,600445.0
2023-08-18,3.54,3.63,3.53,3.6,678978.0
2023-08-21,3.61,3.62,3.54,3.54,465385.0
2023-08-22,3.55,3.61,3.55,3.6,497487.0
2023-08-23,3.59,3.66,3.58,3.62,465955.0
2023-08-24,3.62,3.64,3.56,3.57,427744.0
2023-08-25,3.56,3.64,3.55,3.62,397054.0
2023-08-28,3.76,3.79,3.64,3.67,805127.0
2023-08-29,3.67,3.67,3.56,3.58,913416.0
2023-08-30,3.58,3.59,3.54,3.54,437480.0
2023-08-31,3.56,3.62,3.55,3.55,531772.0
2023-09-01,3.56,3.62,3.55,3.61,516718.0
2023-09-04,3.61,3.7,3.61,3.68,784250.0
2023-09-05,3.68,3.68,3.63,3.65,391684.0
2023-09-06,3.66,3.67,3.63,3.65,266331.0
2023-09-07,3.66,3.7,3.65,3.67,472778.0
2023-09-08,3.67,3.68,3.64,3.65,231789.0
2023-09-11,3.66,3.69,3.65,3.66,437300.0
2023-09-12,3.66,3.68,3.65,3.65,301980.0
2023-09-13,3.67,3.69,3.65,3.68,404411.0
2023-09-14,3.67,3.72,3.66,3.7,715737.0
2023-09-15,3.72,3.72,3.65,3.66,872472.0
2023-09-18,3.66,3.68,3.63,3.68,455195.0
2023-09-19,3.66,3.71,3.66,3.71,473493.0
2023-09-20,3.71,3.73,3.69,3.72,506419.0
2023-09-21,3.72,3.73,3.68,3.71,559603.0
2023-09-22,3.7,3.73,3.67,3.72,686835.0
2023-09-25,3.72,3.76,3.7,3.74,748769.0
2023-09-26,3.75,3.75,3.72,3.73,381627.0
2023-09-27,3.73,3.74,3.69,3.7,508102.0
2023-09-28,3.71,3.73,3.69,3.71,389402.0
2023-10-09,3.7,3.71,3.65,3.7,568330.0
2023-10-10,3.7,3.71,3.66,3.67,553582.0
2023-10-11,3.68,3.69,3.64,3.65,505091.0
2023-10-12,3.68,3.72,3.67,3.72,742645.0
2023-10-13,3.7,3.77,3.69,3.74,794663.0
2023-10-16,3.73,3.74,3.71,3.73,473432.0
2023-10-17,3.74,3.77,3.71,3.75,547753.0
2023-10-18,3.76,3.78,3.73,3.73,546477.0
2023-10-19,3.74,3.74,3.61,3.61,909664.0
2023-10-20,3.61,3.64,3.57,3.61,631567.0
2023-10-23,3.6,3.65,3.59,3.62,601487.0
2023-10-24,3.61,3.63,3.56,3.57,737208.0
2023-10-25,3.59,3.6,3.56,3.58,454561.0
2023-10-26,3.58,3.67,3.57,3.66,743182.0
2023-10-27,3.66,3.71,3.65,3.67,610076.0
2023-10-30,3.67,3.68,3.59,3.6,703430.0
2023-10-31,3.62,3.65,3.6,3.64,644903.0
2023-11-01,3.65,3.66,3.59,3.6,684325.0
2023-11-02,3.6,3.65,3.6,3.63,523298.0
2023-11-03,3.63,3.64,3.6,3.61,564624.0
2023-11-06,3.61,3.62,3.57,3.58,868045.0
2023-11-07,3.58,3.59,3.57,3.58,334194.0
2023-11-08,3.58,3.58,3.55,3.56,672735.0
2023-11-09,3.56,3.59,3.55,3.57,372130.0
2023-11-10,3.57,3.58,3.54,3.55,465301.0
2023-11-13,3.56,3.57,3.52,3.54,462689.0
2023-11-14,3.54,3.57,3.53,3.56,340342.0
2023-11-15,3.57,3.59,3.56,3.56,333635.0
2023-11-16,3.57,3.59,3.55,3.57,354279.0
2023-11-17,3.57,3.58,3.54,3.55,391240.0
2023-11-20,3.56,3.58,3.55,3.57,369276.0
2023-11-21,3.58,3.62,3.57,3.6,567186.0
2023-11-22,3.6,3.63,3.59,3.6,436565.0
2023-11-23,3.61,3.62,3.6,3.61,312027.0
2023-11-24,3.61,3.64,3.6,3.63,526563.0
2023-11-27,3.63,3.64,3.6,3.62,443620.0
2023-11-28,3.63,3.63,3.59,3.6,381213.0
2023-11-29,3.6,3.61,3.57,3.58,419300.0
2023-11-30,3.58,3.63,3.57,3.61,496192.0
2023-12-01,3.62,3.65,3.61,3.63,473580.0
2023-12-04,3.63,3.67,3.63,3.67,561351.0
2023-12-05,3.66,3.67,3.6,3.61,500568.0
2023-12-06,3.61,3.61,3.54,3.56,647190.0
2023-12-07,3.57,3.62,3.55,3.6,608808.0
2023-12-08,3.61,3.65,3.59,3.62,757100.0
2023-12-11,3.61,3.62,3.53,3.6,805180.0
2023-12-12,3.59,3.65,3.58,3.65,602860.0
2023-12-13,3.64,3.66,3.61,3.61,333350.0
2023-12-14,3.62,3.63,3.59,3.59,320665.0
2023-12-15,3.59,3.61,3.56,3.56,504617.0
2023-12-18,3.57,3.59,3.55,3.56,451933.0
2023-12-19,3.56,3.58,3.54,3.55,430272.0
2023-12-20,3.55,3.58,3.54,3.54,473809.0
2023-12-21,3.54,3.55,3.46,3.48,1271336.0
2023-12-22,3.48,3.52,3.45,3.5,805074.0
2023-12-25,3.5,3.51,3.48,3.49,469981.0
2023-12-26,3.49,3.53,3.48,3.51,437404.0
2023-12-27,3.51,3.55,3.49,3.55,511029.0
2023-12-28,3.55,3.61,3.54,3.6,814549.0
2023-12-29,3.6,3.62,3.59,3.61,479380.0
2024-01-02,3.61,3.65,3.6,3.63,573046.0
2024-01-03,3.63,3.67,3.62,3.66,520716.0
2024-01-04,3.65,3.7,3.65,3.69,671409.0
2024-01-05,3.7,3.77,3.68,3.73,1156713.0
2024-01-08,3.73,3.76,3.7,3.73,812590.0
2024-01-09,3.72,3.77,3.69,3.75,840701.0
2024-01-10,3.75,3.78,3.73,3.75,632965.0
2024-01-11,3.75,3.76,3.7,3.71,632810.0
2024-01-12,3.7,3.77,3.7,3.76,518898.0
2024-01-15,3.76,3.82,3.74,3.8,679121.0
2024-01-16,3.8,3.87,3.79,3.86,834627.0
2024-01-17,3.87,3.97,3.87,3.91,1309711.0
2024-01-18,3.92,3.93,3.75,3.89,1476326.0
2024-01-19,3.88,3.92,3.84,3.9,803665.0
2024-01-22,3.89,3.93,3.81,3.84,1212252.0
2024-01-23,3.83,3.87,3.79,3.84,717016.0
2024-01-24,3.86,3.96,3.85,3.95,968298.0
2024-01-25,3.95,3.99,3.94,3.98,836139.0
2024-01-26,3.98,4.06,3.96,4.04,988677.0
2024-01-29,4.04,4.2,4.03,4.16,1673819.0
2024-01-30,4.13,4.2,4.08,4.13,1093891.0
2024-01-31,4.11,4.21,4.11,4.18,1169563.0
2024-02-01,4.17,4.19,4.1,4.13,846859.0
2024-02-02,4.13,4.23,4.08,4.16,1417191.0
2024-02-05,4.18,4.22,4.11,4.21,1552835.0
2024-02-06,4.2,4.23,4.11,4.18,1400308.0
2024-02-07,4.18,4.18,4.02,4.1,2042648.0
2024-02-08,4.09,4.09,3.94,4.07,1891542.0
2024-02-19,4.05,4.19,3.99,4.18,1397678.0
2024-02-20,4.17,4.25,4.14,4.24,935480.0
2024-02-21,4.22,4.39,4.21,4.33,1053277.0
2024-02-22,4.33,4.36,4.29,4.34,619480.0
2024-02-23,4.34,4.46,4.34,4.41,769557.0
2024-02-26,4.4,4.41,4.23,4.25,971106.0
2024-02-27,4.25,4.32,4.21,4.23,741093.0
2024-02-28,4.24,4.31,4.18,4.26,1012050.0
2024-02-29,4.25,4.29,4.23,4.26,839859.0
2024-03-01,4.27,4.35,4.25,4.28,817892.0
2024-03-04,4.26,4.3,4.24,4.27,561784.0
2024-03-05,4.26,4.38,4.25,4.36,849981.0
2024-03-06,4.37,4.45,4.36,4.37,782121.0
2024-03-07,4.35,4.46,4.35,4.44,727365.0
2024-03-08,4.44,4.53,4.44,4.53,878132.0
2024-03-11,4.51,4.57,4.45,4.46,752091.0
2024-03-12,4.45,4.48,4.33,4.34,899837.0
2024-03-13,4.33,4.45,4.31,4.41,682654.0
2024-03-14,4.38,4.45,4.36,4.41,679428.0
2024-03-15,4.43,4.56,4.41,4.54,1033317.0
2024-03-18,4.52,4.56,4.49,4.54,625771.0
2024-03-19,4.52,4.57,4.47,4.5,607592.0
2024-03-20,4.48,4.59,4.44,4.57,622053.0
2024-03-21,4.56,4.73,4.56,4.71,888377.0
2024-03-22,4.7,4.75,4.66,4.73,695264.0
2024-03-25,4.72,4.78,4.71,4.75,594950.0
2024-03-26,4.77,4.8,4.74,4.78,583990.0
2024-03-27,4.76,4.82,4.75,4.78,536559.0
2024-03-28,4.77,4.78,4.69,4.73,832716.0
2024-03-29,4.71,4.78,4.69,4.74,524846.0
2024-04-01,4.77,4.82,4.72,4.79,596464.0
2024-04-02,4.79,4.86,4.74,4.78,594494.0
2024-04-03,4.78,4.81,4.72,4.77,415465.0
2024-04-08,4.77,4.86,4.74,4.82,541895.0
2024-04-09,4.82,4.86,4.76,4.79,605023.0
2024-04-10,4.81,4.85,4.75,4.78,536083.0
2024-04-11,4.76,4.79,4.71,4.74,467925.0
2024-04-12,4.72,4.79,4.66,4.68,892339.0
2024-04-15,4.68,4.78,4.63,4.74,868020.0
2024-04-16,4.74,4.77,4.67,4.73,763933.0
2024-04-17,4.73,4.84,4.68,4.83,711689.0
2024-04-18,4.85,4.96,4.82,4.88,805666.0
2024-04-19,4.88,4.94,4.86,4.88,513061.0
2024-04-22,4.9,4.96,4.78,4.83,584570.0
2024-04-23,4.83,4.84,4.75,4.76,689682.0
2024-04-24,4.76,4.78,4.7,4.72,633389.0
2024-04-25,4.72,4.77,4.69,4.76,526242.0
2024-04-26,4.75,4.77,4.57,4.58,1306956.0
2024-04-29,4.56,4.62,4.5,4.61,931960.0
2024-04-30,4.64,4.72,4.63,4.66,741606.0
2024-05-06,4.7,4.73,4.63,4.65,904635.0
2024-05-07,4.67,4.67,4.58,4.64,571110.0
2024-05-08,4.63,4.71,4.63,4.66,543903.0
2024-05-09,4.66,4.68,4.62,4.65,569976.0
2024-05-10,4.67,4.69,4.65,4.67,550039.0
2024-05-13,4.66,4.78,4.64,4.76,983277.0
2024-05-14,4.76,4.82,4.74,4.75,810658.0
2024-05-15,4.75,4.8,4.72,4.77,431709.0
2024-05-16,4.76,4.87,4.75,4.83,703736.0
2024-05-17,4.84,4.9,4.8,4.88,619886.0
2024-05-20,4.87,4.93,4.78,4.81,859615.0
2024-05-21,4.81,4.88,4.79,4.87,520955.0
2024-05-22,4.88,5.0,4.86,4.97,900918.0
2024-05-23,4.97,5.01,4.93,4.97,578518.0
2024-05-24,4.95,5.01,4.91,4.93,529163.0
2024-05-27,4.94,4.99,4.93,4.95,602330.0
2024-05-28,4.97,5.01,4.93,4.96,546794.0
2024-05-29,4.96,4.98,4.88,4.9,540852.0
2024-05-30,4.9,4.97,4.84,4.87,592959.0
2024-05-31,4.88,4.94,4.87,4.9,531782.0
2024-06-03,4.92,4.93,4.79,4.85,664837.0
2024-06-04,4.85,4.87,4.8,4.82,425901.0
2024-06-05,4.84,4.85,4.74,4.76,458305.0
2024-06-06,4.76,4.81,4.75,4.78,431055.0
2024-06-07,4.8,4.86,4.79,4.85,489338.0
2024-06-11,4.85,4.87,4.73,4.73,732088.0
2024-06-12,4.73,4.78,4.63,4.75,766451.0
2024-06-13,4.75,4.78,4.72,4.74,538317.0
2024-06-14,4.74,4.76,4.67,4.72,548927.0
2024-06-17,4.71,4.75,4.62,4.63,642207.0
2024-06-18,4.64,4.68,4.56,4.66,517870.0
2024-06-19,4.64,4.74,4.64,4.69,392830.0
2024-06-20,4.71,4.72,4.65,4.71,416837.0
2024-06-21,4.71,4.73,4.67,4.72,442588.0
