date,open,high,low,close,volume
2024-04-08,1.13,1.15,1.13,1.14,371044.0
2024-04-09,1.14,1.14,1.12,1.13,438072.0
2024-04-10,1.13,1.14,1.13,1.13,489940.0
2024-04-11,1.13,1.15,1.12,1.14,674943.0
2024-04-12,1.14,1.15,1.14,1.14,181834.0
2024-04-15,1.14,1.17,1.14,1.17,447355.0
2024-04-16,1.17,1.18,1.16,1.17,343102.0
2024-04-17,1.17,1.19,1.15,1.19,383778.0
2024-04-18,1.18,1.2,1.18,1.19,383448.0
2024-04-19,1.18,1.2,1.18,1.2,325609.0
2024-04-22,1.2,1.2,1.17,1.17,448815.0
2024-04-23,1.18,1.18,1.15,1.15,386991.0
2024-04-24,1.15,1.16,1.15,1.16,233125.0
2024-04-25,1.16,1.17,1.15,1.17,238287.0
2024-04-26,1.17,1.17,1.15,1.16,404539.0
2024-04-29,1.16,1.16,1.14,1.15,364875.0
2024-04-30,1.14,1.17,1.14,1.16,215787.0
2024-05-06,1.16,1.17,1.16,1.17,225581.0
2024-05-07,1.17,1.17,1.16,1.17,331616.0
2024-05-08,1.16,1.17,1.16,1.17,420529.0
2024-05-09,1.16,1.18,1.16,1.18,265077.0
2024-05-10,1.18,1.19,1.18,1.18,358408.0
2024-05-13,1.18,1.2,1.18,1.2,662805.0
2024-05-14,1.19,1.2,1.18,1.19,580846.0
2024-05-15,1.18,1.19,1.18,1.18,721301.0
2024-05-16,1.18,1.19,1.18,1.18,417861.0
2024-05-17,1.18,1.19,1.17,1.19,486967.0
2024-05-20,1.19,1.2,1.19,1.19,344658.0
2024-05-21,1.19,1.19,1.19,1.19,234659.0
2024-05-22,1.19,1.2,1.19,1.19,394950.0
2024-05-23,1.19,1.19,1.18,1.18,228727.0
2024-05-24,1.18,1.19,1.18,1.18,202526.0
2024-05-27,1.18,1.2,1.18,1.2,209827.0
2024-05-28,1.2,1.2,1.19,1.19,445560.0
2024-05-29,1.19,1.2,1.19,1.19,202736.0
2024-05-30,1.19,1.2,1.19,1.19,220337.0
2024-05-31,1.19,1.19,1.19,1.19,207364.0
2024-06-03,1.19,1.19,1.17,1.18,258354.0
2024-06-04,1.18,1.19,1.17,1.19,285788.0
2024-06-05,1.18,1.19,1.17,1.17,204070.0
2024-06-06,1.17,1.18,1.17,1.18,418896.0
2024-06-07,1.18,1.19,1.17,1.18,185599.0
2024-06-11,1.18,1.18,1.16,1.17,371552.0
2024-06-12,1.16,1.17,1.16,1.17,333184.0
2024-06-13,1.17,1.18,1.16,1.16,332468.0
2024-06-14,1.16,1.17,1.15,1.16,178745.0
2024-06-17,1.16,1.16,1.14,1.15,157238.0
2024-06-18,1.15,1.16,1.14,1.16,217513.0
2024-06-19,1.16,1.16,1.15,1.15,264870.0
2024-06-20,1.15,1.16,1.15,1.15,341647.0
2024-06-21,1.15,1.16,1.15,1.16,258744.0
2024-06-24,1.16,1.16,1.14,1.15,233062.0
2024-06-25,1.15,1.16,1.15,1.16,187332.0
2024-06-26,1.16,1.16,1.15,1.16,206310.0
2024-06-27,1.16,1.17,1.15,1.16,347359.0
2024-06-28,1.16,1.17,1.16,1.17,299081.0
2024-07-01,1.17,1.19,1.17,1.19,271745.0
2024-07-02,1.19,1.19,1.18,1.19,176996.0
2024-07-03,1.19,1.19,1.18,1.18,187876.0
2024-07-04,1.18,1.19,1.18,1.18,264341.0
2024-07-05,1.18,1.18,1.16,1.17,300928.0
2024-07-08,1.17,1.18,1.17,1.17,198950.0
2024-07-09,1.17,1.19,1.17,1.19,179213.0
2024-07-10,1.19,1.19,1.17,1.18,298554.0
2024-07-11,1.18,1.18,1.18,1.18,149654.0
2024-07-12,1.18,1.19,1.18,1.18,155444.0
2024-07-15,1.18,1.19,1.18,1.19,271317.0
2024-07-16,1.19,1.19,1.18,1.19,178778.0
2024-07-17,1.19,1.19,1.18,1.19,234987.0
2024-07-18,1.19,1.2,1.18,1.2,1080472.0
2024-07-19,1.2,1.2,1.18,1.19,398533.0
2024-07-22,1.2,1.2,1.17,1.18,305712.0
2024-07-23,1.18,1.18,1.17,1.17,606261.0
2024-07-24,1.16,1.17,1.16,1.17,226619.0
2024-07-25,1.17,1.17,1.15,1.16,344491.0
2024-07-26,1.17,1.17,1.15,1.16,190413.0
2024-07-29,1.16,1.17,1.15,1.17,179169.0
2024-07-30,1.16,1.16,1.15,1.16,218404.0
2024-07-31,1.16,1.17,1.16,1.16,723595.0
2024-08-01,1.16,1.17,1.16,1.17,260622.0
2024-08-02,1.17,1.17,1.16,1.16,235980.0
2024-08-05,1.16,1.17,1.15,1.15,296909.0
2024-08-06,1.15,1.15,1.13,1.14,230561.0
2024-08-07,1.14,1.15,1.14,1.15,323063.0
2024-08-08,1.15,1.16,1.14,1.15,341010.0
2024-08-09,1.16,1.16,1.15,1.15,332043.0
2024-08-12,1.15,1.16,1.15,1.15,225873.0
2024-08-13,1.15,1.15,1.15,1.15,156623.0
2024-08-14,1.15,1.15,1.14,1.15,126998.0
2024-08-15,1.15,1.16,1.14,1.16,242025.0
2024-08-16,1.16,1.16,1.16,1.16,170204.0
2024-08-19,1.16,1.17,1.16,1.17,129040.0
2024-08-20,1.17,1.17,1.16,1.17,197015.0
2024-08-21,1.16,1.16,1.16,1.16,206042.0
2024-08-22,1.16,1.16,1.16,1.16,239666.0
2024-08-23,1.16,1.17,1.16,1.17,129788.0
2024-08-26,1.17,1.17,1.15,1.16,335233.0
2024-08-27,1.16,1.16,1.16,1.16,142700.0
2024-08-28,1.16,1.16,1.15,1.15,193542.0
2024-08-29,1.15,1.15,1.13,1.13,196981.0
2024-08-30,1.14,1.14,1.13,1.13,643147.0
2024-09-02,1.13,1.13,1.12,1.13,234957.0
2024-09-03,1.13,1.13,1.12,1.12,415682.0
2024-09-04,1.12,1.13,1.12,1.12,159351.0
2024-09-05,1.12,1.12,1.11,1.12,162173.0
2024-09-06,1.12,1.13,1.11,1.11,121574.0
2024-09-09,1.11,1.11,1.09,1.1,135742.0
2024-09-10,1.09,1.1,1.09,1.1,230483.0
2024-09-11,1.1,1.1,1.08,1.08,456517.0
2024-09-12,1.08,1.09,1.08,1.08,184150.0
2024-09-13,1.08,1.09,1.08,1.08,240013.0
2024-09-18,1.08,1.09,1.08,1.09,396456.0
2024-09-19,1.09,1.1,1.08,1.1,127151.0
2024-09-20,1.1,1.1,1.09,1.1,81528.0
2024-09-23,1.1,1.11,1.1,1.11,86708.0
2024-09-24,1.11,1.15,1.11,1.15,193616.0
2024-09-25,1.16,1.19,1.16,1.17,265691.0
2024-09-26,1.17,1.22,1.17,1.22,144773.0
2024-09-27,1.24,1.25,1.18,1.22,188616.0
2024-09-30,1.22,1.35,1.22,1.31,758740.0
2024-10-08,1.45,1.45,1.31,1.35,349709.0
2024-10-09,1.33,1.33,1.21,1.23,227423.0
2024-10-10,1.25,1.31,1.24,1.28,693754.0
2024-10-11,1.29,1.29,1.25,1.26,209074.0
2024-10-14,1.26,1.3,1.26,1.29,217666.0
2024-10-15,1.29,1.3,1.26,1.26,196963.0
2024-10-16,1.26,1.29,1.26,1.28,359756.0
2024-10-17,1.29,1.29,1.26,1.26,137735.0
2024-10-18,1.26,1.29,1.24,1.28,252308.0
2024-10-21,1.29,1.29,1.25,1.26,140810.0
2024-10-22,1.26,1.27,1.26,1.27,129996.0
2024-10-23,1.27,1.27,1.27,1.27,668484.0
2024-10-24,1.27,1.27,1.26,1.26,88764.0
2024-10-25,1.26,1.27,1.26,1.26,220773.0
2024-10-28,1.26,1.26,1.25,1.26,197262.0
2024-10-29,1.26,1.27,1.25,1.25,198278.0
2024-10-30,1.25,1.26,1.23,1.24,221341.0
2024-10-31,1.23,1.24,1.23,1.24,152358.0
2024-11-01,1.24,1.26,1.23,1.25,215688.0
2024-11-04,1.25,1.26,1.24,1.26,177269.0
2024-11-05,1.26,1.28,1.25,1.28,228526.0
2024-11-06,1.28,1.28,1.27,1.28,302595.0
2024-11-07,1.27,1.31,1.27,1.31,250108.0
2024-11-08,1.32,1.32,1.29,1.3,201314.0
2024-11-11,1.3,1.3,1.27,1.29,272710.0
2024-11-12,1.29,1.31,1.29,1.29,420877.0
2024-11-13,1.3,1.31,1.29,1.3,362040.0
2024-11-14,1.3,1.3,1.28,1.28,250238.0
2024-11-15,1.28,1.29,1.27,1.28,619375.0
2024-11-18,1.29,1.31,1.28,1.29,354498.0
2024-11-19,1.29,1.3,1.27,1.29,202844.0
2024-11-20,1.29,1.29,1.28,1.29,153642.0
2024-11-21,1.29,1.29,1.28,1.29,546841.0
2024-11-22,1.29,1.29,1.25,1.26,286790.0
2024-11-25,1.25,1.27,1.25,1.26,342995.0
2024-11-26,1.25,1.26,1.25,1.26,185183.0
2024-11-27,1.26,1.27,1.25,1.27,363344.0
2024-11-28,1.27,1.28,1.27,1.27,173678.0
2024-11-29,1.27,1.29,1.27,1.28,214120.0
2024-12-02,1.28,1.29,1.28,1.29,176942.0
2024-12-03,1.29,1.3,1.28,1.3,498314.0
2024-12-04,1.3,1.31,1.29,1.3,440436.0
2024-12-05,1.3,1.31,1.3,1.3,237439.0
2024-12-06,1.3,1.33,1.3,1.33,217326.0
2024-12-09,1.34,1.34,1.32,1.33,398456.0
2024-12-10,1.36,1.36,1.33,1.33,612921.0
2024-12-11,1.32,1.34,1.32,1.33,179090.0
2024-12-12,1.34,1.36,1.33,1.36,467020.0
2024-12-13,1.35,1.36,1.33,1.33,746882.0
2024-12-16,1.34,1.36,1.33,1.35,519841.0
2024-12-17,1.35,1.37,1.34,1.35,738206.0
2024-12-18,1.35,1.38,1.35,1.37,822473.0
2024-12-19,1.37,1.37,1.34,1.35,1720567.0
2024-12-20,1.35,1.35,1.33,1.34,1231215.0
2024-12-23,1.34,1.35,1.33,1.34,752664.0
2024-12-24,1.34,1.35,1.34,1.35,534218.0
2024-12-25,1.35,1.36,1.35,1.36,856221.0
2024-12-26,1.36,1.36,1.35,1.35,1052610.0
2024-12-27,1.35,1.36,1.34,1.35,1273658.0
2024-12-30,1.35,1.36,1.35,1.36,590561.0
2024-12-31,1.36,1.37,1.35,1.35,963848.0
2025-01-02,1.36,1.36,1.32,1.32,1541804.0
2025-01-03,1.33,1.33,1.31,1.31,1444183.0
2025-01-06,1.31,1.31,1.3,1.31,861445.0
2025-01-07,1.31,1.31,1.3,1.31,567170.0
2025-01-08,1.31,1.32,1.3,1.32,1130289.0
2025-01-09,1.32,1.32,1.3,1.31,849134.0
2025-01-10,1.31,1.31,1.29,1.29,794814.0
2025-01-13,1.28,1.29,1.26,1.27,1294260.0
2025-01-14,1.27,1.3,1.27,1.29,714347.0
2025-01-15,1.3,1.31,1.29,1.3,312020.0
2025-01-16,1.3,1.31,1.3,1.3,498036.0
2025-01-17,1.3,1.31,1.29,1.3,634488.0
2025-01-20,1.31,1.31,1.3,1.3,518381.0
2025-01-21,1.3,1.3,1.29,1.29,555779.0
2025-01-22,1.29,1.29,1.27,1.28,556665.0
2025-01-23,1.29,1.3,1.29,1.3,606699.0
2025-01-24,1.3,1.31,1.29,1.31,529116.0
2025-01-27,1.3,1.32,1.3,1.32,464912.0
2025-02-05,1.33,1.33,1.29,1.29,958662.0
2025-02-06,1.29,1.3,1.29,1.3,1147750.0
2025-02-07,1.29,1.3,1.29,1.3,1195645.0
2025-02-10,1.3,1.3,1.3,1.3,648101.0
2025-02-11,1.3,1.31,1.3,1.3,936149.0
2025-02-12,1.3,1.3,1.29,1.3,624013.0
2025-02-13,1.3,1.31,1.3,1.3,770160.0
2025-02-14,1.3,1.31,1.3,1.31,750386.0
2025-02-17,1.31,1.31,1.3,1.3,724077.0
2025-02-18,1.3,1.32,1.3,1.31,854460.0
2025-02-19,1.31,1.31,1.3,1.3,623591.0
2025-02-20,1.3,1.31,1.3,1.3,566355.0
2025-02-21,1.3,1.3,1.29,1.29,586041.0
2025-02-24,1.29,1.3,1.29,1.29,418890.0
2025-02-25,1.29,1.29,1.28,1.28,1026842.0
2025-02-26,1.28,1.29,1.28,1.29,581476.0
2025-02-27,1.29,1.31,1.29,1.3,638048.0
2025-02-28,1.3,1.31,1.3,1.3,782567.0
2025-03-03,1.3,1.3,1.28,1.3,752666.0
2025-03-04,1.3,1.3,1.29,1.29,461637.0
2025-03-05,1.29,1.3,1.29,1.3,859878.0
2025-03-06,1.3,1.3,1.29,1.3,717581.0
2025-03-07,1.3,1.3,1.29,1.3,570878.0
2025-03-10,1.3,1.3,1.29,1.29,410500.0
2025-03-11,1.29,1.3,1.28,1.3,540876.0
2025-03-12,1.29,1.3,1.29,1.29,369198.0
2025-03-13,1.29,1.3,1.29,1.3,641875.0
2025-03-14,1.3,1.31,1.3,1.31,699878.0
2025-03-17,1.31,1.31,1.31,1.31,790122.0
2025-03-18,1.31,1.31,1.31,1.31,588178.0
2025-03-19,1.31,1.32,1.31,1.32,508226.0
2025-03-20,1.32,1.32,1.31,1.31,575577.0
2025-03-21,1.31,1.32,1.3,1.31,441036.0
2025-03-24,1.31,1.32,1.31,1.32,775238.0
2025-03-25,1.32,1.33,1.31,1.33,753304.0
2025-03-26,1.32,1.33,1.32,1.32,540970.0
2025-03-27,1.32,1.33,1.32,1.33,728278.0
2025-03-28,1.33,1.33,1.32,1.32,919867.0
2025-03-31,1.33,1.34,1.32,1.33,856081.0
2025-04-01,1.33,1.34,1.32,1.33,1232898.0
2025-04-02,1.33,1.34,1.33,1.34,898340.0
2025-04-03,1.33,1.34,1.33,1.34,646981.0
2025-04-07,1.32,1.32,1.24,1.28,1397487.0
2025-04-08,1.28,1.31,1.28,1.31,1249535.0
2025-04-09,1.3,1.31,1.28,1.3,1545063.0
2025-04-10,1.31,1.31,1.3,1.31,1451953.0
2025-04-11,1.31,1.31,1.3,1.3,745115.0
2025-04-14,1.31,1.31,1.3,1.31,384881.0
2025-04-15,1.31,1.32,1.31,1.32,650412.0
2025-04-16,1.32,1.34,1.32,1.33,821064.0
2025-04-17,1.33,1.33,1.33,1.33,545546.0
2025-04-18,1.33,1.34,1.33,1.34,768254.0
2025-04-21,1.34,1.34,1.33,1.33,594029.0
2025-04-22,1.33,1.34,1.33,1.33,498140.0
2025-04-23,1.34,1.34,1.33,1.33,664390.0
2025-04-24,1.33,1.34,1.32,1.33,660795.0
2025-04-25,1.33,1.34,1.33,1.33,704692.0
2025-04-28,1.33,1.34,1.33,1.34,558909.0
2025-04-29,1.34,1.34,1.33,1.34,519608.0
2025-04-30,1.33,1.34,1.32,1.32,1128475.0
2025-05-06,1.32,1.32,1.31,1.32,1342098.0
2025-05-07,1.32,1.33,1.32,1.33,548878.0
2025-05-08,1.33,1.34,1.33,1.33,648629.0
2025-05-09,1.34,1.34,1.33,1.34,960714.0
2025-05-12,1.34,1.35,1.34,1.34,688036.0
2025-05-13,1.34,1.35,1.34,1.35,616485.0
2025-05-14,1.35,1.36,1.35,1.36,1080625.0
2025-05-15,1.36,1.36,1.35,1.35,611576.0
2025-05-16,1.35,1.36,1.34,1.35,585957.0
2025-05-19,1.35,1.35,1.35,1.35,806273.0
2025-05-20,1.36,1.36,1.35,1.36,583703.0
2025-05-21,1.36,1.37,1.36,1.37,703246.0
2025-05-22,1.37,1.37,1.36,1.37,550389.0
2025-05-23,1.37,1.38,1.36,1.36,781416.0
2025-05-26,1.36,1.36,1.35,1.35,1197853.0
2025-05-27,1.35,1.36,1.35,1.35,913705.0
2025-05-28,1.35,1.36,1.35,1.36,767151.0
2025-05-29,1.36,1.36,1.35,1.35,950051.0
2025-05-30,1.35,1.36,1.35,1.36,1123514.0
2025-06-03,1.36,1.37,1.35,1.37,649495.0
2025-06-04,1.37,1.37,1.37,1.37,615791.0
2025-06-05,1.37,1.37,1.36,1.36,702696.0
2025-06-06,1.36,1.37,1.36,1.36,1429651.0
2025-06-09,1.36,1.37,1.36,1.37,887016.0
2025-06-10,1.37,1.38,1.36,1.37,980456.0
2025-06-11,1.37,1.37,1.37,1.37,1026439.0
2025-06-12,1.37,1.37,1.36,1.37,602861.0
2025-06-13,1.37,1.37,1.36,1.36,1323222.0
2025-06-16,1.36,1.37,1.36,1.37,1911702.0
2025-06-17,1.37,1.37,1.36,1.37,800580.0
2025-06-18,1.37,1.37,1.36,1.37,805123.0
2025-06-19,1.37,1.37,1.36,1.37,849707.0
2025-06-20,1.36,1.38,1.36,1.38,1182309.0
2025-06-23,1.37,1.38,1.36,1.38,987839.0
2025-06-24,1.37,1.38,1.37,1.38,1205696.0
2025-06-25,1.38,1.39,1.37,1.39,1291660.0
2025-06-26,1.38,1.39,1.38,1.39,784931.0
2025-06-27,1.39,1.4,1.37,1.38,1195824.0
2025-06-30,1.38,1.38,1.37,1.38,2020896.0
2025-07-01,1.38,1.38,1.38,1.38,1082162.0
2025-07-02,1.38,1.4,1.38,1.4,1256332.0
2025-07-03,1.4,1.4,1.39,1.4,991496.0
2025-07-04,1.4,1.41,1.4,1.41,1111942.0
2025-07-07,1.41,1.41,1.4,1.41,728777.0
2025-07-08,1.41,1.42,1.4,1.41,1217992.0
2025-07-09,1.41,1.42,1.41,1.42,1773120.0
2025-07-10,1.41,1.43,1.41,1.42,1575279.0
2025-07-11,1.42,1.43,1.41,1.42,2106484.0
2025-07-14,1.42,1.43,1.41,1.42,3184370.0
2025-07-15,1.43,1.43,1.41,1.41,3159351.0
2025-07-16,1.41,1.41,1.4,1.41,2025016.0
2025-07-17,1.41,1.41,1.4,1.41,3488942.0
2025-07-18,1.41,1.42,1.41,1.41,1205137.0
2025-07-21,1.42,1.42,1.42,1.42,1224642.0
2025-07-22,1.42,1.44,1.42,1.44,1575976.0
2025-07-23,1.43,1.44,1.43,1.43,1151383.0
2025-07-24,1.43,1.43,1.42,1.43,1444615.0
2025-07-25,1.42,1.43,1.41,1.42,1394113.0
2025-07-28,1.42,1.42,1.41,1.41,1880276.0
2025-07-29,1.41,1.41,1.4,1.4,1802109.0
2025-07-30,1.4,1.42,1.4,1.41,920715.0
2025-07-31,1.41,1.41,1.39,1.39,1494019.0
2025-08-01,1.39,1.39,1.38,1.39,1082893.0
2025-08-04,1.38,1.39,1.38,1.39,1410553.0
2025-08-05,1.39,1.41,1.39,1.4,1242400.0
2025-08-06,1.4,1.41,1.4,1.41,650932.0
2025-08-07,1.41,1.41,1.4,1.41,767088.0
2025-08-08,1.41,1.42,1.41,1.41,549684.0
2025-08-11,1.41,1.41,1.4,1.4,1570966.0
2025-08-12,1.4,1.41,1.4,1.41,924775.0
2025-08-13,1.41,1.41,1.4,1.4,1251898.0
2025-08-14,1.4,1.41,1.39,1.4,1154461.0
2025-08-15,1.4,1.4,1.38,1.39,1602242.0
2025-08-18,1.4,1.4,1.39,1.39,1426429.0
2025-08-19,1.39,1.39,1.39,1.39,1458405.0
2025-08-20,1.39,1.4,1.38,1.4,1453952.0
2025-08-21,1.4,1.41,1.39,1.41,873081.0
2025-08-22,1.41,1.41,1.39,1.4,1057907.0
2025-08-25,1.4,1.42,1.4,1.42,1336490.0
2025-08-26,1.41,1.42,1.41,1.41,833325.0
2025-08-27,1.41,1.41,1.39,1.39,1348415.0
2025-08-28,1.39,1.39,1.37,1.38,1010071.0
2025-08-29,1.39,1.4,1.38,1.38,1228381.0
2025-09-01,1.38,1.39,1.38,1.38,1439292.0
2025-09-02,1.38,1.39,1.38,1.39,1333970.0
2025-09-03,1.38,1.39,1.37,1.37,780078.0
2025-09-04,1.37,1.38,1.36,1.38,1270026.0
2025-09-05,1.38,1.38,1.37,1.37,737024.0
2025-09-08,1.38,1.38,1.37,1.38,865780.0
2025-09-09,1.38,1.38,1.38,1.38,908844.0
2025-09-10,1.38,1.38,1.38,1.38,626020.0
2025-09-11,1.38,1.39,1.37,1.39,927997.0
2025-09-12,1.39,1.39,1.37,1.38,1105541.0
2025-09-15,1.38,1.38,1.37,1.37,1110915.0
2025-09-16,1.37,1.37,1.36,1.36,1007365.0
2025-09-17,1.36,1.37,1.36,1.37,790540.0
2025-09-18,1.36,1.36,1.34,1.35,1695240.0
2025-09-19,1.34,1.35,1.34,1.35,1062655.0
2025-09-22,1.35,1.35,1.34,1.34,760551.0
2025-09-23,1.34,1.35,1.33,1.35,1961001.0
2025-09-24,1.35,1.36,1.34,1.35,1335582.0
2025-09-25,1.35,1.36,1.35,1.36,1438468.0
2025-09-26,1.36,1.36,1.35,1.36,833627.0
2025-09-29,1.36,1.36,1.35,1.36,1158079.0
2025-09-30,1.35,1.35,1.35,1.35,554307.0
2025-10-09,1.35,1.36,1.34,1.36,1122974.0
2025-10-10,1.36,1.38,1.36,1.38,1673409.0
2025-10-13,1.37,1.37,1.35,1.37,1258146.0
2025-10-14,1.37,1.39,1.37,1.39,1887907.0
2025-10-15,1.39,1.39,1.38,1.39,1331351.0
2025-10-16,1.39,1.4,1.39,1.4,1053159.0
2025-10-17,1.4,1.41,1.39,1.39,1463262.0
2025-10-20,1.39,1.4,1.38,1.4,1505656.0
2025-10-21,1.39,1.4,1.39,1.39,1255377.0
2025-10-22,1.39,1.41,1.39,1.4,939470.0
2025-10-23,1.41,1.41,1.4,1.41,1654265.0
2025-10-24,1.41,1.41,1.4,1.41,1055130.0
2025-10-27,1.41,1.42,1.4,1.41,1207442.0
2025-10-28,1.41,1.42,1.4,1.41,1922952.0
2025-10-29,1.41,1.41,1.39,1.4,912357.0
2025-10-30,1.4,1.42,1.4,1.41,1319957.0
2025-10-31,1.41,1.41,1.4,1.41,802533.0
2025-11-03,1.41,1.42,1.41,1.42,855692.0
2025-11-04,1.42,1.43,1.42,1.42,938641.0
2025-11-05,1.42,1.43,1.41,1.42,1234761.0
2025-11-06,1.42,1.44,1.42,1.43,996969.0
2025-11-07,1.43,1.44,1.43,1.43,906849.0
2025-11-10,1.43,1.45,1.43,1.45,879371.0
2025-11-11,1.44,1.45,1.44,1.44,697889.0
2025-11-12,1.44,1.46,1.44,1.45,1012834.0
2025-11-13,1.45,1.45,1.44,1.45,1023145.0
2025-11-14,1.45,1.45,1.44,1.44,1152379.0
2025-11-17,1.44,1.44,1.43,1.43,1269249.0
2025-11-18,1.43,1.43,1.42,1.42,1645479.0
2025-11-19,1.42,1.43,1.42,1.43,1038982.0
2025-11-20,1.43,1.44,1.43,1.43,1148122.0
2025-11-21,1.43,1.44,1.41,1.42,1521068.0
2025-11-24,1.42,1.42,1.41,1.41,1144851.0
2025-11-25,1.41,1.42,1.4,1.41,1741534.0
2025-11-26,1.41,1.42,1.41,1.41,1226164.0
2025-11-27,1.41,1.42,1.4,1.41,1052768.0
2025-11-28,1.41,1.41,1.41,1.41,1003382.0
2025-12-01,1.41,1.42,1.41,1.42,1115710.0
2025-12-02,1.42,1.42,1.41,1.42,883304.0
2025-12-03,1.42,1.43,1.42,1.42,857442.0
2025-12-04,1.42,1.42,1.41,1.42,709076.0
2025-12-05,1.42,1.42,1.41,1.41,803225.0
2025-12-08,1.42,1.42,1.4,1.41,1175618.0
2025-12-09,1.41,1.41,1.39,1.4,1161718.0
2025-12-10,1.4,1.4,1.39,1.39,1601816.0
2025-12-11,1.39,1.39,1.38,1.39,857390.0
2025-12-12,1.39,1.39,1.38,1.38,1224084.0
2025-12-15,1.39,1.39,1.38,1.39,1034121.0
2025-12-16,1.38,1.39,1.38,1.38,1620599.0
2025-12-17,1.38,1.39,1.37,1.39,1356424.0
2025-12-18,1.39,1.4,1.38,1.4,854340.0
2025-12-19,1.4,1.4,1.39,1.4,1323772.0
2025-12-22,1.4,1.4,1.39,1.39,1319212.0
2025-12-23,1.39,1.4,1.39,1.39,707148.0
2025-12-24,1.39,1.39,1.39,1.39,712126.0
2025-12-25,1.39,1.4,1.39,1.39,960778.0
2025-12-26,1.39,1.39,1.39,1.39,801306.0
2025-12-29,1.39,1.4,1.39,1.39,899061.0
2025-12-30,1.39,1.39,1.38,1.39,827317.0
2025-12-31,1.38,1.39,1.38,1.39,758570.0
2026-01-05,1.39,1.4,1.39,1.39,1410326.0
2026-01-06,1.39,1.4,1.38,1.4,1296189.0
2026-01-07,1.4,1.41,1.4,1.4,1244084.0
2026-01-08,1.4,1.4,1.39,1.4,641038.0
2026-01-09,1.4,1.41,1.4,1.4,837016.0
2026-01-12,1.4,1.4,1.4,1.4,506788.0
2026-01-13,1.4,1.41,1.4,1.4,870292.0
2026-01-14,1.4,1.41,1.39,1.39,1102981.0
2026-01-15,1.39,1.39,1.38,1.39,1175792.0
2026-01-16,1.39,1.39,1.38,1.38,1201585.0
2026-01-19,1.38,1.39,1.38,1.38,958472.0
2026-01-20,1.38,1.41,1.38,1.41,1815068.0
2026-01-21,1.41,1.41,1.39,1.39,1177140.0
2026-01-22,1.39,1.4,1.39,1.4,1068125.0
2026-01-23,1.39,1.4,1.39,1.39,984599.0
2026-01-26,1.39,1.4,1.38,1.39,1121875.0
2026-01-27,1.39,1.39,1.38,1.38,983252.0
2026-01-28,1.38,1.4,1.38,1.4,1303136.0
2026-01-29,1.39,1.42,1.39,1.42,1738319.0
2026-01-30,1.42,1.42,1.4,1.4,1134597.0
2026-02-02,1.4,1.41,1.39,1.39,2552661.0
2026-02-03,1.39,1.4,1.37,1.38,1550557.0
2026-02-04,1.38,1.4,1.38,1.4,1221951.0
2026-02-05,1.4,1.42,1.4,1.41,1188283.0
2026-02-06,1.41,1.41,1.4,1.41,820945.0
2026-02-09,1.41,1.42,1.41,1.42,801151.0
2026-02-10,1.42,1.42,1.41,1.42,684689.0
2026-02-11,1.42,1.42,1.41,1.42,508512.0
2026-02-12,1.42,1.42,1.41,1.41,802519.0
2026-02-13,1.41,1.41,1.4,1.4,1370387.0
2026-02-24,1.4,1.41,1.4,1.41,1108865.0
2026-02-25,1.41,1.42,1.4,1.4,1228559.0
2026-02-26,1.4,1.41,1.4,1.4,763373.0
2026-02-27,1.4,1.41,1.4,1.41,784508.0
2026-03-02,1.41,1.42,1.4,1.42,1223980.0
2026-03-03,1.42,1.44,1.42,1.43,1382237.0
2026-03-04,1.43,1.43,1.4,1.41,1366211.0
2026-03-05,1.41,1.42,1.41,1.41,810218.0
2026-03-06,1.41,1.42,1.41,1.42,913930.0
2026-03-09,1.43,1.43,1.42,1.42,994164.0
2026-03-10,1.42,1.42,1.41,1.42,813602.0
2026-03-11,1.42,1.44,1.41,1.44,1155679.0
2026-03-12,1.44,1.45,1.43,1.45,1326313.0
2026-03-13,1.45,1.46,1.44,1.45,1255129.0
2026-03-16,1.45,1.45,1.44,1.45,1310420.0
2026-03-17,1.45,1.46,1.45,1.46,1070953.0
2026-03-18,1.45,1.46,1.44,1.45,2048892.0
2026-03-19,1.44,1.45,1.44,1.45,1357699.0
2026-03-20,1.44,1.45,1.43,1.43,1555590.0
2026-03-23,1.43,1.43,1.39,1.39,2063571.0
2026-03-24,1.4,1.42,1.39,1.42,1756845.0
2026-03-25,1.42,1.43,1.4,1.43,1641070.0
2026-03-26,1.42,1.43,1.42,1.43,1012920.0
2026-03-27,1.43,1.43,1.42,1.43,1104269.0
2026-03-30,1.42,1.43,1.42,1.43,1074509.0
2026-03-31,1.43,1.44,1.43,1.43,1241087.0
2026-04-01,1.43,1.43,1.43,1.43,1334307.0
2026-04-02,1.43,1.44,1.43,1.44,905940.0
2026-04-03,1.44,1.44,1.41,1.42,980261.0
2026-04-07,1.42,1.42,1.41,1.41,1586756.0
2026-04-08,1.41,1.42,1.41,1.42,1527449.0
2026-04-09,1.42,1.42,1.41,1.41,970096.0
2026-04-10,1.41,1.41,1.41,1.41,1455706.0
2026-04-13,1.41,1.41,1.4,1.4,1163525.0
2026-04-14,1.4,1.41,1.39,1.41,1323060.0
2026-04-15,1.41,1.42,1.41,1.41,922186.0
2026-04-16,1.41,1.42,1.41,1.42,804347.0
2026-04-17,1.41,1.42,1.41,1.41,664649.0
2026-04-20,1.41,1.41,1.41,1.41,811901.0
