date,open,high,low,close,volume
2022-05-24,2.44,2.45,2.34,2.35,2186088.0
2022-05-25,2.35,2.39,2.34,2.39,2294867.0
2022-05-26,2.38,2.43,2.35,2.41,2499850.0
2022-05-27,2.42,2.43,2.38,2.41,2401286.0
2022-05-30,2.4,2.43,2.38,2.43,1709574.0
2022-05-31,2.43,2.46,2.4,2.45,2547785.0
2022-06-01,2.44,2.47,2.43,2.46,1577090.0
2022-06-02,2.46,2.5,2.45,2.49,2176874.0
2022-06-06,2.48,2.56,2.48,2.56,1978481.0
2022-06-07,2.55,2.57,2.53,2.55,1896363.0
2022-06-08,2.55,2.58,2.5,2.56,2163995.0
2022-06-09,2.54,2.55,2.5,2.51,2011356.0
2022-06-10,2.5,2.57,2.49,2.57,1516667.0
2022-06-13,2.56,2.59,2.53,2.59,1803241.0
2022-06-14,2.57,2.59,2.5,2.59,2481820.0
2022-06-15,2.58,2.62,2.58,2.58,2442639.0
2022-06-16,2.58,2.62,2.58,2.6,1923035.0
2022-06-17,2.58,2.64,2.57,2.63,2353100.0
2022-06-20,2.63,2.67,2.63,2.66,2079638.0
2022-06-21,2.65,2.66,2.61,2.63,2609780.0
2022-06-22,2.62,2.64,2.59,2.59,2302702.0
2022-06-23,2.59,2.66,2.58,2.66,2180010.0
2022-06-24,2.66,2.71,2.66,2.69,2805090.0
2022-06-27,2.69,2.73,2.69,2.72,2771544.0
2022-06-28,2.72,2.76,2.71,2.75,4076300.0
2022-06-29,2.75,2.75,2.68,2.69,2895121.0
2022-06-30,2.69,2.73,2.69,2.72,2341806.0
2022-07-01,2.71,2.74,2.7,2.72,2323891.0
2022-07-04,2.72,2.75,2.7,2.75,2330116.0
2022-07-05,2.75,2.76,2.7,2.74,2896786.0
2022-07-06,2.73,2.74,2.68,2.7,3428150.0
2022-07-07,2.7,2.75,2.69,2.74,3199694.0
2022-07-08,2.74,2.75,2.72,2.72,3669073.0
2022-07-11,2.71,2.71,2.65,2.68,4115606.0
2022-07-12,2.68,2.69,2.63,2.63,3657359.0
2022-07-13,2.63,2.66,2.62,2.65,3901807.0
2022-07-14,2.65,2.7,2.64,2.69,3306903.0
2022-07-15,2.69,2.71,2.66,2.66,3767229.0
2022-07-18,2.66,2.71,2.66,2.7,5888866.0
2022-07-19,2.71,2.74,2.7,2.73,6654451.0
2022-07-20,2.74,2.77,2.73,2.77,8965346.0
2022-07-21,2.77,2.78,2.75,2.75,11019136.0
2022-07-22,2.76,2.77,2.71,2.73,21120995.0
2022-07-25,2.73,2.75,2.69,2.7,13788702.0
2022-07-26,2.7,2.74,2.69,2.74,17316708.0
2022-07-27,2.73,2.77,2.72,2.76,17552357.0
2022-07-28,2.77,2.8,2.77,2.79,23067442.0
2022-07-29,2.79,2.8,2.77,2.78,26578040.0
2022-08-01,2.75,2.8,2.74,2.79,20572828.0
2022-08-02,2.76,2.76,2.67,2.71,23986035.0
2022-08-03,2.7,2.75,2.68,2.69,18641874.0
2022-08-04,2.69,2.71,2.66,2.7,22227521.0
2022-08-05,2.7,2.77,2.7,2.77,16269241.0
2022-08-08,2.76,2.8,2.75,2.79,13131817.0
2022-08-09,2.79,2.81,2.77,2.8,10741536.0
2022-08-10,2.78,2.81,2.78,2.8,12494378.0
2022-08-11,2.82,2.84,2.81,2.84,17569250.0
2022-08-12,2.83,2.85,2.81,2.81,12584968.0
2022-08-15,2.8,2.84,2.8,2.83,13542828.0
2022-08-16,2.83,2.87,2.83,2.85,13828761.0
2022-08-17,2.85,2.86,2.83,2.85,14245458.0
2022-08-18,2.84,2.87,2.84,2.87,13161196.0
2022-08-19,2.87,2.87,2.81,2.82,12714510.0
2022-08-22,2.81,2.84,2.79,2.83,15037480.0
2022-08-23,2.82,2.85,2.82,2.85,15346241.0
2022-08-24,2.84,2.85,2.73,2.74,19578000.0
2022-08-25,2.74,2.75,2.7,2.73,14226686.0
2022-08-26,2.73,2.76,2.7,2.72,12612576.0
2022-08-29,2.68,2.73,2.67,2.73,13815207.0
2022-08-30,2.73,2.73,2.7,2.71,17050916.0
2022-08-31,2.7,2.71,2.62,2.62,22256540.0
2022-09-01,2.61,2.65,2.6,2.61,19380579.0
2022-09-05,2.62,2.66,2.61,2.64,6338251.0
2022-09-06,2.65,2.69,2.63,2.69,6743230.0
2022-09-07,2.68,2.72,2.68,2.71,5550310.0
2022-09-08,2.71,2.71,2.68,2.68,5246127.0
2022-09-09,2.68,2.69,2.66,2.69,7221364.0
2022-09-13,2.7,2.71,2.67,2.68,5802034.0
2022-09-14,2.65,2.66,2.64,2.65,5767298.0
2022-09-15,2.65,2.67,2.54,2.57,8840341.0
2022-09-16,2.55,2.57,2.51,2.51,7637580.0
2022-09-19,2.5,2.52,2.46,2.48,6775496.0
2022-09-20,2.49,2.54,2.48,2.51,5193688.0
2022-09-21,2.51,2.53,2.47,2.51,6797740.0
2022-09-22,2.49,2.55,2.49,2.52,5611800.0
2022-09-23,2.52,2.53,2.44,2.47,7554883.0
2022-09-26,2.45,2.49,2.43,2.43,7391910.0
2022-09-27,2.44,2.49,2.44,2.48,9218457.0
2022-09-28,2.47,2.48,2.41,2.41,6053848.0
2022-09-29,2.43,2.45,2.4,2.42,7147457.0
2022-09-30,2.42,2.42,2.37,2.37,6433496.0
2022-10-10,2.36,2.38,2.3,2.32,5750055.0
2022-10-11,2.32,2.34,2.3,2.32,5653881.0
2022-10-12,2.32,2.4,2.28,2.39,8699466.0
2022-10-13,2.38,2.45,2.37,2.42,8511568.0
2022-10-14,2.43,2.5,2.43,2.49,5733861.0
2022-10-17,2.47,2.51,2.46,2.5,6074511.0
2022-10-18,2.51,2.54,2.49,2.52,6410229.0
2022-10-19,2.51,2.54,2.5,2.51,5459752.0
2022-10-20,2.49,2.54,2.45,2.5,10410664.0
2022-10-21,2.49,2.51,2.47,2.49,6012078.0
2022-10-24,2.49,2.55,2.45,2.48,8398588.0
2022-10-25,2.46,2.49,2.42,2.46,6870438.0
2022-10-26,2.46,2.55,2.46,2.52,12270815.0
2022-10-27,2.53,2.54,2.5,2.51,8051513.0
2022-10-28,2.49,2.5,2.4,2.41,8100327.0
2022-10-31,2.39,2.46,2.39,2.44,7206304.0
2022-11-01,2.44,2.51,2.43,2.51,8982036.0
2022-11-02,2.5,2.54,2.49,2.53,6435972.0
2022-11-03,2.52,2.55,2.51,2.54,4897121.0
2022-11-04,2.54,2.62,2.54,2.61,7497603.0
2022-11-07,2.61,2.63,2.58,2.6,6456919.0
2022-11-08,2.6,2.6,2.58,2.6,6227681.0
2022-11-09,2.6,2.62,2.58,2.59,5692791.0
2022-11-10,2.58,2.59,2.56,2.56,7701095.0
2022-11-11,2.63,2.64,2.57,2.57,10131569.0
2022-11-14,2.57,2.6,2.54,2.56,9216750.0
2022-11-15,2.55,2.62,2.55,2.62,6466110.0
2022-11-16,2.62,2.63,2.59,2.6,6236468.0
2022-11-17,2.59,2.61,2.57,2.6,6578993.0
2022-11-18,2.61,2.62,2.58,2.58,7789657.0
2022-11-21,2.56,2.6,2.55,2.59,4967542.0
2022-11-22,2.59,2.59,2.54,2.56,10397190.0
2022-11-23,2.55,2.56,2.5,2.55,5706180.0
2022-11-24,2.55,2.56,2.54,2.55,5344543.0
2022-11-25,2.55,2.55,2.52,2.53,3764477.0
2022-11-28,2.49,2.52,2.48,2.52,5395330.0
2022-11-29,2.52,2.57,2.52,2.56,7193491.0
2022-11-30,2.56,2.57,2.54,2.55,5776169.0
2022-12-01,2.59,2.6,2.57,2.58,5331708.0
2022-12-02,2.57,2.61,2.57,2.59,5096919.0
2022-12-05,2.6,2.61,2.59,2.6,5303539.0
2022-12-06,2.59,2.62,2.58,2.6,6282370.0
2022-12-07,2.6,2.61,2.58,2.6,5364379.0
2022-12-08,2.6,2.6,2.58,2.58,6345406.0
2022-12-09,2.58,2.6,2.57,2.59,5965858.0
2022-12-12,2.59,2.6,2.57,2.58,4649133.0
2022-12-13,2.58,2.58,2.56,2.56,3783817.0
2022-12-14,2.55,2.57,2.54,2.55,4871929.0
2022-12-15,2.54,2.56,2.54,2.56,4550363.0
2022-12-16,2.54,2.55,2.52,2.53,6026668.0
2022-12-19,2.53,2.54,2.47,2.48,6455240.0
2022-12-20,2.48,2.48,2.45,2.45,6630079.0
2022-12-21,2.46,2.46,2.42,2.44,6554398.0
2022-12-22,2.45,2.45,2.39,2.4,5198806.0
2022-12-23,2.39,2.4,2.37,2.38,6976723.0
2022-12-26,2.38,2.43,2.38,2.43,6523566.0
2022-12-27,2.44,2.45,2.42,2.45,4363436.0
2022-12-28,2.44,2.44,2.42,2.43,5905662.0
2022-12-29,2.41,2.45,2.41,2.42,5735949.0
2022-12-30,2.44,2.44,2.42,2.43,6107505.0
2023-01-03,2.43,2.49,2.42,2.49,8331312.0
2023-01-04,2.49,2.49,2.47,2.49,6126669.0
2023-01-05,2.49,2.51,2.48,2.51,5357602.0
2023-01-06,2.51,2.53,2.51,2.52,4714405.0
2023-01-09,2.52,2.55,2.52,2.53,5173508.0
2023-01-10,2.53,2.54,2.52,2.53,4731222.0
2023-01-11,2.53,2.54,2.51,2.51,6319171.0
2023-01-12,2.51,2.53,2.51,2.51,5401686.0
2023-01-13,2.52,2.53,2.51,2.53,5001341.0
2023-01-16,2.53,2.57,2.53,2.56,11846074.0
2023-01-17,2.56,2.57,2.55,2.56,6590668.0
2023-01-18,2.56,2.58,2.56,2.56,5735305.0
2023-01-19,2.56,2.6,2.55,2.59,7173348.0
2023-01-20,2.6,2.62,2.6,2.62,11808848.0
2023-01-30,2.65,2.66,2.63,2.63,8532419.0
2023-01-31,2.63,2.65,2.62,2.64,7322828.0
2023-02-01,2.64,2.68,2.64,2.68,7160094.0
2023-02-02,2.69,2.71,2.68,2.69,7916167.0
2023-02-03,2.68,2.69,2.65,2.68,7251938.0
2023-02-06,2.67,2.69,2.66,2.68,6523828.0
2023-02-07,2.68,2.69,2.66,2.69,10142395.0
2023-02-08,2.69,2.69,2.66,2.67,6714086.0
2023-02-09,2.66,2.73,2.65,2.72,10182072.0
2023-02-10,2.72,2.72,2.68,2.71,7780780.0
2023-02-13,2.7,2.74,2.7,2.73,7434313.0
2023-02-14,2.74,2.74,2.73,2.74,5456512.0
2023-02-15,2.74,2.75,2.73,2.74,4757291.0
2023-02-16,2.74,2.76,2.67,2.69,8613256.0
2023-02-17,2.69,2.7,2.66,2.66,7929048.0
2023-02-20,2.66,2.7,2.64,2.7,8785280.0
2023-02-21,2.7,2.72,2.69,2.71,5470174.0
2023-02-22,2.7,2.72,2.69,2.72,4692244.0
2023-02-23,2.72,2.72,2.68,2.7,4626301.0
2023-02-24,2.7,2.71,2.67,2.69,5318072.0
2023-02-27,2.68,2.69,2.66,2.68,6273385.0
2023-02-28,2.68,2.7,2.66,2.7,4707684.0
2023-03-01,2.7,2.72,2.69,2.72,4140546.0
2023-03-02,2.72,2.73,2.7,2.71,4402342.0
2023-03-03,2.71,2.72,2.68,2.7,5291725.0
2023-03-06,2.7,2.72,2.69,2.71,4844866.0
2023-03-07,2.71,2.71,2.66,2.66,5105719.0
2023-03-08,2.64,2.68,2.64,2.67,4470043.0
2023-03-09,2.67,2.68,2.65,2.68,4895643.0
2023-03-10,2.66,2.67,2.63,2.64,5658251.0
2023-03-13,2.63,2.65,2.61,2.65,4903908.0
2023-03-14,2.65,2.65,2.59,2.62,4891434.0
2023-03-15,2.64,2.66,2.63,2.64,3930104.0
2023-03-16,2.63,2.63,2.59,2.6,4580919.0
2023-03-17,2.61,2.63,2.6,2.62,5780563.0
2023-03-20,2.62,2.63,2.59,2.6,4679060.0
2023-03-21,2.6,2.64,2.6,2.64,4796690.0
2023-03-22,2.64,2.65,2.64,2.65,4138039.0
2023-03-23,2.65,2.66,2.64,2.66,4655454.0
2023-03-24,2.66,2.67,2.65,2.66,3736134.0
2023-03-27,2.66,2.67,2.65,2.67,3790344.0
2023-03-28,2.68,2.68,2.64,2.65,4212527.0
2023-03-29,2.66,2.67,2.63,2.64,4824041.0
2023-03-30,2.64,2.64,2.62,2.64,4781083.0
2023-03-31,2.64,2.67,2.64,2.66,3979778.0
2023-04-03,2.67,2.7,2.67,2.7,5558426.0
2023-04-04,2.71,2.71,2.68,2.7,4276213.0
2023-04-06,2.69,2.71,2.69,2.71,4159097.0
2023-04-07,2.71,2.74,2.7,2.73,2958890.0
2023-04-10,2.74,2.74,2.7,2.71,3614718.0
2023-04-11,2.7,2.71,2.7,2.71,3588093.0
2023-04-12,2.71,2.72,2.71,2.72,3856953.0
2023-04-13,2.72,2.72,2.7,2.7,3553957.0
2023-04-14,2.71,2.72,2.7,2.72,3838311.0
2023-04-17,2.72,2.73,2.71,2.72,2937657.0
2023-04-18,2.71,2.73,2.7,2.71,3558270.0
2023-04-19,2.71,2.72,2.7,2.7,3377295.0
2023-04-20,2.7,2.7,2.68,2.7,3629479.0
2023-04-21,2.7,2.7,2.63,2.63,4321147.0
2023-04-24,2.63,2.64,2.6,2.61,5185965.0
2023-04-25,2.6,2.61,2.53,2.56,7640157.0
2023-04-26,2.56,2.58,2.55,2.57,5582650.0
2023-04-27,2.56,2.59,2.56,2.57,7394135.0
2023-04-28,2.57,2.62,2.57,2.61,5702761.0
2023-05-04,2.61,2.62,2.59,2.61,4438145.0
2023-05-05,2.6,2.61,2.56,2.58,4419532.0
2023-05-08,2.57,2.61,2.57,2.59,5389085.0
2023-05-09,2.6,2.6,2.56,2.56,4097924.0
2023-05-10,2.56,2.58,2.55,2.57,4218297.0
2023-05-11,2.57,2.58,2.56,2.57,3685978.0
2023-05-12,2.56,2.57,2.53,2.53,3952464.0
2023-05-15,2.53,2.55,2.51,2.55,3873218.0
2023-05-16,2.55,2.55,2.52,2.53,3873097.0
2023-05-17,2.53,2.54,2.52,2.54,4467587.0
2023-05-18,2.54,2.56,2.54,2.55,4273411.0
2023-05-19,2.55,2.57,2.54,2.56,4421555.0
2023-05-22,2.56,2.57,2.54,2.56,3959473.0
2023-05-23,2.56,2.56,2.53,2.53,3616086.0
2023-05-24,2.53,2.55,2.52,2.53,4036863.0
2023-05-25,2.52,2.54,2.49,2.52,4692849.0
2023-05-26,2.51,2.55,2.5,2.54,4752977.0
2023-05-29,2.55,2.56,2.53,2.54,3676099.0
2023-05-30,2.54,2.55,2.51,2.55,4392254.0
2023-05-31,2.55,2.56,2.53,2.55,4409326.0
2023-06-01,2.55,2.57,2.53,2.56,4345874.0
2023-06-02,2.56,2.58,2.56,2.58,4418714.0
2023-06-05,2.58,2.58,2.57,2.58,3971506.0
2023-06-06,2.58,2.58,2.51,2.52,4794991.0
2023-06-07,2.53,2.54,2.51,2.52,3661063.0
2023-06-08,2.52,2.52,2.49,2.51,3785163.0
2023-06-09,2.51,2.53,2.5,2.53,3896222.0
2023-06-12,2.53,2.55,2.52,2.54,4246455.0
2023-06-13,2.54,2.55,2.54,2.55,4335080.0
2023-06-14,2.55,2.57,2.55,2.56,3904859.0
2023-06-15,2.57,2.58,2.56,2.57,3956823.0
2023-06-16,2.57,2.6,2.57,2.6,4241747.0
2023-06-19,2.6,2.61,2.59,2.61,5029946.0
2023-06-20,2.61,2.62,2.6,2.61,4878172.0
2023-06-21,2.61,2.61,2.55,2.56,5546871.0
2023-06-26,2.54,2.55,2.5,2.51,8070219.0
2023-06-27,2.51,2.54,2.51,2.53,4178830.0
2023-06-28,2.53,2.53,2.48,2.53,6959910.0
2023-06-29,2.53,2.55,2.52,2.54,6264818.0
2023-06-30,2.53,2.58,2.53,2.58,5189201.0
2023-07-03,2.58,2.6,2.56,2.58,3979243.0
2023-07-04,2.57,2.59,2.57,2.59,4586647.0
2023-07-05,2.58,2.59,2.56,2.57,4365407.0
2023-07-06,2.56,2.58,2.56,2.56,4782258.0
2023-07-07,2.56,2.56,2.53,2.55,4128959.0
2023-07-10,2.55,2.56,2.54,2.55,3415252.0
2023-07-11,2.55,2.57,2.54,2.57,3578223.0
2023-07-12,2.57,2.57,2.53,2.53,3835418.0
2023-07-13,2.54,2.56,2.53,2.56,4747572.0
2023-07-14,2.56,2.57,2.55,2.55,3855609.0
2023-07-17,2.55,2.55,2.53,2.54,4258532.0
2023-07-18,2.54,2.55,2.53,2.54,3198341.0
2023-07-19,2.54,2.55,2.52,2.54,3084999.0
2023-07-20,2.54,2.54,2.5,2.5,6729798.0
2023-07-21,2.5,2.52,2.49,2.5,6413246.0
2023-07-24,2.49,2.52,2.49,2.49,3636666.0
2023-07-25,2.51,2.54,2.51,2.54,6175507.0
2023-07-26,2.53,2.54,2.52,2.52,4228792.0
2023-07-27,2.53,2.53,2.5,2.5,3751108.0
2023-07-28,2.49,2.53,2.49,2.53,6037254.0
2023-07-31,2.53,2.56,2.53,2.54,4744875.0
2023-08-01,2.54,2.55,2.53,2.54,3735023.0
2023-08-02,2.54,2.54,2.52,2.53,4311270.0
2023-08-03,2.53,2.54,2.52,2.54,5120808.0
2023-08-04,2.54,2.57,2.54,2.55,4105511.0
2023-08-07,2.55,2.56,2.53,2.54,3769755.0
2023-08-08,2.53,2.54,2.52,2.53,3816484.0
2023-08-09,2.52,2.53,2.5,2.51,4377638.0
2023-08-10,2.51,2.51,2.49,2.51,3652491.0
2023-08-11,2.51,2.51,2.46,2.46,4216843.0
2023-08-14,2.45,2.47,2.42,2.46,4534113.0
2023-08-15,2.46,2.47,2.42,2.45,4628547.0
2023-08-16,2.43,2.44,2.41,2.41,3908604.0
2023-08-17,2.41,2.44,2.39,2.43,4663986.0
2023-08-18,2.44,2.44,2.38,2.39,3724776.0
2023-08-21,2.38,2.4,2.36,2.36,4977448.0
2023-08-22,2.37,2.38,2.33,2.37,6140117.0
2023-08-23,2.36,2.37,2.32,2.33,5807583.0
2023-08-24,2.33,2.36,2.31,2.33,4785892.0
2023-08-25,2.32,2.33,2.28,2.29,6318592.0
2023-08-28,2.43,2.43,2.3,2.31,9181696.0
2023-08-29,2.31,2.39,2.3,2.38,10673646.0
2023-08-30,2.38,2.42,2.38,2.39,6123536.0
2023-08-31,2.39,2.39,2.37,2.38,4530235.0
2023-09-01,2.38,2.4,2.37,2.38,4241653.0
2023-09-04,2.38,2.42,2.38,2.42,4903749.0
2023-09-05,2.41,2.42,2.4,2.4,5948221.0
2023-09-06,2.39,2.42,2.38,2.41,4742586.0
2023-09-07,2.41,2.41,2.37,2.37,6122885.0
2023-09-08,2.37,2.39,2.36,2.38,4797775.0
2023-09-11,2.37,2.42,2.37,2.41,4241470.0
2023-09-12,2.4,2.42,2.4,2.41,3098728.0
2023-09-13,2.41,2.41,2.36,2.38,4167541.0
2023-09-14,2.38,2.38,2.35,2.37,3550028.0
2023-09-15,2.37,2.39,2.35,2.37,4450205.0
2023-09-18,2.36,2.38,2.35,2.37,3845096.0
2023-09-19,2.37,2.37,2.34,2.35,3589780.0
2023-09-20,2.35,2.36,2.33,2.33,4178861.0
2023-09-21,2.32,2.34,2.31,2.31,3819428.0
2023-09-22,2.31,2.36,2.31,2.36,5186232.0
2023-09-25,2.35,2.36,2.34,2.35,4699682.0
2023-09-26,2.35,2.35,2.34,2.34,3358028.0
2023-09-27,2.34,2.36,2.33,2.35,4659021.0
2023-09-28,2.35,2.37,2.35,2.37,5011609.0
2023-10-09,2.36,2.37,2.34,2.36,4603525.0
2023-10-10,2.36,2.37,2.35,2.35,3650414.0
2023-10-11,2.36,2.38,2.35,2.36,6211826.0
2023-10-12,2.37,2.38,2.36,2.38,4844102.0
2023-10-13,2.36,2.37,2.36,2.37,3228735.0
2023-10-16,2.37,2.38,2.34,2.34,4866148.0
2023-10-17,2.34,2.35,2.32,2.34,2751098.0
2023-10-18,2.33,2.33,2.3,2.3,4114997.0
2023-10-19,2.29,2.31,2.27,2.28,4105787.0
2023-10-20,2.27,2.28,2.24,2.25,4255398.0
2023-10-23,2.24,2.24,2.18,2.19,4983422.0
2023-10-24,2.19,2.23,2.18,2.22,4171145.0
2023-10-25,2.24,2.26,2.24,2.25,4218015.0
2023-10-26,2.24,2.27,2.23,2.26,3870009.0
2023-10-27,2.25,2.31,2.24,2.31,3089521.0
2023-10-30,2.29,2.35,2.29,2.34,3111033.0
2023-10-31,2.33,2.34,2.31,2.32,2521476.0
2023-11-01,2.33,2.33,2.31,2.32,2409891.0
2023-11-02,2.32,2.33,2.29,2.29,3202206.0
2023-11-03,2.3,2.34,2.3,2.32,5105818.0
2023-11-06,2.34,2.38,2.34,2.37,4026041.0
2023-11-07,2.36,2.39,2.36,2.38,4219755.0
2023-11-08,2.38,2.4,2.37,2.39,3484172.0
2023-11-09,2.39,2.4,2.37,2.38,3030057.0
2023-11-10,2.37,2.38,2.36,2.37,2747060.0
2023-11-13,2.38,2.4,2.37,2.4,2652413.0
2023-11-14,2.39,2.42,2.39,2.41,2852381.0
2023-11-15,2.43,2.43,2.41,2.42,3035364.0
2023-11-16,2.41,2.41,2.39,2.39,3057778.0
2023-11-17,2.39,2.42,2.38,2.42,2999021.0
2023-11-20,2.42,2.44,2.41,2.44,2734174.0
2023-11-21,2.44,2.45,2.42,2.42,2393896.0
2023-11-22,2.42,2.43,2.39,2.39,2230827.0
2023-11-23,2.39,2.42,2.38,2.42,3086936.0
2023-11-24,2.42,2.42,2.37,2.38,3319319.0
2023-11-27,2.38,2.39,2.36,2.38,2410330.0
2023-11-28,2.38,2.4,2.36,2.39,2341341.0
2023-11-29,2.39,2.4,2.38,2.38,2238928.0
2023-11-30,2.38,2.38,2.35,2.37,2738405.0
2023-12-01,2.37,2.4,2.36,2.39,3084494.0
2023-12-04,2.39,2.4,2.38,2.38,2114072.0
2023-12-05,2.37,2.37,2.33,2.34,2557139.0
2023-12-06,2.33,2.36,2.32,2.35,2366311.0
2023-12-07,2.34,2.36,2.33,2.34,3315406.0
2023-12-08,2.34,2.36,2.34,2.34,3929045.0
2023-12-11,2.33,2.37,2.31,2.36,5185315.0
2023-12-12,2.36,2.37,2.36,2.37,3672445.0
2023-12-13,2.37,2.37,2.34,2.35,2731288.0
2023-12-14,2.36,2.37,2.33,2.34,3497929.0
2023-12-15,2.34,2.35,2.31,2.32,3576725.0
2023-12-18,2.31,2.32,2.28,2.28,2192727.0
2023-12-19,2.29,2.3,2.27,2.29,2484185.0
2023-12-20,2.29,2.29,2.24,2.24,2337495.0
2023-12-21,2.23,2.27,2.21,2.26,2994420.0
2023-12-22,2.25,2.27,2.23,2.24,2984808.0
2023-12-25,2.23,2.24,2.22,2.23,2871125.0
2023-12-26,2.23,2.23,2.19,2.2,3178739.0
2023-12-27,2.2,2.22,2.19,2.22,3695511.0
2023-12-28,2.21,2.27,2.2,2.26,4967557.0
2023-12-29,2.26,2.3,2.25,2.3,3659420.0
2024-01-02,2.29,2.3,2.28,2.28,4024697.0
2024-01-03,2.27,2.28,2.25,2.27,3848503.0
2024-01-04,2.26,2.27,2.24,2.25,3713291.0
2024-01-05,2.25,2.26,2.2,2.21,3170954.0
2024-01-08,2.21,2.21,2.15,2.16,2975931.0
2024-01-09,2.16,2.18,2.14,2.16,2996766.0
2024-01-10,2.15,2.17,2.12,2.14,2250083.0
2024-01-11,2.14,2.19,2.14,2.18,3490645.0
2024-01-12,2.17,2.2,2.17,2.17,2965608.0
2024-01-15,2.16,2.18,2.14,2.16,2200515.0
2024-01-16,2.16,2.16,2.12,2.15,2847257.0
2024-01-17,2.14,2.15,2.09,2.09,2129943.0
2024-01-18,2.09,2.1,2.02,2.08,4395183.0
2024-01-19,2.07,2.09,2.06,2.06,4561341.0
2024-01-22,2.06,2.06,1.92,1.94,3186689.0
2024-01-23,1.93,1.98,1.9,1.97,3332669.0
2024-01-24,1.97,2.0,1.91,2.0,3385648.0
2024-01-25,1.99,2.07,1.97,2.07,3613915.0
2024-01-26,2.06,2.08,2.03,2.04,3213052.0
2024-01-29,2.04,2.06,1.98,1.98,2971174.0
2024-01-30,1.97,1.99,1.92,1.93,2689563.0
2024-01-31,1.92,1.93,1.85,1.85,3777085.0
2024-02-01,1.84,1.88,1.81,1.84,5483662.0
2024-02-02,1.84,1.86,1.71,1.77,6058867.0
2024-02-05,1.74,1.75,1.6,1.66,49377633.0
2024-02-06,1.62,1.8,1.6,1.78,30463419.0
2024-02-07,1.76,1.88,1.76,1.86,20384000.0
2024-02-08,1.88,1.97,1.87,1.94,14718472.0
2024-02-19,1.95,1.97,1.91,1.94,18948572.0
2024-02-20,1.92,1.96,1.91,1.95,5775770.0
2024-02-21,1.93,2.02,1.92,1.96,9102136.0
2024-02-22,1.96,2.0,1.95,1.99,4912828.0
2024-02-23,1.99,2.03,1.98,2.03,5789010.0
2024-02-26,2.02,2.07,2.01,2.03,5693160.0
2024-02-27,2.02,2.1,2.02,2.1,5747718.0
2024-02-28,2.1,2.12,1.99,1.99,11701569.0
2024-02-29,1.98,2.07,1.98,2.07,6323872.0
2024-03-01,2.07,2.1,2.06,2.1,6397726.0
2024-03-04,2.1,2.11,2.06,2.1,5839041.0
2024-03-05,2.09,2.1,2.07,2.09,19703073.0
2024-03-06,2.08,2.11,2.06,2.08,5295808.0
2024-03-07,2.08,2.11,2.05,2.05,5171245.0
2024-03-08,2.06,2.09,2.04,2.08,3722463.0
2024-03-11,2.07,2.12,2.07,2.12,5732705.0
2024-03-12,2.12,2.15,2.11,2.13,4308202.0
2024-03-13,2.13,2.16,2.12,2.14,3736997.0
2024-03-14,2.14,2.15,2.11,2.13,3539056.0
2024-03-15,2.12,2.16,2.11,2.16,5199976.0
2024-03-18,2.16,2.2,2.15,2.2,5156826.0
2024-03-19,2.19,2.2,2.17,2.18,4547237.0
2024-03-20,2.17,2.2,2.17,2.2,3557120.0
2024-03-21,2.2,2.21,2.18,2.19,3047587.0
2024-03-22,2.19,2.2,2.15,2.17,4638141.0
2024-03-25,2.17,2.18,2.12,2.12,5086326.0
2024-03-26,2.12,2.13,2.09,2.11,4872958.0
2024-03-27,2.1,2.11,2.04,2.04,5169290.0
2024-03-28,2.03,2.11,2.03,2.09,5980010.0
2024-03-29,2.08,2.11,2.07,2.11,5380543.0
2024-04-01,2.11,2.16,2.11,2.16,6076510.0
2024-04-02,2.15,2.16,2.13,2.14,5517541.0
2024-04-03,2.14,2.14,2.11,2.14,5221133.0
2024-04-08,2.13,2.13,2.09,2.09,3274859.0
2024-04-09,2.09,2.12,2.08,2.12,2349480.0
2024-04-10,2.11,2.11,2.06,2.08,2466599.0
2024-04-11,2.07,2.11,2.06,2.08,3198142.0
2024-04-12,2.08,2.1,2.06,2.07,2649391.0
2024-04-15,2.06,2.08,2.02,2.05,3258943.0
2024-04-16,2.04,2.05,1.96,1.96,6948136.0
2024-04-17,1.97,2.05,1.97,2.05,5824024.0
2024-04-18,2.04,2.07,2.02,2.05,6208903.0
2024-04-19,2.03,2.06,2.02,2.04,4814520.0
2024-04-22,2.03,2.06,2.0,2.03,2440870.0
2024-04-23,2.03,2.04,2.01,2.02,2814310.0
2024-04-24,2.02,2.06,2.01,2.06,4414331.0
2024-04-25,2.05,2.08,2.04,2.06,3903094.0
2024-04-26,2.06,2.1,2.05,2.1,8162320.0
2024-04-29,2.11,2.16,2.1,2.15,9467197.0
2024-04-30,2.15,2.15,2.12,2.13,4637974.0
2024-05-06,2.16,2.19,2.16,2.17,7759707.0
2024-05-07,2.17,2.18,2.17,2.18,4513486.0
2024-05-08,2.17,2.17,2.14,2.14,5336885.0
2024-05-09,2.14,2.19,2.14,2.18,3818825.0
2024-05-10,2.19,2.19,2.15,2.16,7534177.0
2024-05-13,2.15,2.16,2.12,2.14,4717901.0
2024-05-14,2.14,2.17,2.14,2.15,3942747.0
2024-05-15,2.15,2.16,2.13,2.13,2245902.0
2024-05-16,2.14,2.15,2.12,2.13,3275784.0
2024-05-17,2.13,2.16,2.12,2.16,4795495.0
2024-05-20,2.16,2.18,2.15,2.17,5249128.0
