date,open,high,low,close,volume
2022-04-19,3.94,3.95,3.93,3.94,1041238.0
2022-04-20,3.9,3.9,3.88,3.89,1731601.0
2022-04-21,3.92,3.94,3.92,3.94,1735645.0
2022-04-22,3.94,3.95,3.94,3.95,2537709.0
2022-04-25,3.92,3.94,3.91,3.92,3711258.0
2022-04-26,3.9,3.9,3.88,3.89,2545651.0
2022-04-27,3.9,3.9,3.89,3.89,3305413.0
2022-04-28,3.87,3.89,3.86,3.89,2802400.0
2022-04-29,3.94,3.96,3.93,3.94,2399953.0
2022-05-05,3.93,3.94,3.92,3.93,1923144.0
2022-05-06,3.9,3.93,3.9,3.92,2100592.0
2022-05-09,3.94,3.95,3.94,3.94,1584909.0
2022-05-10,3.92,3.92,3.91,3.91,1790233.0
2022-05-11,3.87,3.89,3.87,3.89,2015524.0
2022-05-12,3.92,3.93,3.92,3.93,1868900.0
2022-05-13,3.89,3.9,3.88,3.89,1841645.0
2022-05-16,3.88,3.88,3.85,3.85,2003483.0
2022-05-17,3.87,3.88,3.87,3.88,2109311.0
2022-05-18,3.84,3.84,3.83,3.84,1913040.0
2022-05-19,3.85,3.86,3.85,3.85,1583534.0
2022-05-20,3.87,3.88,3.87,3.87,1810470.0
2022-05-23,3.88,3.89,3.87,3.88,1612975.0
2022-05-24,3.87,3.89,3.87,3.88,1556900.0
2022-05-25,3.89,3.9,3.89,3.89,1193098.0
2022-05-26,3.89,3.9,3.89,3.9,1294152.0
2022-05-27,3.91,3.92,3.91,3.92,1747199.0
2022-05-30,3.89,3.89,3.88,3.89,2185205.0
2022-05-31,3.87,3.88,3.87,3.88,1358813.0
2022-06-01,3.85,3.86,3.85,3.85,1189639.0
2022-06-02,3.88,3.88,3.87,3.88,1347818.0
2022-06-06,3.87,3.88,3.86,3.87,1177239.0
2022-06-07,3.85,3.86,3.85,3.85,1505085.0
2022-06-08,3.87,3.87,3.87,3.87,1284562.0
2022-06-09,3.89,3.9,3.88,3.88,1801254.0
2022-06-10,3.87,3.88,3.86,3.87,1888744.0
2022-06-13,3.94,3.94,3.92,3.93,3172750.0
2022-06-14,3.87,3.87,3.85,3.86,2558502.0
2022-06-15,3.83,3.84,3.83,3.83,4300535.0
2022-06-16,3.84,3.85,3.84,3.85,1915174.0
2022-06-17,3.87,3.88,3.87,3.87,1894966.0
2022-06-20,3.87,3.87,3.86,3.86,1839260.0
2022-06-21,3.86,3.86,3.85,3.85,1686999.0
2022-06-22,3.85,3.85,3.85,3.85,1611282.0
2022-06-23,3.86,3.86,3.85,3.85,1359358.0
2022-06-24,3.82,3.83,3.82,3.83,1713976.0
2022-06-27,3.84,3.85,3.84,3.85,1451015.0
2022-06-28,3.84,3.84,3.83,3.83,2382353.0
2022-06-29,3.83,3.84,3.82,3.82,2448460.0
2022-06-30,3.83,3.83,3.81,3.82,1522171.0
2022-07-01,3.8,3.8,3.78,3.78,2643395.0
2022-07-04,3.79,3.81,3.79,3.8,1792168.0
2022-07-05,3.8,3.8,3.8,3.8,1571481.0
2022-07-06,3.73,3.73,3.71,3.73,1797208.0
2022-07-07,3.68,3.68,3.66,3.68,2164598.0
2022-07-08,3.67,3.67,3.66,3.67,2934026.0
2022-07-11,3.67,3.67,3.66,3.67,1242992.0
2022-07-12,3.65,3.69,3.65,3.67,1931396.0
2022-07-13,3.65,3.66,3.64,3.65,2138413.0
2022-07-14,3.66,3.66,3.65,3.65,1642496.0
2022-07-15,3.64,3.64,3.62,3.62,1841457.0
2022-07-18,3.64,3.64,3.63,3.64,1928586.0
2022-07-19,3.62,3.63,3.62,3.63,1602331.0
2022-07-20,3.63,3.64,3.63,3.63,1319006.0
2022-07-21,3.61,3.61,3.6,3.6,2143745.0
2022-07-22,3.65,3.65,3.64,3.65,1331385.0
2022-07-25,3.66,3.67,3.65,3.66,1449639.0
2022-07-26,3.66,3.67,3.66,3.67,1385644.0
2022-07-27,3.66,3.66,3.65,3.66,1369571.0
2022-07-28,3.69,3.7,3.68,3.7,2533158.0
2022-07-29,3.72,3.75,3.72,3.75,1912018.0
2022-08-01,3.75,3.75,3.74,3.74,2033930.0
2022-08-02,3.79,3.79,3.77,3.77,3157224.0
2022-08-03,3.74,3.76,3.73,3.76,2261602.0
2022-08-04,3.75,3.77,3.75,3.76,2102099.0
2022-08-05,3.79,3.79,3.79,3.79,1585386.0
2022-08-08,3.76,3.77,3.76,3.77,1377130.0
2022-08-09,3.79,3.79,3.78,3.79,1077167.0
2022-08-10,3.8,3.81,3.79,3.79,1438636.0
2022-08-11,3.78,3.79,3.77,3.78,1462164.0
2022-08-12,3.78,3.8,3.78,3.8,1045515.0
2022-08-15,3.81,3.81,3.8,3.8,2962054.0
2022-08-16,3.79,3.8,3.79,3.8,2689646.0
2022-08-17,3.78,3.79,3.78,3.78,2509234.0
2022-08-18,3.76,3.77,3.76,3.76,1097438.0
2022-08-19,3.76,3.76,3.75,3.76,1262420.0
2022-08-22,3.75,3.76,3.75,3.75,984786.0
2022-08-23,3.76,3.77,3.76,3.76,917859.0
2022-08-24,3.77,3.8,3.77,3.79,1449768.0
2022-08-25,3.8,3.8,3.79,3.8,1606223.0
2022-08-26,3.8,3.8,3.79,3.8,1767408.0
2022-08-29,3.76,3.77,3.76,3.77,1560369.0
2022-08-30,3.78,3.8,3.78,3.78,1431436.0
2022-08-31,3.77,3.77,3.76,3.76,1423138.0
2022-09-01,3.74,3.74,3.72,3.73,1623157.0
2022-09-02,3.72,3.73,3.72,3.73,1792257.0
2022-09-05,3.75,3.77,3.75,3.77,1880724.0
2022-09-06,3.78,3.79,3.77,3.78,1549420.0
2022-09-07,3.75,3.77,3.75,3.76,2109657.0
2022-09-08,3.79,3.79,3.78,3.79,3136984.0
2022-09-09,3.78,3.79,3.78,3.79,2626403.0
2022-09-13,3.78,3.79,3.78,3.79,2609433.0
2022-09-14,3.77,3.77,3.76,3.76,2792386.0
2022-09-15,3.75,3.76,3.74,3.74,2168867.0
2022-09-16,3.73,3.74,3.73,3.73,2527207.0
2022-09-19,3.74,3.75,3.74,3.74,2132585.0
2022-09-20,3.76,3.76,3.75,3.75,2294001.0
2022-09-21,3.75,3.77,3.75,3.76,2041233.0
2022-09-22,3.75,3.76,3.75,3.75,1989538.0
2022-09-23,3.77,3.77,3.77,3.77,2348530.0
2022-09-26,3.74,3.74,3.73,3.74,2223950.0
2022-09-27,3.73,3.75,3.73,3.75,1670627.0
2022-09-28,3.74,3.76,3.74,3.75,2276189.0
2022-09-29,3.78,3.79,3.77,3.78,2504538.0
2022-09-30,3.78,3.79,3.78,3.78,2178347.0
2022-10-10,3.83,3.84,3.81,3.81,2374539.0
2022-10-11,3.8,3.81,3.8,3.8,2720122.0
2022-10-12,3.8,3.81,3.8,3.81,2023731.0
2022-10-13,3.81,3.82,3.81,3.82,1782662.0
2022-10-14,3.8,3.82,3.8,3.81,2304258.0
2022-10-17,3.8,3.8,3.79,3.79,1839205.0
2022-10-18,3.8,3.81,3.8,3.8,2123175.0
2022-10-19,3.8,3.81,3.79,3.79,2429931.0
2022-10-20,3.78,3.79,3.77,3.78,2927831.0
2022-10-21,3.78,3.78,3.77,3.77,2712649.0
2022-10-24,3.82,3.82,3.81,3.82,2677132.0
2022-10-25,3.83,3.83,3.83,3.83,2819994.0
2022-10-26,3.83,3.83,3.82,3.82,3142259.0
2022-10-27,3.81,3.82,3.81,3.82,4520846.0
2022-10-28,3.82,3.83,3.82,3.82,5349031.0
2022-10-31,3.81,3.81,3.8,3.81,3402004.0
2022-11-01,3.81,3.81,3.8,3.81,3612840.0
2022-11-02,3.82,3.83,3.82,3.82,3976234.0
2022-11-03,3.81,3.81,3.81,3.81,3936139.0
2022-11-04,3.81,3.81,3.8,3.8,3592024.0
2022-11-07,3.83,3.84,3.83,3.83,4499140.0
2022-11-08,3.83,3.85,3.83,3.84,4631576.0
2022-11-09,3.9,3.99,3.9,3.95,4175751.0
2022-11-10,3.94,3.94,3.92,3.93,3912117.0
2022-11-11,3.98,3.98,3.95,3.95,3912963.0
2022-11-14,3.95,3.95,3.91,3.91,3459017.0
2022-11-15,3.93,3.94,3.93,3.93,3160568.0
2022-11-16,3.94,3.96,3.94,3.95,3661837.0
2022-11-17,3.95,3.97,3.95,3.96,3082248.0
2022-11-18,3.95,3.96,3.95,3.95,3333086.0
2022-11-21,3.93,3.94,3.92,3.94,3239313.0
2022-11-22,3.94,3.94,3.93,3.93,3135089.0
2022-11-23,3.93,3.93,3.93,3.93,2802763.0
2022-11-24,3.96,3.96,3.95,3.95,3653396.0
2022-11-25,3.96,3.97,3.96,3.96,3016361.0
2022-11-28,3.97,3.98,3.96,3.96,2479366.0
2022-11-29,3.95,3.96,3.95,3.95,2867953.0
2022-11-30,3.95,3.95,3.94,3.94,3336461.0
2022-12-01,3.95,3.96,3.94,3.96,2810141.0
2022-12-02,3.98,3.98,3.97,3.98,2463748.0
2022-12-05,3.97,3.97,3.94,3.94,2306051.0
2022-12-06,3.91,3.91,3.89,3.9,3102956.0
2022-12-07,3.9,3.9,3.89,3.9,1704250.0
2022-12-08,3.91,3.91,3.9,3.91,2248015.0
2022-12-09,3.92,3.93,3.92,3.92,1522798.0
2022-12-12,3.93,3.93,3.92,3.92,1679307.0
2022-12-13,3.92,3.93,3.92,3.92,1362185.0
2022-12-14,3.97,3.97,3.96,3.96,2682576.0
2022-12-15,3.94,3.95,3.93,3.93,1608510.0
2022-12-16,3.91,3.92,3.9,3.92,1353519.0
2022-12-19,3.93,3.95,3.93,3.94,1367081.0
2022-12-20,3.94,3.95,3.93,3.94,1811344.0
2022-12-21,3.99,3.99,3.97,3.98,1685828.0
2022-12-22,3.99,3.99,3.98,3.98,1485906.0
2022-12-23,3.95,3.96,3.94,3.95,1856560.0
2022-12-26,3.95,3.96,3.95,3.95,2430203.0
2022-12-27,3.95,3.96,3.95,3.96,1736663.0
2022-12-28,3.98,3.99,3.96,3.97,1565250.0
2022-12-29,3.97,3.97,3.96,3.96,1237085.0
2022-12-30,3.97,3.99,3.97,3.99,1357129.0
2023-01-03,3.98,3.99,3.97,3.99,1553974.0
2023-01-04,4.0,4.01,4.0,4.0,1641489.0
2023-01-05,4.02,4.02,4.0,4.0,2032366.0
2023-01-06,3.97,3.98,3.97,3.97,1770235.0
2023-01-09,4.02,4.02,4.01,4.02,2146123.0
2023-01-10,4.0,4.02,4.0,4.01,1618607.0
2023-01-11,4.02,4.03,4.01,4.03,1942679.0
2023-01-12,4.01,4.02,4.01,4.02,2193260.0
2023-01-13,4.02,4.03,4.02,4.03,1360516.0
2023-01-16,4.06,4.07,4.05,4.05,2027292.0
2023-01-17,4.07,4.07,4.06,4.07,1761608.0
2023-01-18,4.07,4.07,4.04,4.06,1631589.0
2023-01-19,4.05,4.07,4.05,4.07,1263505.0
2023-01-20,4.1,4.11,4.09,4.1,1505260.0
2023-01-30,4.09,4.1,4.08,4.1,2395664.0
2023-01-31,4.09,4.09,4.07,4.07,1868891.0
2023-02-01,4.08,4.09,4.08,4.09,1507587.0
2023-02-02,4.12,4.13,4.12,4.13,1671823.0
2023-02-03,4.08,4.08,4.07,4.07,1352888.0
2023-02-06,4.02,4.03,4.01,4.02,1937851.0
2023-02-07,4.01,4.02,4.01,4.01,1563596.0
2023-02-08,4.01,4.01,4.01,4.01,1064615.0
2023-02-09,4.01,4.02,4.01,4.02,1653830.0
2023-02-10,4.0,4.0,3.99,3.99,2045134.0
2023-02-13,4.03,4.03,4.01,4.02,1870268.0
2023-02-14,4.0,4.02,4.0,4.02,1379018.0
2023-02-15,4.02,4.02,4.0,4.0,1638482.0
2023-02-16,4.0,4.0,4.0,4.0,1465163.0
2023-02-17,4.0,4.0,3.99,3.99,1960601.0
2023-02-20,4.01,4.02,4.01,4.01,1615057.0
2023-02-21,4.01,4.01,4.0,4.01,1735104.0
2023-02-22,4.01,4.02,4.01,4.02,1326886.0
2023-02-23,4.01,4.01,4.0,4.01,1373316.0
2023-02-24,4.01,4.03,4.01,4.02,1788165.0
2023-02-27,4.02,4.02,4.01,4.01,1688177.0
2023-02-28,4.02,4.02,4.01,4.02,1296438.0
2023-03-01,4.03,4.03,4.02,4.03,1975701.0
2023-03-02,4.02,4.03,4.02,4.03,2039634.0
2023-03-03,4.04,4.05,4.04,4.04,1733391.0
2023-03-06,4.06,4.07,4.06,4.07,1782536.0
2023-03-07,4.07,4.08,4.07,4.08,2425241.0
2023-03-08,4.03,4.04,4.03,4.03,1818144.0
2023-03-09,4.03,4.04,4.03,4.03,1554996.0
2023-03-10,4.06,4.06,4.05,4.06,2490498.0
2023-03-13,4.11,4.12,4.09,4.09,2759247.0
2023-03-14,4.13,4.14,4.12,4.14,2360360.0
2023-03-15,4.14,4.14,4.13,4.14,2112961.0
2023-03-16,4.17,4.18,4.16,4.17,3211268.0
2023-03-17,4.18,4.2,4.18,4.2,2935018.0
2023-03-20,4.27,4.34,4.27,4.33,3967459.0
2023-03-21,4.32,4.32,4.28,4.29,2540763.0
2023-03-22,4.23,4.23,4.21,4.22,2652720.0
2023-03-23,4.26,4.26,4.25,4.25,3159811.0
2023-03-24,4.28,4.29,4.27,4.28,2800002.0
2023-03-27,4.27,4.27,4.24,4.25,1813976.0
2023-03-28,4.23,4.24,4.22,4.23,2204840.0
2023-03-29,4.25,4.26,4.24,4.24,2556880.0
2023-03-30,4.24,4.25,4.24,4.25,2929775.0
2023-03-31,4.26,4.28,4.26,4.28,2672387.0
2023-04-03,4.27,4.27,4.21,4.22,1666835.0
2023-04-04,4.26,4.27,4.26,4.27,1499790.0
2023-04-06,4.33,4.34,4.32,4.33,1959129.0
2023-04-07,4.32,4.33,4.32,4.33,2179542.0
2023-04-10,4.3,4.3,4.28,4.29,1296929.0
2023-04-11,4.28,4.31,4.28,4.31,1325364.0
2023-04-12,4.33,4.36,4.33,4.34,1617576.0
2023-04-13,4.34,4.35,4.33,4.35,913320.0
2023-04-14,4.38,4.38,4.35,4.37,1428803.0
2023-04-17,4.3,4.33,4.28,4.32,1541803.0
2023-04-18,4.3,4.31,4.29,4.31,933600.0
2023-04-19,4.31,4.32,4.29,4.3,1277889.0
2023-04-20,4.3,4.31,4.29,4.31,1347437.0
2023-04-21,4.31,4.32,4.28,4.29,1383814.0
2023-04-24,4.29,4.29,4.28,4.28,2409575.0
2023-04-25,4.31,4.32,4.31,4.32,1332210.0
2023-04-26,4.33,4.33,4.32,4.32,1594788.0
2023-04-27,4.32,4.33,4.32,4.33,1677551.0
2023-04-28,4.3,4.31,4.29,4.3,1657865.0
2023-05-04,4.41,4.41,4.39,4.4,1695906.0
2023-05-05,4.42,4.43,4.41,4.42,1305668.0
2023-05-08,4.36,4.37,4.35,4.37,1542978.0
2023-05-09,4.37,4.39,4.37,4.38,1401394.0
2023-05-10,4.39,4.4,4.39,4.4,1129638.0
2023-05-11,4.4,4.41,4.39,4.39,1236379.0
2023-05-12,4.38,4.38,4.35,4.37,1580687.0
2023-05-15,4.38,4.39,4.38,4.38,1707571.0
2023-05-16,4.39,4.39,4.36,4.37,1621136.0
2023-05-17,4.35,4.36,4.35,4.35,1461091.0
2023-05-18,4.35,4.35,4.34,4.35,1790484.0
2023-05-19,4.33,4.33,4.32,4.33,1835249.0
2023-05-22,4.35,4.36,4.34,4.35,1441925.0
2023-05-23,4.34,4.34,4.33,4.33,1117741.0
2023-05-24,4.36,4.37,4.35,4.35,1500937.0
2023-05-25,4.33,4.34,4.33,4.34,1254946.0
2023-05-26,4.32,4.32,4.31,4.31,933816.0
2023-05-29,4.31,4.32,4.31,4.31,1316252.0
2023-05-30,4.31,4.32,4.3,4.3,1301528.0
2023-05-31,4.34,4.37,4.34,4.37,2648699.0
2023-06-01,4.37,4.37,4.36,4.36,1130594.0
2023-06-02,4.38,4.39,4.37,4.38,1189437.0
2023-06-05,4.33,4.33,4.32,4.32,1310870.0
2023-06-06,4.36,4.36,4.35,4.36,1416825.0
2023-06-07,4.37,4.37,4.36,4.36,1085582.0
2023-06-08,4.34,4.35,4.33,4.34,1344291.0
2023-06-09,4.37,4.38,4.37,4.38,1167539.0
2023-06-12,4.37,4.38,4.36,4.38,1346918.0
2023-06-13,4.38,4.39,4.38,4.39,944530.0
2023-06-14,4.36,4.37,4.36,4.36,1040453.0
2023-06-15,4.35,4.35,4.33,4.33,1373437.0
2023-06-16,4.36,4.37,4.36,4.36,1354487.0
2023-06-19,4.37,4.37,4.36,4.37,1373054.0
2023-06-20,4.37,4.38,4.36,4.37,1607613.0
2023-06-21,4.36,4.36,4.35,4.36,1336542.0
2023-06-26,4.35,4.36,4.35,4.35,2399501.0
2023-06-27,4.36,4.36,4.35,4.35,2522402.0
2023-06-28,4.33,4.34,4.33,4.34,1668706.0
2023-06-29,4.34,4.35,4.34,4.34,1634575.0
2023-06-30,4.35,4.36,4.35,4.35,1038184.0
2023-07-03,4.36,4.37,4.35,4.36,1146066.0
2023-07-04,4.36,4.37,4.36,4.36,654545.0
2023-07-05,4.37,4.37,4.36,4.37,849741.0
2023-07-06,4.37,4.37,4.36,4.37,774747.0
2023-07-07,4.35,4.36,4.35,4.36,698896.0
2023-07-10,4.37,4.37,4.37,4.37,664090.0
2023-07-11,4.37,4.38,4.36,4.37,847132.0
2023-07-12,4.38,4.38,4.37,4.37,1479949.0
2023-07-13,4.41,4.41,4.4,4.41,2367062.0
2023-07-14,4.4,4.4,4.38,4.39,1001557.0
2023-07-17,4.39,4.41,4.39,4.41,622135.0
2023-07-18,4.41,4.42,4.41,4.42,772205.0
2023-07-19,4.46,4.48,4.46,4.47,1189588.0
2023-07-20,4.48,4.48,4.46,4.47,3057702.0
2023-07-21,4.44,4.47,4.44,4.45,1210775.0
2023-07-24,4.45,4.45,4.44,4.44,676310.0
2023-07-25,4.43,4.43,4.42,4.42,870437.0
2023-07-26,4.43,4.44,4.43,4.44,1172544.0
2023-07-27,4.44,4.45,4.44,4.45,931634.0
2023-07-28,4.42,4.42,4.4,4.4,1870393.0
2023-07-31,4.41,4.41,4.4,4.41,873968.0
2023-08-01,4.42,4.43,4.42,4.43,697486.0
2023-08-02,4.41,4.43,4.41,4.43,593346.0
2023-08-03,4.41,4.41,4.4,4.41,1192692.0
2023-08-04,4.39,4.41,4.39,4.4,1192367.0
2023-08-07,4.42,4.42,4.41,4.41,715514.0
2023-08-08,4.41,4.42,4.41,4.41,611914.0
2023-08-09,4.41,4.42,4.41,4.41,483047.0
2023-08-10,4.4,4.4,4.39,4.4,1099216.0
2023-08-11,4.4,4.42,4.4,4.42,835444.0
2023-08-14,4.42,4.42,4.41,4.42,852505.0
2023-08-15,4.42,4.43,4.42,4.43,1114209.0
2023-08-16,4.43,4.44,4.43,4.43,1153409.0
2023-08-17,4.42,4.44,4.42,4.43,1167134.0
2023-08-18,4.42,4.43,4.42,4.42,1018843.0
2023-08-21,4.42,4.44,4.42,4.44,1052598.0
2023-08-22,4.43,4.43,4.43,4.43,1046872.0
2023-08-23,4.44,4.46,4.44,4.45,1197943.0
2023-08-24,4.46,4.47,4.46,4.46,1850275.0
2023-08-25,4.45,4.46,4.45,4.45,1745032.0
2023-08-28,4.44,4.45,4.43,4.45,1323128.0
2023-08-29,4.46,4.47,4.46,4.46,880214.0
2023-08-30,4.48,4.48,4.47,4.48,2043059.0
2023-08-31,4.49,4.5,4.49,4.49,890051.0
2023-09-01,4.47,4.49,4.47,4.49,1137975.0
2023-09-04,4.49,4.52,4.49,4.51,1176209.0
2023-09-05,4.5,4.52,4.5,4.51,1440947.0
2023-09-06,4.5,4.51,4.5,4.51,1217337.0
2023-09-07,4.51,4.51,4.5,4.5,604055.0
2023-09-08,4.53,4.54,4.53,4.54,1761309.0
2023-09-11,4.53,4.55,4.53,4.55,2385891.0
2023-09-12,4.54,4.55,4.54,4.55,1408487.0
2023-09-13,4.55,4.57,4.55,4.56,1963164.0
2023-09-14,4.57,4.61,4.57,4.59,2476391.0
2023-09-15,4.64,4.64,4.52,4.55,3283248.0
2023-09-18,4.55,4.55,4.52,4.52,3509965.0
2023-09-19,4.54,4.56,4.54,4.56,1825575.0
2023-09-20,4.57,4.6,4.57,4.59,2268622.0
2023-09-21,4.59,4.6,4.58,4.58,1585918.0
2023-09-22,4.59,4.6,4.55,4.56,2036046.0
2023-09-25,4.56,4.58,4.55,4.58,1852341.0
2023-09-26,4.58,4.59,4.57,4.58,1095671.0
2023-09-27,4.57,4.57,4.5,4.51,1888958.0
2023-09-28,4.46,4.48,4.4,4.44,2856375.0
2023-10-09,4.4,4.41,4.39,4.41,1913610.0
2023-10-10,4.4,4.4,4.34,4.35,2343047.0
2023-10-11,4.35,4.36,4.34,4.36,1146066.0
2023-10-12,4.37,4.39,4.37,4.39,1565064.0
2023-10-13,4.39,4.41,4.38,4.41,1447800.0
2023-10-16,4.48,4.48,4.46,4.46,1500286.0
2023-10-17,4.48,4.48,4.47,4.48,1094740.0
2023-10-18,4.5,4.52,4.5,4.52,1381627.0
2023-10-19,4.55,4.55,4.54,4.55,1231199.0
2023-10-20,4.59,4.61,4.59,4.6,1491818.0
2023-10-23,4.57,4.59,4.57,4.57,2186384.0
2023-10-24,4.57,4.58,4.57,4.58,1630766.0
2023-10-25,4.57,4.57,4.56,4.56,1895141.0
2023-10-26,4.58,4.59,4.58,4.59,1355634.0
2023-10-27,4.59,4.61,4.59,4.6,1650797.0
2023-10-30,4.64,4.64,4.61,4.61,1615587.0
2023-10-31,4.62,4.62,4.61,4.62,1259773.0
2023-11-01,4.6,4.61,4.6,4.6,1003798.0
2023-11-02,4.62,4.62,4.61,4.61,858569.0
2023-11-03,4.61,4.61,4.6,4.61,981187.0
2023-11-06,4.61,4.61,4.58,4.59,1895397.0
2023-11-07,4.57,4.58,4.57,4.57,1500225.0
2023-11-08,4.56,4.56,4.54,4.55,1520526.0
2023-11-09,4.53,4.54,4.52,4.52,3325925.0
2023-11-10,4.54,4.56,4.54,4.55,1040608.0
2023-11-13,4.52,4.54,4.52,4.54,1068623.0
2023-11-14,4.55,4.56,4.54,4.56,1301857.0
2023-11-15,4.56,4.58,4.56,4.58,1556913.0
2023-11-16,4.57,4.57,4.55,4.56,1255004.0
2023-11-17,4.58,4.58,4.57,4.57,1997136.0
2023-11-20,4.55,4.56,4.52,4.52,1122687.0
2023-11-21,4.52,4.52,4.51,4.52,758092.0
2023-11-22,4.52,4.53,4.49,4.5,1640670.0
2023-11-23,4.5,4.5,4.49,4.5,871487.0
2023-11-24,4.49,4.5,4.49,4.5,807491.0
2023-11-27,4.53,4.55,4.53,4.55,1510568.0
2023-11-28,4.55,4.56,4.55,4.56,1175390.0
2023-11-29,4.6,4.61,4.59,4.59,1482738.0
2023-11-30,4.6,4.6,4.59,4.59,1376378.0
2023-12-01,4.59,4.6,4.58,4.59,1258480.0
2023-12-04,4.67,4.68,4.64,4.64,2066796.0
2023-12-05,4.58,4.59,4.57,4.58,1488803.0
2023-12-06,4.58,4.58,4.56,4.58,1469918.0
2023-12-07,4.59,4.59,4.58,4.58,1035174.0
2023-12-08,4.59,4.59,4.59,4.59,968719.0
2023-12-11,4.55,4.59,4.55,4.56,1171410.0
2023-12-12,4.54,4.54,4.52,4.54,1487131.0
2023-12-13,4.53,4.54,4.52,4.53,1061914.0
2023-12-14,4.59,4.61,4.59,4.6,1443396.0
2023-12-15,4.59,4.59,4.59,4.59,823934.0
2023-12-18,4.58,4.59,4.57,4.58,1957261.0
2023-12-19,4.58,4.59,4.58,4.59,1233614.0
2023-12-20,4.6,4.61,4.6,4.6,1750011.0
2023-12-21,4.6,4.61,4.6,4.61,1606797.0
2023-12-22,4.63,4.64,4.62,4.63,2508378.0
2023-12-25,4.63,4.64,4.63,4.63,2250882.0
2023-12-26,4.64,4.65,4.63,4.65,1549550.0
2023-12-27,4.65,4.66,4.65,4.66,1802493.0
2023-12-28,4.68,4.69,4.66,4.66,2469294.0
2023-12-29,4.64,4.65,4.63,4.65,2703765.0
2024-01-02,4.64,4.67,4.64,4.67,2062784.0
2024-01-03,4.66,4.67,4.66,4.66,1111962.0
2024-01-04,4.64,4.66,4.63,4.65,1149663.0
2024-01-05,4.66,4.67,4.66,4.66,1267497.0
2024-01-08,4.66,4.67,4.65,4.65,1161639.0
2024-01-09,4.65,4.65,4.64,4.65,848128.0
2024-01-10,4.65,4.65,4.63,4.63,1615040.0
2024-01-11,4.63,4.64,4.63,4.63,976424.0
2024-01-12,4.64,4.65,4.63,4.65,1103102.0
2024-01-15,4.66,4.68,4.66,4.67,964553.0
2024-01-16,4.67,4.68,4.67,4.68,832432.0
2024-01-17,4.66,4.66,4.63,4.63,1055515.0
2024-01-18,4.62,4.63,4.61,4.62,1250719.0
2024-01-19,4.64,4.64,4.64,4.64,870581.0
2024-01-22,4.65,4.65,4.62,4.63,906883.0
2024-01-23,4.62,4.63,4.61,4.63,1042699.0
2024-01-24,4.63,4.63,4.62,4.63,673747.0
2024-01-25,4.61,4.61,4.6,4.61,1102489.0
2024-01-26,4.62,4.63,4.62,4.63,756760.0
2024-01-29,4.64,4.64,4.63,4.63,803554.0
2024-01-30,4.64,4.65,4.64,4.65,879719.0
2024-01-31,4.65,4.66,4.65,4.65,1367351.0
2024-02-01,4.65,4.67,4.65,4.67,1195280.0
2024-02-02,4.67,4.68,4.67,4.68,939806.0
2024-02-05,4.66,4.67,4.64,4.64,1448549.0
2024-02-06,4.64,4.64,4.63,4.63,857482.0
2024-02-07,4.65,4.65,4.64,4.64,1182408.0
2024-02-08,4.66,4.66,4.65,4.66,923975.0
2024-02-19,4.64,4.65,4.63,4.64,1302395.0
2024-02-20,4.65,4.65,4.64,4.64,537232.0
2024-02-21,4.65,4.65,4.64,4.64,830906.0
2024-02-22,4.64,4.64,4.63,4.64,1036637.0
2024-02-23,4.64,4.64,4.63,4.63,1007119.0
2024-02-26,4.65,4.65,4.65,4.65,691384.0
2024-02-27,4.65,4.65,4.65,4.65,589874.0
2024-02-28,4.65,4.65,4.64,4.65,638726.0
2024-02-29,4.65,4.65,4.65,4.65,664134.0
2024-03-01,4.66,4.67,4.66,4.67,869293.0
2024-03-04,4.73,4.73,4.72,4.73,1121867.0
2024-03-05,4.78,4.79,4.77,4.79,1520853.0
2024-03-06,4.8,4.82,4.8,4.82,1313545.0
2024-03-07,4.85,4.9,4.85,4.89,1716553.0
2024-03-08,4.89,4.89,4.87,4.88,1050007.0
2024-03-11,4.91,4.92,4.89,4.9,1380299.0
2024-03-12,4.9,4.91,4.88,4.88,1477876.0
2024-03-13,4.86,4.87,4.86,4.87,971193.0
2024-03-14,4.9,4.9,4.87,4.88,1143476.0
2024-03-15,4.88,4.9,4.88,4.9,800613.0
2024-03-18,4.88,4.88,4.86,4.86,970311.0
2024-03-19,4.88,4.88,4.86,4.87,722725.0
2024-03-20,4.88,4.88,4.88,4.88,487890.0
2024-03-21,4.97,4.98,4.96,4.98,1003699.0
2024-03-22,4.94,4.96,4.93,4.95,976804.0
2024-03-25,4.96,4.99,4.95,4.96,1165334.0
2024-03-26,4.96,4.97,4.96,4.97,970528.0
2024-03-27,4.98,4.99,4.98,4.99,1200666.0
2024-03-28,5.0,5.03,5.0,5.03,1276030.0
2024-03-29,5.1,5.14,5.09,5.13,2097015.0
2024-04-01,5.18,5.2,5.15,5.16,1960394.0
2024-04-02,5.14,5.16,5.13,5.16,1521359.0
2024-04-03,5.2,5.24,5.2,5.23,2199878.0
2024-04-08,5.29,5.43,5.29,5.35,4694739.0
2024-04-09,5.38,5.4,5.37,5.37,2340934.0
2024-04-10,5.38,5.41,5.38,5.39,2025717.0
2024-04-11,5.37,5.38,5.34,5.35,2428650.0
2024-04-12,5.46,5.51,5.46,5.5,2747128.0
2024-04-15,5.39,5.44,5.39,5.42,3214255.0
2024-04-16,5.47,5.5,5.44,5.45,3356552.0
