date,open,high,low,close,volume
2022-06-06,29.6,29.78,28.85,29.72,698703.0
2022-06-07,29.71,30.25,29.42,30.1,622726.0
2022-06-08,30.11,30.35,29.77,30.28,596931.0
2022-06-09,30.25,31.35,30.16,31.04,908607.0
2022-06-10,30.66,30.91,30.25,30.87,795394.0
2022-06-13,30.31,30.31,29.09,29.32,971312.0
2022-06-14,28.95,30.05,28.86,29.99,598362.0
2022-06-15,29.94,31.85,29.94,31.23,1394895.0
2022-06-16,31.63,31.73,30.71,30.71,636883.0
2022-06-17,30.59,30.92,30.02,30.6,550731.0
2022-06-20,30.64,30.85,30.15,30.45,614206.0
2022-06-21,30.49,31.4,30.2,31.08,583914.0
2022-06-22,31.15,31.22,30.05,30.06,730712.0
2022-06-23,30.07,30.96,30.07,30.89,616030.0
2022-06-24,31.02,31.34,30.41,30.95,639950.0
2022-06-27,31.08,32.11,30.9,32.0,893408.0
2022-06-28,31.85,32.17,31.65,32.03,499164.0
2022-06-29,32.02,32.46,31.74,31.76,622804.0
2022-06-30,31.79,33.45,31.71,32.95,832628.0
2022-07-01,33.13,33.13,31.96,32.13,695748.0
2022-07-04,32.03,32.12,31.55,31.8,486918.0
2022-07-05,32.21,32.42,31.51,31.73,534538.0
2022-07-06,31.71,31.84,30.35,30.55,885266.0
2022-07-07,30.55,30.92,30.3,30.5,508129.0
2022-07-08,30.95,30.97,30.38,30.56,480361.0
2022-07-11,30.33,30.44,29.95,30.19,403755.0
2022-07-12,30.11,30.55,29.78,30.05,580630.0
2022-07-13,29.82,30.0,28.44,28.65,1410831.0
2022-07-14,27.92,27.94,26.25,27.23,2325234.0
2022-07-15,27.37,28.23,27.13,27.14,1382452.0
2022-07-18,27.42,28.11,27.28,27.9,903080.0
2022-07-19,27.77,28.12,27.47,27.98,537814.0
2022-07-20,28.21,28.39,27.98,28.12,469689.0
2022-07-21,27.81,28.1,27.64,27.73,466241.0
2022-07-22,27.82,28.32,27.52,27.86,510333.0
2022-07-25,27.65,28.25,27.49,28.12,404649.0
2022-07-26,28.12,28.62,28.06,28.6,456285.0
2022-07-27,28.5,28.62,28.18,28.32,442471.0
2022-07-28,28.37,28.62,28.02,28.05,570668.0
2022-07-29,28.1,28.45,27.28,27.34,649706.0
2022-08-01,27.26,27.28,26.72,26.79,705883.0
2022-08-02,26.47,26.48,25.6,26.18,811608.0
2022-08-03,26.17,26.76,25.22,25.33,1003206.0
2022-08-04,25.6,25.97,25.5,25.93,593073.0
2022-08-05,26.08,26.61,25.89,26.57,488719.0
2022-08-08,26.46,26.76,25.89,26.18,572112.0
2022-08-09,26.22,26.22,25.67,25.87,498671.0
2022-08-10,25.83,25.97,25.3,25.42,529605.0
2022-08-11,25.73,26.67,25.45,26.63,826688.0
2022-08-12,26.43,26.71,26.3,26.64,402001.0
2022-08-15,26.37,26.6,25.8,26.0,459181.0
2022-08-16,26.13,26.64,26.02,26.18,479155.0
2022-08-17,26.27,26.6,25.81,26.51,453955.0
2022-08-18,26.4,26.44,25.71,25.99,507344.0
2022-08-19,25.75,26.42,25.73,26.12,428450.0
2022-08-22,25.81,26.39,25.77,25.89,525635.0
2022-08-23,25.86,25.87,25.29,25.37,539657.0
2022-08-24,25.41,25.71,25.07,25.11,589659.0
2022-08-25,25.17,26.04,24.86,25.96,650739.0
2022-08-26,25.97,26.31,25.6,25.97,549683.0
2022-08-29,25.58,26.09,25.38,25.55,389014.0
2022-08-30,25.38,26.14,25.35,26.06,590877.0
2022-08-31,25.81,27.51,25.74,27.32,1665451.0
2022-09-01,27.13,27.31,26.76,26.77,607421.0
2022-09-02,26.87,27.17,26.39,26.59,476635.0
2022-09-05,26.52,26.66,25.83,26.5,467372.0
2022-09-06,26.59,27.02,25.77,25.89,877561.0
2022-09-07,25.62,25.75,25.33,25.65,625220.0
2022-09-08,25.64,25.8,25.52,25.57,416672.0
2022-09-09,25.72,27.03,25.65,26.77,1351666.0
2022-09-13,26.72,27.92,26.56,27.62,1438611.0
2022-09-14,27.17,27.57,26.98,27.13,560786.0
2022-09-15,27.42,28.33,27.42,28.28,1340950.0
2022-09-16,27.96,28.27,27.19,27.22,865161.0
2022-09-19,27.16,27.59,27.02,27.36,449981.0
2022-09-20,27.37,27.46,26.62,26.81,504346.0
2022-09-21,26.72,27.15,26.13,26.68,530389.0
2022-09-22,26.27,26.52,26.18,26.44,385146.0
2022-09-23,26.27,26.93,26.27,26.63,366437.0
2022-09-26,26.29,26.79,26.11,26.22,525491.0
2022-09-27,26.16,26.32,25.71,26.17,475414.0
2022-09-28,26.06,26.27,25.69,25.94,487299.0
2022-09-29,26.26,26.59,25.27,25.42,617859.0
2022-09-30,25.53,26.22,25.39,25.92,539717.0
2022-10-10,25.26,25.36,23.52,24.07,1277991.0
2022-10-11,24.06,24.34,23.58,23.67,618664.0
2022-10-12,23.52,23.57,22.32,23.22,1173700.0
2022-10-13,22.74,22.83,21.97,22.16,1350381.0
2022-10-14,22.57,23.49,22.37,23.35,1269197.0
2022-10-17,22.97,23.45,22.81,23.29,646310.0
2022-10-18,23.57,23.65,22.97,23.07,562814.0
2022-10-19,22.99,23.34,22.48,22.53,528275.0
2022-10-20,22.27,22.72,22.15,22.34,551154.0
2022-10-21,22.42,22.54,21.77,21.85,728711.0
2022-10-24,21.66,21.76,20.27,20.29,1451458.0
2022-10-25,20.29,20.74,20.08,20.46,860282.0
2022-10-26,20.25,20.59,20.03,20.2,754022.0
2022-10-27,20.47,20.71,20.17,20.21,762866.0
2022-10-28,19.87,20.27,19.26,19.45,949464.0
2022-10-31,19.17,19.4,18.57,19.09,953033.0
2022-11-01,19.37,20.52,19.28,20.46,1059019.0
2022-11-02,20.43,20.97,20.12,20.69,728361.0
2022-11-03,20.62,20.65,20.15,20.32,501722.0
2022-11-04,20.32,21.52,20.26,21.35,926830.0
2022-11-07,21.07,21.7,20.89,21.43,545380.0
2022-11-08,21.47,21.65,21.21,21.42,439782.0
2022-11-09,21.42,21.82,21.27,21.45,463060.0
2022-11-10,21.27,21.57,21.04,21.46,400046.0
2022-11-11,22.37,24.07,21.98,23.51,1688717.0
2022-11-14,24.77,25.96,24.6,25.41,2049685.0
2022-11-15,25.42,26.1,25.02,25.55,913305.0
2022-11-16,25.53,25.75,25.13,25.65,614594.0
2022-11-17,25.57,25.57,24.27,24.58,1037152.0
2022-11-18,24.56,24.95,24.1,24.34,562732.0
2022-11-21,23.87,24.24,23.32,24.14,479104.0
2022-11-22,24.34,25.15,24.07,24.72,654167.0
2022-11-23,24.6,25.22,24.42,24.49,577644.0
2022-11-24,24.87,25.14,24.35,24.49,406301.0
2022-11-25,24.48,25.49,24.45,25.29,830122.0
2022-11-28,24.37,24.38,23.72,24.23,809377.0
2022-11-29,25.06,27.18,25.02,27.13,1753187.0
2022-11-30,26.6,27.71,26.47,27.23,873325.0
2022-12-01,28.17,28.77,27.12,27.27,831397.0
2022-12-02,27.27,27.27,26.43,26.66,598462.0
2022-12-05,27.24,28.37,26.88,28.37,1050604.0
2022-12-06,28.18,28.25,27.69,28.12,651104.0
2022-12-07,28.07,28.22,27.57,27.59,564606.0
2022-12-08,27.52,28.04,27.43,27.72,443552.0
2022-12-09,28.07,29.2,27.9,29.02,958163.0
2022-12-12,28.68,28.87,27.95,28.06,606262.0
2022-12-13,28.0,28.53,27.88,28.41,382904.0
2022-12-14,28.41,29.31,28.29,29.18,644362.0
2022-12-15,28.89,29.23,28.49,28.6,403403.0
2022-12-16,28.57,29.47,28.57,29.36,607820.0
2022-12-19,29.37,29.61,28.52,28.77,547843.0
2022-12-20,28.51,28.82,27.57,27.99,702911.0
2022-12-21,28.26,28.5,27.98,28.22,330498.0
2022-12-22,28.8,29.12,28.52,28.77,359715.0
2022-12-23,28.56,29.07,28.42,28.64,330584.0
2022-12-26,28.62,29.07,28.16,28.22,360474.0
2022-12-27,28.72,29.25,28.6,28.94,367907.0
2022-12-28,28.94,29.79,28.85,29.6,528860.0
2022-12-29,29.17,29.59,28.92,29.5,513629.0
2022-12-30,29.61,29.9,29.46,29.53,523228.0
2023-01-03,29.35,30.05,28.8,29.85,606266.0
2023-01-04,30.05,31.1,29.8,30.92,836454.0
2023-01-05,31.26,31.54,30.67,30.77,619085.0
2023-01-06,30.93,31.2,30.16,30.65,590007.0
2023-01-09,30.68,31.37,30.68,31.07,499149.0
2023-01-10,31.05,31.07,30.43,30.52,541972.0
2023-01-11,30.65,31.45,30.41,31.19,541707.0
2023-01-12,31.38,31.42,31.0,31.32,304349.0
2023-01-13,31.34,31.93,31.24,31.93,463767.0
2023-01-16,32.27,33.41,32.07,32.74,880469.0
2023-01-17,32.72,33.21,32.55,32.95,432047.0
2023-01-18,32.92,33.22,32.5,32.65,294675.0
2023-01-19,32.47,33.07,32.19,32.92,472490.0
2023-01-20,33.25,33.37,32.95,33.32,413403.0
2023-01-30,34.82,34.9,34.12,34.3,1007007.0
2023-01-31,34.62,34.62,33.48,33.48,642312.0
2023-02-01,33.91,33.96,32.22,32.81,916791.0
2023-02-02,32.97,33.02,31.82,32.3,727233.0
2023-02-03,32.06,32.06,31.28,31.57,638164.0
2023-02-06,30.99,31.01,30.15,30.62,731001.0
2023-02-07,30.77,31.21,30.43,30.68,426571.0
2023-02-08,30.77,31.19,30.63,30.76,317065.0
2023-02-09,30.69,31.16,30.59,30.76,498175.0
2023-02-10,30.57,30.66,30.17,30.43,411026.0
2023-02-13,30.17,30.25,29.34,29.99,825181.0
2023-02-14,30.05,30.33,29.78,30.27,486077.0
2023-02-15,30.27,30.36,29.27,29.44,771048.0
2023-02-16,29.47,30.12,29.29,29.54,654152.0
2023-02-17,29.42,29.65,28.95,28.98,575813.0
2023-02-20,29.09,30.78,29.09,30.76,1080228.0
2023-02-21,30.7,31.09,30.4,30.96,530465.0
2023-02-22,30.73,30.87,30.41,30.43,383091.0
2023-02-23,30.43,31.04,30.43,30.54,370638.0
2023-02-24,30.44,30.52,29.67,29.73,533690.0
2023-02-27,29.54,29.85,29.36,29.43,449334.0
2023-02-28,29.44,29.75,29.12,29.58,378226.0
2023-03-01,29.52,30.61,29.47,30.52,571194.0
2023-03-02,30.31,30.77,30.04,30.52,349070.0
2023-03-03,30.77,31.04,30.17,30.52,357114.0
2023-03-06,30.29,30.5,29.18,29.27,810519.0
2023-03-07,29.16,29.75,28.68,28.83,737411.0
2023-03-08,28.52,28.59,28.07,28.27,616584.0
2023-03-09,28.27,28.35,27.77,27.85,539996.0
2023-03-10,27.32,27.93,27.22,27.3,558454.0
2023-03-13,27.19,27.65,26.98,27.32,584205.0
2023-03-14,26.95,27.2,26.61,26.85,626668.0
2023-03-15,27.42,27.98,27.15,27.15,676384.0
2023-03-16,26.77,27.42,26.48,26.92,403895.0
2023-03-17,27.29,27.64,26.29,26.63,832716.0
2023-03-20,26.71,27.18,26.29,26.39,520725.0
2023-03-21,26.48,26.77,26.28,26.5,367475.0
2023-03-22,26.79,27.0,26.55,26.81,459867.0
2023-03-23,26.67,27.61,26.59,27.47,542146.0
2023-03-24,27.25,27.25,26.5,26.7,678718.0
2023-03-27,26.87,26.87,26.32,26.48,449836.0
2023-03-28,26.68,26.99,26.45,26.67,533234.0
2023-03-29,26.88,26.97,26.37,26.39,418630.0
2023-03-30,26.42,26.66,25.98,26.62,562290.0
2023-03-31,26.63,27.09,26.41,26.54,577794.0
2023-04-03,26.58,26.72,26.25,26.64,504675.0
2023-04-04,26.65,26.69,26.33,26.55,487821.0
2023-04-06,26.44,26.44,26.0,26.07,486796.0
2023-04-07,26.12,26.53,26.02,26.41,394141.0
2023-04-10,26.42,26.57,26.24,26.51,330159.0
2023-04-11,26.51,26.61,25.9,26.0,733992.0
2023-04-12,26.16,26.22,25.93,26.01,416128.0
2023-04-13,25.92,26.51,25.52,26.28,634305.0
2023-04-14,26.47,27.06,26.29,26.66,693923.0
2023-04-17,26.59,27.47,26.37,27.47,893730.0
2023-04-18,27.48,28.62,27.39,27.95,942715.0
2023-04-19,28.11,28.11,27.57,27.77,510886.0
2023-04-20,27.87,28.01,27.13,27.26,680915.0
2023-04-21,27.26,27.45,26.7,26.77,531591.0
2023-04-24,26.79,26.96,25.78,25.87,729874.0
2023-04-25,25.88,26.41,25.78,26.3,512213.0
2023-04-26,26.07,26.23,25.62,26.09,496501.0
2023-04-27,25.24,25.26,24.41,24.9,1559279.0
2023-04-28,24.73,26.02,24.68,25.87,940213.0
2023-05-04,25.56,26.67,25.1,26.4,725433.0
2023-05-05,26.45,27.33,26.42,26.96,800890.0
2023-05-08,27.13,28.22,26.91,27.87,1064266.0
2023-05-09,27.95,28.37,27.23,27.26,985530.0
2023-05-10,27.17,27.39,26.56,26.67,638374.0
2023-05-11,26.87,27.6,26.67,26.72,445803.0
2023-05-12,26.74,26.82,26.27,26.31,459366.0
2023-05-15,26.36,27.12,25.98,26.97,528095.0
2023-05-16,27.22,27.47,26.84,27.09,385248.0
2023-05-17,27.08,27.4,26.7,26.77,396376.0
2023-05-18,27.0,27.11,26.48,26.72,329012.0
2023-05-19,26.62,26.72,26.21,26.22,392990.0
2023-05-22,26.25,26.61,26.25,26.47,296934.0
2023-05-23,26.48,26.65,25.87,25.87,346921.0
2023-05-24,25.86,25.86,25.2,25.2,463999.0
2023-05-25,25.03,25.03,24.43,24.69,706051.0
2023-05-26,24.71,25.13,24.49,25.01,294624.0
2023-05-29,25.22,25.22,24.71,24.96,387301.0
2023-05-30,24.96,25.17,24.63,24.91,340072.0
2023-05-31,24.87,25.07,24.51,24.57,525414.0
2023-06-01,24.58,24.77,24.29,24.33,472399.0
2023-06-02,24.49,25.37,24.47,25.34,558856.0
2023-06-05,25.34,25.54,25.11,25.31,312730.0
2023-06-06,25.31,26.07,25.25,25.34,386634.0
2023-06-07,25.52,25.88,25.43,25.57,338906.0
2023-06-08,25.59,26.49,25.49,26.35,549615.0
2023-06-09,26.32,26.52,26.01,26.01,415109.0
2023-06-12,26.0,26.19,25.65,26.0,406774.0
2023-06-13,25.83,26.21,25.77,26.0,231246.0
2023-06-14,26.2,26.31,25.66,25.66,382633.0
2023-06-15,25.77,26.06,25.58,25.99,369537.0
2023-06-16,26.13,26.31,26.02,26.2,426806.0
2023-06-19,26.18,26.18,25.83,25.85,278961.0
2023-06-20,25.77,25.83,25.37,25.46,307649.0
2023-06-21,25.33,25.91,25.27,25.44,427866.0
2023-06-26,25.2,25.37,24.69,24.88,432103.0
2023-06-27,24.9,25.28,24.71,25.09,345715.0
2023-06-28,25.08,25.45,24.99,25.32,333818.0
2023-06-29,25.32,25.45,24.94,24.95,258548.0
2023-06-30,25.0,25.27,24.91,25.03,293613.0
2023-07-03,25.17,26.03,25.07,25.99,453668.0
2023-07-04,25.87,25.87,25.63,25.78,224087.0
2023-07-05,25.77,25.77,25.11,25.3,413072.0
2023-07-06,25.3,25.39,24.78,24.85,407842.0
2023-07-07,24.77,24.85,24.56,24.58,472794.0
2023-07-10,24.79,24.96,24.6,24.72,272077.0
2023-07-11,25.0,25.07,24.74,24.98,329167.0
2023-07-12,24.99,25.71,24.99,25.47,632049.0
2023-07-13,26.0,26.01,25.46,25.86,563850.0
2023-07-14,25.95,26.2,25.79,25.94,347521.0
2023-07-17,25.78,25.79,25.44,25.66,262003.0
2023-07-18,25.66,25.78,25.4,25.47,316389.0
2023-07-19,25.3,25.65,25.27,25.59,240296.0
2023-07-20,25.78,26.11,25.61,25.7,272394.0
2023-07-21,25.81,25.99,25.62,25.81,315669.0
2023-07-24,25.47,25.74,25.41,25.46,239122.0
2023-07-25,26.01,27.36,26.01,27.28,1261621.0
2023-07-26,27.28,27.74,27.08,27.36,501751.0
2023-07-27,27.51,27.83,27.21,27.67,548489.0
2023-07-28,27.5,29.3,27.42,29.11,1256288.0
2023-07-31,29.53,30.05,29.02,29.57,1162756.0
2023-08-01,29.54,29.59,28.78,29.0,660096.0
2023-08-02,28.17,28.83,27.78,28.04,915358.0
2023-08-03,28.03,28.79,27.88,28.69,509294.0
2023-08-04,29.09,29.51,28.73,28.89,812642.0
2023-08-07,28.76,28.79,28.29,28.51,344672.0
2023-08-08,28.34,28.66,27.82,28.16,502283.0
2023-08-09,28.03,28.32,27.96,28.03,386833.0
2023-08-10,27.91,28.26,27.81,28.15,287725.0
2023-08-11,28.17,28.48,27.16,27.16,606240.0
2023-08-14,26.81,26.84,26.26,26.47,667073.0
2023-08-15,26.47,26.65,26.16,26.37,582959.0
2023-08-16,26.16,26.26,25.89,25.98,580152.0
2023-08-17,25.79,25.88,25.5,25.8,646076.0
2023-08-18,25.76,26.64,25.76,25.89,674595.0
2023-08-21,25.82,25.85,25.14,25.14,809575.0
2023-08-22,25.22,25.48,25.01,25.33,601070.0
2023-08-23,25.21,25.45,24.86,24.86,560744.0
2023-08-24,25.01,25.16,24.81,25.07,412256.0
2023-08-25,25.01,25.86,24.91,25.57,647471.0
2023-08-28,27.31,27.94,26.04,26.27,1405094.0
2023-08-29,26.27,26.45,25.78,26.05,721170.0
2023-08-30,26.2,26.2,25.56,25.67,639802.0
2023-08-31,25.81,26.09,25.5,25.56,503220.0
2023-09-01,25.96,26.64,25.89,26.28,697526.0
2023-09-04,26.59,27.62,26.48,27.54,1104299.0
2023-09-05,27.31,27.45,26.98,27.12,447323.0
2023-09-06,27.11,27.47,26.78,27.37,546740.0
2023-09-07,27.32,27.32,27.02,27.15,358702.0
2023-09-08,27.01,27.27,26.96,27.18,298501.0
2023-09-11,27.14,27.3,26.92,26.92,632874.0
2023-09-12,26.91,27.06,26.83,26.89,277591.0
2023-09-13,26.96,27.09,26.67,26.76,298915.0
2023-09-14,26.96,27.2,26.86,27.08,437344.0
2023-09-15,27.31,27.43,26.81,26.97,439602.0
2023-09-18,26.88,27.06,26.71,27.03,360402.0
2023-09-19,27.01,27.01,26.73,26.97,384653.0
2023-09-20,26.87,26.87,26.64,26.74,309318.0
2023-09-21,26.76,26.82,26.38,26.38,390319.0
2023-09-22,26.6,27.38,26.33,27.35,712833.0
2023-09-25,27.29,27.29,26.91,27.01,456515.0
2023-09-26,26.94,27.09,26.76,26.81,322024.0
2023-09-27,26.91,27.1,26.76,26.83,352467.0
2023-09-28,27.03,27.15,26.76,26.98,388565.0
2023-10-09,26.71,26.71,26.39,26.59,361343.0
2023-10-10,27.13,27.14,26.6,26.6,342637.0
2023-10-11,26.85,26.86,26.41,26.46,376091.0
2023-10-12,27.0,27.34,26.79,27.08,617460.0
2023-10-13,26.79,26.89,26.52,26.62,410372.0
2023-10-16,26.59,26.67,26.25,26.32,286774.0
2023-10-17,26.4,26.61,26.23,26.53,286229.0
2023-10-18,26.5,26.65,26.42,26.5,249317.0
2023-10-19,26.41,26.41,25.53,25.58,604293.0
2023-10-20,25.5,25.82,25.41,25.66,372589.0
2023-10-23,25.6,25.66,25.01,25.24,393802.0
2023-10-24,25.39,25.42,25.05,25.31,365527.0
2023-10-25,25.61,25.76,25.21,25.43,375693.0
2023-10-26,25.37,25.76,25.27,25.51,287030.0
2023-10-27,25.46,25.66,25.16,25.54,391453.0
2023-10-30,25.02,25.14,24.56,24.91,838501.0
2023-10-31,24.75,25.0,24.62,24.77,528016.0
2023-11-01,24.81,24.89,24.44,24.46,529897.0
2023-11-02,24.61,24.82,24.52,24.69,364668.0
2023-11-03,24.69,25.05,24.61,25.0,439569.0
2023-11-06,25.16,25.36,24.97,25.15,519824.0
2023-11-07,25.15,25.15,24.66,24.81,516241.0
2023-11-08,24.75,24.79,24.51,24.61,445183.0
2023-11-09,24.56,24.79,24.53,24.67,327650.0
2023-11-10,24.51,24.57,24.11,24.17,516965.0
2023-11-13,24.18,24.28,23.62,23.83,634243.0
2023-11-14,23.88,24.21,23.87,24.21,448343.0
2023-11-15,24.46,24.78,24.4,24.65,601940.0
2023-11-16,24.68,24.78,24.38,24.55,315720.0
2023-11-17,24.47,24.53,24.11,24.34,432453.0
2023-11-20,24.35,24.6,24.15,24.59,369227.0
2023-11-21,24.76,24.88,24.38,24.44,488545.0
2023-11-22,24.31,24.42,24.16,24.17,273705.0
2023-11-23,24.03,24.22,23.96,24.15,299794.0
2023-11-24,24.07,24.11,23.94,24.01,291163.0
2023-11-27,24.01,24.04,23.3,23.41,581020.0
2023-11-28,23.42,23.5,23.05,23.17,475165.0
2023-11-29,23.21,23.25,22.69,22.81,620638.0
2023-11-30,22.81,22.99,22.61,22.8,551560.0
2023-12-01,22.73,22.75,22.08,22.27,882736.0
2023-12-04,22.28,22.47,22.03,22.09,557878.0
2023-12-05,22.07,22.08,21.51,21.52,618902.0
2023-12-06,21.57,21.97,21.46,21.77,611259.0
2023-12-07,21.78,21.95,21.3,21.82,594967.0
2023-12-08,21.71,21.96,21.51,21.51,533498.0
2023-12-11,21.26,21.86,20.91,21.77,758086.0
2023-12-12,21.71,22.08,21.62,22.06,504201.0
2023-12-13,21.93,21.93,21.21,21.23,671239.0
2023-12-14,21.45,21.65,21.04,21.04,445268.0
2023-12-15,21.48,22.06,21.21,21.24,980687.0
2023-12-18,21.01,21.39,20.91,21.29,477164.0
2023-12-19,21.21,21.36,21.03,21.3,376574.0
2023-12-20,21.32,21.42,21.07,21.07,531128.0
2023-12-21,20.99,21.76,20.93,21.72,759105.0
2023-12-22,21.79,21.86,21.42,21.62,623644.0
2023-12-25,21.61,21.73,21.43,21.54,419034.0
2023-12-26,21.5,21.5,21.17,21.28,365257.0
2023-12-27,21.34,21.38,21.06,21.31,410637.0
2023-12-28,21.26,22.14,21.26,22.0,1061063.0
2023-12-29,21.91,22.06,21.78,21.83,655773.0
2024-01-02,21.96,21.97,21.57,21.59,542195.0
2024-01-03,21.59,21.85,21.53,21.78,433956.0
2024-01-04,21.77,21.84,21.37,21.82,637102.0
2024-01-05,21.76,22.79,21.63,22.3,1190633.0
2024-01-08,22.18,22.6,21.96,22.14,816821.0
2024-01-09,22.13,22.29,21.91,22.18,558663.0
2024-01-10,22.03,22.36,22.03,22.06,453640.0
2024-01-11,22.01,22.58,21.86,22.39,735318.0
2024-01-12,22.27,22.79,22.27,22.55,577832.0
2024-01-15,22.51,22.95,22.38,22.78,482452.0
2024-01-16,22.64,23.14,22.61,23.14,853440.0
2024-01-17,23.13,23.59,23.04,23.2,1308601.0
2024-01-18,22.95,23.69,22.61,23.59,1295126.0
2024-01-19,23.38,23.91,23.15,23.74,968616.0
2024-01-22,23.77,24.51,23.71,24.26,1549703.0
2024-01-23,24.02,24.36,23.81,24.0,886056.0
2024-01-24,24.16,24.3,23.39,24.1,974892.0
2024-01-25,24.32,25.01,24.19,24.91,1234509.0
2024-01-26,24.93,25.36,24.67,25.13,1009916.0
2024-01-29,25.21,25.61,25.18,25.36,838824.0
2024-01-30,25.21,25.51,24.79,25.01,743999.0
2024-01-31,24.93,25.2,24.6,24.72,808949.0
2024-02-01,24.68,24.85,24.21,24.43,859700.0
2024-02-02,24.46,24.67,23.65,24.24,987292.0
2024-02-05,24.24,24.96,24.07,24.72,1063979.0
2024-02-06,24.72,25.36,24.61,25.34,1062158.0
2024-02-07,25.43,25.49,24.82,25.32,1110511.0
2024-02-08,25.32,25.46,25.03,25.41,873004.0
2024-02-19,26.0,26.0,25.42,25.63,875490.0
2024-02-20,25.63,25.63,25.3,25.41,606405.0
2024-02-21,25.41,27.4,25.36,27.01,1528656.0
2024-02-22,26.82,26.96,26.4,26.81,752760.0
2024-02-23,26.82,27.41,26.63,26.96,639849.0
2024-02-26,26.87,27.07,26.09,26.26,666390.0
2024-02-27,26.25,26.41,26.0,26.19,543492.0
2024-02-28,26.3,26.3,25.61,26.03,683708.0
2024-02-29,25.9,26.21,25.86,26.05,498928.0
2024-03-01,25.93,26.09,25.76,25.95,427174.0
2024-03-04,25.77,25.88,25.48,25.53,591350.0
2024-03-05,25.43,26.22,25.32,26.19,894029.0
2024-03-06,26.15,26.27,25.88,25.88,516102.0
2024-03-07,25.88,26.14,25.79,26.01,519492.0
2024-03-08,25.9,26.02,25.56,25.68,441071.0
2024-03-11,25.56,25.76,25.21,25.49,738538.0
2024-03-12,25.43,26.16,25.29,25.96,769254.0
2024-03-13,25.97,26.0,25.44,25.53,469387.0
2024-03-14,25.47,25.73,25.17,25.26,508175.0
2024-03-15,25.25,25.43,25.01,25.19,520781.0
2024-03-18,25.16,25.35,25.01,25.14,461898.0
2024-03-19,25.11,25.12,24.74,24.81,547025.0
2024-03-20,24.81,25.21,24.67,25.19,498272.0
2024-03-21,25.18,25.77,25.06,25.56,646761.0
2024-03-22,25.54,25.56,24.91,25.21,552879.0
2024-03-25,25.12,25.52,24.93,25.36,483759.0
2024-03-26,25.81,26.67,25.74,26.41,1244308.0
2024-03-27,26.3,26.66,26.22,26.31,782085.0
2024-03-28,26.35,26.51,26.08,26.19,694745.0
2024-03-29,26.11,26.65,26.08,26.21,514001.0
2024-04-01,26.19,26.86,26.19,26.65,570152.0
2024-04-02,26.71,26.93,26.45,26.56,536619.0
2024-04-03,26.55,26.64,26.24,26.24,498082.0
2024-04-08,26.25,26.57,26.04,26.41,477291.0
2024-04-09,26.51,26.64,26.32,26.32,384772.0
2024-04-10,26.2,26.69,26.2,26.5,504014.0
2024-04-11,26.32,26.43,26.14,26.31,443748.0
2024-04-12,26.29,26.48,26.07,26.13,478204.0
2024-04-15,26.11,27.01,26.1,26.84,764645.0
2024-04-16,26.72,26.98,26.46,26.76,741556.0
2024-04-17,26.7,27.5,26.48,27.31,948212.0
2024-04-18,27.27,28.11,27.2,27.66,1006574.0
2024-04-19,27.57,27.85,27.43,27.63,540384.0
2024-04-22,27.79,28.2,27.06,27.35,607535.0
2024-04-23,27.31,27.83,27.24,27.39,512452.0
2024-04-24,27.39,27.56,27.11,27.47,443384.0
2024-04-25,27.45,28.41,27.39,28.41,919482.0
2024-04-26,28.41,28.88,28.23,28.49,954899.0
2024-04-29,28.41,29.17,28.21,28.89,818064.0
2024-04-30,28.41,28.59,28.06,28.32,868042.0
2024-05-06,29.11,29.37,28.73,28.89,1000705.0
2024-05-07,28.89,28.96,28.64,28.88,473849.0
2024-05-08,28.83,28.97,28.56,28.58,412862.0
2024-05-09,28.61,28.94,28.61,28.85,512391.0
2024-05-10,28.85,29.86,28.81,29.63,940366.0
2024-05-13,29.45,30.08,29.34,29.92,747800.0
2024-05-14,29.9,30.14,29.21,29.35,687779.0
2024-05-15,29.34,29.45,28.7,29.06,674944.0
2024-05-16,29.09,30.46,29.01,30.26,1291476.0
2024-05-17,30.31,30.91,30.07,30.86,916879.0
2024-05-20,30.86,31.01,30.1,30.39,914250.0
2024-05-21,30.37,30.53,30.14,30.25,445999.0
2024-05-22,30.23,30.39,29.77,30.07,664477.0
2024-05-23,29.91,30.02,29.33,29.51,924585.0
2024-05-24,29.31,29.49,28.67,28.75,870440.0
2024-05-27,28.86,29.22,28.76,29.15,570938.0
2024-05-28,29.11,29.34,28.73,28.84,476191.0
2024-05-29,28.76,29.07,28.47,28.58,491041.0
2024-05-30,28.46,28.91,28.19,28.35,559245.0
2024-05-31,28.54,28.61,28.29,28.29,508932.0
2024-06-03,28.23,28.39,27.93,28.16,608111.0
2024-06-04,28.16,28.69,28.11,28.55,533788.0
2024-06-05,28.69,28.71,27.9,28.0,691041.0
2024-06-06,28.1,28.21,27.79,28.01,677241.0
2024-06-07,28.06,28.26,27.66,28.0,678266.0
2024-06-11,27.79,27.98,27.13,27.37,690448.0
2024-06-12,27.36,27.37,26.96,27.1,511381.0
2024-06-13,27.21,27.23,26.73,26.83,550184.0
2024-06-14,26.83,28.03,26.83,27.82,991674.0
2024-06-17,27.61,27.81,27.4,27.74,457682.0
2024-06-18,27.87,28.31,27.63,27.72,453675.0
2024-06-19,27.72,28.41,27.67,28.16,585937.0
2024-06-20,28.17,28.24,27.91,28.02,392467.0
