date,open,high,low,close,volume
2022-06-09,11.3,11.37,11.13,11.23,197470.0
2022-06-10,11.17,11.37,11.11,11.26,295262.0
2022-06-13,11.26,11.26,10.76,10.87,259847.0
2022-06-14,10.75,11.21,10.69,11.19,201131.0
2022-06-15,11.17,11.7,11.13,11.45,291310.0
2022-06-16,11.42,11.43,11.08,11.1,209331.0
2022-06-17,11.06,11.17,10.96,11.02,175661.0
2022-06-20,11.01,11.14,10.92,10.99,189309.0
2022-06-21,10.99,11.54,10.99,11.48,347417.0
2022-06-22,11.54,11.54,11.22,11.27,162266.0
2022-06-23,11.25,11.4,11.19,11.36,152061.0
2022-06-24,11.39,11.46,11.15,11.38,191555.0
2022-06-27,11.32,11.77,11.28,11.76,333958.0
2022-06-28,11.75,12.06,11.66,12.0,273236.0
2022-06-29,11.99,12.3,11.92,12.22,271756.0
2022-06-30,12.16,12.56,12.1,12.4,270110.0
2022-07-01,12.41,12.54,12.2,12.28,221074.0
2022-07-04,12.3,12.46,12.12,12.34,298933.0
2022-07-05,12.34,12.38,12.08,12.18,214274.0
2022-07-06,12.22,12.26,11.91,11.98,135158.0
2022-07-07,12.06,12.07,11.86,11.89,129434.0
2022-07-08,12.01,12.06,11.77,11.9,109588.0
2022-07-11,12.19,12.49,12.12,12.2,348441.0
2022-07-12,12.34,12.65,12.27,12.34,331727.0
2022-07-13,12.3,12.4,11.95,12.0,273556.0
2022-07-14,12.0,12.19,11.61,12.12,385384.0
2022-07-15,12.22,12.69,12.12,12.27,368886.0
2022-07-18,12.37,12.5,11.99,12.08,321315.0
2022-07-19,12.07,12.22,12.03,12.13,157458.0
2022-07-20,12.17,12.4,12.07,12.29,169448.0
2022-07-21,12.32,12.32,11.7,11.72,215825.0
2022-07-22,11.79,11.87,11.5,11.65,200716.0
2022-07-25,11.66,11.85,11.54,11.78,161322.0
2022-07-26,11.82,12.05,11.77,11.99,132154.0
2022-07-27,11.99,12.2,11.87,12.12,107068.0
2022-07-28,12.17,12.35,12.05,12.1,125543.0
2022-07-29,12.07,12.29,11.99,12.07,179292.0
2022-08-01,11.98,12.13,11.78,12.03,188545.0
2022-08-02,11.87,11.95,11.52,11.66,229216.0
2022-08-03,11.7,11.74,11.36,11.36,181177.0
2022-08-04,11.49,11.55,11.37,11.44,108634.0
2022-08-05,11.45,11.62,11.37,11.54,135815.0
2022-08-08,11.6,11.7,11.43,11.46,136753.0
2022-08-09,11.42,11.42,11.23,11.27,215051.0
2022-08-10,11.3,11.39,11.15,11.15,112736.0
2022-08-11,11.15,11.32,11.1,11.24,154119.0
2022-08-12,11.22,11.36,11.14,11.31,142239.0
2022-08-15,11.18,11.25,10.85,11.04,288502.0
2022-08-16,10.97,11.15,10.93,11.03,114033.0
2022-08-17,11.05,11.25,10.93,11.21,153202.0
2022-08-18,11.21,11.24,10.86,10.9,207194.0
2022-08-19,10.91,11.18,10.89,11.06,176798.0
2022-08-22,11.06,11.45,11.02,11.03,350356.0
2022-08-23,11.03,11.08,10.82,10.92,261637.0
2022-08-24,10.9,11.13,10.9,11.06,243336.0
2022-08-25,11.12,11.52,10.98,11.47,350019.0
2022-08-26,11.59,12.12,11.59,12.07,567508.0
2022-08-29,11.96,12.22,11.68,11.8,283793.0
2022-08-30,11.68,11.96,11.64,11.8,208121.0
2022-08-31,11.75,12.15,11.74,12.1,368334.0
2022-09-01,12.09,12.12,11.79,11.91,216959.0
2022-09-02,11.93,12.11,11.83,11.95,155299.0
2022-09-05,12.01,12.11,11.83,12.09,159038.0
2022-09-06,12.08,12.26,12.01,12.16,186490.0
2022-09-07,12.19,12.21,11.95,12.07,182145.0
2022-09-08,12.09,12.3,12.07,12.21,207823.0
2022-09-09,12.26,12.5,12.12,12.28,217121.0
2022-09-13,12.24,12.52,12.12,12.31,264128.0
2022-09-14,12.22,12.38,12.11,12.21,130282.0
2022-09-15,12.28,12.57,12.28,12.41,293761.0
2022-09-16,12.4,12.43,11.98,12.02,193696.0
2022-09-19,12.05,12.15,11.95,12.07,141674.0
2022-09-20,12.05,12.15,11.78,11.84,155397.0
2022-09-21,11.82,11.99,11.71,11.85,95664.0
2022-09-22,11.85,12.04,11.7,11.88,144119.0
2022-09-23,11.84,12.25,11.84,11.95,159308.0
2022-09-26,11.79,12.05,11.56,11.62,151795.0
2022-09-27,11.55,11.79,11.45,11.76,129102.0
2022-09-28,11.7,12.16,11.69,12.0,243199.0
2022-09-29,12.08,12.26,11.85,11.95,177547.0
2022-09-30,11.95,12.17,11.94,12.02,111410.0
2022-10-10,12.02,12.07,11.78,11.82,206897.0
2022-10-11,11.89,11.94,11.59,11.7,135472.0
2022-10-12,11.77,12.01,11.67,11.97,205386.0
2022-10-13,11.97,11.97,11.18,11.45,440149.0
2022-10-14,11.47,11.76,11.42,11.61,198769.0
2022-10-17,11.5,11.71,11.49,11.66,124057.0
2022-10-18,11.82,11.96,11.62,11.65,283655.0
2022-10-19,11.51,12.1,11.51,11.79,229106.0
2022-10-20,11.75,11.84,11.66,11.72,148792.0
2022-10-21,11.7,11.85,11.58,11.71,145467.0
2022-10-24,11.71,11.75,11.02,11.04,258979.0
2022-10-25,11.04,11.22,10.82,10.9,189574.0
2022-10-26,10.9,10.97,10.25,10.35,388872.0
2022-10-27,10.48,10.49,10.08,10.18,313254.0
2022-10-28,10.12,10.35,9.9,10.18,236876.0
2022-10-31,10.12,10.15,9.77,9.88,300260.0
2022-11-01,9.9,10.1,9.85,10.1,246696.0
2022-11-02,10.01,10.11,9.73,9.91,477237.0
2022-11-03,9.83,9.86,9.61,9.81,261694.0
2022-11-04,9.73,10.17,9.7,10.1,255177.0
2022-11-07,10.02,10.22,9.96,10.13,193881.0
2022-11-08,10.06,10.22,9.96,10.04,168150.0
2022-11-09,10.05,10.22,10.01,10.03,117143.0
2022-11-10,9.96,10.07,9.79,10.03,143933.0
2022-11-11,10.17,10.99,10.07,10.78,563740.0
2022-11-14,10.92,11.33,10.87,10.93,390386.0
2022-11-15,10.87,10.97,10.69,10.89,202530.0
2022-11-16,10.82,10.95,10.56,10.67,300714.0
2022-11-17,10.67,10.75,10.59,10.71,129148.0
2022-11-18,10.72,10.74,10.36,10.47,214889.0
2022-11-21,10.37,10.58,10.28,10.53,154704.0
2022-11-22,10.53,10.79,10.48,10.67,169293.0
2022-11-23,10.68,10.82,10.57,10.6,149244.0
2022-11-24,10.69,10.76,10.59,10.66,113448.0
2022-11-25,10.62,10.93,10.55,10.87,227273.0
2022-11-28,10.68,10.7,10.49,10.64,144300.0
2022-11-29,10.87,11.42,10.78,11.18,499787.0
2022-11-30,11.17,11.26,10.93,10.99,236419.0
2022-12-01,11.18,11.45,10.88,10.92,244047.0
2022-12-02,10.96,10.99,10.64,10.76,170037.0
2022-12-05,10.92,11.32,10.87,11.2,287814.0
2022-12-06,11.17,11.3,11.03,11.25,168952.0
2022-12-07,11.16,11.3,10.92,10.97,208046.0
2022-12-08,10.93,11.16,10.93,11.06,121456.0
2022-12-09,11.02,11.34,11.02,11.27,220507.0
2022-12-12,11.18,11.22,10.95,11.02,224099.0
2022-12-13,11.03,11.17,10.95,11.0,115631.0
2022-12-14,11.03,11.1,10.93,10.99,99776.0
2022-12-15,11.01,11.02,10.68,10.73,148383.0
2022-12-16,10.78,11.01,10.72,10.9,137509.0
2022-12-19,10.92,11.05,10.49,10.59,231757.0
2022-12-20,10.61,10.71,10.35,10.41,159302.0
2022-12-21,10.4,10.67,10.39,10.54,98599.0
2022-12-22,10.65,10.76,10.47,10.53,82974.0
2022-12-23,10.47,10.52,10.34,10.43,83975.0
2022-12-26,10.43,10.48,10.25,10.37,133158.0
2022-12-27,10.43,10.74,10.43,10.69,146972.0
2022-12-28,10.74,10.86,10.62,10.73,112621.0
2022-12-29,10.68,10.74,10.47,10.67,114719.0
2022-12-30,10.72,10.95,10.69,10.85,150564.0
2023-01-03,10.88,11.14,10.66,11.07,212416.0
2023-01-04,11.15,11.4,11.0,11.3,216296.0
2023-01-05,11.35,11.49,11.24,11.35,164161.0
2023-01-06,11.35,11.41,11.15,11.32,132894.0
2023-01-09,11.32,11.44,11.21,11.36,124756.0
2023-01-10,11.29,11.39,11.09,11.15,132932.0
2023-01-11,11.16,11.31,11.09,11.12,135175.0
2023-01-12,11.17,11.22,11.02,11.15,132401.0
2023-01-13,11.12,11.32,11.12,11.32,104622.0
2023-01-16,11.34,11.47,11.13,11.17,202164.0
2023-01-17,11.23,11.23,11.02,11.13,168565.0
2023-01-18,11.07,11.23,11.02,11.17,143998.0
2023-01-19,11.2,11.21,10.98,11.08,116728.0
2023-01-20,11.1,11.13,10.94,11.05,157107.0
2023-01-30,11.18,11.19,10.91,10.93,241075.0
2023-01-31,10.98,11.07,10.77,10.79,205161.0
2023-02-01,10.81,10.87,10.62,10.81,264848.0
2023-02-02,10.81,10.83,10.65,10.68,201728.0
2023-02-03,10.66,10.67,10.44,10.51,158121.0
2023-02-06,10.44,10.6,10.36,10.48,174948.0
2023-02-07,10.53,10.58,10.42,10.5,150059.0
2023-02-08,10.5,10.5,10.37,10.39,194054.0
2023-02-09,10.39,10.5,10.35,10.42,256751.0
2023-02-10,10.39,10.4,10.22,10.29,322059.0
2023-02-13,10.27,10.28,10.09,10.24,260765.0
2023-02-14,10.27,10.27,9.98,10.05,475151.0
2023-02-15,10.1,10.14,9.98,10.0,325712.0
2023-02-16,10.03,10.08,9.81,9.86,441435.0
2023-02-17,9.83,9.88,9.67,9.67,381734.0
2023-02-20,9.76,10.09,9.71,10.09,553623.0
2023-02-21,10.07,10.12,9.95,10.05,306245.0
2023-02-22,9.99,10.06,9.93,10.05,167201.0
2023-02-23,10.04,10.15,10.0,10.06,210371.0
2023-02-24,10.07,10.08,9.96,10.02,161147.0
2023-02-27,9.95,10.03,9.91,9.99,143344.0
2023-02-28,9.97,10.04,9.78,9.9,275288.0
2023-03-01,9.89,10.02,9.84,10.01,208281.0
2023-03-02,10.02,10.1,9.95,10.06,215976.0
2023-03-03,10.06,10.15,10.02,10.14,190703.0
2023-03-06,10.14,10.14,9.9,9.91,237063.0
2023-03-07,9.92,10.09,9.85,9.87,245417.0
2023-03-08,9.83,9.83,9.7,9.77,191640.0
2023-03-09,9.78,9.84,9.69,9.7,156921.0
2023-03-10,9.63,9.66,9.46,9.48,245060.0
2023-03-13,9.38,9.48,9.29,9.41,180169.0
2023-03-14,9.27,9.33,9.02,9.12,292704.0
2023-03-15,9.22,9.34,9.13,9.18,236074.0
2023-03-16,9.15,9.31,9.11,9.19,175092.0
2023-03-17,9.27,9.29,9.07,9.19,284946.0
2023-03-20,9.19,9.25,9.12,9.15,172167.0
2023-03-21,9.18,9.46,9.13,9.38,214568.0
2023-03-22,9.45,9.55,9.4,9.51,136214.0
2023-03-23,9.45,9.7,9.37,9.62,205196.0
2023-03-24,9.69,9.69,9.51,9.53,135154.0
2023-03-27,9.47,9.51,9.2,9.26,175298.0
2023-03-28,9.3,9.35,9.22,9.27,101933.0
2023-03-29,9.27,9.28,9.12,9.22,118316.0
2023-03-30,9.22,9.39,9.13,9.36,132191.0
2023-03-31,9.34,9.43,9.26,9.38,161735.0
2023-04-03,9.37,9.52,9.31,9.45,158751.0
2023-04-04,9.46,9.49,9.3,9.41,132552.0
2023-04-06,9.38,9.48,9.27,9.43,121717.0
2023-04-07,9.41,9.52,9.32,9.48,104636.0
2023-04-10,9.48,9.53,9.39,9.48,116211.0
2023-04-11,9.44,9.5,9.39,9.49,136707.0
2023-04-12,9.5,9.55,9.42,9.48,110683.0
2023-04-13,9.45,9.75,9.43,9.68,234899.0
2023-04-14,9.65,9.82,9.62,9.82,210234.0
2023-04-17,9.82,10.0,9.77,9.97,329493.0
2023-04-18,9.93,10.06,9.89,9.91,243353.0
2023-04-19,9.89,9.91,9.7,9.82,163867.0
2023-04-20,9.82,9.85,9.67,9.82,274038.0
2023-04-21,9.86,9.89,9.63,9.64,133073.0
2023-04-24,9.66,9.83,9.6,9.64,149934.0
2023-04-25,9.7,9.95,9.66,9.94,251576.0
2023-04-26,9.84,9.87,9.57,9.81,244034.0
2023-04-27,9.75,9.83,9.69,9.8,237638.0
2023-04-28,10.27,10.66,10.23,10.33,850225.0
2023-05-04,10.21,10.55,10.13,10.5,387337.0
2023-05-05,10.62,10.95,10.61,10.67,439036.0
2023-05-08,10.72,11.07,10.59,10.84,515760.0
2023-05-09,10.95,11.08,10.65,10.72,454913.0
2023-05-10,10.59,10.69,10.33,10.43,331862.0
2023-05-11,10.36,10.56,10.33,10.42,188963.0
2023-05-12,10.42,10.47,10.25,10.35,157945.0
2023-05-15,10.3,10.53,10.13,10.47,215051.0
2023-05-16,10.47,10.66,10.47,10.53,197647.0
2023-05-17,10.48,10.56,10.39,10.42,136709.0
2023-05-18,10.44,10.63,10.42,10.43,126689.0
2023-05-19,10.39,10.49,10.29,10.4,123753.0
2023-05-22,10.37,10.66,10.37,10.54,127349.0
2023-05-23,10.56,10.61,10.28,10.28,104479.0
2023-05-24,10.28,10.3,9.98,9.99,175711.0
2023-05-25,9.97,10.02,9.75,9.89,304610.0
2023-05-26,9.85,9.92,9.62,9.81,153503.0
2023-05-29,9.81,9.96,9.62,9.63,144812.0
2023-05-30,9.63,9.65,9.36,9.51,168408.0
2023-05-31,9.48,9.48,9.34,9.38,142926.0
2023-06-01,9.38,9.47,9.29,9.34,163614.0
2023-06-02,9.35,9.78,9.35,9.71,202166.0
2023-06-05,9.69,9.74,9.52,9.64,93538.0
2023-06-06,9.65,9.78,9.59,9.62,101148.0
2023-06-07,9.65,9.76,9.61,9.66,82752.0
2023-06-08,9.65,10.14,9.61,10.07,210497.0
2023-06-09,10.06,10.1,9.92,9.98,132576.0
2023-06-12,9.93,10.1,9.88,9.99,98604.0
2023-06-13,9.97,10.09,9.97,10.04,70696.0
2023-06-14,10.03,10.07,9.83,9.88,104108.0
2023-06-15,9.92,9.93,9.73,9.9,120329.0
2023-06-16,9.88,9.94,9.79,9.81,111890.0
2023-06-19,9.83,9.85,9.73,9.75,93597.0
2023-06-20,9.73,9.77,9.64,9.71,93482.0
2023-06-21,9.69,9.76,9.58,9.6,78051.0
2023-06-26,9.55,9.55,9.4,9.47,90936.0
2023-06-27,9.32,9.61,9.27,9.55,129685.0
2023-06-28,9.62,9.66,9.45,9.49,96798.0
2023-06-29,9.51,9.57,9.4,9.47,99962.0
2023-06-30,9.48,9.57,9.43,9.52,80906.0
2023-07-03,9.53,9.76,9.32,9.69,161593.0
2023-07-04,9.64,9.69,9.53,9.66,137624.0
2023-07-05,9.59,9.65,9.46,9.58,127231.0
2023-07-06,9.58,9.62,9.42,9.49,182577.0
2023-07-07,9.46,9.54,9.37,9.46,117666.0
2023-07-10,9.46,9.56,9.44,9.47,108765.0
2023-07-11,9.52,9.61,9.44,9.58,141153.0
2023-07-12,9.58,9.71,9.56,9.6,138471.0
2023-07-13,9.67,9.76,9.62,9.75,190179.0
2023-07-14,9.74,9.82,9.63,9.67,144207.0
2023-07-17,9.68,9.69,9.48,9.52,127473.0
2023-07-18,9.55,9.58,9.39,9.45,174150.0
2023-07-19,9.47,9.5,9.37,9.49,96247.0
2023-07-20,9.51,9.61,9.48,9.51,90888.0
2023-07-21,9.48,9.56,9.44,9.5,90275.0
2023-07-24,9.47,9.54,9.39,9.48,99498.0
2023-07-25,9.61,9.87,9.59,9.82,300136.0
2023-07-26,9.83,9.86,9.66,9.72,139757.0
2023-07-27,9.77,9.85,9.69,9.73,135532.0
2023-07-28,9.73,10.31,9.69,10.29,350687.0
2023-07-31,10.31,10.58,10.29,10.43,293257.0
2023-08-01,10.39,10.43,10.24,10.28,212370.0
2023-08-02,10.19,10.28,10.0,10.11,213085.0
2023-08-03,10.12,10.25,10.02,10.23,179572.0
2023-08-04,10.3,10.4,10.11,10.18,257527.0
2023-08-07,10.14,10.14,9.91,9.99,185574.0
2023-08-08,9.98,10.05,9.88,9.97,101119.0
2023-08-09,9.91,10.08,9.9,9.96,105444.0
2023-08-10,9.94,9.99,9.89,9.97,81123.0
2023-08-11,9.97,10.05,9.75,9.75,132742.0
2023-08-14,9.68,9.69,9.57,9.6,133641.0
2023-08-15,9.6,9.69,9.5,9.65,134810.0
2023-08-16,9.74,10.05,9.66,9.9,246406.0
2023-08-17,9.85,9.92,9.56,9.64,266139.0
2023-08-18,9.66,9.96,9.66,9.8,266643.0
2023-08-21,9.83,9.89,9.61,9.73,211604.0
2023-08-22,9.76,9.85,9.63,9.77,180175.0
2023-08-23,9.77,9.87,9.68,9.7,135343.0
2023-08-24,9.7,9.73,9.51,9.61,163803.0
2023-08-25,9.56,9.72,9.55,9.65,141845.0
2023-08-28,10.23,10.27,9.7,9.76,453337.0
2023-08-29,9.71,9.79,9.44,9.59,394626.0
2023-08-30,9.53,9.57,9.43,9.43,285706.0
2023-08-31,9.4,9.52,9.37,9.37,243494.0
2023-09-01,9.45,9.64,9.43,9.58,250957.0
2023-09-04,9.64,10.17,9.59,9.97,539450.0
2023-09-05,9.97,9.98,9.73,9.75,222794.0
2023-09-06,9.77,9.85,9.69,9.76,122590.0
2023-09-07,9.76,9.82,9.67,9.68,128050.0
2023-09-08,9.67,9.69,9.58,9.61,124423.0
2023-09-11,9.64,9.72,9.59,9.67,130075.0
2023-09-12,9.69,9.71,9.59,9.64,95137.0
2023-09-13,9.64,9.66,9.57,9.6,96087.0
2023-09-14,9.6,9.68,9.55,9.66,165619.0
2023-09-15,9.68,9.74,9.48,9.48,265252.0
2023-09-18,9.47,9.48,9.38,9.45,214166.0
2023-09-19,9.43,9.51,9.41,9.49,133416.0
2023-09-20,9.49,9.56,9.44,9.54,144189.0
2023-09-21,9.54,9.58,9.43,9.45,178260.0
2023-09-22,9.47,9.49,9.34,9.44,332256.0
2023-09-25,9.42,9.46,9.35,9.4,234983.0
2023-09-26,9.41,9.44,9.3,9.31,253782.0
2023-09-27,9.32,9.37,9.31,9.32,141522.0
2023-09-28,9.35,9.38,9.31,9.33,122549.0
2023-10-09,9.28,9.31,9.2,9.25,186287.0
2023-10-10,9.27,9.35,9.19,9.2,106212.0
2023-10-11,9.24,9.27,9.08,9.09,225153.0
2023-10-12,9.16,9.25,9.12,9.18,151625.0
2023-10-13,9.12,9.14,9.07,9.09,132610.0
2023-10-16,9.08,9.09,8.93,8.97,196012.0
2023-10-17,8.97,8.99,8.81,8.9,214159.0
2023-10-18,8.89,8.93,8.81,8.83,142283.0
2023-10-19,8.8,8.8,8.5,8.54,220453.0
2023-10-20,8.62,8.88,8.56,8.85,288995.0
2023-10-23,8.78,8.79,8.58,8.65,185165.0
2023-10-24,8.7,8.73,8.57,8.65,189769.0
2023-10-25,8.75,8.88,8.65,8.85,238900.0
2023-10-26,8.81,8.98,8.79,8.87,164088.0
2023-10-27,8.85,9.01,8.73,8.99,238161.0
2023-10-30,8.96,8.96,8.79,8.88,198209.0
2023-10-31,8.82,8.92,8.81,8.87,126060.0
2023-11-01,8.92,8.94,8.81,8.83,151606.0
2023-11-02,8.83,8.9,8.8,8.81,127971.0
2023-11-03,8.83,8.89,8.8,8.87,141415.0
2023-11-06,8.87,8.92,8.81,8.92,182556.0
2023-11-07,8.9,8.91,8.82,8.83,120465.0
2023-11-08,8.84,8.84,8.72,8.76,139057.0
2023-11-09,8.73,8.87,8.73,8.83,161167.0
2023-11-10,8.8,8.85,8.73,8.75,92442.0
2023-11-13,8.76,8.79,8.62,8.7,115503.0
2023-11-14,8.7,8.85,8.67,8.8,137018.0
2023-11-15,8.85,8.87,8.76,8.79,90543.0
2023-11-16,8.79,8.8,8.69,8.71,97183.0
2023-11-17,8.69,8.71,8.6,8.65,118188.0
2023-11-20,8.63,8.67,8.57,8.65,100906.0
2023-11-21,8.67,8.77,8.66,8.68,137557.0
2023-11-22,8.66,8.72,8.62,8.62,90019.0
2023-11-23,8.62,8.63,8.53,8.58,154864.0
2023-11-24,8.57,8.65,8.55,8.61,85260.0
2023-11-27,8.62,8.63,8.48,8.52,113026.0
2023-11-28,8.51,8.53,8.35,8.4,158482.0
2023-11-29,8.37,8.4,8.14,8.14,213656.0
2023-11-30,8.15,8.19,8.09,8.11,139494.0
2023-12-01,8.12,8.18,8.09,8.14,146249.0
2023-12-04,8.16,8.2,8.09,8.1,108783.0
2023-12-05,8.09,8.09,7.88,7.88,163028.0
2023-12-06,7.89,8.01,7.81,7.97,140573.0
2023-12-07,7.95,8.05,7.89,7.98,154088.0
2023-12-08,7.96,8.06,7.92,7.99,212206.0
2023-12-11,7.93,8.0,7.75,8.0,184072.0
2023-12-12,7.98,8.14,7.95,8.12,139617.0
2023-12-13,8.1,8.1,7.94,7.95,129215.0
2023-12-14,7.98,8.0,7.89,7.9,68923.0
2023-12-15,7.95,8.05,7.88,7.88,117412.0
2023-12-18,7.87,7.93,7.79,7.84,92796.0
2023-12-19,7.85,7.87,7.77,7.82,68745.0
2023-12-20,7.84,7.91,7.8,7.81,73373.0
2023-12-21,7.8,7.83,7.73,7.81,134117.0
2023-12-22,7.82,7.86,7.77,7.84,145058.0
2023-12-25,7.84,7.86,7.8,7.85,87752.0
2023-12-26,7.84,7.88,7.75,7.76,75609.0
2023-12-27,7.76,7.93,7.72,7.88,110735.0
2023-12-28,7.92,8.24,7.87,8.17,269192.0
2023-12-29,8.17,8.27,8.14,8.18,193909.0
2024-01-02,8.21,8.21,7.99,8.02,215972.0
2024-01-03,7.99,8.06,7.96,7.99,126929.0
2024-01-04,7.99,8.02,7.83,7.93,192713.0
2024-01-05,7.91,8.34,7.85,8.29,528215.0
2024-01-08,8.19,8.33,8.09,8.12,240758.0
2024-01-09,8.16,8.2,8.01,8.17,178774.0
2024-01-10,8.15,8.25,8.14,8.18,134691.0
2024-01-11,8.2,8.35,8.12,8.28,191007.0
2024-01-12,8.28,8.57,8.25,8.36,294854.0
2024-01-15,8.5,8.57,8.39,8.47,218069.0
2024-01-16,8.44,8.7,8.44,8.69,327009.0
2024-01-17,8.67,8.83,8.62,8.64,320977.0
2024-01-18,8.58,8.71,8.36,8.65,326207.0
2024-01-19,8.62,8.68,8.53,8.62,245542.0
2024-01-22,8.6,8.79,8.47,8.55,338719.0
2024-01-23,8.45,8.68,8.36,8.59,214948.0
2024-01-24,8.6,8.78,8.53,8.73,219447.0
2024-01-25,8.75,8.83,8.7,8.74,263541.0
2024-01-26,8.82,9.02,8.75,8.86,390897.0
2024-01-29,9.01,9.23,8.89,9.06,505951.0
2024-01-30,9.02,9.27,8.89,9.04,363323.0
2024-01-31,8.99,9.2,8.96,9.08,295690.0
2024-02-01,9.02,9.07,8.81,8.84,340540.0
2024-02-02,8.87,8.99,8.55,8.83,334142.0
2024-02-05,8.72,8.95,8.68,8.85,357622.0
2024-02-06,8.85,9.0,8.76,8.87,429339.0
2024-02-07,8.9,8.91,8.66,8.86,418110.0
2024-02-08,8.86,8.94,8.7,8.87,367326.0
2024-02-19,8.88,9.07,8.87,9.05,290513.0
2024-02-20,9.03,9.31,8.96,9.28,320063.0
2024-02-21,9.28,9.76,9.22,9.57,424756.0
2024-02-22,9.51,9.64,9.47,9.6,236648.0
2024-02-23,9.63,9.83,9.56,9.61,292553.0
2024-02-26,9.51,9.63,9.32,9.33,323285.0
2024-02-27,9.3,9.43,9.2,9.29,311374.0
2024-02-28,9.23,9.35,9.2,9.23,292673.0
2024-02-29,9.23,9.28,9.16,9.25,266632.0
2024-03-01,9.24,9.25,9.09,9.17,308999.0
2024-03-04,9.1,9.19,9.01,9.02,350848.0
2024-03-05,9.02,9.26,8.98,9.25,347712.0
2024-03-06,9.22,9.43,9.19,9.3,356438.0
2024-03-07,9.22,9.42,9.22,9.28,225204.0
2024-03-08,9.3,9.38,9.24,9.32,168860.0
2024-03-11,9.28,9.38,9.22,9.29,183461.0
2024-03-12,9.28,9.29,9.17,9.21,212085.0
2024-03-13,9.18,9.19,8.97,9.02,242241.0
2024-03-14,8.99,9.08,8.95,8.98,159050.0
2024-03-15,9.09,9.15,9.01,9.08,175355.0
2024-03-18,9.12,9.13,9.04,9.11,141338.0
2024-03-19,9.1,9.13,8.99,9.02,117912.0
2024-03-20,9.01,9.1,8.96,9.03,139547.0
2024-03-21,9.03,9.14,8.99,9.13,153733.0
2024-03-22,9.1,9.15,8.95,9.0,189280.0
2024-03-25,8.97,9.18,8.97,9.07,192111.0
2024-03-26,9.11,9.26,9.08,9.25,236419.0
2024-03-27,9.25,9.37,9.24,9.27,270447.0
2024-03-28,9.23,9.27,9.08,9.23,215443.0
2024-03-29,9.17,9.34,9.16,9.28,182316.0
2024-04-01,9.32,9.47,9.3,9.46,222522.0
2024-04-02,9.49,9.6,9.43,9.56,215896.0
2024-04-03,9.56,9.59,9.4,9.49,172000.0
2024-04-08,9.49,9.61,9.41,9.54,177059.0
2024-04-09,9.53,9.63,9.48,9.52,194256.0
2024-04-10,9.52,9.65,9.48,9.55,215683.0
2024-04-11,9.5,9.6,9.44,9.55,121650.0
2024-04-12,9.55,9.64,9.51,9.52,174237.0
2024-04-15,9.56,9.73,9.54,9.67,255350.0
2024-04-16,9.68,9.79,9.59,9.7,270888.0
2024-04-17,9.73,10.03,9.57,10.01,327881.0
2024-04-18,9.96,10.32,9.92,10.17,375590.0
2024-04-19,10.12,10.25,10.08,10.22,243240.0
2024-04-22,10.52,10.9,10.45,10.71,940119.0
2024-04-23,10.58,10.87,10.57,10.66,425563.0
2024-04-24,10.6,10.63,10.35,10.45,439025.0
2024-04-25,10.51,10.89,10.49,10.85,453819.0
2024-04-26,10.73,10.86,10.5,10.54,551261.0
2024-04-29,10.49,10.97,10.49,10.94,434536.0
2024-04-30,10.91,11.17,10.86,11.07,315527.0
2024-05-06,11.14,11.22,10.99,11.04,327011.0
2024-05-07,11.01,11.09,10.88,10.97,239214.0
2024-05-08,10.97,11.23,10.95,11.11,311632.0
2024-05-09,11.12,11.33,11.1,11.26,240356.0
2024-05-10,11.29,11.59,11.27,11.55,341699.0
2024-05-13,11.53,11.88,11.48,11.83,344036.0
2024-05-14,11.83,11.9,11.73,11.77,304343.0
2024-05-15,11.75,12.14,11.73,12.03,320152.0
2024-05-16,12.05,12.24,11.95,12.02,438058.0
2024-05-17,11.97,12.11,11.85,12.11,361802.0
2024-05-20,12.08,12.15,11.85,11.96,291810.0
2024-05-21,11.93,12.24,11.91,12.17,287262.0
2024-05-22,12.16,12.4,12.08,12.12,284750.0
2024-05-23,12.07,12.24,11.98,12.07,240514.0
2024-05-24,12.07,12.24,11.9,11.93,250219.0
2024-05-27,11.97,12.16,11.92,12.16,253513.0
2024-05-28,12.17,12.22,12.03,12.09,185010.0
2024-05-29,12.12,12.15,11.9,11.93,213039.0
2024-05-30,11.92,12.04,11.69,11.76,227314.0
2024-05-31,11.76,11.87,11.71,11.76,186299.0
2024-06-03,11.79,11.79,11.41,11.54,351496.0
2024-06-04,11.61,11.62,11.46,11.54,196283.0
2024-06-05,11.58,11.58,11.29,11.33,185667.0
2024-06-06,11.31,11.38,11.1,11.29,218316.0
2024-06-07,11.33,11.43,11.18,11.38,203849.0
2024-06-11,11.36,11.47,11.14,11.21,185185.0
2024-06-12,11.25,11.33,11.06,11.26,188830.0
2024-06-13,11.34,11.37,11.13,11.17,132820.0
2024-06-14,11.16,11.35,11.05,11.31,265003.0
2024-06-17,11.18,11.29,10.98,11.09,247499.0
2024-06-18,11.05,11.17,10.99,11.07,136620.0
2024-06-19,11.08,11.37,11.04,11.3,238634.0
2024-06-20,11.27,11.35,11.08,11.1,162790.0
2024-06-21,11.11,11.17,11.02,11.08,177369.0
2024-06-24,11.04,11.12,10.75,10.88,313673.0
2024-06-25,10.88,11.07,10.84,10.99,226873.0
2024-06-26,10.98,11.02,10.79,10.94,177080.0
2024-06-27,10.89,11.19,10.85,11.13,252850.0
