date,open,high,low,close,volume
2022-05-27,2.82,2.85,2.82,2.84,589553.0
2022-05-30,2.84,2.85,2.77,2.77,459568.0
2022-05-31,2.77,2.79,2.76,2.79,582484.0
2022-06-01,2.78,2.79,2.76,2.76,355836.0
2022-06-02,2.76,2.77,2.69,2.76,801052.0
2022-06-06,2.74,2.78,2.73,2.78,571352.0
2022-06-07,2.78,2.8,2.77,2.79,464052.0
2022-06-08,2.8,2.81,2.78,2.79,417458.0
2022-06-09,2.8,2.82,2.79,2.82,698316.0
2022-06-10,2.81,2.84,2.78,2.83,744182.0
2022-06-13,2.81,2.82,2.79,2.82,618742.0
2022-06-14,2.81,2.88,2.8,2.87,797004.0
2022-06-15,2.88,2.93,2.87,2.88,1087616.0
2022-06-16,2.88,2.89,2.85,2.87,731389.0
2022-06-17,2.86,2.89,2.86,2.89,698757.0
2022-06-20,2.89,2.9,2.87,2.89,700561.0
2022-06-21,2.9,2.91,2.89,2.9,634933.0
2022-06-22,2.91,2.92,2.88,2.88,772828.0
2022-06-23,2.88,2.92,2.88,2.91,988799.0
2022-06-24,2.91,2.93,2.88,2.89,1113775.0
2022-06-27,2.89,2.9,2.87,2.88,708568.0
2022-06-28,2.88,2.89,2.87,2.89,540517.0
2022-06-29,2.89,2.92,2.88,2.91,675120.0
2022-06-30,2.91,2.93,2.9,2.91,524540.0
2022-07-01,2.91,2.93,2.9,2.9,405905.0
2022-07-04,2.9,2.91,2.87,2.89,469428.0
2022-07-05,2.89,2.9,2.87,2.87,458158.0
2022-07-06,2.88,2.88,2.84,2.86,524518.0
2022-07-07,2.86,2.86,2.84,2.85,364615.0
2022-07-08,2.86,2.87,2.85,2.87,334164.0
2022-07-11,2.86,2.9,2.86,2.89,557651.0
2022-07-12,2.88,2.92,2.88,2.91,771986.0
2022-07-13,2.91,2.92,2.89,2.9,577242.0
2022-07-14,2.89,2.9,2.85,2.87,683895.0
2022-07-15,2.86,2.86,2.81,2.81,622753.0
2022-07-18,2.81,2.86,2.81,2.86,474982.0
2022-07-19,2.85,2.86,2.83,2.83,343908.0
2022-07-20,2.84,2.85,2.82,2.83,225239.0
2022-07-21,2.83,2.83,2.81,2.81,351679.0
2022-07-22,2.82,2.83,2.8,2.82,285539.0
2022-07-25,2.82,2.82,2.8,2.8,236122.0
2022-07-26,2.8,2.82,2.8,2.82,348445.0
2022-07-27,2.82,2.84,2.81,2.84,325104.0
2022-07-28,2.84,2.85,2.83,2.85,317875.0
2022-07-29,2.85,2.85,2.82,2.83,352468.0
2022-08-01,2.82,2.83,2.8,2.8,271600.0
2022-08-02,2.79,2.8,2.74,2.77,588652.0
2022-08-03,2.77,2.83,2.76,2.8,520652.0
2022-08-04,2.8,2.84,2.8,2.83,306981.0
2022-08-05,2.83,2.87,2.82,2.87,422486.0
2022-08-08,2.87,2.88,2.82,2.82,308597.0
2022-08-09,2.83,2.83,2.8,2.8,280663.0
2022-08-10,2.8,2.82,2.78,2.78,244039.0
2022-08-11,2.79,2.84,2.78,2.84,300455.0
2022-08-12,2.83,2.84,2.82,2.83,232185.0
2022-08-15,2.83,2.85,2.81,2.81,292384.0
2022-08-16,2.81,2.83,2.8,2.82,247157.0
2022-08-17,2.83,2.85,2.82,2.85,279300.0
2022-08-18,2.84,2.85,2.82,2.84,238942.0
2022-08-19,2.83,2.85,2.8,2.82,461686.0
2022-08-22,2.8,2.82,2.8,2.81,371180.0
2022-08-23,2.81,2.81,2.79,2.79,326185.0
2022-08-24,2.79,2.81,2.78,2.78,322471.0
2022-08-25,2.78,2.8,2.78,2.79,371491.0
2022-08-26,2.8,2.82,2.79,2.81,480049.0
2022-08-29,2.79,2.8,2.76,2.77,592288.0
2022-08-30,2.77,2.79,2.76,2.78,503193.0
2022-08-31,2.78,2.81,2.77,2.79,537344.0
2022-09-01,2.8,2.82,2.79,2.8,415980.0
2022-09-02,2.81,2.82,2.8,2.81,360565.0
2022-09-05,2.81,2.81,2.79,2.81,279758.0
2022-09-06,2.81,2.83,2.8,2.82,625970.0
2022-09-07,2.81,2.82,2.78,2.79,384403.0
2022-09-08,2.79,2.8,2.78,2.78,416856.0
2022-09-09,2.79,2.81,2.78,2.8,475293.0
2022-09-13,2.81,2.82,2.8,2.81,450211.0
2022-09-14,2.8,2.82,2.79,2.8,432656.0
2022-09-15,2.8,2.82,2.79,2.81,615165.0
2022-09-16,2.81,2.81,2.74,2.76,772753.0
2022-09-19,2.76,2.76,2.69,2.7,618586.0
2022-09-20,2.71,2.73,2.69,2.69,380951.0
2022-09-21,2.69,2.71,2.66,2.7,401335.0
2022-09-22,2.69,2.7,2.68,2.69,339203.0
2022-09-23,2.69,2.71,2.68,2.71,494715.0
2022-09-26,2.7,2.71,2.62,2.63,718499.0
2022-09-27,2.63,2.64,2.6,2.63,505250.0
2022-09-28,2.62,2.64,2.59,2.61,664687.0
2022-09-29,2.62,2.63,2.56,2.57,432255.0
2022-09-30,2.57,2.6,2.57,2.58,522522.0
2022-10-10,2.58,2.63,2.57,2.59,534224.0
2022-10-11,2.6,2.61,2.59,2.61,391928.0
2022-10-12,2.6,2.62,2.58,2.62,473254.0
2022-10-13,2.6,2.61,2.58,2.59,341476.0
2022-10-14,2.6,2.63,2.59,2.61,417813.0
2022-10-17,2.6,2.61,2.58,2.6,450309.0
2022-10-18,2.61,2.61,2.58,2.59,456224.0
2022-10-19,2.59,2.6,2.58,2.59,301904.0
2022-10-20,2.59,2.6,2.57,2.57,686638.0
2022-10-21,2.58,2.59,2.54,2.55,584899.0
2022-10-24,2.55,2.56,2.5,2.5,914887.0
2022-10-25,2.5,2.52,2.48,2.51,604683.0
2022-10-26,2.51,2.54,2.5,2.5,463982.0
2022-10-27,2.5,2.52,2.5,2.51,318951.0
2022-10-28,2.51,2.52,2.47,2.48,448162.0
2022-10-31,2.48,2.5,2.46,2.49,491542.0
2022-11-01,2.49,2.54,2.48,2.54,789438.0
2022-11-02,2.53,2.58,2.52,2.56,766511.0
2022-11-03,2.56,2.57,2.55,2.57,597715.0
2022-11-04,2.56,2.62,2.56,2.62,860606.0
2022-11-07,2.61,2.62,2.59,2.6,576388.0
2022-11-08,2.6,2.61,2.58,2.6,708155.0
2022-11-09,2.6,2.61,2.58,2.58,232452.0
2022-11-10,2.58,2.59,2.57,2.58,239428.0
2022-11-11,2.6,2.65,2.6,2.63,616385.0
2022-11-14,2.64,2.68,2.63,2.64,667267.0
2022-11-15,2.64,2.68,2.63,2.67,556149.0
2022-11-16,2.66,2.67,2.63,2.64,310213.0
2022-11-17,2.63,2.64,2.6,2.62,424310.0
2022-11-18,2.62,2.62,2.59,2.59,712037.0
2022-11-21,2.59,2.62,2.56,2.6,740665.0
2022-11-22,2.59,2.66,2.59,2.65,892588.0
2022-11-23,2.66,2.7,2.63,2.65,1023888.0
2022-11-24,2.66,2.67,2.64,2.66,655282.0
2022-11-25,2.65,2.72,2.64,2.71,1043808.0
2022-11-28,2.69,2.7,2.63,2.64,828448.0
2022-11-29,2.65,2.74,2.65,2.71,1064457.0
2022-11-30,2.72,2.75,2.7,2.71,806091.0
2022-12-01,2.73,2.75,2.69,2.7,671876.0
2022-12-02,2.7,2.71,2.68,2.68,499740.0
2022-12-05,2.7,2.75,2.69,2.74,820216.0
2022-12-06,2.73,2.78,2.73,2.77,695483.0
2022-12-07,2.77,2.79,2.74,2.75,668565.0
2022-12-08,2.74,2.78,2.74,2.75,459535.0
2022-12-09,2.76,2.78,2.75,2.76,565189.0
2022-12-12,2.76,2.77,2.69,2.7,592123.0
2022-12-13,2.71,2.72,2.69,2.7,660177.0
2022-12-14,2.71,2.71,2.68,2.7,659405.0
2022-12-15,2.69,2.7,2.66,2.66,524391.0
2022-12-16,2.65,2.7,2.65,2.7,622704.0
2022-12-19,2.7,2.71,2.63,2.64,595640.0
2022-12-20,2.63,2.66,2.61,2.61,526398.0
2022-12-21,2.61,2.63,2.6,2.61,353545.0
2022-12-22,2.62,2.64,2.6,2.62,286367.0
2022-12-23,2.61,2.63,2.6,2.6,311710.0
2022-12-26,2.61,2.62,2.58,2.59,355975.0
2022-12-27,2.59,2.63,2.59,2.62,341616.0
2022-12-28,2.61,2.64,2.61,2.62,365680.0
2022-12-29,2.62,2.64,2.59,2.62,501287.0
2022-12-30,2.62,2.66,2.61,2.64,459903.0
2023-01-03,2.65,2.65,2.61,2.63,584775.0
2023-01-04,2.64,2.67,2.63,2.66,553693.0
2023-01-05,2.66,2.68,2.66,2.67,510021.0
2023-01-06,2.68,2.68,2.64,2.66,500410.0
2023-01-09,2.66,2.67,2.64,2.65,525178.0
2023-01-10,2.66,2.66,2.62,2.62,474141.0
2023-01-11,2.63,2.64,2.62,2.63,496084.0
2023-01-12,2.62,2.63,2.6,2.6,421778.0
2023-01-13,2.6,2.64,2.6,2.64,416736.0
2023-01-16,2.64,2.68,2.63,2.66,664941.0
2023-01-17,2.67,2.67,2.64,2.66,355759.0
2023-01-18,2.66,2.67,2.65,2.67,344561.0
2023-01-19,2.66,2.68,2.64,2.67,341391.0
2023-01-20,2.67,2.69,2.66,2.69,453582.0
2023-01-30,2.71,2.72,2.68,2.69,564052.0
2023-01-31,2.68,2.69,2.67,2.68,497957.0
2023-02-01,2.68,2.69,2.66,2.69,561743.0
2023-02-02,2.69,2.69,2.66,2.67,507805.0
2023-02-03,2.67,2.68,2.63,2.64,642294.0
2023-02-06,2.63,2.64,2.62,2.62,463464.0
2023-02-07,2.63,2.64,2.62,2.63,501448.0
2023-02-08,2.64,2.64,2.62,2.63,314077.0
2023-02-09,2.62,2.64,2.62,2.64,378109.0
2023-02-10,2.64,2.64,2.63,2.63,302648.0
2023-02-13,2.64,2.64,2.62,2.63,434533.0
2023-02-14,2.64,2.65,2.63,2.64,501722.0
2023-02-15,2.65,2.65,2.63,2.63,277982.0
2023-02-16,2.63,2.65,2.62,2.62,536400.0
2023-02-17,2.63,2.64,2.61,2.61,443568.0
2023-02-20,2.62,2.64,2.61,2.64,558119.0
2023-02-21,2.64,2.65,2.63,2.65,815626.0
2023-02-22,2.64,2.64,2.62,2.62,556866.0
2023-02-23,2.63,2.63,2.62,2.62,345547.0
2023-02-24,2.62,2.63,2.6,2.6,512031.0
2023-02-27,2.6,2.61,2.59,2.59,403703.0
2023-02-28,2.59,2.61,2.59,2.6,396667.0
2023-03-01,2.6,2.63,2.59,2.62,547583.0
2023-03-02,2.62,2.63,2.61,2.62,647511.0
2023-03-03,2.62,2.65,2.62,2.65,1003273.0
2023-03-06,2.65,2.65,2.62,2.63,800299.0
2023-03-07,2.63,2.68,2.62,2.64,1691214.0
2023-03-08,2.63,2.64,2.61,2.63,703919.0
2023-03-09,2.63,2.65,2.62,2.62,570786.0
2023-03-10,2.62,2.63,2.59,2.59,618669.0
2023-03-13,2.58,2.6,2.57,2.59,803423.0
2023-03-14,2.58,2.59,2.56,2.57,609039.0
2023-03-15,2.58,2.59,2.57,2.58,465693.0
2023-03-16,2.58,2.62,2.57,2.59,833943.0
2023-03-17,2.6,2.62,2.58,2.58,1045046.0
2023-03-20,2.58,2.62,2.58,2.59,864722.0
2023-03-21,2.6,2.62,2.59,2.59,588677.0
2023-03-22,2.6,2.62,2.59,2.61,610390.0
2023-03-23,2.61,2.65,2.61,2.65,947622.0
2023-03-24,2.65,2.65,2.63,2.63,579921.0
2023-03-27,2.64,2.65,2.61,2.62,585945.0
2023-03-28,2.63,2.64,2.61,2.63,557467.0
2023-03-29,2.63,2.65,2.62,2.62,517393.0
2023-03-30,2.63,2.67,2.62,2.67,910831.0
2023-03-31,2.66,2.67,2.63,2.64,618896.0
2023-04-03,2.64,2.65,2.63,2.64,598282.0
2023-04-04,2.65,2.66,2.64,2.66,512142.0
2023-04-06,2.66,2.66,2.64,2.65,327020.0
2023-04-07,2.64,2.65,2.64,2.65,262897.0
2023-04-10,2.65,2.65,2.64,2.65,356302.0
2023-04-11,2.65,2.65,2.64,2.64,427409.0
2023-04-12,2.65,2.66,2.64,2.66,423709.0
2023-04-13,2.66,2.68,2.65,2.67,601681.0
2023-04-14,2.67,2.68,2.66,2.67,512186.0
2023-04-17,2.67,2.71,2.66,2.71,740143.0
2023-04-18,2.7,2.77,2.7,2.76,1077367.0
2023-04-19,2.76,2.81,2.75,2.76,967874.0
2023-04-20,2.77,2.8,2.75,2.8,854366.0
2023-04-21,2.8,2.81,2.74,2.75,1010569.0
2023-04-24,2.75,2.79,2.75,2.75,701048.0
2023-04-25,2.76,2.81,2.75,2.81,1019303.0
2023-04-26,2.81,2.81,2.75,2.78,755679.0
2023-04-27,2.78,2.81,2.78,2.81,730504.0
2023-04-28,2.8,2.84,2.79,2.82,826077.0
2023-05-04,2.85,3.18,2.84,3.18,5353214.0
2023-05-05,3.28,3.43,3.24,3.34,8425878.0
2023-05-08,3.32,3.71,3.32,3.63,9120823.0
2023-05-09,3.63,3.67,3.46,3.49,6806959.0
2023-05-10,3.49,3.51,3.31,3.37,4425141.0
2023-05-11,3.34,3.44,3.33,3.34,2418869.0
2023-05-12,3.32,3.37,3.27,3.28,2048907.0
2023-05-15,3.28,3.3,3.16,3.28,2444561.0
2023-05-16,3.29,3.33,3.23,3.25,1739689.0
2023-05-17,3.24,3.27,3.19,3.23,1119318.0
2023-05-18,3.25,3.31,3.23,3.25,1723111.0
2023-05-19,3.25,3.25,3.19,3.22,1400800.0
2023-05-22,3.21,3.26,3.21,3.24,1328929.0
2023-05-23,3.24,3.27,3.16,3.17,1349749.0
2023-05-24,3.17,3.17,3.09,3.1,1881181.0
2023-05-25,3.08,3.11,3.06,3.1,1130689.0
2023-05-26,3.11,3.13,3.04,3.09,979945.0
2023-05-29,3.1,3.16,3.09,3.13,1008649.0
2023-05-30,3.12,3.15,3.09,3.11,931577.0
2023-05-31,3.11,3.16,3.09,3.15,939957.0
2023-06-01,3.13,3.14,3.08,3.1,963049.0
2023-06-02,3.11,3.13,3.09,3.12,672887.0
2023-06-05,3.12,3.2,3.1,3.19,977753.0
2023-06-06,3.18,3.22,3.14,3.15,800018.0
2023-06-07,3.15,3.2,3.15,3.17,571407.0
2023-06-08,3.18,3.25,3.14,3.24,1115278.0
2023-06-09,3.23,3.25,3.19,3.2,765488.0
2023-06-12,3.21,3.21,3.15,3.15,872744.0
2023-06-13,3.15,3.17,3.13,3.15,615905.0
2023-06-14,3.16,3.17,3.11,3.12,826286.0
2023-06-15,3.12,3.14,3.11,3.13,538279.0
2023-06-16,3.13,3.16,3.12,3.13,840944.0
2023-06-19,3.13,3.14,3.09,3.09,788571.0
2023-06-20,3.1,3.11,3.08,3.09,614344.0
2023-06-21,3.09,3.17,3.08,3.11,1114780.0
2023-06-26,3.12,3.12,3.04,3.07,1106436.0
2023-06-27,3.07,3.16,3.05,3.14,842975.0
2023-06-28,3.14,3.16,3.11,3.12,450617.0
2023-06-29,3.12,3.15,3.1,3.14,405681.0
2023-06-30,3.14,3.17,3.13,3.15,443688.0
2023-07-03,3.15,3.21,3.15,3.2,582536.0
2023-07-04,3.2,3.21,3.15,3.17,425676.0
2023-07-05,3.16,3.18,3.15,3.15,337559.0
2023-07-06,3.15,3.17,3.13,3.14,415023.0
2023-07-07,3.14,3.18,3.14,3.17,466109.0
2023-07-10,3.17,3.18,3.12,3.13,470425.0
2023-07-11,3.13,3.18,3.12,3.18,480244.0
2023-07-12,3.17,3.2,3.16,3.17,404604.0
2023-07-13,3.18,3.22,3.17,3.22,436511.0
2023-07-14,3.21,3.27,3.21,3.26,663782.0
2023-07-17,3.24,3.28,3.22,3.28,476953.0
2023-07-18,3.28,3.31,3.25,3.29,599551.0
2023-07-19,3.29,3.33,3.27,3.32,495984.0
2023-07-20,3.32,3.35,3.3,3.31,574999.0
2023-07-21,3.31,3.33,3.3,3.33,457141.0
2023-07-24,3.32,3.34,3.3,3.31,449802.0
2023-07-25,3.32,3.36,3.32,3.33,666399.0
2023-07-26,3.33,3.35,3.31,3.33,491617.0
2023-07-27,3.33,3.37,3.33,3.34,526740.0
2023-07-28,3.34,3.43,3.33,3.42,1253627.0
2023-07-31,3.42,3.46,3.39,3.42,1086765.0
2023-08-01,3.42,3.43,3.39,3.41,714089.0
2023-08-02,3.41,3.41,3.34,3.36,1055062.0
2023-08-03,3.35,3.4,3.35,3.4,740670.0
2023-08-04,3.4,3.44,3.38,3.39,1096513.0
2023-08-07,3.38,3.39,3.34,3.37,778845.0
2023-08-08,3.35,3.39,3.34,3.36,622379.0
2023-08-09,3.36,3.41,3.35,3.4,858940.0
2023-08-10,3.4,3.42,3.37,3.42,643116.0
2023-08-11,3.43,3.44,3.35,3.36,815995.0
2023-08-14,3.33,3.33,3.27,3.28,925233.0
2023-08-15,3.29,3.41,3.29,3.39,1285788.0
2023-08-16,3.38,3.42,3.34,3.38,696025.0
2023-08-17,3.38,3.4,3.32,3.34,946249.0
2023-08-18,3.34,3.42,3.33,3.37,973396.0
2023-08-21,3.37,3.4,3.32,3.32,798564.0
2023-08-22,3.33,3.4,3.32,3.39,928930.0
2023-08-23,3.39,3.42,3.37,3.39,875038.0
2023-08-24,3.38,3.4,3.34,3.36,765842.0
2023-08-25,3.35,3.42,3.35,3.4,911753.0
2023-08-28,3.52,3.56,3.4,3.41,1620797.0
2023-08-29,3.41,3.43,3.35,3.37,1146832.0
2023-08-30,3.36,3.38,3.32,3.33,726038.0
2023-08-31,3.29,3.31,3.18,3.18,1770178.0
2023-09-01,3.19,3.24,3.18,3.22,579065.0
2023-09-04,3.23,3.32,3.22,3.28,803547.0
2023-09-05,3.28,3.28,3.22,3.22,585080.0
2023-09-06,3.22,3.23,3.19,3.2,554196.0
2023-09-07,3.2,3.2,3.16,3.18,656405.0
2023-09-08,3.17,3.19,3.16,3.18,425843.0
2023-09-11,3.19,3.21,3.18,3.2,718428.0
2023-09-12,3.2,3.21,3.18,3.19,387477.0
2023-09-13,3.19,3.21,3.18,3.18,444131.0
2023-09-14,3.19,3.26,3.18,3.25,974465.0
2023-09-15,3.24,3.26,3.18,3.18,810788.0
2023-09-18,3.19,3.2,3.16,3.2,571208.0
2023-09-19,3.19,3.24,3.19,3.23,874584.0
2023-09-20,3.23,3.27,3.22,3.25,596696.0
2023-09-21,3.25,3.27,3.22,3.22,594501.0
2023-09-22,3.23,3.24,3.19,3.23,654719.0
2023-09-25,3.23,3.27,3.22,3.25,709783.0
2023-09-26,3.26,3.26,3.22,3.22,369805.0
2023-09-27,3.23,3.25,3.21,3.22,416873.0
2023-09-28,3.22,3.25,3.21,3.24,440391.0
2023-10-09,3.2,3.21,3.05,3.06,1426697.0
2023-10-10,3.07,3.09,3.03,3.05,685362.0
2023-10-11,3.05,3.13,3.05,3.11,833800.0
2023-10-12,3.14,3.18,3.13,3.14,885195.0
2023-10-13,3.14,3.17,3.12,3.14,607536.0
2023-10-16,3.15,3.18,3.13,3.17,659905.0
2023-10-17,3.18,3.19,3.16,3.17,481768.0
2023-10-18,3.17,3.19,3.15,3.15,422585.0
2023-10-19,3.14,3.15,3.05,3.05,795764.0
2023-10-20,3.04,3.08,3.03,3.05,619532.0
2023-10-23,3.05,3.08,3.01,3.04,579019.0
2023-10-24,3.04,3.06,2.98,2.99,805478.0
2023-10-25,3.01,3.06,2.99,3.06,647472.0
2023-10-26,3.04,3.1,3.03,3.09,584836.0
2023-10-27,3.09,3.1,3.06,3.06,420271.0
2023-10-30,3.06,3.06,3.0,3.01,713237.0
2023-10-31,3.02,3.13,3.01,3.12,1161791.0
2023-11-01,3.13,3.15,3.09,3.13,649373.0
2023-11-02,3.13,3.21,3.13,3.2,987338.0
2023-11-03,3.21,3.23,3.18,3.19,757009.0
2023-11-06,3.21,3.22,3.16,3.19,799921.0
2023-11-07,3.2,3.25,3.19,3.23,698320.0
2023-11-08,3.23,3.25,3.19,3.2,594515.0
2023-11-09,3.2,3.26,3.19,3.24,624922.0
2023-11-10,3.23,3.25,3.2,3.21,608308.0
2023-11-13,3.22,3.23,3.19,3.22,537046.0
2023-11-14,3.22,3.28,3.21,3.25,617134.0
2023-11-15,3.26,3.27,3.22,3.23,400746.0
2023-11-16,3.24,3.27,3.23,3.25,752950.0
2023-11-17,3.24,3.25,3.2,3.2,518506.0
2023-11-20,3.22,3.24,3.2,3.23,450705.0
2023-11-21,3.22,3.26,3.22,3.24,554631.0
2023-11-22,3.25,3.26,3.23,3.23,402951.0
2023-11-23,3.24,3.24,3.21,3.23,394117.0
2023-11-24,3.24,3.26,3.22,3.23,495294.0
2023-11-27,3.23,3.26,3.19,3.25,684177.0
2023-11-28,3.25,3.26,3.23,3.24,364165.0
2023-11-29,3.24,3.24,3.19,3.19,472653.0
2023-11-30,3.19,3.26,3.18,3.25,808730.0
2023-12-01,3.25,3.27,3.23,3.27,641066.0
2023-12-04,3.26,3.3,3.26,3.27,583758.0
2023-12-05,3.27,3.28,3.21,3.23,597749.0
2023-12-06,3.22,3.23,3.14,3.19,765522.0
2023-12-07,3.2,3.23,3.16,3.21,601818.0
2023-12-08,3.2,3.26,3.18,3.22,806546.0
2023-12-11,3.22,3.23,3.14,3.21,830122.0
2023-12-12,3.21,3.26,3.19,3.25,597757.0
2023-12-13,3.26,3.27,3.22,3.22,416676.0
2023-12-14,3.25,3.25,3.19,3.19,439027.0
2023-12-15,3.21,3.22,3.15,3.15,665857.0
2023-12-18,3.15,3.21,3.14,3.2,684983.0
2023-12-19,3.19,3.21,3.17,3.19,528349.0
2023-12-20,3.2,3.24,3.2,3.2,626765.0
2023-12-21,3.19,3.19,3.14,3.18,740817.0
2023-12-22,3.2,3.22,3.17,3.17,634432.0
2023-12-25,3.17,3.22,3.17,3.2,620433.0
2023-12-26,3.21,3.21,3.17,3.18,412485.0
2023-12-27,3.18,3.19,3.12,3.14,674248.0
2023-12-28,3.14,3.18,3.13,3.14,1018612.0
2023-12-29,3.15,3.16,3.14,3.14,587559.0
2024-01-02,3.14,3.19,3.13,3.16,793864.0
2024-01-03,3.16,3.17,3.14,3.16,687604.0
2024-01-04,3.15,3.17,3.13,3.16,771848.0
2024-01-05,3.16,3.25,3.15,3.21,1511594.0
2024-01-08,3.19,3.23,3.15,3.16,1031995.0
2024-01-09,3.16,3.2,3.13,3.2,930880.0
2024-01-10,3.19,3.22,3.16,3.16,590957.0
2024-01-11,3.16,3.17,3.12,3.12,895104.0
2024-01-12,3.12,3.16,3.12,3.14,552545.0
2024-01-15,3.13,3.16,3.11,3.14,652057.0
2024-01-16,3.14,3.23,3.13,3.23,1339571.0
2024-01-17,3.22,3.26,3.2,3.21,1091382.0
2024-01-18,3.21,3.22,3.05,3.15,2055054.0
2024-01-19,3.14,3.18,3.1,3.17,1260067.0
2024-01-22,3.16,3.21,3.12,3.14,1665846.0
2024-01-23,3.13,3.16,3.09,3.14,921808.0
2024-01-24,3.15,3.24,3.15,3.23,1322484.0
2024-01-25,3.24,3.29,3.23,3.28,1136924.0
2024-01-26,3.29,3.4,3.29,3.4,1643141.0
2024-01-29,3.4,3.43,3.35,3.38,1268293.0
2024-01-30,3.37,3.41,3.33,3.36,1166387.0
2024-01-31,3.35,3.38,3.31,3.35,1026382.0
2024-02-01,3.34,3.36,3.29,3.32,1151685.0
2024-02-02,3.33,3.39,3.29,3.35,1523504.0
2024-02-05,3.35,3.39,3.31,3.35,1895752.0
2024-02-06,3.35,3.38,3.31,3.37,1677961.0
2024-02-07,3.37,3.38,3.3,3.36,1954459.0
2024-02-08,3.35,3.36,3.25,3.35,1807938.0
2024-02-19,3.35,3.41,3.34,3.41,1443696.0
2024-02-20,3.4,3.49,3.39,3.48,1202319.0
2024-02-21,3.48,3.56,3.46,3.51,1453591.0
2024-02-22,3.51,3.55,3.48,3.51,891583.0
2024-02-23,3.52,3.58,3.51,3.53,912853.0
2024-02-26,3.52,3.54,3.41,3.42,1059138.0
2024-02-27,3.42,3.46,3.41,3.44,612789.0
2024-02-28,3.44,3.48,3.41,3.45,968689.0
2024-02-29,3.44,3.46,3.42,3.44,1032670.0
2024-03-01,3.44,3.47,3.43,3.46,957589.0
2024-03-04,3.45,3.46,3.41,3.42,829798.0
2024-03-05,3.42,3.49,3.41,3.47,1237954.0
2024-03-06,3.48,3.5,3.46,3.47,687520.0
2024-03-07,3.46,3.5,3.45,3.48,734688.0
2024-03-08,3.48,3.5,3.46,3.47,580815.0
2024-03-11,3.47,3.49,3.43,3.45,776538.0
2024-03-12,3.44,3.45,3.41,3.42,843115.0
2024-03-13,3.41,3.42,3.37,3.37,660939.0
2024-03-14,3.37,3.39,3.35,3.35,661428.0
2024-03-15,3.36,3.39,3.35,3.39,761983.0
2024-03-18,3.38,3.41,3.37,3.38,641966.0
2024-03-19,3.38,3.39,3.35,3.35,550908.0
2024-03-20,3.35,3.37,3.32,3.36,625593.0
2024-03-21,3.36,3.4,3.35,3.36,634321.0
2024-03-22,3.37,3.37,3.32,3.36,794847.0
2024-03-25,3.36,3.39,3.33,3.37,746688.0
2024-03-26,3.37,3.41,3.36,3.41,920811.0
2024-03-27,3.41,3.5,3.4,3.47,1561572.0
2024-03-28,3.47,3.49,3.42,3.46,1302473.0
2024-03-29,3.44,3.52,3.43,3.45,1145288.0
2024-04-01,3.45,3.47,3.41,3.42,999637.0
2024-04-02,3.42,3.48,3.42,3.46,1099158.0
2024-04-03,3.46,3.47,3.41,3.43,699962.0
2024-04-08,3.43,3.45,3.41,3.41,938462.0
2024-04-09,3.42,3.43,3.36,3.38,1071543.0
2024-04-10,3.37,3.41,3.36,3.37,755822.0
2024-04-11,3.36,3.37,3.32,3.34,819961.0
2024-04-12,3.35,3.38,3.3,3.31,851417.0
2024-04-15,3.32,3.38,3.28,3.38,1166889.0
2024-04-16,3.38,3.39,3.33,3.35,1323732.0
2024-04-17,3.35,3.43,3.32,3.43,1515884.0
2024-04-18,3.42,3.5,3.41,3.46,1664801.0
2024-04-19,3.45,3.48,3.42,3.43,929685.0
2024-04-22,3.44,3.47,3.37,3.39,1206208.0
2024-04-23,3.39,3.42,3.36,3.36,941368.0
2024-04-24,3.37,3.38,3.34,3.37,767977.0
2024-04-25,3.36,3.39,3.34,3.38,766039.0
2024-04-26,3.38,3.4,3.32,3.35,1362933.0
2024-04-29,3.35,3.4,3.32,3.38,1413450.0
2024-04-30,3.36,3.4,3.35,3.35,1252639.0
2024-05-06,3.37,3.39,3.31,3.32,2228357.0
2024-05-07,3.32,3.33,3.28,3.3,1627462.0
2024-05-08,3.3,3.32,3.28,3.28,862516.0
2024-05-09,3.28,3.3,3.28,3.29,1168159.0
2024-05-10,3.3,3.32,3.29,3.31,1287363.0
2024-05-13,3.3,3.32,3.28,3.3,1157424.0
2024-05-14,3.3,3.32,3.28,3.29,1097499.0
2024-05-15,3.29,3.3,3.27,3.28,888603.0
2024-05-16,3.28,3.32,3.27,3.3,1747881.0
2024-05-17,3.31,3.36,3.3,3.36,1951195.0
2024-05-20,3.37,3.41,3.36,3.37,1959064.0
2024-05-21,3.38,3.4,3.36,3.39,1485160.0
2024-05-22,3.39,3.44,3.39,3.43,2024862.0
2024-05-23,3.43,3.44,3.38,3.39,1457333.0
2024-05-24,3.39,3.42,3.37,3.38,1103712.0
2024-05-27,3.38,3.4,3.36,3.38,1335784.0
2024-05-28,3.38,3.39,3.33,3.34,1298766.0
2024-05-29,3.34,3.37,3.31,3.31,1288325.0
2024-05-30,3.31,3.33,3.28,3.29,1281648.0
2024-05-31,3.3,3.32,3.29,3.31,1287699.0
2024-06-03,3.3,3.32,3.24,3.26,1928024.0
2024-06-04,3.25,3.27,3.24,3.26,948137.0
2024-06-05,3.27,3.27,3.23,3.24,863640.0
2024-06-06,3.24,3.25,3.2,3.21,1109104.0
2024-06-07,3.21,3.25,3.21,3.25,1001192.0
2024-06-11,3.24,3.26,3.18,3.19,1456149.0
