date,open,high,low,close,volume
2022-05-23,14.36,14.48,14.12,14.29,800160.0
2022-05-24,14.37,14.45,14.08,14.09,607270.0
2022-05-25,14.16,14.26,14.05,14.14,461298.0
2022-05-26,14.21,14.23,13.96,14.14,616063.0
2022-05-27,14.2,14.5,14.16,14.33,736520.0
2022-05-30,14.49,14.49,14.07,14.14,594663.0
2022-05-31,14.16,14.34,14.06,14.26,710119.0
2022-06-01,14.31,14.32,14.08,14.17,607186.0
2022-06-02,14.08,14.16,13.92,13.96,721370.0
2022-06-06,13.92,13.96,13.57,13.8,1315650.0
2022-06-07,13.73,14.2,13.7,14.12,1004751.0
2022-06-08,14.18,14.25,13.98,14.24,802914.0
2022-06-09,14.36,14.89,14.31,14.8,1486130.0
2022-06-10,14.73,14.98,14.58,14.94,1042362.0
2022-06-13,14.85,14.93,14.36,14.51,1006422.0
2022-06-14,14.4,14.86,14.34,14.84,898242.0
2022-06-15,14.86,15.61,14.76,15.33,1756861.0
2022-06-16,15.45,15.48,15.02,15.06,1243801.0
2022-06-17,14.92,15.18,14.89,15.04,1008085.0
2022-06-20,15.04,15.08,14.67,14.78,960300.0
2022-06-21,14.77,15.15,14.67,15.03,718301.0
2022-06-22,15.01,15.01,14.75,14.75,648894.0
2022-06-23,14.8,14.96,14.76,14.95,642934.0
2022-06-24,14.94,15.06,14.68,14.84,895597.0
2022-06-27,14.84,15.14,14.79,15.01,848897.0
2022-06-28,15.05,15.26,14.92,15.12,676452.0
2022-06-29,15.05,15.47,15.04,15.31,839916.0
2022-06-30,15.26,15.67,15.17,15.55,1003384.0
2022-07-01,15.57,15.66,15.47,15.55,602202.0
2022-07-04,15.51,15.59,15.22,15.32,780491.0
2022-07-05,15.34,15.63,15.25,15.35,815967.0
2022-07-06,15.3,15.36,14.93,15.04,733437.0
2022-07-07,15.0,15.11,14.85,14.87,582847.0
2022-07-08,14.97,15.0,14.71,14.96,595228.0
2022-07-11,14.91,15.13,14.82,14.82,629122.0
2022-07-12,14.87,15.13,14.87,14.93,702962.0
2022-07-13,14.81,14.9,14.2,14.25,1815045.0
2022-07-14,14.08,14.08,13.59,13.65,1987092.0
2022-07-15,13.69,13.78,13.26,13.28,1464229.0
2022-07-18,13.4,13.6,13.31,13.45,872070.0
2022-07-19,13.46,13.53,13.26,13.4,801578.0
2022-07-20,13.5,13.58,13.32,13.4,633218.0
2022-07-21,13.35,13.35,12.96,13.01,1158803.0
2022-07-22,13.06,13.25,13.01,13.18,621486.0
2022-07-25,13.18,13.31,13.07,13.25,421863.0
2022-07-26,13.27,13.56,13.25,13.55,801883.0
2022-07-27,13.68,13.7,13.4,13.48,566767.0
2022-07-28,13.53,13.7,13.52,13.55,553791.0
2022-07-29,13.6,13.68,13.37,13.42,520739.0
2022-08-01,13.36,13.36,13.18,13.2,532803.0
2022-08-02,13.07,13.08,12.8,13.03,779242.0
2022-08-03,12.95,13.15,12.8,12.82,624408.0
2022-08-04,12.91,13.14,12.82,13.09,509062.0
2022-08-05,13.1,13.25,12.97,13.25,413500.0
2022-08-08,13.23,13.39,13.13,13.17,355451.0
2022-08-09,13.18,13.2,13.08,13.1,253335.0
2022-08-10,13.15,13.17,12.95,13.0,311596.0
2022-08-11,13.15,13.53,13.06,13.5,698553.0
2022-08-12,13.42,13.57,13.38,13.52,383195.0
2022-08-15,13.46,13.56,13.15,13.21,631099.0
2022-08-16,13.17,13.36,13.16,13.22,366720.0
2022-08-17,13.28,13.6,13.15,13.55,707083.0
2022-08-18,13.5,13.52,13.21,13.3,507026.0
2022-08-19,13.23,13.64,13.22,13.45,684367.0
2022-08-22,13.35,13.63,13.32,13.41,502418.0
2022-08-23,13.41,13.45,13.18,13.26,426785.0
2022-08-24,13.25,13.5,13.21,13.23,550158.0
2022-08-25,13.28,13.6,13.21,13.55,670004.0
2022-08-26,13.53,13.57,13.32,13.53,512143.0
2022-08-29,13.08,13.13,12.53,12.58,2267801.0
2022-08-30,12.53,12.64,12.35,12.47,938700.0
2022-08-31,12.38,12.9,12.34,12.76,1013765.0
2022-09-01,12.68,12.88,12.65,12.76,554334.0
2022-09-02,12.82,12.9,12.6,12.68,455456.0
2022-09-05,12.68,12.78,12.53,12.73,529371.0
2022-09-06,12.74,12.9,12.65,12.71,606215.0
2022-09-07,12.68,12.77,12.58,12.74,435893.0
2022-09-08,12.75,12.81,12.66,12.66,494942.0
2022-09-09,12.74,13.12,12.68,13.03,983033.0
2022-09-13,13.12,13.3,12.96,13.24,753859.0
2022-09-14,13.05,13.22,13.03,13.03,477132.0
2022-09-15,13.13,13.37,13.1,13.34,954107.0
2022-09-16,13.26,13.32,12.87,12.87,734805.0
2022-09-19,12.9,13.03,12.85,12.99,406576.0
2022-09-20,13.02,13.08,12.73,12.73,484674.0
2022-09-21,12.74,12.9,12.64,12.8,413002.0
2022-09-22,12.69,12.77,12.65,12.7,388092.0
2022-09-23,12.67,12.92,12.67,12.75,390989.0
2022-09-26,12.68,12.81,12.38,12.4,643546.0
2022-09-27,12.43,12.54,12.25,12.46,581404.0
2022-09-28,12.42,12.62,12.26,12.49,539910.0
2022-09-29,12.58,12.61,12.14,12.19,740478.0
2022-09-30,12.22,12.42,12.19,12.3,470496.0
2022-10-10,12.25,12.39,12.11,12.14,504862.0
2022-10-11,12.23,12.25,11.96,11.98,423706.0
2022-10-12,12.0,12.15,11.75,12.13,544681.0
2022-10-13,12.06,12.13,11.81,11.95,556712.0
2022-10-14,12.06,12.29,12.05,12.16,521782.0
2022-10-17,12.1,12.26,12.07,12.18,382824.0
2022-10-18,12.28,12.36,12.16,12.21,477073.0
2022-10-19,12.15,12.24,11.8,11.8,732764.0
2022-10-20,11.78,11.84,11.68,11.74,600014.0
2022-10-21,11.76,11.86,11.62,11.64,496713.0
2022-10-24,11.64,11.7,10.91,10.95,1157428.0
2022-10-25,11.08,11.18,10.93,11.01,723392.0
2022-10-26,11.01,11.13,10.83,10.88,585754.0
2022-10-27,10.94,11.09,10.89,10.9,462966.0
2022-10-28,10.87,10.98,10.66,10.71,568471.0
2022-10-31,10.65,10.8,10.56,10.68,576494.0
2022-11-01,10.75,11.09,10.74,11.07,674258.0
2022-11-02,10.97,11.05,10.85,11.0,598259.0
2022-11-03,10.92,10.95,10.74,10.79,458617.0
2022-11-04,10.75,11.15,10.74,11.08,748389.0
2022-11-07,11.0,11.22,10.95,11.12,513676.0
2022-11-08,11.11,11.16,11.01,11.1,367947.0
2022-11-09,11.1,11.24,11.08,11.14,388866.0
2022-11-10,11.07,11.25,11.04,11.21,380416.0
2022-11-11,11.49,12.07,11.35,11.8,1268087.0
2022-11-14,12.15,12.66,12.15,12.32,1951001.0
2022-11-15,12.25,12.54,12.21,12.35,705122.0
2022-11-16,12.3,12.32,12.15,12.16,623276.0
2022-11-17,12.09,12.15,11.88,12.03,494633.0
2022-11-18,12.08,12.1,11.83,11.87,449561.0
2022-11-21,11.79,11.79,11.49,11.76,580954.0
2022-11-22,11.77,12.26,11.76,12.16,733663.0
2022-11-23,12.17,12.51,12.12,12.35,732805.0
2022-11-24,12.4,12.57,12.22,12.27,439345.0
2022-11-25,12.27,12.74,12.25,12.66,956856.0
2022-11-28,12.42,12.44,12.15,12.38,750299.0
2022-11-29,12.66,13.7,12.66,13.46,2652288.0
2022-11-30,13.33,13.68,13.25,13.35,1060878.0
2022-12-01,13.66,13.71,13.13,13.18,757838.0
2022-12-02,13.14,13.24,12.7,13.06,1029714.0
2022-12-05,13.26,13.6,13.15,13.56,1064464.0
2022-12-06,13.45,13.54,13.29,13.44,651301.0
2022-12-07,13.39,13.47,13.18,13.23,589308.0
2022-12-08,13.23,13.44,13.16,13.39,505800.0
2022-12-09,13.44,13.79,13.37,13.65,1091515.0
2022-12-12,13.55,13.57,13.12,13.18,641818.0
2022-12-13,13.17,13.44,13.16,13.35,523454.0
2022-12-14,13.45,13.47,13.19,13.41,473975.0
2022-12-15,13.3,13.4,13.07,13.21,419549.0
2022-12-16,13.13,13.43,13.1,13.3,657345.0
2022-12-19,13.32,13.4,12.87,12.98,649573.0
2022-12-20,12.91,13.07,12.51,12.63,866773.0
2022-12-21,12.66,12.83,12.59,12.76,374402.0
2022-12-22,12.91,13.01,12.83,12.91,315192.0
2022-12-23,12.81,13.02,12.79,12.9,344977.0
2022-12-26,12.9,13.04,12.7,12.81,384010.0
2022-12-27,12.97,13.27,12.95,13.08,445487.0
2022-12-28,13.19,13.4,13.1,13.26,412202.0
2022-12-29,13.17,13.29,12.94,13.09,408886.0
2022-12-30,13.15,13.33,13.04,13.24,503058.0
2023-01-03,13.15,13.5,12.98,13.42,770285.0
2023-01-04,13.46,13.92,13.41,13.72,968300.0
2023-01-05,13.83,13.88,13.63,13.74,637233.0
2023-01-06,13.71,13.81,13.55,13.75,528331.0
2023-01-09,13.77,13.85,13.65,13.73,401440.0
2023-01-10,13.7,13.83,13.4,13.43,655413.0
2023-01-11,13.48,13.78,13.44,13.63,624385.0
2023-01-12,13.72,13.73,13.53,13.7,366000.0
2023-01-13,13.72,13.88,13.65,13.88,547583.0
2023-01-16,13.9,14.12,13.78,13.88,742637.0
2023-01-17,13.83,13.94,13.72,13.85,524374.0
2023-01-18,13.85,13.9,13.68,13.69,490031.0
2023-01-19,13.65,13.76,13.52,13.72,586365.0
2023-01-20,13.73,13.73,13.53,13.61,636901.0
2023-01-30,13.83,13.85,13.53,13.55,784278.0
2023-01-31,13.51,13.63,13.2,13.27,1103953.0
2023-02-01,13.32,13.37,13.01,13.15,1071986.0
2023-02-02,13.17,13.19,13.01,13.06,696311.0
2023-02-03,13.0,13.02,12.84,12.91,604877.0
2023-02-06,12.83,12.84,12.69,12.8,629471.0
2023-02-07,12.78,12.89,12.77,12.82,458882.0
2023-02-08,12.85,12.87,12.75,12.76,371296.0
2023-02-09,12.74,12.92,12.72,12.84,493650.0
2023-02-10,12.84,12.87,12.75,12.84,367627.0
2023-02-13,12.78,12.79,12.57,12.6,1011472.0
2023-02-14,12.65,12.7,12.6,12.7,500659.0
2023-02-15,12.66,12.7,12.59,12.61,420402.0
2023-02-16,12.62,12.83,12.48,12.62,734488.0
2023-02-17,12.61,12.66,12.34,12.36,788703.0
2023-02-20,12.41,12.81,12.34,12.79,928177.0
2023-02-21,12.75,12.89,12.73,12.86,564886.0
2023-02-22,12.79,12.84,12.68,12.69,387191.0
2023-02-23,12.72,12.83,12.68,12.7,348498.0
2023-02-24,12.69,12.7,12.54,12.55,494478.0
2023-02-27,12.5,12.61,12.46,12.47,300377.0
2023-02-28,12.51,12.58,12.4,12.56,489487.0
2023-03-01,12.57,12.85,12.56,12.81,837326.0
2023-03-02,12.8,12.89,12.7,12.83,451678.0
2023-03-03,12.89,12.99,12.81,12.96,811180.0
2023-03-06,12.98,13.04,12.61,12.63,980572.0
2023-03-07,12.68,13.04,12.57,12.65,1383538.0
2023-03-08,12.57,12.59,12.46,12.56,704993.0
2023-03-09,12.57,12.69,12.48,12.48,542969.0
2023-03-10,12.37,12.46,12.25,12.25,737610.0
2023-03-13,12.22,12.35,12.16,12.21,613363.0
2023-03-14,12.15,12.28,12.05,12.14,527669.0
2023-03-15,12.27,12.35,12.21,12.23,453079.0
2023-03-16,12.15,12.52,12.11,12.33,640707.0
2023-03-17,12.42,12.6,12.3,12.37,802207.0
2023-03-20,12.39,12.53,12.26,12.27,546253.0
2023-03-21,12.33,12.46,12.22,12.27,490331.0
2023-03-22,12.33,12.49,12.3,12.42,494606.0
2023-03-23,12.31,12.53,12.31,12.52,609662.0
2023-03-24,12.5,12.53,12.37,12.43,378206.0
2023-03-27,12.45,12.46,12.25,12.28,490569.0
2023-03-28,12.34,12.47,12.29,12.34,463768.0
2023-03-29,12.44,12.44,12.24,12.25,434578.0
2023-03-30,12.28,12.49,12.22,12.47,541010.0
2023-03-31,12.51,12.69,12.49,12.54,779091.0
2023-04-03,12.53,12.58,12.47,12.54,488527.0
2023-04-04,12.54,12.67,12.5,12.65,485718.0
2023-04-06,12.63,12.66,12.55,12.57,373316.0
2023-04-07,12.59,12.69,12.58,12.62,346671.0
2023-04-10,12.62,12.72,12.61,12.7,410694.0
2023-04-11,12.74,12.79,12.62,12.64,439627.0
2023-04-12,12.69,12.71,12.61,12.63,438652.0
2023-04-13,12.62,12.79,12.55,12.72,569845.0
2023-04-14,12.74,12.87,12.69,12.76,558728.0
2023-04-17,12.77,12.97,12.71,12.97,911041.0
2023-04-18,12.97,13.26,12.94,13.06,1088767.0
2023-04-19,13.09,13.14,12.96,13.02,816500.0
2023-04-20,13.03,13.13,12.89,13.04,654086.0
2023-04-21,13.05,13.11,12.73,12.76,941322.0
2023-04-24,12.75,12.82,12.56,12.58,876282.0
2023-04-25,12.61,12.94,12.61,12.92,995234.0
2023-04-26,12.95,13.03,12.71,12.9,792578.0
2023-04-27,12.84,12.89,12.65,12.79,824701.0
2023-04-28,12.77,13.05,12.74,12.87,848219.0
2023-05-04,12.13,12.43,11.96,12.41,2686373.0
2023-05-05,12.45,13.02,12.45,12.78,1775592.0
2023-05-08,12.86,13.43,12.82,13.28,2102219.0
2023-05-09,13.42,13.59,13.15,13.21,1627643.0
2023-05-10,13.17,13.25,12.92,12.96,1016293.0
2023-05-11,13.02,13.12,12.86,12.9,595738.0
2023-05-12,12.92,12.95,12.65,12.68,765441.0
2023-05-15,12.67,12.85,12.57,12.8,894217.0
2023-05-16,12.85,13.05,12.83,12.89,821942.0
2023-05-17,12.85,13.02,12.76,12.79,663860.0
2023-05-18,12.87,13.02,12.78,12.83,739443.0
2023-05-19,12.8,12.81,12.67,12.69,537572.0
2023-05-22,12.71,12.82,12.68,12.73,548531.0
2023-05-23,12.73,12.79,12.6,12.6,681131.0
2023-05-24,12.6,12.64,12.37,12.37,780902.0
2023-05-25,12.37,12.38,12.25,12.32,538869.0
2023-05-26,12.35,12.44,12.25,12.43,453404.0
2023-05-29,12.45,12.5,12.31,12.4,518930.0
2023-05-30,12.42,12.44,12.19,12.34,547317.0
2023-05-31,12.3,12.34,12.19,12.21,472475.0
2023-06-01,12.23,12.28,12.15,12.2,500705.0
2023-06-02,12.25,12.36,12.23,12.35,523992.0
2023-06-05,12.35,12.45,12.3,12.38,307947.0
2023-06-06,12.38,12.6,12.36,12.39,538390.0
2023-06-07,12.4,12.55,12.39,12.46,362622.0
2023-06-08,12.5,12.74,12.43,12.73,667199.0
2023-06-09,12.72,12.82,12.67,12.75,571891.0
2023-06-12,12.74,12.76,12.59,12.59,487361.0
2023-06-13,12.65,12.73,12.6,12.66,421629.0
2023-06-14,12.72,12.76,12.54,12.55,576610.0
2023-06-15,12.61,12.67,12.5,12.65,485794.0
2023-06-16,12.68,12.74,12.62,12.64,752912.0
2023-06-19,12.76,12.81,12.6,12.62,861866.0
2023-06-20,12.63,12.7,12.61,12.61,369274.0
2023-06-21,12.62,12.75,12.6,12.6,340648.0
2023-06-26,12.59,12.59,12.36,12.44,502971.0
2023-06-27,12.44,12.56,12.44,12.51,237314.0
2023-06-28,12.51,12.55,12.43,12.52,252680.0
2023-06-29,12.52,12.52,12.38,12.38,283133.0
2023-06-30,12.39,12.54,12.38,12.48,255758.0
2023-07-03,12.51,12.69,12.49,12.66,365353.0
2023-07-04,12.66,12.66,12.47,12.51,338493.0
2023-07-05,12.5,12.52,12.42,12.43,280218.0
2023-07-06,12.41,12.46,12.35,12.39,345277.0
2023-07-07,12.37,12.43,12.34,12.35,218741.0
2023-07-10,12.39,12.42,12.26,12.29,321778.0
2023-07-11,12.33,12.38,12.27,12.31,272864.0
2023-07-12,12.32,12.42,12.31,12.34,264125.0
2023-07-13,12.39,12.51,12.36,12.51,376562.0
2023-07-14,12.48,12.56,12.48,12.51,271398.0
2023-07-17,12.46,12.46,12.38,12.42,235978.0
2023-07-18,12.44,12.46,12.37,12.39,243972.0
2023-07-19,12.38,12.58,12.37,12.55,366828.0
2023-07-20,12.6,12.71,12.57,12.62,415501.0
2023-07-21,12.58,12.67,12.57,12.61,338447.0
2023-07-24,12.54,12.6,12.48,12.49,244388.0
2023-07-25,12.6,12.78,12.6,12.77,662673.0
2023-07-26,12.72,12.81,12.7,12.78,306360.0
2023-07-27,12.81,12.96,12.77,12.83,477051.0
2023-07-28,12.79,13.37,12.78,13.32,1107674.0
2023-07-31,13.39,13.67,13.35,13.49,1049721.0
2023-08-01,13.44,13.56,13.4,13.46,517334.0
2023-08-02,13.37,13.4,13.08,13.19,694390.0
2023-08-03,13.13,13.38,13.1,13.34,399353.0
2023-08-04,13.44,13.63,13.35,13.39,597001.0
2023-08-07,13.37,13.42,13.28,13.33,422909.0
2023-08-08,13.28,13.38,13.19,13.28,387440.0
2023-08-09,13.24,13.37,13.23,13.33,280300.0
2023-08-10,13.26,13.38,13.17,13.27,361965.0
2023-08-11,13.27,13.37,12.93,12.93,538697.0
2023-08-14,12.85,12.85,12.74,12.79,451193.0
2023-08-15,12.81,12.92,12.74,12.88,378057.0
2023-08-16,12.83,12.95,12.78,12.91,276517.0
2023-08-17,12.83,12.89,12.75,12.85,406926.0
2023-08-18,12.82,13.0,12.77,12.77,367627.0
2023-08-21,12.78,12.82,12.53,12.53,525845.0
2023-08-22,12.54,12.8,12.54,12.75,534634.0
2023-08-23,12.7,12.92,12.7,12.74,503859.0
2023-08-24,12.77,12.81,12.59,12.76,374665.0
2023-08-25,12.7,12.95,12.69,12.84,460674.0
2023-08-28,13.39,13.5,12.96,13.03,1069852.0
2023-08-29,13.02,13.08,12.78,12.83,783117.0
2023-08-30,12.83,12.84,12.61,12.62,663166.0
2023-08-31,12.67,12.88,12.63,12.64,628647.0
2023-09-01,12.71,12.94,12.69,12.77,503236.0
2023-09-04,12.87,13.17,12.83,13.07,793469.0
2023-09-05,13.02,13.07,12.96,13.0,412219.0
2023-09-06,12.94,13.14,12.93,13.12,358607.0
2023-09-07,13.09,13.14,13.02,13.03,306924.0
2023-09-08,13.03,13.04,12.91,12.99,240552.0
2023-09-11,12.99,13.08,12.93,13.04,380739.0
2023-09-12,13.04,13.08,12.98,13.0,240530.0
2023-09-13,13.08,13.14,12.95,13.0,358666.0
2023-09-14,13.06,13.1,12.98,13.09,410479.0
2023-09-15,13.1,13.13,12.85,12.93,635261.0
2023-09-18,12.91,12.98,12.84,12.97,308931.0
2023-09-19,12.93,13.05,12.91,13.05,383487.0
2023-09-20,13.05,13.09,12.95,13.05,332170.0
2023-09-21,13.05,13.07,12.95,12.98,347317.0
2023-09-22,13.01,13.21,12.97,13.2,673682.0
2023-09-25,13.17,13.26,13.13,13.2,449739.0
2023-09-26,13.19,13.24,13.15,13.18,263098.0
2023-09-27,13.21,13.21,13.07,13.08,350027.0
2023-09-28,13.14,13.21,13.11,13.12,343072.0
2023-10-09,13.07,13.12,12.96,13.05,480009.0
2023-10-10,13.13,13.2,13.01,13.01,316021.0
2023-10-11,13.14,13.15,12.98,12.99,337892.0
2023-10-12,13.18,13.21,13.09,13.17,380283.0
2023-10-13,13.08,13.17,13.03,13.1,329641.0
2023-10-16,13.11,13.13,12.99,13.03,279351.0
2023-10-17,13.06,13.15,13.03,13.05,278170.0
2023-10-18,13.05,13.11,13.0,13.0,363291.0
2023-10-19,12.98,12.99,12.66,12.68,707166.0
2023-10-20,12.66,12.74,12.55,12.62,494683.0
2023-10-23,12.62,12.68,12.47,12.57,399452.0
2023-10-24,12.62,12.64,12.49,12.5,503918.0
2023-10-25,12.62,12.62,12.34,12.4,697458.0
2023-10-26,12.4,12.57,12.38,12.54,394707.0
2023-10-27,12.53,12.67,12.52,12.61,437303.0
2023-10-30,12.53,12.57,12.38,12.4,552737.0
2023-10-31,12.13,12.13,11.78,11.91,1612215.0
2023-11-01,11.9,11.97,11.79,11.94,624404.0
2023-11-02,11.95,12.11,11.94,12.08,492221.0
2023-11-03,12.09,12.11,12.0,12.03,373637.0
2023-11-06,12.06,12.13,12.0,12.1,480595.0
2023-11-07,12.1,12.11,11.97,12.02,437351.0
2023-11-08,12.01,12.04,11.91,11.96,336587.0
2023-11-09,11.94,12.01,11.92,11.95,355552.0
2023-11-10,11.93,11.95,11.79,11.81,503555.0
2023-11-13,11.83,11.87,11.75,11.79,372200.0
2023-11-14,11.78,11.84,11.45,11.55,1071110.0
2023-11-15,11.6,11.73,11.55,11.68,632205.0
2023-11-16,11.68,11.7,11.58,11.6,405116.0
2023-11-17,11.57,11.58,11.44,11.54,534409.0
2023-11-20,11.57,11.7,11.51,11.68,413408.0
2023-11-21,11.71,11.81,11.7,11.72,387546.0
2023-11-22,11.69,11.76,11.68,11.68,268605.0
2023-11-23,11.68,11.71,11.58,11.66,306823.0
2023-11-24,11.65,11.7,11.61,11.64,265141.0
2023-11-27,11.6,11.65,11.48,11.58,412581.0
2023-11-28,11.58,11.67,11.57,11.63,290625.0
2023-11-29,11.62,11.64,11.32,11.43,688853.0
2023-11-30,11.43,11.5,11.38,11.43,405066.0
2023-12-01,11.43,11.5,11.33,11.44,464222.0
2023-12-04,11.45,11.52,11.34,11.34,327217.0
2023-12-05,11.33,11.34,10.99,11.01,617366.0
2023-12-06,10.99,11.08,10.88,11.0,492072.0
2023-12-07,11.02,11.02,10.84,10.95,430911.0
2023-12-08,10.93,11.04,10.92,10.94,359618.0
2023-12-11,10.95,11.27,10.78,11.22,562370.0
2023-12-12,11.14,11.43,11.13,11.42,520378.0
2023-12-13,11.41,11.42,11.14,11.17,460384.0
2023-12-14,11.24,11.31,11.17,11.17,273373.0
2023-12-15,11.22,11.32,11.11,11.14,366366.0
2023-12-18,11.12,11.23,10.99,11.19,293048.0
2023-12-19,11.16,11.25,11.11,11.23,263194.0
2023-12-20,11.24,11.33,11.15,11.16,340851.0
2023-12-21,11.13,11.35,11.06,11.31,435002.0
2023-12-22,11.34,11.48,11.23,11.45,469370.0
2023-12-25,11.43,11.48,11.39,11.44,248102.0
2023-12-26,11.45,11.47,11.34,11.39,204607.0
2023-12-27,11.39,11.41,11.21,11.35,350068.0
2023-12-28,11.35,11.58,11.31,11.57,499005.0
2023-12-29,11.56,13.04,11.54,13.04,503352.0
2024-01-02,11.75,11.77,11.6,11.66,1032288.0
2024-01-03,11.58,11.59,11.43,11.51,765385.0
2024-01-04,11.49,11.54,11.34,11.45,631231.0
2024-01-05,11.41,11.81,11.38,11.64,1033392.0
2024-01-08,11.56,11.73,11.46,11.53,705452.0
2024-01-09,11.52,11.54,11.42,11.51,483876.0
2024-01-10,11.49,11.53,11.44,11.44,327007.0
2024-01-11,11.43,11.56,11.35,11.49,414090.0
2024-01-12,11.44,11.6,11.43,11.52,345305.0
2024-01-15,11.47,11.64,11.47,11.56,357986.0
2024-01-16,11.54,11.77,11.53,11.76,704894.0
2024-01-17,11.73,11.88,11.64,11.64,871693.0
2024-01-18,11.61,11.98,11.38,11.92,1101890.0
2024-01-19,11.84,12.0,11.77,11.98,733235.0
2024-01-22,11.97,12.23,11.85,12.03,1215342.0
2024-01-23,11.94,12.03,11.83,11.93,612647.0
2024-01-24,12.03,12.16,11.91,12.13,615408.0
2024-01-25,12.18,12.31,12.13,12.3,688832.0
2024-01-26,12.3,12.49,12.27,12.47,913239.0
2024-01-29,12.49,12.68,12.43,12.55,737111.0
2024-01-30,12.5,12.68,12.44,12.48,697537.0
2024-01-31,12.45,12.62,12.41,12.56,694748.0
2024-02-01,12.51,12.6,12.38,12.54,674158.0
2024-02-02,12.58,12.62,12.18,12.54,877714.0
2024-02-05,12.54,12.73,12.41,12.67,1136109.0
2024-02-06,12.67,12.75,12.58,12.75,992721.0
2024-02-07,12.8,12.81,12.47,12.8,1314551.0
2024-02-08,12.74,12.88,12.65,12.88,889506.0
2024-02-19,12.92,13.02,12.83,13.01,690320.0
2024-02-20,12.99,13.07,12.93,13.03,614770.0
2024-02-21,13.03,13.69,12.96,13.5,1316810.0
2024-02-22,13.48,13.71,13.43,13.63,712385.0
2024-02-23,13.62,13.82,13.61,13.69,609501.0
2024-02-26,13.67,13.67,13.25,13.31,830388.0
2024-02-27,13.24,13.47,13.22,13.38,469451.0
2024-02-28,13.38,13.49,13.19,13.36,748482.0
2024-02-29,13.31,13.53,13.29,13.48,660211.0
2024-03-01,13.45,13.48,13.35,13.41,486603.0
2024-03-04,13.35,13.38,13.21,13.24,546732.0
2024-03-05,13.19,13.5,13.15,13.44,706846.0
2024-03-06,13.44,13.53,13.33,13.33,471367.0
2024-03-07,13.33,13.46,13.29,13.34,419122.0
2024-03-08,13.32,13.4,13.26,13.31,344518.0
2024-03-11,13.3,13.37,13.22,13.33,417695.0
2024-03-12,13.31,13.44,13.27,13.32,554795.0
2024-03-13,13.31,13.35,13.08,13.14,532707.0
2024-03-14,13.11,13.21,13.11,13.12,309543.0
2024-03-15,13.16,13.3,13.11,13.22,460855.0
2024-03-18,13.17,13.27,13.16,13.2,303570.0
2024-03-19,13.18,13.2,13.01,13.02,409027.0
2024-03-20,13.01,13.13,12.96,13.11,294985.0
2024-03-21,13.09,13.26,13.07,13.16,360476.0
2024-03-22,13.15,13.19,12.98,13.1,404523.0
2024-03-25,13.08,13.21,13.04,13.12,363073.0
2024-03-26,13.16,13.31,13.16,13.29,498302.0
2024-03-27,13.31,13.52,13.27,13.42,559530.0
2024-03-28,13.38,13.4,13.05,13.08,833140.0
2024-03-29,12.55,12.76,12.37,12.61,1160068.0
2024-04-01,12.63,12.91,12.6,12.66,926342.0
2024-04-02,12.65,12.72,12.35,12.42,1158957.0
2024-04-03,12.37,12.39,12.18,12.24,840291.0
2024-04-08,12.21,12.36,12.14,12.31,672486.0
2024-04-09,12.31,12.43,12.28,12.29,548995.0
2024-04-10,12.3,12.69,12.3,12.55,923923.0
2024-04-11,12.49,12.54,12.35,12.48,486581.0
2024-04-12,12.44,12.57,12.3,12.32,615815.0
2024-04-15,12.33,12.64,12.32,12.6,710114.0
2024-04-16,12.54,12.86,12.54,12.76,924682.0
2024-04-17,12.74,13.03,12.57,13.01,909936.0
2024-04-18,12.96,13.33,12.94,13.13,892053.0
2024-04-19,13.08,13.22,12.99,13.01,525723.0
2024-04-22,13.06,13.26,12.9,12.96,540810.0
2024-04-23,13.02,13.06,12.81,12.83,545711.0
2024-04-24,12.89,12.89,12.71,12.74,424145.0
2024-04-25,12.73,13.0,12.7,13.0,548005.0
2024-04-26,13.0,13.31,13.0,13.26,1268495.0
2024-04-29,13.26,13.68,13.22,13.57,1101084.0
2024-04-30,13.57,13.73,13.51,13.68,770945.0
2024-05-06,13.83,13.91,13.64,13.65,805918.0
2024-05-07,13.66,13.69,13.44,13.65,606680.0
2024-05-08,13.6,13.74,13.55,13.61,441443.0
2024-05-09,13.58,13.77,13.58,13.69,403447.0
2024-05-10,13.7,13.95,13.69,13.9,727723.0
2024-05-13,13.88,14.03,13.75,13.99,502022.0
2024-05-14,14.02,14.07,13.88,13.95,434376.0
2024-05-15,13.95,14.02,13.77,13.84,452711.0
2024-05-16,13.87,14.28,13.85,14.21,928748.0
2024-05-17,14.25,14.53,14.21,14.53,875394.0
2024-05-20,14.54,14.93,14.5,14.69,975846.0
2024-05-21,14.65,14.93,14.56,14.86,685140.0
2024-05-22,14.86,15.13,14.81,15.01,774065.0
2024-05-23,14.97,15.03,14.77,14.94,627148.0
2024-05-24,14.89,15.02,14.7,14.72,626611.0
2024-05-27,14.78,15.11,14.74,15.06,778319.0
2024-05-28,15.07,15.28,15.0,15.15,633707.0
2024-05-29,15.13,15.23,14.83,14.9,737608.0
2024-05-30,14.84,15.08,14.63,14.77,680845.0
2024-05-31,14.8,14.86,14.7,14.72,673862.0
2024-06-03,14.72,14.81,14.46,14.63,588960.0
2024-06-04,14.6,14.79,14.56,14.58,492624.0
2024-06-05,14.61,14.66,14.31,14.38,549223.0
2024-06-06,14.41,14.57,14.35,14.4,435238.0
