date,open,high,low,close,volume
2022-06-10,0.64,0.64,0.63,0.64,1469596.0
2022-06-13,0.61,0.61,0.6,0.6,2702135.0
2022-06-14,0.59,0.6,0.59,0.6,1977238.0
2022-06-15,0.6,0.6,0.59,0.59,3936437.0
2022-06-16,0.61,0.61,0.59,0.59,2956835.0
2022-06-17,0.58,0.58,0.58,0.58,3352017.0
2022-06-20,0.58,0.59,0.58,0.59,2221896.0
2022-06-21,0.59,0.59,0.59,0.59,1819182.0
2022-06-22,0.59,0.6,0.59,0.59,2124820.0
2022-06-23,0.6,0.6,0.59,0.6,1850349.0
2022-06-24,0.6,0.61,0.6,0.61,1621520.0
2022-06-27,0.62,0.63,0.62,0.63,1381119.0
2022-06-28,0.62,0.62,0.62,0.62,1454458.0
2022-06-29,0.6,0.61,0.6,0.6,2109331.0
2022-06-30,0.6,0.6,0.6,0.6,2661293.0
2022-07-01,0.6,0.6,0.59,0.59,2539794.0
2022-07-04,0.59,0.6,0.59,0.6,1604802.0
2022-07-05,0.6,0.61,0.6,0.6,5393682.0
2022-07-06,0.61,0.61,0.61,0.61,8593315.0
2022-07-07,0.61,0.62,0.61,0.62,6031537.0
2022-07-08,0.63,0.63,0.62,0.62,4909709.0
2022-07-11,0.62,0.62,0.62,0.62,5096999.0
2022-07-12,0.61,0.61,0.61,0.61,5664316.0
2022-07-13,0.61,0.61,0.61,0.61,5044653.0
2022-07-14,0.61,0.61,0.61,0.61,6750645.0
2022-07-15,0.61,0.62,0.61,0.62,5801870.0
2022-07-18,0.63,0.63,0.63,0.63,7396782.0
2022-07-19,0.62,0.62,0.62,0.62,5462738.0
2022-07-20,0.64,0.64,0.64,0.64,6793720.0
2022-07-21,0.65,0.65,0.64,0.65,6658512.0
2022-07-22,0.65,0.65,0.65,0.65,4529404.0
2022-07-25,0.65,0.65,0.64,0.64,5964209.0
2022-07-26,0.64,0.64,0.64,0.64,8143489.0
2022-07-27,0.64,0.64,0.64,0.64,5740645.0
2022-07-28,0.65,0.66,0.65,0.65,10286365.0
2022-07-29,0.67,0.67,0.67,0.67,13527575.0
2022-08-01,0.67,0.67,0.67,0.67,6591964.0
2022-08-02,0.67,0.67,0.67,0.67,12760342.0
2022-08-03,0.67,0.67,0.67,0.67,5476909.0
2022-08-04,0.69,0.69,0.69,0.69,11175757.0
2022-08-05,0.69,0.7,0.69,0.69,6746546.0
2022-08-08,0.69,0.69,0.69,0.69,5895978.0
2022-08-09,0.69,0.69,0.69,0.69,6519921.0
2022-08-10,0.68,0.68,0.68,0.68,5582843.0
2022-08-11,0.7,0.7,0.7,0.7,9376706.0
2022-08-12,0.69,0.69,0.69,0.69,4548327.0
2022-08-15,0.7,0.71,0.7,0.71,5126841.0
2022-08-16,0.71,0.72,0.71,0.71,3646111.0
2022-08-17,0.71,0.71,0.71,0.71,4813190.0
2022-08-18,0.7,0.71,0.7,0.7,6805976.0
2022-08-19,0.71,0.71,0.7,0.7,6441868.0
2022-08-22,0.69,0.69,0.69,0.69,6694542.0
2022-08-23,0.68,0.68,0.68,0.68,6665198.0
2022-08-24,0.68,0.68,0.68,0.68,5623278.0
2022-08-25,0.68,0.69,0.68,0.69,5846295.0
2022-08-26,0.69,0.69,0.69,0.69,5269953.0
2022-08-29,0.66,0.66,0.66,0.66,10215458.0
2022-08-30,0.66,0.67,0.66,0.67,9959707.0
2022-08-31,0.66,0.66,0.66,0.66,8702204.0
2022-09-01,0.65,0.65,0.64,0.64,9374246.0
2022-09-02,0.65,0.65,0.65,0.65,10948822.0
2022-09-05,0.64,0.65,0.64,0.65,10527833.0
2022-09-06,0.65,0.65,0.65,0.65,10059456.0
2022-09-07,0.64,0.65,0.64,0.64,8258316.0
2022-09-08,0.66,0.66,0.66,0.66,6932533.0
2022-09-09,0.66,0.66,0.66,0.66,6243361.0
2022-09-13,0.68,0.68,0.68,0.68,6963583.0
2022-09-14,0.65,0.65,0.64,0.65,8152202.0
2022-09-15,0.65,0.65,0.65,0.65,6679802.0
2022-09-16,0.64,0.64,0.63,0.64,5905307.0
2022-09-19,0.64,0.64,0.63,0.63,9064505.0
2022-09-20,0.64,0.65,0.64,0.65,5095467.0
2022-09-21,0.64,0.64,0.64,0.64,9546988.0
2022-09-22,0.63,0.63,0.63,0.63,9732874.0
2022-09-23,0.63,0.63,0.63,0.63,5580881.0
2022-09-26,0.62,0.62,0.62,0.62,8229185.0
2022-09-27,0.62,0.63,0.62,0.63,6785626.0
2022-09-28,0.63,0.63,0.62,0.62,8287263.0
2022-09-29,0.63,0.64,0.63,0.63,8697214.0
2022-09-30,0.61,0.62,0.61,0.62,10425195.0
2022-10-10,0.61,0.61,0.6,0.6,9155811.0
2022-10-11,0.6,0.6,0.6,0.6,6554827.0
2022-10-12,0.6,0.6,0.6,0.6,11136230.0
2022-10-13,0.6,0.6,0.59,0.6,5642236.0
2022-10-14,0.61,0.61,0.61,0.61,9927903.0
2022-10-17,0.6,0.6,0.59,0.6,10419533.0
2022-10-18,0.62,0.63,0.62,0.62,9151583.0
2022-10-19,0.63,0.63,0.62,0.62,5265271.0
2022-10-20,0.61,0.62,0.61,0.61,8235036.0
2022-10-21,0.61,0.61,0.61,0.61,6319428.0
2022-10-24,0.63,0.63,0.63,0.63,8935912.0
2022-10-25,0.64,0.64,0.64,0.64,8529827.0
2022-10-26,0.64,0.64,0.64,0.64,5543082.0
2022-10-27,0.63,0.63,0.63,0.63,5259841.0
2022-10-28,0.62,0.62,0.61,0.61,7773593.0
2022-10-31,0.64,0.64,0.64,0.64,7344851.0
2022-11-01,0.64,0.64,0.64,0.64,6493408.0
2022-11-02,0.64,0.64,0.63,0.63,8384881.0
2022-11-03,0.61,0.62,0.61,0.61,11526777.0
2022-11-04,0.6,0.61,0.6,0.61,23650872.0
2022-11-07,0.6,0.61,0.6,0.61,9134369.0
2022-11-08,0.62,0.62,0.61,0.61,10319352.0
2022-11-09,0.62,0.62,0.61,0.62,10781987.0
2022-11-10,0.61,0.61,0.61,0.61,7103852.0
2022-11-11,0.64,0.65,0.64,0.65,12068589.0
2022-11-14,0.65,0.65,0.64,0.64,4950449.0
2022-11-15,0.64,0.65,0.64,0.64,7941334.0
2022-11-16,0.64,0.65,0.64,0.65,12148558.0
2022-11-17,0.64,0.65,0.64,0.65,4956301.0
2022-11-18,0.65,0.65,0.64,0.64,6022881.0
2022-11-21,0.64,0.64,0.64,0.64,6964932.0
2022-11-22,0.64,0.64,0.63,0.64,5960474.0
2022-11-23,0.64,0.64,0.64,0.64,5274380.0
2022-11-24,0.65,0.65,0.65,0.65,5131298.0
2022-11-25,0.66,0.66,0.65,0.65,3115980.0
2022-11-28,0.65,0.65,0.64,0.65,6248122.0
2022-11-29,0.64,0.65,0.64,0.65,10045191.0
2022-11-30,0.64,0.64,0.64,0.64,6296666.0
2022-12-01,0.66,0.66,0.65,0.66,10500186.0
2022-12-02,0.65,0.65,0.65,0.65,4492290.0
2022-12-05,0.65,0.65,0.64,0.64,6562926.0
2022-12-06,0.64,0.64,0.63,0.64,6511517.0
2022-12-07,0.63,0.63,0.62,0.63,7627280.0
2022-12-08,0.63,0.63,0.62,0.63,6155402.0
2022-12-09,0.63,0.63,0.63,0.63,5620274.0
2022-12-12,0.62,0.62,0.62,0.62,4875097.0
2022-12-13,0.63,0.63,0.63,0.63,5911714.0
2022-12-14,0.64,0.64,0.64,0.64,5285478.0
2022-12-15,0.64,0.64,0.63,0.63,5879529.0
2022-12-16,0.61,0.62,0.61,0.62,10120714.0
2022-12-19,0.61,0.61,0.61,0.61,6039066.0
2022-12-20,0.61,0.61,0.6,0.61,7094096.0
2022-12-21,0.61,0.61,0.61,0.61,6914015.0
2022-12-22,0.62,0.62,0.61,0.61,5303095.0
2022-12-23,0.6,0.61,0.6,0.61,6213126.0
2022-12-26,0.61,0.61,0.6,0.6,3115783.0
2022-12-27,0.61,0.61,0.61,0.61,4129271.0
2022-12-28,0.6,0.61,0.6,0.6,5570256.0
2022-12-29,0.6,0.6,0.59,0.6,5090029.0
2022-12-30,0.6,0.61,0.6,0.6,10012784.0
2023-01-03,0.6,0.6,0.6,0.6,9664957.0
2023-01-04,0.6,0.6,0.6,0.6,9410315.0
2023-01-05,0.6,0.6,0.6,0.6,8946662.0
2023-01-06,0.59,0.6,0.59,0.6,7994690.0
2023-01-09,0.6,0.61,0.6,0.6,7407285.0
2023-01-10,0.6,0.6,0.6,0.6,4588891.0
2023-01-11,0.61,0.61,0.6,0.61,6110130.0
2023-01-12,0.62,0.62,0.61,0.62,7003360.0
2023-01-13,0.62,0.62,0.61,0.61,6518298.0
2023-01-16,0.62,0.62,0.61,0.61,7661541.0
2023-01-17,0.61,0.62,0.61,0.62,4854411.0
2023-01-18,0.62,0.62,0.61,0.62,7306526.0
2023-01-19,0.61,0.61,0.61,0.61,5317694.0
2023-01-20,0.61,0.62,0.61,0.62,6061381.0
2023-01-30,0.64,0.64,0.63,0.64,11213218.0
2023-01-31,0.63,0.63,0.62,0.62,4942154.0
2023-02-01,0.63,0.64,0.63,0.63,6206137.0
2023-02-02,0.65,0.65,0.65,0.65,9740602.0
2023-02-03,0.66,0.66,0.66,0.66,9451204.0
2023-02-06,0.66,0.66,0.65,0.65,8426244.0
2023-02-07,0.66,0.66,0.65,0.66,5382482.0
2023-02-08,0.67,0.67,0.66,0.67,6538549.0
2023-02-09,0.66,0.66,0.66,0.66,8532043.0
2023-02-10,0.65,0.65,0.65,0.65,5951442.0
2023-02-13,0.65,0.65,0.64,0.65,5031379.0
2023-02-14,0.66,0.66,0.65,0.66,8602302.0
2023-02-15,0.66,0.66,0.66,0.66,5647848.0
2023-02-16,0.67,0.67,0.67,0.67,6382947.0
2023-02-17,0.66,0.66,0.65,0.65,5793068.0
2023-02-20,0.65,0.65,0.65,0.65,7290570.0
2023-02-21,0.65,0.65,0.65,0.65,6559093.0
2023-02-22,0.64,0.64,0.64,0.64,6714614.0
2023-02-23,0.64,0.65,0.64,0.65,6043475.0
2023-02-24,0.65,0.65,0.65,0.65,4411839.0
2023-02-27,0.64,0.64,0.64,0.64,3614773.0
2023-02-28,0.65,0.65,0.64,0.64,3802511.0
2023-03-01,0.64,0.64,0.64,0.64,8624648.0
2023-03-02,0.64,0.64,0.63,0.63,8741228.0
2023-03-03,0.64,0.64,0.64,0.64,7295945.0
2023-03-06,0.65,0.66,0.65,0.66,12112336.0
2023-03-07,0.66,0.66,0.66,0.66,5164246.0
2023-03-08,0.65,0.65,0.65,0.65,5652147.0
2023-03-09,0.65,0.65,0.65,0.65,2999718.0
2023-03-10,0.64,0.64,0.64,0.64,6687513.0
2023-03-13,0.63,0.64,0.63,0.64,13483875.0
2023-03-14,0.64,0.64,0.63,0.63,10091793.0
2023-03-15,0.65,0.65,0.64,0.65,7840056.0
2023-03-16,0.65,0.65,0.65,0.65,5144149.0
2023-03-17,0.67,0.67,0.66,0.67,5703737.0
2023-03-20,0.66,0.67,0.66,0.66,9294932.0
2023-03-21,0.66,0.66,0.66,0.66,3582204.0
2023-03-22,0.67,0.68,0.67,0.68,7215844.0
2023-03-23,0.66,0.67,0.66,0.67,10224677.0
2023-03-24,0.67,0.67,0.67,0.67,8739738.0
2023-03-27,0.68,0.68,0.68,0.68,5542595.0
2023-03-28,0.67,0.68,0.67,0.68,4574563.0
2023-03-29,0.67,0.68,0.67,0.68,2780772.0
2023-03-30,0.68,0.68,0.68,0.68,6700250.0
2023-03-31,0.69,0.69,0.68,0.68,5549392.0
2023-04-03,0.69,0.7,0.69,0.69,4073406.0
2023-04-04,0.7,0.7,0.69,0.7,4467815.0
2023-04-06,0.68,0.69,0.68,0.68,6804160.0
2023-04-07,0.69,0.69,0.69,0.69,3221721.0
2023-04-10,0.69,0.69,0.69,0.69,4474731.0
2023-04-11,0.69,0.69,0.69,0.69,3016336.0
2023-04-12,0.69,0.69,0.68,0.69,2706223.0
2023-04-13,0.68,0.68,0.68,0.68,3864364.0
2023-04-14,0.69,0.69,0.69,0.69,3045666.0
2023-04-17,0.69,0.69,0.69,0.69,3871217.0
2023-04-18,0.69,0.69,0.69,0.69,2404090.0
2023-04-19,0.69,0.69,0.69,0.69,2646546.0
2023-04-20,0.69,0.69,0.69,0.69,3477224.0
2023-04-21,0.69,0.69,0.68,0.68,2840403.0
2023-04-24,0.68,0.69,0.68,0.68,4017653.0
2023-04-25,0.68,0.68,0.68,0.68,3861406.0
2023-04-26,0.68,0.68,0.68,0.68,5077796.0
2023-04-27,0.68,0.68,0.68,0.68,2325088.0
2023-04-28,0.7,0.7,0.69,0.7,3000170.0
2023-05-04,0.69,0.69,0.69,0.69,2921836.0
2023-05-05,0.69,0.69,0.69,0.69,1571830.0
2023-05-08,0.7,0.7,0.7,0.7,4614160.0
2023-05-09,0.7,0.7,0.7,0.7,3168366.0
2023-05-10,0.7,0.7,0.7,0.7,2275100.0
2023-05-11,0.71,0.71,0.71,0.71,2339706.0
2023-05-12,0.72,0.72,0.71,0.71,3554430.0
2023-05-15,0.71,0.71,0.71,0.71,2841350.0
2023-05-16,0.71,0.72,0.71,0.71,2882654.0
2023-05-17,0.72,0.72,0.72,0.72,3874406.0
2023-05-18,0.73,0.73,0.73,0.73,4678113.0
2023-05-19,0.75,0.75,0.75,0.75,10001792.0
2023-05-22,0.75,0.75,0.74,0.75,3586858.0
2023-05-23,0.75,0.75,0.75,0.75,6367925.0
2023-05-24,0.74,0.74,0.74,0.74,5388871.0
2023-05-25,0.75,0.75,0.75,0.75,7638700.0
2023-05-26,0.76,0.76,0.75,0.75,3997192.0
2023-05-29,0.78,0.78,0.78,0.78,6577119.0
2023-05-30,0.78,0.78,0.78,0.78,7182347.0
2023-05-31,0.78,0.78,0.78,0.78,4885622.0
2023-06-01,0.78,0.78,0.77,0.78,6670075.0
2023-06-02,0.79,0.79,0.78,0.79,5865844.0
2023-06-05,0.79,0.79,0.79,0.79,7158819.0
2023-06-06,0.79,0.79,0.79,0.79,4917319.0
2023-06-07,0.79,0.79,0.79,0.79,2837516.0
2023-06-08,0.78,0.78,0.78,0.78,10454625.0
2023-06-09,0.79,0.79,0.79,0.79,6382517.0
2023-06-12,0.8,0.8,0.8,0.8,5639169.0
2023-06-13,0.81,0.82,0.81,0.82,9058050.0
2023-06-14,0.82,0.82,0.82,0.82,6265950.0
2023-06-15,0.82,0.83,0.82,0.82,7089178.0
2023-06-16,0.83,0.83,0.83,0.83,6374776.0
2023-06-19,0.83,0.83,0.83,0.83,4175551.0
2023-06-20,0.83,0.83,0.82,0.83,3494916.0
2023-06-21,0.83,0.83,0.83,0.83,4213205.0
2023-06-26,0.82,0.82,0.82,0.82,6972111.0
2023-06-27,0.81,0.81,0.81,0.81,9238817.0
2023-06-28,0.82,0.82,0.82,0.82,5260535.0
2023-06-29,0.83,0.83,0.83,0.83,3023534.0
2023-06-30,0.83,0.83,0.83,0.83,4631965.0
2023-07-03,0.84,0.84,0.84,0.84,7013128.0
2023-07-04,0.84,0.84,0.84,0.84,5741223.0
2023-07-05,0.84,0.84,0.84,0.84,4211820.0
2023-07-06,0.84,0.84,0.84,0.84,4597542.0
2023-07-07,0.84,0.84,0.83,0.84,4417081.0
2023-07-10,0.83,0.83,0.83,0.83,6263980.0
2023-07-11,0.83,0.83,0.83,0.83,3799350.0
2023-07-12,0.83,0.84,0.83,0.83,2001429.0
2023-07-13,0.84,0.85,0.84,0.85,6420264.0
2023-07-14,0.86,0.86,0.85,0.85,5779947.0
2023-07-17,0.85,0.86,0.85,0.85,3982414.0
2023-07-18,0.86,0.86,0.86,0.86,4813875.0
2023-07-19,0.87,0.88,0.87,0.88,8435535.0
2023-07-20,0.87,0.87,0.87,0.87,7843624.0
2023-07-21,0.85,0.85,0.85,0.85,11082101.0
2023-07-24,0.85,0.85,0.85,0.85,6608408.0
2023-07-25,0.85,0.85,0.85,0.85,5414436.0
2023-07-26,0.86,0.86,0.85,0.85,5042629.0
2023-07-27,0.86,0.86,0.85,0.86,8622189.0
2023-07-28,0.86,0.86,0.86,0.86,8619567.0
2023-07-31,0.87,0.87,0.86,0.87,10713417.0
2023-08-01,0.87,0.87,0.87,0.87,3777585.0
2023-08-02,0.87,0.87,0.86,0.86,8930961.0
2023-08-03,0.85,0.85,0.84,0.84,8844948.0
2023-08-04,0.85,0.85,0.84,0.85,8029502.0
2023-08-07,0.84,0.85,0.84,0.84,6102387.0
2023-08-08,0.85,0.85,0.84,0.84,4557446.0
2023-08-09,0.84,0.84,0.84,0.84,4769559.0
2023-08-10,0.83,0.84,0.83,0.84,6908325.0
2023-08-11,0.84,0.84,0.83,0.84,6201934.0
2023-08-14,0.83,0.83,0.83,0.83,7988384.0
2023-08-15,0.84,0.85,0.84,0.85,11044392.0
2023-08-16,0.84,0.84,0.84,0.84,7633735.0
2023-08-17,0.83,0.83,0.83,0.83,11803125.0
2023-08-18,0.82,0.82,0.81,0.82,9678127.0
2023-08-21,0.82,0.82,0.82,0.82,4333473.0
2023-08-22,0.83,0.83,0.83,0.83,6124415.0
2023-08-23,0.83,0.83,0.83,0.83,7083037.0
2023-08-24,0.85,0.86,0.85,0.86,11644713.0
2023-08-25,0.83,0.83,0.82,0.82,10623437.0
2023-08-28,0.83,0.83,0.83,0.83,4562772.0
2023-08-29,0.84,0.84,0.84,0.84,4448049.0
2023-08-30,0.86,0.86,0.86,0.86,5663576.0
2023-08-31,0.86,0.86,0.86,0.86,6600171.0
2023-09-01,0.86,0.86,0.86,0.86,4600415.0
2023-09-04,0.86,0.86,0.86,0.86,4490614.0
2023-09-05,0.86,0.86,0.86,0.86,3169051.0
2023-09-06,0.87,0.87,0.86,0.86,4095404.0
2023-09-07,0.86,0.86,0.86,0.86,6558012.0
2023-09-08,0.85,0.86,0.85,0.86,6676228.0
2023-09-11,0.86,0.86,0.85,0.86,8399655.0
2023-09-12,0.86,0.86,0.86,0.86,4592920.0
2023-09-13,0.85,0.85,0.85,0.85,7747018.0
2023-09-14,0.86,0.86,0.85,0.86,5407834.0
2023-09-15,0.86,0.86,0.86,0.86,6733088.0
2023-09-18,0.85,0.85,0.85,0.85,3865650.0
2023-09-19,0.85,0.85,0.85,0.85,3186917.0
2023-09-20,0.85,0.85,0.85,0.85,5019162.0
2023-09-21,0.83,0.83,0.83,0.83,9372421.0
2023-09-22,0.82,0.82,0.82,0.82,8535305.0
2023-09-25,0.82,0.83,0.82,0.82,6087002.0
2023-09-26,0.82,0.82,0.82,0.82,5620301.0
2023-09-27,0.81,0.82,0.81,0.82,5824723.0
2023-09-28,0.82,0.82,0.81,0.81,7414957.0
2023-10-09,0.83,0.83,0.82,0.83,8553561.0
2023-10-10,0.84,0.84,0.84,0.84,5091558.0
2023-10-11,0.84,0.85,0.84,0.85,5023883.0
2023-10-12,0.85,0.86,0.85,0.85,4550577.0
2023-10-13,0.85,0.85,0.85,0.85,4394236.0
2023-10-16,0.84,0.84,0.84,0.84,5005371.0
2023-10-17,0.85,0.85,0.84,0.85,4778665.0
2023-10-18,0.84,0.84,0.84,0.84,4066489.0
2023-10-19,0.83,0.83,0.83,0.83,7039096.0
2023-10-20,0.82,0.82,0.82,0.82,9441933.0
2023-10-23,0.81,0.82,0.81,0.81,8079404.0
2023-10-24,0.82,0.82,0.81,0.82,7979769.0
2023-10-25,0.82,0.82,0.82,0.82,4832501.0
2023-10-26,0.79,0.8,0.79,0.79,14284468.0
2023-10-27,0.79,0.8,0.79,0.8,12849258.0
2023-10-30,0.8,0.8,0.79,0.8,5868591.0
2023-10-31,0.8,0.8,0.79,0.79,5083513.0
2023-11-01,0.8,0.81,0.8,0.81,7679669.0
2023-11-02,0.82,0.82,0.82,0.82,6791613.0
2023-11-03,0.83,0.83,0.83,0.83,4960612.0
2023-11-06,0.84,0.84,0.84,0.84,4454628.0
2023-11-07,0.84,0.84,0.84,0.84,5687269.0
2023-11-08,0.85,0.85,0.85,0.85,3436152.0
2023-11-09,0.85,0.85,0.85,0.85,3172752.0
2023-11-10,0.84,0.84,0.84,0.84,6768668.0
2023-11-13,0.86,0.86,0.86,0.86,4188185.0
2023-11-14,0.86,0.87,0.86,0.86,4498401.0
2023-11-15,0.88,0.88,0.88,0.88,5016035.0
2023-11-16,0.88,0.88,0.87,0.87,3722239.0
2023-11-17,0.87,0.88,0.87,0.88,2995026.0
2023-11-20,0.87,0.87,0.86,0.86,6330071.0
2023-11-21,0.88,0.88,0.87,0.87,4914877.0
2023-11-22,0.87,0.87,0.87,0.87,4122508.0
2023-11-23,0.87,0.87,0.87,0.87,2590156.0
2023-11-24,0.87,0.87,0.87,0.87,2123028.0
2023-11-27,0.87,0.87,0.87,0.87,3479972.0
2023-11-28,0.87,0.87,0.87,0.87,2483438.0
2023-11-29,0.87,0.87,0.87,0.87,3423877.0
2023-11-30,0.87,0.87,0.87,0.87,5770492.0
2023-12-01,0.87,0.87,0.87,0.87,3487709.0
2023-12-04,0.87,0.87,0.87,0.87,3070991.0
2023-12-05,0.86,0.86,0.86,0.86,4855935.0
2023-12-06,0.87,0.87,0.87,0.87,2670327.0
2023-12-07,0.86,0.86,0.86,0.86,2555097.0
2023-12-08,0.87,0.87,0.87,0.87,3632245.0
2023-12-11,0.88,0.88,0.88,0.88,4586567.0
2023-12-12,0.89,0.89,0.89,0.89,6486665.0
2023-12-13,0.9,0.9,0.9,0.9,5019528.0
2023-12-14,0.91,0.91,0.91,0.91,5499010.0
2023-12-15,0.9,0.9,0.9,0.9,5277150.0
2023-12-18,0.91,0.91,0.9,0.91,4603374.0
2023-12-19,0.91,0.91,0.91,0.91,4011598.0
2023-12-20,0.92,0.92,0.91,0.91,4572153.0
2023-12-21,0.9,0.91,0.9,0.9,14456996.0
2023-12-22,0.91,0.91,0.91,0.91,8478184.0
2023-12-25,0.91,0.91,0.91,0.91,2689238.0
2023-12-26,0.91,0.92,0.91,0.91,5056003.0
2023-12-27,0.92,0.92,0.92,0.92,5825294.0
2023-12-28,0.92,0.92,0.91,0.92,5341581.0
2023-12-29,0.91,0.91,0.91,0.91,4066230.0
2024-01-02,0.91,0.91,0.91,0.91,3886881.0
2024-01-03,0.9,0.9,0.9,0.9,9418579.0
2024-01-04,0.89,0.89,0.89,0.89,5751397.0
2024-01-05,0.89,0.89,0.89,0.89,5293168.0
2024-01-08,0.89,0.89,0.89,0.89,4602682.0
2024-01-09,0.91,0.91,0.9,0.91,9148231.0
2024-01-10,0.91,0.91,0.91,0.91,6412845.0
2024-01-11,0.92,0.92,0.92,0.92,6808716.0
2024-01-12,0.92,0.92,0.92,0.92,4731251.0
2024-01-15,0.92,0.93,0.92,0.92,6642892.0
2024-01-16,0.92,0.92,0.92,0.92,5851019.0
2024-01-17,0.92,0.92,0.91,0.92,5606528.0
2024-01-18,0.92,0.92,0.92,0.92,4805698.0
2024-01-19,0.93,0.94,0.93,0.94,9619342.0
2024-01-22,0.96,0.97,0.96,0.97,13661622.0
2024-01-23,0.97,0.97,0.96,0.96,8679021.0
2024-01-24,0.97,0.97,0.97,0.97,8490424.0
2024-01-25,0.97,0.97,0.96,0.96,7823403.0
2024-01-26,0.95,0.95,0.95,0.95,8105283.0
2024-01-29,0.95,0.96,0.95,0.96,6282941.0
2024-01-30,0.97,0.98,0.97,0.97,8113889.0
2024-01-31,0.96,0.96,0.95,0.95,9135123.0
2024-02-01,0.94,0.94,0.94,0.94,5354629.0
2024-02-02,0.96,0.97,0.96,0.96,10252050.0
2024-02-05,0.97,0.97,0.97,0.97,6470078.0
2024-02-06,0.97,0.97,0.97,0.97,4686249.0
2024-02-07,0.97,0.97,0.96,0.97,5055928.0
2024-02-08,0.98,0.99,0.98,0.99,7318585.0
2024-02-19,0.98,0.98,0.98,0.98,7393841.0
2024-02-20,0.98,0.98,0.98,0.98,3604565.0
2024-02-21,0.97,0.97,0.97,0.97,5985578.0
2024-02-22,0.98,0.98,0.98,0.98,6565561.0
2024-02-23,1.0,1.0,0.99,1.0,6709179.0
2024-02-26,0.99,0.99,0.98,0.99,5281437.0
2024-02-27,0.99,0.99,0.98,0.98,3924861.0
2024-02-28,0.99,0.99,0.98,0.99,4733259.0
2024-02-29,0.98,0.98,0.98,0.98,4196711.0
2024-03-01,0.99,1.0,0.99,0.99,6119436.0
2024-03-04,1.01,1.01,1.01,1.01,6520826.0
2024-03-05,1.0,1.0,1.0,1.0,5617999.0
2024-03-06,0.99,0.99,0.99,0.99,7176518.0
2024-03-07,0.99,0.99,0.99,0.99,5296939.0
2024-03-08,1.01,1.01,1.01,1.01,5244999.0
2024-03-11,0.99,0.99,0.99,0.99,6879345.0
2024-03-12,0.99,0.99,0.99,0.99,5172868.0
2024-03-13,1.0,1.0,1.0,1.0,8555378.0
2024-03-14,1.0,1.0,1.0,1.0,3293523.0
2024-03-15,0.99,0.99,0.99,0.99,4661005.0
2024-03-18,0.99,0.99,0.98,0.99,5366520.0
2024-03-19,0.99,0.99,0.99,0.99,4809447.0
2024-03-20,0.99,0.99,0.99,0.99,2987877.0
2024-03-21,1.01,1.01,1.0,1.01,9853820.0
2024-03-22,1.01,1.01,1.01,1.01,4433196.0
2024-03-25,1.01,1.01,1.01,1.01,4177199.0
2024-03-26,1.01,1.01,1.01,1.01,5819016.0
2024-03-27,1.01,1.01,1.01,1.01,5905973.0
2024-03-28,1.01,1.01,1.01,1.01,2846329.0
2024-03-29,1.01,1.01,1.01,1.01,2601971.0
2024-04-01,1.01,1.01,1.01,1.01,4207434.0
2024-04-02,1.01,1.01,1.01,1.01,4226460.0
2024-04-03,1.0,1.0,1.0,1.0,7010325.0
2024-04-08,1.0,1.0,1.0,1.0,4258953.0
2024-04-09,1.0,1.0,1.0,1.0,3350508.0
2024-04-10,1.0,1.0,1.0,1.0,3543545.0
2024-04-11,1.0,1.0,0.99,0.99,4529534.0
2024-04-12,1.01,1.01,1.01,1.01,7348495.0
2024-04-15,1.0,1.0,1.0,1.0,5635329.0
2024-04-16,0.98,0.98,0.97,0.97,10566968.0
2024-04-17,0.98,0.98,0.97,0.97,8073740.0
2024-04-18,0.97,0.97,0.97,0.97,7349379.0
2024-04-19,0.95,0.95,0.94,0.95,18157659.0
2024-04-22,0.94,0.95,0.94,0.95,9456523.0
2024-04-23,0.95,0.95,0.95,0.95,6981074.0
2024-04-24,0.97,0.97,0.97,0.97,9028717.0
2024-04-25,0.96,0.96,0.95,0.95,8409746.0
2024-04-26,0.97,0.97,0.97,0.97,7836295.0
2024-04-29,0.98,0.98,0.98,0.98,6612149.0
2024-04-30,0.98,0.98,0.98,0.98,4662454.0
2024-05-06,0.98,0.98,0.98,0.98,5357163.0
2024-05-07,0.99,0.99,0.99,0.99,5623657.0
2024-05-08,0.99,1.0,0.99,0.99,4505896.0
2024-05-09,0.99,0.99,0.99,0.99,3293876.0
2024-05-10,1.0,1.0,0.99,1.0,3461578.0
2024-05-13,1.0,1.0,1.0,1.0,5081653.0
2024-05-14,1.0,1.0,1.0,1.0,3268391.0
2024-05-15,1.01,1.01,1.01,1.01,6026624.0
2024-05-16,1.02,1.02,1.02,1.02,6106116.0
2024-05-17,1.02,1.02,1.02,1.02,3160609.0
2024-05-20,1.02,1.02,1.02,1.02,4304613.0
2024-05-21,1.03,1.03,1.03,1.03,3402683.0
2024-05-22,1.03,1.03,1.03,1.03,3736811.0
2024-05-23,1.04,1.04,1.04,1.04,7520340.0
2024-05-24,1.03,1.03,1.02,1.02,11887138.0
2024-05-27,1.03,1.04,1.03,1.04,5941251.0
2024-05-28,1.04,1.04,1.04,1.04,4034372.0
2024-05-29,1.04,1.04,1.04,1.04,5454684.0
2024-05-30,1.03,1.03,1.02,1.03,5346782.0
2024-05-31,1.02,1.02,1.02,1.02,6540993.0
2024-06-03,1.02,1.03,1.02,1.03,7279326.0
2024-06-04,1.03,1.03,1.02,1.02,4837678.0
