date,open,high,low,close,volume
2022-05-11,2.04,2.05,2.03,2.04,1319968.0
2022-05-12,2.03,2.04,2.03,2.04,904585.0
2022-05-13,2.04,2.05,2.03,2.05,986056.0
2022-05-16,2.05,2.05,2.02,2.03,1072135.0
2022-05-17,2.04,2.05,2.03,2.04,1024450.0
2022-05-18,2.04,2.04,2.02,2.03,907016.0
2022-05-19,2.02,2.03,2.01,2.02,1053013.0
2022-05-20,2.03,2.05,2.02,2.03,1386563.0
2022-05-23,2.04,2.05,2.03,2.04,1027283.0
2022-05-24,2.03,2.04,2.03,2.04,912249.0
2022-05-25,2.03,2.05,2.03,2.04,1275209.0
2022-05-26,2.04,2.05,2.04,2.05,1049467.0
2022-05-27,2.05,2.06,2.04,2.06,1075850.0
2022-05-30,2.05,2.06,2.03,2.04,1762627.0
2022-05-31,2.03,2.04,2.03,2.03,1152578.0
2022-06-01,2.03,2.04,2.02,2.03,1058389.0
2022-06-02,2.03,2.04,2.02,2.03,675854.0
2022-06-06,2.03,2.04,2.02,2.02,1323917.0
2022-06-07,2.03,2.03,2.01,2.03,966589.0
2022-06-08,2.03,2.04,2.02,2.03,985392.0
2022-06-09,2.03,2.05,2.02,2.05,1337471.0
2022-06-10,2.04,2.07,2.03,2.07,1972814.0
2022-06-13,2.05,2.07,2.03,2.05,1290629.0
2022-06-14,2.05,2.07,2.03,2.07,1462811.0
2022-06-15,2.07,2.1,2.06,2.07,1967404.0
2022-06-16,2.08,2.09,2.06,2.07,1481403.0
2022-06-17,2.07,2.08,2.06,2.07,1394222.0
2022-06-20,2.07,2.07,2.05,2.06,1020641.0
2022-06-21,2.06,2.1,2.05,2.09,1417338.0
2022-06-22,2.09,2.1,2.07,2.07,1246482.0
2022-06-23,2.08,2.09,2.07,2.09,1118152.0
2022-06-24,2.09,2.1,2.08,2.09,1303050.0
2022-06-27,2.09,2.1,2.08,2.09,1423878.0
2022-06-28,2.09,2.1,2.08,2.09,1248816.0
2022-06-29,2.08,2.1,2.08,2.1,1452630.0
2022-06-30,2.09,2.11,2.09,2.1,1327411.0
2022-07-01,2.1,2.11,2.1,2.1,1078274.0
2022-07-04,2.11,2.14,2.1,2.13,1582790.0
2022-07-05,2.13,2.15,2.12,2.14,1097017.0
2022-07-06,2.15,2.15,2.13,2.13,1552081.0
2022-07-07,2.14,2.14,2.13,2.13,966178.0
2022-07-08,2.14,2.15,2.13,2.14,1302412.0
2022-07-11,2.15,2.18,2.14,2.16,1922687.0
2022-07-12,2.17,2.19,2.16,2.17,2239214.0
2022-07-13,2.17,2.18,2.12,2.13,2253516.0
2022-07-14,2.11,2.12,2.05,2.07,2257078.0
2022-07-15,2.09,2.1,2.06,2.06,2732321.0
2022-07-18,2.07,2.09,2.06,2.08,1346136.0
2022-07-19,2.09,2.11,2.08,2.1,1026814.0
2022-07-20,2.12,2.14,2.11,2.14,984143.0
2022-07-21,2.15,2.16,2.12,2.12,1132972.0
2022-07-22,2.12,2.14,2.12,2.14,739609.0
2022-07-25,2.14,2.15,2.13,2.15,542274.0
2022-07-26,2.15,2.18,2.15,2.17,1211886.0
2022-07-27,2.17,2.17,2.15,2.15,914838.0
2022-07-28,2.15,2.15,2.12,2.13,991493.0
2022-07-29,2.13,2.13,2.11,2.12,1232863.0
2022-08-01,2.11,2.12,2.1,2.1,1267545.0
2022-08-02,2.1,2.1,2.08,2.08,1181620.0
2022-08-03,2.09,2.1,2.07,2.07,1415791.0
2022-08-04,2.08,2.1,2.07,2.09,721698.0
2022-08-05,2.1,2.11,2.09,2.1,801237.0
2022-08-08,2.11,2.11,2.09,2.09,626319.0
2022-08-09,2.09,2.1,2.08,2.08,513543.0
2022-08-10,2.09,2.1,2.08,2.08,521572.0
2022-08-11,2.09,2.11,2.08,2.11,741879.0
2022-08-12,2.11,2.11,2.09,2.1,904344.0
2022-08-15,2.1,2.11,2.09,2.09,748721.0
2022-08-16,2.09,2.11,2.09,2.09,676074.0
2022-08-17,2.1,2.1,2.09,2.1,785671.0
2022-08-18,2.1,2.1,2.08,2.08,800635.0
2022-08-19,2.08,2.1,2.08,2.09,904151.0
2022-08-22,2.08,2.09,2.08,2.08,869236.0
2022-08-23,2.08,2.09,2.07,2.07,754293.0
2022-08-24,2.07,2.09,2.07,2.07,1068148.0
2022-08-25,2.08,2.09,2.07,2.09,810203.0
2022-08-26,2.09,2.09,2.07,2.08,698776.0
2022-08-29,2.08,2.09,2.07,2.08,981048.0
2022-08-30,2.08,2.1,2.08,2.09,915083.0
2022-08-31,2.1,2.11,2.09,2.1,1249515.0
2022-09-01,2.11,2.12,2.1,2.11,960429.0
2022-09-02,2.12,2.12,2.1,2.1,831027.0
2022-09-05,2.1,2.12,2.1,2.11,826609.0
2022-09-06,2.12,2.13,2.11,2.13,916301.0
2022-09-07,2.13,2.13,2.12,2.12,610967.0
2022-09-08,2.13,2.13,2.12,2.12,444171.0
2022-09-09,2.13,2.15,2.12,2.14,937804.0
2022-09-13,2.15,2.15,2.13,2.14,1097158.0
2022-09-14,2.13,2.14,2.13,2.13,616672.0
2022-09-15,2.13,2.16,2.13,2.15,1383730.0
2022-09-16,2.16,2.16,2.11,2.11,1301192.0
2022-09-19,2.12,2.14,2.11,2.14,964135.0
2022-09-20,2.15,2.15,2.12,2.13,1244750.0
2022-09-21,2.13,2.14,2.11,2.13,839920.0
2022-09-22,2.13,2.14,2.12,2.13,922223.0
2022-09-23,2.14,2.16,2.13,2.16,1690343.0
2022-09-26,2.16,2.17,2.12,2.12,1403928.0
2022-09-27,2.13,2.14,2.11,2.11,865793.0
2022-09-28,2.12,2.14,2.1,2.13,1145319.0
2022-09-29,2.14,2.15,2.11,2.11,968998.0
2022-09-30,2.12,2.15,2.11,2.15,1279615.0
2022-10-10,2.14,2.15,2.12,2.13,1208904.0
2022-10-11,2.13,2.14,2.12,2.12,1077722.0
2022-10-12,2.12,2.14,2.11,2.13,1189896.0
2022-10-13,2.12,2.13,2.11,2.11,869557.0
2022-10-14,2.12,2.14,2.12,2.12,943828.0
2022-10-17,2.12,2.12,2.11,2.11,770513.0
2022-10-18,2.12,2.13,2.11,2.11,901809.0
2022-10-19,2.11,2.12,2.11,2.11,651836.0
2022-10-20,2.11,2.12,2.1,2.11,953152.0
2022-10-21,2.11,2.14,2.11,2.13,1437752.0
2022-10-24,2.13,2.14,2.12,2.12,1799277.0
2022-10-25,2.12,2.13,2.11,2.11,1400103.0
2022-10-26,2.12,2.12,2.1,2.1,1336360.0
2022-10-27,2.11,2.11,2.09,2.09,1398866.0
2022-10-28,2.1,2.12,2.09,2.12,1629961.0
2022-10-31,2.11,2.12,2.07,2.07,1811162.0
2022-11-01,2.07,2.09,2.06,2.08,1917923.0
2022-11-02,2.07,2.07,2.05,2.06,1367968.0
2022-11-03,2.06,2.08,2.05,2.07,873946.0
2022-11-04,2.07,2.1,2.07,2.1,1106391.0
2022-11-07,2.1,2.1,2.09,2.1,731082.0
2022-11-08,2.1,2.1,2.08,2.1,1062047.0
2022-11-09,2.09,2.1,2.09,2.1,547288.0
2022-11-10,2.09,2.11,2.07,2.11,1453831.0
2022-11-11,2.11,2.13,2.1,2.12,1558854.0
2022-11-14,2.12,2.14,2.11,2.12,1510068.0
2022-11-15,2.12,2.13,2.11,2.12,794513.0
2022-11-16,2.12,2.13,2.11,2.11,978879.0
2022-11-17,2.11,2.12,2.1,2.11,728873.0
2022-11-18,2.12,2.12,2.1,2.1,877910.0
2022-11-21,2.1,2.12,2.1,2.11,785494.0
2022-11-22,2.12,2.14,2.11,2.14,1939277.0
2022-11-23,2.14,2.17,2.12,2.16,2515606.0
2022-11-24,2.17,2.17,2.15,2.15,779072.0
2022-11-25,2.16,2.2,2.15,2.19,2121216.0
2022-11-28,2.17,2.18,2.14,2.17,1732963.0
2022-11-29,2.17,2.21,2.17,2.2,1914445.0
2022-11-30,2.2,2.22,2.18,2.21,2285971.0
2022-12-01,2.21,2.22,2.16,2.16,1783817.0
2022-12-02,2.17,2.18,2.16,2.16,1118919.0
2022-12-05,2.18,2.21,2.17,2.21,1727243.0
2022-12-06,2.2,2.22,2.19,2.21,1379662.0
2022-12-07,2.22,2.23,2.2,2.2,1517047.0
2022-12-08,2.21,2.24,2.2,2.22,1491809.0
2022-12-09,2.23,2.23,2.21,2.22,1107358.0
2022-12-12,2.21,2.22,2.19,2.19,941537.0
2022-12-13,2.19,2.23,2.19,2.22,1034980.0
2022-12-14,2.23,2.23,2.21,2.22,1128268.0
2022-12-15,2.23,2.23,2.2,2.2,753096.0
2022-12-16,2.2,2.24,2.19,2.24,953674.0
2022-12-19,2.23,2.25,2.21,2.21,985336.0
2022-12-20,2.21,2.22,2.19,2.19,1057496.0
2022-12-21,2.19,2.2,2.18,2.18,647085.0
2022-12-22,2.2,2.22,2.18,2.2,884059.0
2022-12-23,2.19,2.2,2.18,2.19,671857.0
2022-12-26,2.19,2.19,2.17,2.17,740868.0
2022-12-27,2.19,2.21,2.18,2.21,683853.0
2022-12-28,2.21,2.23,2.2,2.22,783309.0
2022-12-29,2.23,2.23,2.2,2.21,1244770.0
2022-12-30,2.23,2.23,2.21,2.22,1220205.0
2023-01-03,2.23,2.23,2.21,2.22,1311103.0
2023-01-04,2.22,2.27,2.22,2.26,2007337.0
2023-01-05,2.27,2.29,2.26,2.26,1180471.0
2023-01-06,2.27,2.28,2.24,2.27,1258527.0
2023-01-09,2.27,2.28,2.25,2.25,835156.0
2023-01-10,2.26,2.26,2.24,2.24,665470.0
2023-01-11,2.24,2.26,2.24,2.25,790228.0
2023-01-12,2.26,2.26,2.24,2.25,851896.0
2023-01-13,2.26,2.29,2.25,2.29,1216542.0
2023-01-16,2.29,2.31,2.27,2.27,1505224.0
2023-01-17,2.27,2.28,2.26,2.28,966107.0
2023-01-18,2.29,2.29,2.27,2.27,779470.0
2023-01-19,2.28,2.28,2.26,2.28,608904.0
2023-01-20,2.28,2.29,2.27,2.28,751513.0
2023-01-30,2.3,2.31,2.27,2.29,1499126.0
2023-01-31,2.29,2.3,2.28,2.28,886046.0
2023-02-01,2.28,2.29,2.26,2.28,1089135.0
2023-02-02,2.28,2.28,2.26,2.27,959030.0
2023-02-03,2.27,2.28,2.26,2.27,1009759.0
2023-02-06,2.26,2.27,2.25,2.26,1115251.0
2023-02-07,2.26,2.27,2.25,2.25,656962.0
2023-02-08,2.26,2.27,2.25,2.26,484099.0
2023-02-09,2.27,2.27,2.26,2.27,513339.0
2023-02-10,2.27,2.29,2.26,2.29,747221.0
2023-02-13,2.29,2.29,2.27,2.27,800936.0
2023-02-14,2.27,2.28,2.26,2.26,696872.0
2023-02-15,2.27,2.27,2.26,2.26,366488.0
2023-02-16,2.26,2.29,2.26,2.27,1236484.0
2023-02-17,2.28,2.29,2.27,2.28,793858.0
2023-02-20,2.28,2.3,2.28,2.3,770844.0
2023-02-21,2.3,2.3,2.29,2.3,608526.0
2023-02-22,2.3,2.3,2.29,2.29,529398.0
2023-02-23,2.3,2.3,2.28,2.29,981252.0
2023-02-24,2.3,2.3,2.28,2.28,513982.0
2023-02-27,2.28,2.28,2.27,2.27,576163.0
2023-02-28,2.28,2.29,2.27,2.29,853848.0
2023-03-01,2.29,2.3,2.28,2.3,741506.0
2023-03-02,2.3,2.33,2.29,2.32,1311114.0
2023-03-03,2.33,2.38,2.32,2.37,1889524.0
2023-03-06,2.37,2.39,2.36,2.37,1591906.0
2023-03-07,2.37,2.47,2.36,2.4,3303852.0
2023-03-08,2.38,2.42,2.36,2.39,1870851.0
2023-03-09,2.4,2.44,2.39,2.41,2240441.0
2023-03-10,2.39,2.42,2.36,2.36,1324626.0
2023-03-13,2.35,2.39,2.34,2.38,1246829.0
2023-03-14,2.37,2.4,2.36,2.39,1465603.0
2023-03-15,2.41,2.46,2.4,2.45,2371502.0
2023-03-16,2.45,2.61,2.44,2.55,5806905.0
2023-03-17,2.57,2.58,2.5,2.54,4216271.0
2023-03-20,2.53,2.64,2.53,2.57,4121499.0
2023-03-21,2.56,2.59,2.47,2.49,3041802.0
2023-03-22,2.49,2.53,2.47,2.5,2215914.0
2023-03-23,2.5,2.55,2.49,2.53,1861473.0
2023-03-24,2.54,2.54,2.46,2.46,2463980.0
2023-03-27,2.46,2.46,2.39,2.42,2285192.0
2023-03-28,2.43,2.44,2.4,2.44,1518535.0
2023-03-29,2.44,2.49,2.41,2.45,2262289.0
2023-03-30,2.46,2.51,2.42,2.46,1915290.0
2023-03-31,2.45,2.48,2.43,2.44,1544588.0
2023-04-03,2.44,2.45,2.41,2.42,1746103.0
2023-04-04,2.43,2.49,2.41,2.49,2373692.0
2023-04-06,2.48,2.52,2.47,2.5,1452826.0
2023-04-07,2.5,2.51,2.47,2.49,1184618.0
2023-04-10,2.49,2.51,2.47,2.49,1506657.0
2023-04-11,2.5,2.52,2.48,2.52,1913725.0
2023-04-12,2.52,2.59,2.51,2.55,2772124.0
2023-04-13,2.55,2.61,2.54,2.6,2174727.0
2023-04-14,2.6,2.61,2.56,2.57,1579226.0
2023-04-17,2.57,2.64,2.56,2.64,2827087.0
2023-04-18,2.64,2.7,2.63,2.66,2750663.0
2023-04-19,2.66,2.7,2.64,2.67,2171087.0
2023-04-20,2.66,2.7,2.63,2.66,2293132.0
2023-04-21,2.65,2.71,2.63,2.64,2849432.0
2023-04-24,2.64,2.72,2.63,2.68,3119252.0
2023-04-25,2.7,2.77,2.69,2.73,3353223.0
2023-04-26,2.73,2.75,2.64,2.72,3065624.0
2023-04-27,2.72,2.74,2.67,2.73,1861136.0
2023-04-28,2.72,2.75,2.69,2.73,2267048.0
2023-05-04,2.71,3.03,2.71,3.0,6310700.0
2023-05-05,2.99,3.24,2.99,3.14,6652621.0
2023-05-08,3.15,3.55,3.14,3.55,9413827.0
2023-05-09,3.71,3.83,3.49,3.62,13104166.0
2023-05-10,3.51,3.56,3.3,3.37,10782420.0
2023-05-11,3.32,3.37,3.19,3.22,7842381.0
2023-05-12,3.21,3.26,3.16,3.22,5312458.0
2023-05-15,3.16,3.26,3.05,3.24,7064615.0
2023-05-16,3.21,3.38,3.19,3.25,6707520.0
2023-05-17,3.22,3.28,3.14,3.21,3549239.0
2023-05-18,3.22,3.33,3.22,3.27,4429865.0
2023-05-19,3.25,3.26,3.17,3.22,2755126.0
2023-05-22,3.24,3.3,3.2,3.23,2778607.0
2023-05-23,3.21,3.24,3.09,3.1,3370496.0
2023-05-24,3.08,3.08,2.94,2.95,4910284.0
2023-05-25,2.92,2.95,2.89,2.95,2809223.0
2023-05-26,2.94,2.98,2.9,2.95,2386559.0
2023-05-29,2.95,3.08,2.94,3.04,2975682.0
2023-05-30,3.02,3.05,2.96,2.99,2619030.0
2023-05-31,2.99,3.0,2.94,2.96,2055198.0
2023-06-01,2.96,3.0,2.91,2.97,2399584.0
2023-06-02,2.97,3.0,2.92,2.95,2486626.0
2023-06-05,2.94,3.04,2.92,3.04,3032749.0
2023-06-06,3.02,3.13,3.01,3.05,2876169.0
2023-06-07,3.06,3.14,3.05,3.1,2468198.0
2023-06-08,3.12,3.27,3.06,3.21,3788193.0
2023-06-09,3.21,3.24,3.15,3.19,2732576.0
2023-06-12,3.17,3.18,3.08,3.1,2697420.0
2023-06-13,3.09,3.14,3.08,3.12,1441308.0
2023-06-14,3.12,3.16,3.05,3.06,2855833.0
2023-06-15,3.07,3.11,3.03,3.07,1810844.0
2023-06-16,3.07,3.09,3.01,3.02,2558405.0
2023-06-19,3.02,3.03,2.95,2.96,2796524.0
2023-06-20,2.97,2.99,2.92,2.93,1753469.0
2023-06-21,2.93,3.0,2.9,2.94,2308166.0
2023-06-26,2.93,2.93,2.82,2.84,2524280.0
2023-06-27,2.84,2.93,2.82,2.92,1829244.0
2023-06-28,2.92,2.96,2.89,2.93,1565238.0
2023-06-29,2.93,2.94,2.88,2.92,1513022.0
2023-06-30,2.93,2.99,2.91,2.97,1790585.0
2023-07-03,2.98,3.06,2.96,3.04,1813103.0
2023-07-04,3.04,3.04,2.96,2.98,1855004.0
2023-07-05,2.97,3.0,2.94,2.98,1510224.0
2023-07-06,2.96,2.98,2.93,2.95,1595073.0
2023-07-07,2.93,2.97,2.92,2.94,1221381.0
2023-07-10,2.95,2.97,2.94,2.95,890675.0
2023-07-11,2.95,2.99,2.95,2.99,1136425.0
2023-07-12,3.0,3.01,2.98,2.99,1396505.0
2023-07-13,3.0,3.06,3.0,3.05,1693459.0
2023-07-14,3.05,3.08,3.01,3.05,2207765.0
2023-07-17,3.07,3.08,3.03,3.06,1669401.0
2023-07-18,3.07,3.07,2.99,3.0,2049615.0
2023-07-19,2.99,3.01,2.97,3.01,1224852.0
2023-07-20,3.01,3.05,3.01,3.02,1100583.0
2023-07-21,3.01,3.04,3.0,3.03,939010.0
2023-07-24,3.02,3.03,2.98,3.0,1166080.0
2023-07-25,3.02,3.1,3.01,3.1,2021993.0
2023-07-26,3.1,3.14,3.06,3.08,1193719.0
2023-07-27,3.08,3.17,3.07,3.11,1853609.0
2023-07-28,3.11,3.21,3.09,3.2,2526038.0
2023-07-31,3.24,3.27,3.16,3.2,2330868.0
2023-08-01,3.2,3.24,3.18,3.22,1498873.0
2023-08-02,3.19,3.2,3.1,3.11,2811308.0
2023-08-03,3.12,3.16,3.09,3.16,1340642.0
2023-08-04,3.17,3.2,3.14,3.18,1892187.0
2023-08-07,3.16,3.17,3.1,3.15,1323886.0
2023-08-08,3.14,3.15,3.11,3.12,1027655.0
2023-08-09,3.12,3.14,3.11,3.13,832603.0
2023-08-10,3.12,3.13,3.1,3.12,792116.0
2023-08-11,3.12,3.15,3.07,3.07,1694391.0
2023-08-14,3.04,3.05,2.98,3.01,1589075.0
2023-08-15,3.02,3.13,3.01,3.11,2222255.0
2023-08-16,3.09,3.11,3.05,3.1,1293324.0
2023-08-17,3.09,3.11,3.03,3.06,1377606.0
2023-08-18,3.06,3.11,3.06,3.07,1327258.0
2023-08-21,3.08,3.09,3.02,3.02,1146310.0
2023-08-22,3.02,3.08,3.02,3.08,1361138.0
2023-08-23,3.08,3.14,3.06,3.12,1797453.0
2023-08-24,3.12,3.13,3.06,3.07,1398800.0
2023-08-25,3.06,3.1,3.06,3.08,1619171.0
2023-08-28,3.23,3.24,3.09,3.13,2712526.0
2023-08-29,3.12,3.14,3.07,3.09,1895785.0
2023-08-30,3.09,3.09,3.04,3.05,1754122.0
2023-08-31,3.04,3.08,3.03,3.04,1361684.0
2023-09-01,3.04,3.05,2.99,3.0,2242507.0
2023-09-04,3.01,3.04,3.0,3.02,2153410.0
2023-09-05,3.02,3.02,3.0,3.0,905349.0
2023-09-06,3.0,3.01,2.99,3.0,939327.0
2023-09-07,3.01,3.02,2.99,3.0,1488462.0
2023-09-08,3.0,3.0,2.96,2.97,1113511.0
2023-09-11,2.98,2.99,2.95,2.98,1305948.0
2023-09-12,2.97,2.98,2.95,2.96,921241.0
2023-09-13,2.96,2.98,2.95,2.98,919513.0
2023-09-14,2.98,3.03,2.97,3.02,2041979.0
2023-09-15,3.02,3.04,2.98,2.99,2186388.0
2023-09-18,2.99,3.0,2.96,2.99,1352639.0
2023-09-19,2.99,3.03,2.98,3.02,1944477.0
2023-09-20,3.03,3.08,3.01,3.07,2317221.0
2023-09-21,3.07,3.09,3.03,3.05,2068333.0
2023-09-22,3.05,3.08,3.03,3.08,1920138.0
2023-09-25,3.08,3.1,3.05,3.09,1920741.0
2023-09-26,3.1,3.11,3.06,3.07,1436949.0
2023-09-27,3.07,3.08,3.03,3.03,1541952.0
2023-09-28,3.03,3.07,3.03,3.06,1226024.0
2023-10-09,3.03,3.06,2.98,3.05,1826711.0
2023-10-10,3.05,3.08,3.02,3.03,1394694.0
2023-10-11,3.03,3.07,3.02,3.06,1660060.0
2023-10-12,3.13,3.19,3.1,3.18,4709147.0
2023-10-13,3.16,3.31,3.15,3.26,4652735.0
2023-10-16,3.25,3.29,3.21,3.28,2629816.0
2023-10-17,3.27,3.29,3.25,3.27,1614386.0
2023-10-18,3.26,3.32,3.25,3.31,2340419.0
2023-10-19,3.29,3.3,3.21,3.26,3019121.0
2023-10-20,3.23,3.27,3.2,3.23,2010334.0
2023-10-23,3.22,3.25,3.17,3.21,2182219.0
2023-10-24,3.21,3.22,3.12,3.13,2378669.0
2023-10-25,3.15,3.16,3.09,3.11,1729279.0
2023-10-26,3.11,3.18,3.09,3.17,1711073.0
2023-10-27,3.17,3.24,3.14,3.18,2525542.0
2023-10-30,3.15,3.18,3.08,3.13,3303066.0
2023-10-31,3.13,3.21,3.11,3.19,2287105.0
2023-11-01,3.2,3.23,3.17,3.21,1434840.0
2023-11-02,3.23,3.27,3.22,3.24,1343663.0
2023-11-03,3.24,3.25,3.18,3.18,1727244.0
2023-11-06,3.19,3.2,3.12,3.13,2566109.0
2023-11-07,3.13,3.19,3.12,3.18,1760481.0
2023-11-08,3.16,3.21,3.16,3.17,1751007.0
2023-11-09,3.17,3.25,3.17,3.24,2401325.0
2023-11-10,3.23,3.28,3.2,3.24,1919650.0
2023-11-13,3.25,3.25,3.19,3.23,1002468.0
2023-11-14,3.23,3.27,3.22,3.25,1321296.0
2023-11-15,3.27,3.28,3.22,3.24,1454478.0
2023-11-16,3.26,3.28,3.22,3.26,1720515.0
2023-11-17,3.25,3.27,3.22,3.24,1118929.0
2023-11-20,3.24,3.27,3.23,3.26,1070449.0
2023-11-21,3.27,3.28,3.25,3.26,1291141.0
2023-11-22,3.25,3.28,3.23,3.26,1395093.0
2023-11-23,3.27,3.28,3.25,3.25,948553.0
2023-11-24,3.25,3.28,3.24,3.27,1440398.0
2023-11-27,3.27,3.28,3.23,3.27,1750176.0
2023-11-28,3.26,3.27,3.25,3.26,1341632.0
2023-11-29,3.26,3.29,3.25,3.27,1651651.0
2023-11-30,3.27,3.29,3.25,3.28,1598972.0
2023-12-01,3.28,3.35,3.27,3.33,2412898.0
2023-12-04,3.32,3.34,3.31,3.32,1186099.0
2023-12-05,3.33,3.34,3.3,3.3,1708904.0
2023-12-06,3.29,3.3,3.22,3.25,2192880.0
2023-12-07,3.25,3.3,3.22,3.28,2330868.0
2023-12-08,3.28,3.29,3.2,3.23,4448998.0
2023-12-11,3.21,3.23,3.11,3.21,3225243.0
2023-12-12,3.21,3.27,3.18,3.27,2127561.0
2023-12-13,3.27,3.29,3.25,3.27,1536052.0
2023-12-14,3.28,3.29,3.24,3.27,1333998.0
2023-12-15,3.26,3.27,3.2,3.2,2033095.0
2023-12-18,3.19,3.28,3.19,3.28,2645597.0
2023-12-19,3.28,3.29,3.25,3.26,1182442.0
2023-12-20,3.27,3.32,3.26,3.28,1625183.0
2023-12-21,3.27,3.29,3.24,3.27,1680903.0
2023-12-22,3.28,3.3,3.26,3.28,1721640.0
2023-12-25,3.28,3.32,3.27,3.31,1123117.0
2023-12-26,3.31,3.35,3.3,3.32,1741250.0
2023-12-27,3.32,3.34,3.29,3.34,1333530.0
2023-12-28,3.34,3.36,3.28,3.28,2673787.0
2023-12-29,3.28,3.3,3.26,3.28,1316079.0
2024-01-02,3.28,3.33,3.27,3.3,1670528.0
2024-01-03,3.3,3.35,3.3,3.34,1833777.0
2024-01-04,3.34,3.44,3.33,3.43,2563064.0
2024-01-05,3.43,3.48,3.39,3.41,2148801.0
2024-01-08,3.41,3.44,3.37,3.39,1863336.0
2024-01-09,3.38,3.41,3.34,3.39,1669200.0
2024-01-10,3.39,3.42,3.33,3.33,2037085.0
2024-01-11,3.32,3.33,3.27,3.27,2039540.0
2024-01-12,3.26,3.33,3.26,3.32,1563831.0
2024-01-15,3.32,3.34,3.3,3.34,1295590.0
2024-01-16,3.33,3.36,3.31,3.36,1861650.0
2024-01-17,3.35,3.39,3.32,3.32,2177289.0
2024-01-18,3.32,3.33,3.18,3.3,3985244.0
2024-01-19,3.29,3.29,3.24,3.26,2431858.0
2024-01-22,3.26,3.32,3.24,3.29,2897222.0
2024-01-23,3.27,3.29,3.24,3.27,2208442.0
2024-01-24,3.28,3.39,3.27,3.39,2701847.0
2024-01-25,3.4,3.46,3.39,3.44,2402810.0
2024-01-26,3.43,3.58,3.43,3.57,3381616.0
2024-01-29,3.58,3.64,3.53,3.59,2743804.0
2024-01-30,3.57,3.63,3.52,3.56,2083057.0
2024-01-31,3.54,3.64,3.53,3.61,2501451.0
2024-02-01,3.6,3.62,3.56,3.56,2077571.0
2024-02-02,3.57,3.62,3.54,3.61,2828394.0
2024-02-05,3.59,3.74,3.57,3.73,3987515.0
2024-02-06,3.73,3.8,3.69,3.75,3622535.0
2024-02-07,3.72,3.74,3.53,3.64,4745527.0
2024-02-08,3.61,3.63,3.48,3.6,3494569.0
2024-02-19,3.59,3.81,3.56,3.8,3585662.0
2024-02-20,3.79,3.84,3.75,3.82,1886115.0
2024-02-21,3.81,3.93,3.8,3.85,2183157.0
2024-02-22,3.85,3.87,3.81,3.85,1529266.0
2024-02-23,3.86,3.96,3.85,3.89,1923149.0
2024-02-26,3.89,3.89,3.74,3.75,2313594.0
2024-02-27,3.74,3.8,3.72,3.75,1569937.0
2024-02-28,3.75,3.79,3.67,3.75,2310751.0
2024-02-29,3.74,3.77,3.72,3.76,1779424.0
2024-03-01,3.76,3.79,3.73,3.77,1886828.0
2024-03-04,3.76,3.83,3.74,3.8,1928423.0
2024-03-05,3.8,3.9,3.8,3.89,2077074.0
2024-03-06,3.89,3.92,3.83,3.84,1702465.0
2024-03-07,3.84,3.87,3.82,3.86,1419017.0
2024-03-08,3.85,3.87,3.82,3.84,1171782.0
2024-03-11,3.84,3.85,3.79,3.8,1714161.0
2024-03-12,3.8,3.8,3.68,3.68,2572463.0
2024-03-13,3.68,3.69,3.64,3.65,1957893.0
2024-03-14,3.64,3.7,3.63,3.66,1624540.0
2024-03-15,3.66,3.69,3.64,3.64,1295432.0
2024-03-18,3.64,3.65,3.59,3.64,1769636.0
2024-03-19,3.63,3.63,3.58,3.58,1663927.0
2024-03-20,3.57,3.67,3.56,3.64,1583318.0
2024-03-21,3.65,3.71,3.64,3.66,1739503.0
2024-03-22,3.67,3.7,3.64,3.68,1556703.0
2024-03-25,3.68,3.71,3.65,3.69,1419827.0
2024-03-26,3.7,3.73,3.66,3.73,1583148.0
2024-03-27,3.73,3.82,3.72,3.78,1664170.0
2024-03-28,3.77,3.78,3.66,3.67,2190752.0
2024-03-29,3.66,3.74,3.65,3.69,1687975.0
2024-04-01,3.7,3.76,3.68,3.75,1800109.0
2024-04-02,3.76,3.8,3.74,3.79,1305034.0
2024-04-03,3.78,3.81,3.75,3.77,1312816.0
2024-04-08,3.76,3.84,3.73,3.82,1800915.0
2024-04-09,3.82,3.86,3.76,3.78,1645829.0
2024-04-10,3.77,3.82,3.77,3.79,1386451.0
2024-04-11,3.79,3.8,3.75,3.77,1175295.0
2024-04-12,3.77,3.8,3.74,3.78,1571804.0
2024-04-15,3.78,3.88,3.77,3.88,2256221.0
2024-04-16,3.87,3.94,3.84,3.93,2435782.0
2024-04-17,3.91,3.98,3.84,3.95,2439184.0
2024-04-18,3.94,4.02,3.93,3.98,2600969.0
2024-04-19,3.98,4.03,3.97,4.01,1509633.0
2024-04-22,4.03,4.07,3.94,3.95,2011027.0
2024-04-23,3.95,4.01,3.91,3.95,2025615.0
2024-04-24,3.95,3.97,3.91,3.92,1325816.0
2024-04-25,3.92,3.95,3.89,3.94,1647188.0
2024-04-26,3.94,3.97,3.84,3.85,2573694.0
2024-04-29,3.84,3.89,3.82,3.86,2111166.0
2024-04-30,3.85,3.9,3.83,3.88,1922883.0
2024-05-06,3.9,3.91,3.76,3.77,3946546.0
2024-05-07,3.77,3.78,3.71,3.77,2426977.0
2024-05-08,3.77,3.82,3.77,3.8,1818127.0
2024-05-09,3.82,3.82,3.75,3.76,1681545.0
