date,open,high,low,close,volume
2024-11-06,1.05,1.07,1.04,1.05,94418141.0
2024-11-07,1.04,1.1,1.04,1.09,82894033.0
2024-11-08,1.11,1.13,1.08,1.08,106958593.0
2024-11-11,1.08,1.13,1.08,1.13,104960349.0
2024-11-12,1.13,1.14,1.09,1.11,79043199.0
2024-11-13,1.1,1.12,1.09,1.12,65326617.0
2024-11-14,1.11,1.12,1.08,1.08,57128655.0
2024-11-15,1.08,1.08,1.04,1.04,66012565.0
2024-11-18,1.04,1.06,1.01,1.02,61360727.0
2024-11-19,1.03,1.05,1.01,1.05,64386433.0
2024-11-20,1.05,1.06,1.04,1.06,50197919.0
2024-11-21,1.06,1.07,1.05,1.06,55226991.0
2024-11-22,1.06,1.07,1.02,1.02,56633734.0
2024-11-25,1.02,1.03,0.99,1.01,55630388.0
2024-11-26,1.01,1.02,1.0,1.0,33543631.0
2024-11-27,1.0,1.04,0.99,1.04,63550774.0
2024-11-28,1.04,1.06,1.03,1.03,49757699.0
2024-11-29,1.03,1.08,1.03,1.06,66505701.0
2024-12-02,1.06,1.08,1.05,1.07,46738908.0
2024-12-03,1.07,1.07,1.05,1.06,42396046.0
2024-12-04,1.07,1.08,1.05,1.05,45092827.0
2024-12-05,1.05,1.06,1.04,1.05,30860025.0
2024-12-06,1.06,1.08,1.05,1.07,55304411.0
2024-12-09,1.07,1.07,1.05,1.05,41233209.0
2024-12-10,1.12,1.12,1.06,1.06,74808790.0
2024-12-11,1.06,1.07,1.06,1.06,36739356.0
2024-12-12,1.06,1.07,1.05,1.06,39639730.0
2024-12-13,1.06,1.06,1.04,1.04,50936513.0
2024-12-16,1.04,1.04,1.02,1.03,36516576.0
2024-12-17,1.02,1.03,1.02,1.02,33650432.0
2024-12-18,1.02,1.04,1.02,1.03,41567366.0
2024-12-19,1.02,1.05,1.02,1.05,44524875.0
2024-12-20,1.04,1.08,1.04,1.07,69139868.0
2024-12-23,1.07,1.08,1.05,1.05,43811656.0
2024-12-24,1.06,1.07,1.05,1.07,38451008.0
2024-12-25,1.07,1.08,1.06,1.07,41294421.0
2024-12-26,1.07,1.09,1.07,1.08,38092005.0
2024-12-27,1.08,1.1,1.07,1.07,46749628.0
2024-12-30,1.07,1.09,1.07,1.08,32162599.0
2024-12-31,1.08,1.08,1.04,1.05,46362003.0
2025-01-02,1.04,1.04,1.0,1.01,68852492.0
2025-01-03,1.01,1.02,0.99,0.99,47231679.0
2025-01-06,1.0,1.0,0.98,0.99,36017745.0
2025-01-07,0.99,1.02,0.99,1.02,48389145.0
2025-01-08,1.01,1.03,0.99,1.02,48609297.0
2025-01-09,1.01,1.03,1.01,1.02,32602934.0
2025-01-10,1.01,1.03,1.0,1.01,46573206.0
2025-01-13,0.99,1.01,0.99,1.01,30627031.0
2025-01-14,1.01,1.04,1.0,1.04,54575248.0
2025-01-15,1.03,1.04,1.03,1.03,34945280.0
2025-01-16,1.04,1.05,1.01,1.01,49596725.0
2025-01-17,1.01,1.03,1.0,1.02,43177671.0
2025-01-20,1.03,1.03,1.02,1.02,31987487.0
2025-01-21,1.03,1.03,1.02,1.03,34054444.0
2025-01-22,1.03,1.03,1.02,1.03,28088046.0
2025-01-23,1.04,1.05,1.02,1.02,43742030.0
2025-01-24,1.02,1.03,1.02,1.03,31369692.0
2025-01-27,1.03,1.03,1.01,1.01,33579320.0
2025-02-05,1.04,1.04,1.03,1.04,55585881.0
2025-02-06,1.03,1.07,1.03,1.07,52073302.0
2025-02-07,1.07,1.09,1.06,1.08,60668140.0
2025-02-10,1.08,1.1,1.07,1.09,46651541.0
2025-02-11,1.09,1.1,1.08,1.08,36157618.0
2025-02-12,1.08,1.1,1.08,1.1,42498385.0
2025-02-13,1.1,1.1,1.07,1.07,39473530.0
2025-02-14,1.07,1.08,1.06,1.08,37548489.0
2025-02-17,1.09,1.1,1.08,1.09,42060727.0
2025-02-18,1.09,1.09,1.06,1.07,41929771.0
2025-02-19,1.07,1.09,1.07,1.09,46508790.0
2025-02-20,1.09,1.1,1.08,1.09,30365180.0
2025-02-21,1.1,1.16,1.1,1.16,92072132.0
2025-02-24,1.16,1.17,1.14,1.16,49580417.0
2025-02-25,1.14,1.18,1.14,1.16,46716898.0
2025-02-26,1.16,1.19,1.15,1.19,50279534.0
2025-02-27,1.19,1.2,1.16,1.19,49226298.0
2025-02-28,1.18,1.18,1.13,1.13,58844938.0
2025-03-03,1.13,1.15,1.11,1.12,40648253.0
2025-03-04,1.11,1.15,1.11,1.14,43074876.0
2025-03-05,1.14,1.15,1.13,1.14,30397925.0
2025-03-06,1.16,1.19,1.16,1.18,54907920.0
2025-03-07,1.17,1.18,1.16,1.17,44397405.0
2025-03-10,1.16,1.17,1.15,1.16,36072034.0
2025-03-11,1.15,1.16,1.14,1.16,34232739.0
2025-03-12,1.16,1.17,1.15,1.15,33358712.0
2025-03-13,1.15,1.15,1.12,1.13,39166034.0
2025-03-14,1.13,1.15,1.12,1.15,40925221.0
2025-03-17,1.15,1.15,1.13,1.14,22330192.0
2025-03-18,1.15,1.16,1.14,1.15,28392750.0
2025-03-19,1.14,1.15,1.13,1.13,28269988.0
2025-03-20,1.13,1.13,1.12,1.12,30817903.0
2025-03-21,1.12,1.12,1.09,1.1,44487864.0
2025-03-24,1.09,1.1,1.08,1.1,34711156.0
2025-03-25,1.1,1.1,1.08,1.08,32321796.0
2025-03-26,1.08,1.09,1.08,1.08,26143549.0
2025-03-27,1.08,1.11,1.08,1.09,32808410.0
2025-03-28,1.09,1.1,1.08,1.08,23109434.0
2025-03-31,1.07,1.08,1.06,1.07,33051189.0
2025-04-01,1.08,1.09,1.07,1.08,26117808.0
2025-04-02,1.07,1.08,1.07,1.07,18674366.0
2025-04-03,1.07,1.08,1.06,1.07,27275063.0
2025-04-07,1.02,1.03,0.92,0.97,82388953.0
2025-04-08,0.98,1.0,0.97,0.99,43931649.0
2025-04-09,0.97,1.04,0.96,1.03,67303464.0
2025-04-10,1.05,1.06,1.03,1.04,43382613.0
2025-04-11,1.04,1.08,1.03,1.06,47663639.0
2025-04-14,1.07,1.08,1.06,1.06,30493396.0
2025-04-15,1.06,1.06,1.05,1.05,24443267.0
2025-04-16,1.06,1.07,1.05,1.06,25988607.0
2025-04-17,1.06,1.07,1.05,1.07,24273894.0
2025-04-18,1.06,1.06,1.05,1.06,17690530.0
2025-04-21,1.06,1.07,1.06,1.07,20135152.0
2025-04-22,1.07,1.07,1.06,1.07,17775024.0
2025-04-23,1.07,1.07,1.06,1.06,19996565.0
2025-04-24,1.06,1.06,1.05,1.05,17065453.0
2025-04-25,1.05,1.06,1.05,1.05,19222804.0
2025-04-28,1.05,1.06,1.05,1.05,13293579.0
2025-04-29,1.05,1.06,1.04,1.05,14174699.0
2025-04-30,1.05,1.06,1.05,1.06,17017111.0
2025-05-06,1.07,1.08,1.06,1.08,22270583.0
2025-05-07,1.1,1.1,1.07,1.08,29219934.0
2025-05-08,1.08,1.08,1.07,1.08,18795565.0
2025-05-09,1.07,1.07,1.06,1.06,26578550.0
2025-05-12,1.06,1.07,1.05,1.06,25726187.0
2025-05-13,1.07,1.07,1.06,1.06,21961993.0
2025-05-14,1.06,1.07,1.06,1.07,26252492.0
2025-05-15,1.06,1.06,1.05,1.05,23118985.0
2025-05-16,1.05,1.05,1.04,1.04,18728821.0
2025-05-19,1.04,1.05,1.04,1.05,22620264.0
2025-05-20,1.05,1.05,1.04,1.05,15043955.0
2025-05-21,1.05,1.05,1.04,1.05,14864012.0
2025-05-22,1.04,1.05,1.04,1.04,17178267.0
2025-05-23,1.04,1.05,1.03,1.03,22625366.0
2025-05-26,1.04,1.04,1.03,1.04,16365683.0
2025-05-27,1.03,1.04,1.03,1.03,17098808.0
2025-05-28,1.03,1.03,1.02,1.02,12199524.0
2025-05-29,1.02,1.04,1.02,1.04,23429137.0
2025-05-30,1.04,1.04,1.03,1.03,17170283.0
2025-06-03,1.03,1.04,1.03,1.03,15149008.0
2025-06-04,1.03,1.04,1.03,1.04,12695177.0
2025-06-05,1.04,1.05,1.04,1.05,20189401.0
2025-06-06,1.05,1.05,1.04,1.05,15016651.0
2025-06-09,1.05,1.06,1.05,1.05,16422732.0
2025-06-10,1.05,1.05,1.03,1.03,28680790.0
2025-06-11,1.03,1.04,1.03,1.03,20117559.0
2025-06-12,1.03,1.03,1.02,1.03,15484943.0
2025-06-13,1.02,1.03,1.02,1.02,22647381.0
2025-06-16,1.02,1.03,1.02,1.02,14152656.0
2025-06-17,1.02,1.02,1.01,1.01,25501022.0
2025-06-18,1.01,1.02,1.01,1.02,21412859.0
2025-06-19,1.02,1.02,1.01,1.01,22544764.0
2025-06-20,1.01,1.02,1.01,1.01,18079879.0
2025-06-23,1.0,1.02,1.0,1.01,22429915.0
2025-06-24,1.01,1.03,1.01,1.03,33088807.0
2025-06-25,1.03,1.05,1.03,1.05,42279076.0
2025-06-26,1.05,1.06,1.04,1.04,31416639.0
2025-06-27,1.05,1.05,1.04,1.04,25750277.0
2025-06-30,1.04,1.06,1.04,1.06,27628051.0
2025-07-01,1.06,1.06,1.04,1.05,21680844.0
2025-07-02,1.05,1.05,1.03,1.04,25807343.0
2025-07-03,1.04,1.04,1.03,1.04,17426983.0
2025-07-04,1.04,1.05,1.03,1.04,32364632.0
2025-07-07,1.03,1.04,1.03,1.03,16884265.0
2025-07-08,1.03,1.05,1.03,1.04,27769405.0
2025-07-09,1.04,1.05,1.03,1.04,23597390.0
2025-07-10,1.03,1.04,1.03,1.03,26758485.0
2025-07-11,1.03,1.05,1.03,1.05,44541027.0
2025-07-14,1.05,1.05,1.04,1.05,26679625.0
2025-07-15,1.04,1.05,1.04,1.05,35427898.0
2025-07-16,1.05,1.06,1.05,1.05,36149037.0
2025-07-17,1.05,1.06,1.04,1.06,34877626.0
2025-07-18,1.06,1.07,1.05,1.06,28819643.0
2025-07-21,1.06,1.06,1.06,1.06,24735503.0
2025-07-22,1.06,1.07,1.06,1.07,38295180.0
2025-07-23,1.07,1.08,1.07,1.07,45820497.0
2025-07-24,1.07,1.09,1.07,1.09,35624103.0
2025-07-25,1.09,1.12,1.08,1.11,48414857.0
2025-07-28,1.11,1.11,1.1,1.11,38243529.0
2025-07-29,1.11,1.13,1.11,1.13,37516172.0
2025-07-30,1.12,1.13,1.11,1.11,40202555.0
2025-07-31,1.11,1.13,1.1,1.1,52843063.0
2025-08-01,1.1,1.11,1.08,1.09,37157169.0
2025-08-04,1.09,1.11,1.09,1.1,26680656.0
2025-08-05,1.1,1.11,1.1,1.11,21568328.0
2025-08-06,1.11,1.12,1.1,1.11,24627760.0
2025-08-07,1.11,1.12,1.11,1.11,34441617.0
2025-08-08,1.11,1.11,1.1,1.1,28664332.0
2025-08-11,1.1,1.11,1.1,1.1,25021654.0
2025-08-12,1.1,1.13,1.1,1.12,49469851.0
2025-08-13,1.12,1.13,1.12,1.13,38038151.0
2025-08-14,1.13,1.17,1.13,1.14,67678114.0
2025-08-15,1.14,1.16,1.13,1.16,37053237.0
2025-08-18,1.17,1.2,1.16,1.18,58430847.0
2025-08-19,1.18,1.19,1.17,1.17,37375873.0
2025-08-20,1.17,1.21,1.16,1.21,52556835.0
2025-08-21,1.21,1.23,1.2,1.21,45208349.0
2025-08-22,1.22,1.33,1.22,1.32,94161927.0
2025-08-25,1.34,1.39,1.32,1.36,91720141.0
2025-08-26,1.34,1.35,1.32,1.34,45799563.0
2025-08-27,1.35,1.4,1.34,1.34,80829187.0
2025-08-28,1.34,1.44,1.34,1.43,91893224.0
2025-08-29,1.4,1.42,1.38,1.41,53582402.0
2025-09-01,1.42,1.44,1.39,1.43,44307396.0
2025-09-02,1.43,1.44,1.38,1.39,49754169.0
2025-09-03,1.39,1.39,1.36,1.37,41246143.0
2025-09-04,1.36,1.37,1.26,1.28,60780712.0
2025-09-05,1.28,1.34,1.27,1.33,49377454.0
2025-09-08,1.33,1.34,1.3,1.33,37091186.0
2025-09-09,1.32,1.34,1.3,1.31,32481131.0
2025-09-10,1.31,1.33,1.31,1.32,33491545.0
2025-09-11,1.31,1.4,1.3,1.39,54144823.0
2025-09-12,1.39,1.43,1.39,1.41,44578315.0
2025-09-15,1.43,1.44,1.4,1.41,37179480.0
2025-09-16,1.41,1.44,1.41,1.43,38816005.0
2025-09-17,1.42,1.45,1.41,1.44,38037635.0
2025-09-18,1.46,1.51,1.41,1.45,61709601.0
2025-09-19,1.46,1.47,1.43,1.43,43922277.0
2025-09-22,1.43,1.49,1.42,1.48,42499074.0
2025-09-23,1.48,1.49,1.43,1.48,45043341.0
2025-09-24,1.46,1.55,1.46,1.53,49015222.0
2025-09-25,1.52,1.56,1.52,1.55,32909937.0
2025-09-26,1.54,1.56,1.52,1.52,28873903.0
2025-09-29,1.52,1.54,1.5,1.54,35142978.0
2025-09-30,1.56,1.58,1.55,1.57,33039386.0
2025-10-09,1.61,1.67,1.6,1.62,43775259.0
2025-10-10,1.59,1.59,1.52,1.53,56901910.0
2025-10-13,1.47,1.55,1.47,1.55,47710599.0
2025-10-14,1.56,1.56,1.47,1.48,49899988.0
2025-10-15,1.48,1.5,1.46,1.5,36973207.0
2025-10-16,1.49,1.52,1.48,1.49,32537159.0
2025-10-17,1.48,1.49,1.43,1.43,41576260.0
2025-10-20,1.46,1.47,1.43,1.44,34407301.0
2025-10-21,1.44,1.48,1.44,1.48,39915337.0
2025-10-22,1.47,1.5,1.45,1.48,29785469.0
2025-10-23,1.47,1.48,1.45,1.47,23038138.0
2025-10-24,1.49,1.54,1.49,1.54,36445171.0
2025-10-27,1.56,1.57,1.53,1.56,40944372.0
2025-10-28,1.55,1.57,1.54,1.55,27791905.0
2025-10-29,1.54,1.57,1.54,1.57,30936872.0
2025-10-30,1.56,1.57,1.53,1.54,33635181.0
2025-10-31,1.53,1.53,1.49,1.49,37988934.0
2025-11-03,1.47,1.48,1.44,1.47,30738366.0
2025-11-04,1.48,1.49,1.45,1.46,29209640.0
2025-11-05,1.43,1.47,1.43,1.46,27846241.0
2025-11-06,1.48,1.51,1.47,1.51,32599117.0
2025-11-07,1.49,1.51,1.48,1.49,20727007.0
2025-11-10,1.49,1.5,1.46,1.48,22918062.0
2025-11-11,1.49,1.5,1.45,1.46,20834143.0
2025-11-12,1.45,1.46,1.43,1.45,27788389.0
2025-11-13,1.45,1.48,1.44,1.47,23389877.0
2025-11-14,1.45,1.46,1.43,1.43,23604962.0
2025-11-17,1.43,1.45,1.41,1.42,23364415.0
2025-11-18,1.42,1.44,1.42,1.43,22191539.0
2025-11-19,1.42,1.43,1.41,1.41,18858372.0
2025-11-20,1.43,1.43,1.39,1.4,23587625.0
2025-11-21,1.37,1.38,1.35,1.35,43616303.0
2025-11-24,1.36,1.37,1.34,1.36,27925268.0
2025-11-25,1.37,1.39,1.36,1.37,29745120.0
2025-11-26,1.36,1.39,1.36,1.38,29404973.0
2025-11-27,1.39,1.42,1.37,1.38,27397138.0
2025-11-28,1.37,1.4,1.37,1.39,20923997.0
2025-12-01,1.4,1.41,1.38,1.4,21620183.0
2025-12-02,1.4,1.4,1.38,1.39,20474498.0
2025-12-03,1.39,1.39,1.37,1.38,18244642.0
2025-12-04,1.37,1.4,1.36,1.39,22208469.0
2025-12-05,1.39,1.4,1.37,1.39,25923618.0
2025-12-08,1.4,1.43,1.39,1.42,34585195.0
2025-12-09,1.41,1.43,1.41,1.41,24780066.0
2025-12-10,1.4,1.42,1.39,1.42,26009626.0
2025-12-11,1.42,1.42,1.39,1.39,20671221.0
2025-12-12,1.39,1.42,1.38,1.42,28064295.0
2025-12-15,1.41,1.41,1.39,1.39,21632669.0
2025-12-16,1.38,1.39,1.35,1.36,29156084.0
2025-12-17,1.36,1.4,1.36,1.4,28637707.0
2025-12-18,1.38,1.39,1.38,1.38,18351197.0
2025-12-19,1.38,1.39,1.38,1.38,18152554.0
2025-12-22,1.39,1.41,1.38,1.41,26521072.0
2025-12-23,1.41,1.42,1.4,1.41,21139979.0
2025-12-24,1.41,1.42,1.4,1.42,20679893.0
2025-12-25,1.42,1.43,1.41,1.42,18034800.0
2025-12-26,1.42,1.43,1.41,1.42,20774295.0
2025-12-29,1.42,1.44,1.41,1.42,25775162.0
2025-12-30,1.41,1.44,1.41,1.43,24321604.0
2025-12-31,1.44,1.44,1.42,1.42,21973105.0
2026-01-05,1.43,1.48,1.43,1.48,41593733.0
2026-01-06,1.48,1.52,1.48,1.51,38803418.0
2026-01-07,1.52,1.53,1.5,1.52,34568205.0
2026-01-08,1.51,1.56,1.51,1.53,35820333.0
2026-01-09,1.52,1.56,1.51,1.55,34737566.0
2026-01-12,1.57,1.6,1.56,1.59,35761745.0
2026-01-13,1.59,1.59,1.54,1.55,44369111.0
2026-01-14,1.55,1.61,1.55,1.58,50893093.0
2026-01-15,1.57,1.58,1.55,1.57,34921947.0
2026-01-16,1.59,1.61,1.57,1.59,36915235.0
2026-01-19,1.59,1.61,1.58,1.59,28306065.0
2026-01-20,1.59,1.61,1.55,1.56,38373761.0
2026-01-21,1.56,1.63,1.56,1.62,42455552.0
2026-01-22,1.64,1.66,1.61,1.62,27411756.0
2026-01-23,1.61,1.64,1.6,1.64,26559723.0
2026-01-26,1.64,1.66,1.61,1.62,26545156.0
2026-01-27,1.61,1.65,1.59,1.64,29188921.0
2026-01-28,1.65,1.65,1.62,1.64,31487052.0
2026-01-29,1.63,1.64,1.59,1.59,33503488.0
2026-01-30,1.58,1.6,1.54,1.59,32420221.0
2026-02-02,1.58,1.59,1.53,1.53,31371582.0
2026-02-03,1.55,1.56,1.5,1.55,30771356.0
2026-02-04,1.53,1.53,1.51,1.53,26139172.0
2026-02-05,1.51,1.52,1.49,1.51,29316102.0
2026-02-06,1.49,1.52,1.48,1.5,25538289.0
2026-02-09,1.53,1.54,1.52,1.54,22936044.0
2026-02-10,1.54,1.56,1.54,1.55,20582683.0
2026-02-11,1.54,1.55,1.53,1.53,15122499.0
2026-02-12,1.54,1.56,1.53,1.56,20166445.0
2026-02-13,1.55,1.57,1.54,1.55,18557537.0
2026-02-24,1.57,1.57,1.53,1.54,17604918.0
2026-02-25,1.55,1.56,1.53,1.55,20828566.0
2026-02-26,1.55,1.57,1.53,1.56,24689208.0
2026-02-27,1.55,1.57,1.54,1.57,19287909.0
2026-03-02,1.54,1.57,1.54,1.54,21558207.0
2026-03-03,1.54,1.55,1.46,1.46,39614957.0
2026-03-04,1.45,1.48,1.45,1.46,21378492.0
2026-03-05,1.49,1.5,1.47,1.48,27278481.0
2026-03-06,1.47,1.5,1.47,1.49,16888854.0
2026-03-09,1.46,1.47,1.42,1.47,28813339.0
2026-03-10,1.49,1.5,1.48,1.5,21709733.0
2026-03-11,1.5,1.5,1.47,1.48,20202138.0
2026-03-12,1.47,1.49,1.45,1.46,18806319.0
2026-03-13,1.45,1.47,1.44,1.45,18550262.0
2026-03-16,1.45,1.46,1.42,1.46,26602630.0
2026-03-17,1.46,1.46,1.43,1.43,22693971.0
2026-03-18,1.43,1.45,1.42,1.45,21825054.0
2026-03-19,1.42,1.43,1.41,1.41,27651174.0
2026-03-20,1.41,1.42,1.39,1.39,29045899.0
2026-03-23,1.37,1.38,1.32,1.33,43090289.0
2026-03-24,1.35,1.36,1.32,1.36,33850995.0
2026-03-25,1.36,1.4,1.36,1.39,33326170.0
2026-03-26,1.38,1.39,1.35,1.36,19585267.0
2026-03-27,1.33,1.38,1.33,1.37,22946932.0
2026-03-30,1.35,1.36,1.34,1.36,20907750.0
2026-03-31,1.36,1.37,1.32,1.32,25732667.0
2026-04-01,1.35,1.37,1.35,1.37,30138541.0
2026-04-02,1.36,1.37,1.32,1.33,26758063.0
2026-04-03,1.34,1.34,1.32,1.32,17516048.0
2026-04-07,1.33,1.36,1.33,1.34,22552140.0
2026-04-08,1.39,1.43,1.39,1.43,40044889.0
2026-04-09,1.41,1.44,1.4,1.42,26955849.0
2026-04-10,1.43,1.46,1.43,1.44,25457067.0
2026-04-13,1.43,1.47,1.42,1.45,25929381.0
2026-04-14,1.47,1.48,1.46,1.48,26318925.0
2026-04-15,1.49,1.51,1.47,1.48,30381206.0
2026-04-16,1.49,1.5,1.48,1.5,22724962.0
2026-04-17,1.49,1.51,1.49,1.5,19717726.0
2026-04-20,1.5,1.53,1.5,1.53,24059226.0
2026-04-21,1.52,1.52,1.49,1.5,23261832.0
2026-04-22,1.5,1.53,1.5,1.53,23622753.0
2026-04-23,1.54,1.55,1.49,1.51,25578804.0
2026-04-24,1.51,1.55,1.49,1.53,32916929.0
2026-04-27,1.55,1.6,1.54,1.59,33052984.0
2026-04-28,1.58,1.61,1.56,1.57,23183886.0
2026-04-29,1.56,1.58,1.53,1.58,22938789.0
2026-04-30,1.59,1.67,1.59,1.65,51410542.0
2026-05-06,1.72,1.81,1.71,1.74,43376901.0
2026-05-07,1.75,1.77,1.73,1.77,23533728.0
2026-05-08,1.74,1.75,1.71,1.73,27678011.0
2026-05-11,1.78,1.82,1.76,1.81,37053343.0
2026-05-12,1.8,1.84,1.78,1.82,28999405.0
2026-05-13,1.78,1.87,1.77,1.87,34174507.0
2026-05-14,1.88,1.9,1.81,1.82,34701713.0
2026-05-15,1.81,1.87,1.76,1.79,44180704.0
2026-05-18,1.77,1.84,1.77,1.8,33138391.0
2026-05-19,1.79,1.87,1.76,1.87,37991842.0
2026-05-20,1.86,1.93,1.86,1.93,39558656.0
2026-05-21,1.97,1.99,1.85,1.86,43811242.0
2026-05-22,1.87,1.9,1.84,1.89,31913483.0
2026-05-25,1.89,2.0,1.87,2.0,43284249.0
2026-05-26,1.98,1.98,1.92,1.97,37234694.0
2026-05-27,1.97,2.0,1.91,1.91,38203455.0
2026-05-28,1.89,1.95,1.89,1.94,38830391.0
2026-05-29,1.94,1.95,1.82,1.84,46204309.0
2026-06-01,1.84,1.85,1.75,1.75,41950165.0
2026-06-02,1.76,1.8,1.73,1.78,35626927.0
2026-06-03,1.79,1.87,1.78,1.82,41060877.0
2026-06-04,1.79,1.86,1.79,1.83,22853730.0
2026-06-05,1.8,1.83,1.75,1.76,30367655.0
2026-06-08,1.69,1.73,1.67,1.68,38792519.0
2026-06-09,1.72,1.76,1.7,1.76,28793746.0
2026-06-10,1.75,1.82,1.72,1.74,33172350.0
2026-06-11,1.73,1.77,1.72,1.76,26617707.0
2026-06-12,1.83,1.83,1.75,1.76,32648313.0
2026-06-15,1.78,1.85,1.75,1.84,30014794.0
2026-06-16,1.85,1.86,1.82,1.86,25442446.0
2026-06-17,1.83,1.94,1.82,1.94,34743070.0
2026-06-18,1.94,2.04,1.93,2.02,40816717.0
2026-06-22,2.03,2.07,1.98,2.06,36095738.0
2026-06-23,2.04,2.09,1.99,2.02,36431581.0
2026-06-24,2.0,2.11,1.99,2.1,42445906.0
2026-06-25,2.11,2.19,2.11,2.18,36633531.0
2026-06-26,2.14,2.19,2.08,2.13,40480199.0
2026-06-29,2.14,2.25,2.12,2.25,37600948.0
2026-06-30,2.26,2.35,2.23,2.34,30844927.0
2026-07-01,2.35,2.39,2.25,2.29,40231507.0
2026-07-02,2.22,2.24,2.1,2.12,48508911.0
2026-07-03,2.09,2.17,2.07,2.1,35733779.0
2026-07-06,2.13,2.15,2.03,2.12,36035968.0
2026-07-07,2.08,2.16,2.07,2.13,33207940.0
2026-07-08,2.14,2.21,2.08,2.15,35749752.0
2026-07-09,2.17,2.33,2.15,2.33,45434460.0
2026-07-10,2.33,2.39,2.2,2.21,47029319.0
2026-07-13,2.16,2.23,2.08,2.1,42418236.0
2026-07-14,2.09,2.14,2.0,2.13,45748161.0
2026-07-15,2.13,2.14,2.01,2.03,43999240.0
2026-07-16,1.98,2.05,1.93,1.95,45474999.0
2026-07-17,1.92,1.95,1.79,1.81,76598841.0
2026-07-20,1.85,1.87,1.74,1.82,130587363.0
2026-07-21,1.83,2.02,1.76,2.02,92429147.0
2026-07-22,1.96,2.04,1.94,1.96,69062303.0
2026-07-23,1.97,1.98,1.87,1.89,52574641.0
2026-07-24,1.85,1.93,1.85,1.89,47465142.0
