date,open,high,low,close,volume
2022-06-07,5.96,6.01,5.95,6.0,306231.0
2022-06-08,5.99,6.0,5.95,5.98,395557.0
2022-06-09,5.98,6.08,5.96,6.07,606070.0
2022-06-10,6.05,6.17,6.01,6.05,1234462.0
2022-06-13,6.03,6.05,5.86,5.89,1045972.0
2022-06-14,5.86,6.01,5.85,5.99,550478.0
2022-06-15,5.98,6.25,5.97,6.15,1127591.0
2022-06-16,6.17,6.2,6.04,6.04,568897.0
2022-06-17,6.03,6.12,6.01,6.09,356125.0
2022-06-20,6.07,6.1,6.03,6.03,300652.0
2022-06-21,6.04,6.1,6.04,6.09,232457.0
2022-06-22,6.08,6.09,6.03,6.04,206356.0
2022-06-23,6.06,6.09,6.03,6.09,232551.0
2022-06-24,6.09,6.1,6.05,6.07,236653.0
2022-06-27,6.07,6.13,6.06,6.09,240677.0
2022-06-28,6.09,6.16,6.08,6.16,257291.0
2022-06-29,6.13,6.18,6.12,6.17,302997.0
2022-06-30,6.17,6.18,6.12,6.13,233696.0
2022-07-01,6.13,6.16,6.1,6.11,178468.0
2022-07-04,6.11,6.12,6.06,6.08,182220.0
2022-07-05,6.08,6.12,6.06,6.1,213222.0
2022-07-06,6.09,6.1,5.99,6.02,288297.0
2022-07-07,6.0,6.04,5.98,5.99,186364.0
2022-07-08,6.02,6.02,5.99,6.0,123792.0
2022-07-11,5.99,6.02,5.98,5.99,161955.0
2022-07-12,5.98,6.06,5.98,6.03,198898.0
2022-07-13,6.05,6.06,5.97,5.97,305065.0
2022-07-14,5.96,5.98,5.87,5.91,405659.0
2022-07-15,5.88,5.92,5.77,5.79,471276.0
2022-07-18,5.8,5.91,5.8,5.91,251642.0
2022-07-19,5.91,5.94,5.89,5.93,288723.0
2022-07-20,5.97,5.97,5.89,5.91,397134.0
2022-07-21,5.93,5.94,5.86,5.86,415416.0
2022-07-22,5.87,5.91,5.87,5.88,196608.0
2022-07-25,5.86,5.91,5.86,5.88,170940.0
2022-07-26,5.89,5.92,5.87,5.91,187306.0
2022-07-27,5.89,5.9,5.86,5.87,170364.0
2022-07-28,5.88,5.9,5.85,5.86,215244.0
2022-07-29,5.88,5.88,5.76,5.79,438733.0
2022-08-01,5.79,5.81,5.74,5.76,244380.0
2022-08-02,5.75,5.75,5.6,5.67,409861.0
2022-08-03,5.66,5.7,5.6,5.6,281448.0
2022-08-04,5.62,5.63,5.59,5.62,212945.0
2022-08-05,5.62,5.71,5.61,5.68,225542.0
2022-08-08,5.7,5.71,5.65,5.65,129812.0
2022-08-09,5.66,5.68,5.63,5.65,130238.0
2022-08-10,5.65,5.66,5.61,5.62,116747.0
2022-08-11,5.65,5.72,5.63,5.71,219108.0
2022-08-12,5.72,5.79,5.7,5.77,222534.0
2022-08-15,5.77,5.82,5.73,5.74,204514.0
2022-08-16,5.74,5.79,5.71,5.72,179101.0
2022-08-17,5.74,5.83,5.71,5.81,209808.0
2022-08-18,5.8,5.8,5.72,5.74,129918.0
2022-08-19,5.71,5.81,5.71,5.73,175446.0
2022-08-22,5.71,5.77,5.69,5.76,137766.0
2022-08-23,5.74,5.75,5.7,5.7,150475.0
2022-08-24,5.7,5.75,5.67,5.68,168558.0
2022-08-25,5.69,5.75,5.68,5.73,157726.0
2022-08-26,5.76,5.79,5.71,5.75,175762.0
2022-08-29,5.69,5.74,5.65,5.68,276003.0
2022-08-30,5.67,5.73,5.66,5.72,225419.0
2022-08-31,5.7,5.81,5.68,5.8,395661.0
2022-09-01,5.76,5.82,5.73,5.76,232984.0
2022-09-02,5.77,5.8,5.73,5.74,199755.0
2022-09-05,5.71,5.8,5.67,5.79,266462.0
2022-09-06,5.78,5.83,5.77,5.79,218667.0
2022-09-07,5.76,5.79,5.75,5.75,165685.0
2022-09-08,5.77,5.8,5.75,5.77,144783.0
2022-09-09,5.8,5.87,5.77,5.84,324230.0
2022-09-13,5.81,5.89,5.8,5.88,237951.0
2022-09-14,5.82,5.87,5.8,5.81,186490.0
2022-09-15,5.82,5.9,5.81,5.85,319403.0
2022-09-16,5.83,5.85,5.67,5.67,339791.0
2022-09-19,5.69,5.73,5.63,5.69,223881.0
2022-09-20,5.69,5.71,5.63,5.64,222470.0
2022-09-21,5.63,5.69,5.61,5.66,200262.0
2022-09-22,5.64,5.67,5.61,5.65,195404.0
2022-09-23,5.65,5.71,5.62,5.69,218063.0
2022-09-26,5.65,5.7,5.58,5.59,295035.0
2022-09-27,5.57,5.62,5.55,5.6,201282.0
2022-09-28,5.58,5.65,5.55,5.61,251976.0
2022-09-29,5.64,5.66,5.48,5.52,370726.0
2022-09-30,5.55,5.6,5.52,5.57,215727.0
2022-10-10,5.57,5.62,5.54,5.56,200283.0
2022-10-11,5.6,5.61,5.53,5.54,186136.0
2022-10-12,5.54,5.58,5.49,5.58,203545.0
2022-10-13,5.56,5.57,5.5,5.53,241073.0
2022-10-14,5.56,5.6,5.54,5.56,273428.0
2022-10-17,5.58,5.58,5.53,5.55,206165.0
2022-10-18,5.57,5.59,5.54,5.55,219087.0
2022-10-19,5.55,5.57,5.5,5.5,179882.0
2022-10-20,5.5,5.53,5.49,5.5,197651.0
2022-10-21,5.52,5.55,5.44,5.45,245679.0
2022-10-24,5.46,5.47,5.33,5.34,386101.0
2022-10-25,5.41,5.41,5.33,5.37,265399.0
2022-10-26,5.36,5.39,5.33,5.35,203773.0
2022-10-27,5.36,5.4,5.34,5.35,212937.0
2022-10-28,5.37,5.4,5.28,5.33,282343.0
2022-10-31,5.26,5.28,5.16,5.17,322374.0
2022-11-01,5.21,5.27,5.18,5.27,270351.0
2022-11-02,5.23,5.27,5.19,5.24,240341.0
2022-11-03,5.24,5.24,5.17,5.19,212519.0
2022-11-04,5.18,5.33,5.17,5.32,326657.0
2022-11-07,5.28,5.36,5.27,5.34,162696.0
2022-11-08,5.36,5.36,5.3,5.32,152829.0
2022-11-09,5.3,5.35,5.3,5.32,131275.0
2022-11-10,5.28,5.33,5.27,5.31,126010.0
2022-11-11,5.36,5.51,5.36,5.47,402371.0
2022-11-14,5.51,5.62,5.49,5.56,437774.0
2022-11-15,5.54,5.62,5.53,5.59,252121.0
2022-11-16,5.56,5.59,5.54,5.56,173981.0
2022-11-17,5.55,5.55,5.48,5.51,220268.0
2022-11-18,5.52,5.53,5.44,5.44,226629.0
2022-11-21,5.43,5.44,5.36,5.41,223750.0
2022-11-22,5.42,5.57,5.42,5.55,334245.0
2022-11-23,5.54,5.65,5.52,5.58,366944.0
2022-11-24,5.59,5.67,5.56,5.56,215345.0
2022-11-25,5.57,5.71,5.57,5.7,430338.0
2022-11-28,5.63,5.63,5.51,5.6,378732.0
2022-11-29,5.63,5.83,5.61,5.8,681712.0
2022-11-30,5.77,5.83,5.75,5.75,323470.0
2022-12-01,5.81,5.87,5.74,5.75,300404.0
2022-12-02,5.78,5.78,5.7,5.76,257220.0
2022-12-05,5.81,5.9,5.77,5.89,473674.0
2022-12-06,5.85,5.92,5.83,5.89,305503.0
2022-12-07,5.88,5.93,5.83,5.87,311766.0
2022-12-08,5.85,5.92,5.84,5.91,255518.0
2022-12-09,5.9,5.92,5.83,5.85,381923.0
2022-12-12,5.84,5.89,5.76,5.79,267086.0
2022-12-13,5.8,5.88,5.78,5.85,182536.0
2022-12-14,5.9,5.9,5.79,5.85,161806.0
2022-12-15,5.81,5.85,5.76,5.77,174718.0
2022-12-16,5.78,5.88,5.76,5.88,317046.0
2022-12-19,5.9,5.9,5.74,5.77,204325.0
2022-12-20,5.76,5.81,5.66,5.67,248003.0
2022-12-21,5.75,5.77,5.66,5.72,172529.0
2022-12-22,5.81,5.84,5.73,5.77,186626.0
2022-12-23,5.72,5.8,5.7,5.72,129585.0
2022-12-26,5.72,5.74,5.61,5.63,201385.0
2022-12-27,5.66,5.82,5.65,5.75,240652.0
2022-12-28,5.75,5.83,5.73,5.83,209014.0
2022-12-29,5.8,5.82,5.71,5.77,183671.0
2022-12-30,5.76,5.83,5.75,5.81,203524.0
2023-01-03,5.8,5.81,5.7,5.76,258925.0
2023-01-04,5.8,5.88,5.76,5.84,309471.0
2023-01-05,5.9,5.91,5.83,5.88,301622.0
2023-01-06,5.88,5.91,5.84,5.87,203129.0
2023-01-09,5.91,5.91,5.83,5.87,196123.0
2023-01-10,5.88,5.88,5.81,5.81,161946.0
2023-01-11,5.84,5.87,5.8,5.83,192155.0
2023-01-12,5.86,5.87,5.77,5.8,168499.0
2023-01-13,5.82,5.88,5.8,5.87,217702.0
2023-01-16,5.88,5.91,5.81,5.86,368169.0
2023-01-17,5.87,5.88,5.8,5.83,242226.0
2023-01-18,5.84,5.86,5.8,5.84,244946.0
2023-01-19,5.84,5.86,5.79,5.86,167134.0
2023-01-20,5.87,5.89,5.85,5.89,209870.0
2023-01-30,5.96,5.96,5.9,5.93,318107.0
2023-01-31,5.95,5.98,5.9,5.9,284382.0
2023-02-01,5.93,5.93,5.86,5.89,186595.0
2023-02-02,5.92,5.92,5.85,5.89,219002.0
2023-02-03,5.86,5.88,5.8,5.8,298855.0
2023-02-06,5.78,5.78,5.74,5.78,227868.0
2023-02-07,5.8,5.8,5.75,5.77,154818.0
2023-02-08,5.77,5.8,5.75,5.76,130950.0
2023-02-09,5.76,5.81,5.75,5.79,108960.0
2023-02-10,5.78,5.8,5.75,5.77,119441.0
2023-02-13,5.75,5.79,5.71,5.76,204498.0
2023-02-14,5.77,5.79,5.76,5.77,119299.0
2023-02-15,5.77,5.78,5.72,5.73,154677.0
2023-02-16,5.74,5.79,5.71,5.72,187984.0
2023-02-17,5.72,5.75,5.66,5.66,211489.0
2023-02-20,5.69,5.8,5.68,5.79,256135.0
2023-02-21,5.79,5.83,5.76,5.82,162344.0
2023-02-22,5.81,5.82,5.77,5.77,129714.0
2023-02-23,5.78,5.81,5.76,5.76,114365.0
2023-02-24,5.75,5.79,5.71,5.71,166811.0
2023-02-27,5.69,5.73,5.69,5.69,158006.0
2023-02-28,5.71,5.73,5.67,5.71,174481.0
2023-03-01,5.7,5.8,5.7,5.79,256613.0
2023-03-02,5.76,5.82,5.76,5.8,170700.0
2023-03-03,5.82,5.89,5.79,5.88,310942.0
2023-03-06,5.88,5.9,5.84,5.86,249400.0
2023-03-07,5.85,5.99,5.83,5.84,566428.0
2023-03-08,5.83,5.85,5.78,5.84,190590.0
2023-03-09,5.84,5.87,5.78,5.8,189933.0
2023-03-10,5.77,5.79,5.68,5.68,278438.0
2023-03-13,5.58,5.62,5.56,5.59,513150.0
2023-03-14,5.59,5.6,5.53,5.55,324534.0
2023-03-15,5.6,5.63,5.59,5.61,250730.0
2023-03-16,5.61,5.7,5.58,5.65,285013.0
2023-03-17,5.67,5.75,5.63,5.64,363281.0
2023-03-20,5.63,5.75,5.63,5.66,262922.0
2023-03-21,5.69,5.73,5.66,5.66,189777.0
2023-03-22,5.68,5.72,5.67,5.71,169884.0
2023-03-23,5.68,5.75,5.67,5.74,215063.0
2023-03-24,5.72,5.78,5.71,5.74,256878.0
2023-03-27,5.76,5.76,5.68,5.68,191414.0
2023-03-28,5.69,5.72,5.67,5.71,166413.0
2023-03-29,5.76,5.76,5.69,5.69,126858.0
2023-03-30,5.71,5.74,5.65,5.72,225048.0
2023-03-31,5.72,5.77,5.7,5.72,200489.0
2023-04-03,5.72,5.74,5.69,5.72,202466.0
2023-04-04,5.72,5.75,5.69,5.74,257182.0
2023-04-06,5.74,5.75,5.71,5.71,147403.0
2023-04-07,5.72,5.77,5.69,5.76,174658.0
2023-04-10,5.74,5.77,5.72,5.74,175483.0
2023-04-11,5.76,5.76,5.71,5.71,201913.0
2023-04-12,5.73,5.76,5.7,5.74,194757.0
2023-04-13,5.75,5.82,5.73,5.78,257790.0
2023-04-14,5.81,5.84,5.78,5.8,250746.0
2023-04-17,5.79,5.93,5.79,5.92,360278.0
2023-04-18,5.91,6.12,5.9,6.07,774123.0
2023-04-19,6.02,6.11,5.96,6.06,522698.0
2023-04-20,6.03,6.22,6.03,6.21,723407.0
2023-04-21,6.2,6.26,6.1,6.12,502590.0
2023-04-24,6.12,6.17,6.0,6.02,433485.0
2023-04-25,6.06,6.15,6.05,6.09,428053.0
2023-04-26,6.09,6.09,5.95,5.99,509194.0
2023-04-27,6.01,6.04,5.95,6.01,492695.0
2023-04-28,6.0,6.18,6.0,6.13,388413.0
2023-05-04,6.01,6.28,5.88,6.21,758666.0
2023-05-05,6.21,6.43,6.19,6.29,679911.0
2023-05-08,6.3,6.7,6.29,6.6,1431179.0
2023-05-09,6.67,6.75,6.47,6.49,1220590.0
2023-05-10,6.46,6.48,6.18,6.23,873389.0
2023-05-11,6.25,6.33,6.18,6.2,431354.0
2023-05-12,6.23,6.24,6.11,6.15,550037.0
2023-05-15,6.15,6.24,6.04,6.22,491756.0
2023-05-16,6.23,6.31,6.17,6.2,413977.0
2023-05-17,6.2,6.22,6.11,6.14,294426.0
2023-05-18,6.17,6.28,6.14,6.21,387144.0
2023-05-19,6.2,6.2,6.05,6.07,350725.0
2023-05-22,6.11,6.13,6.05,6.07,211743.0
2023-05-23,6.07,6.12,5.98,5.98,292137.0
2023-05-24,5.96,5.97,5.82,5.82,451459.0
2023-05-25,5.79,5.86,5.77,5.84,344090.0
2023-05-26,5.84,5.89,5.78,5.85,189129.0
2023-05-29,5.85,5.99,5.84,5.94,296241.0
2023-05-30,5.95,5.97,5.83,5.9,269428.0
2023-05-31,5.9,5.9,5.82,5.88,265694.0
2023-06-01,5.86,5.88,5.79,5.81,306063.0
2023-06-02,5.82,5.89,5.82,5.88,206972.0
2023-06-05,5.88,5.96,5.84,5.94,212867.0
2023-06-06,5.94,6.06,5.89,5.91,337364.0
2023-06-07,5.93,6.03,5.93,5.99,215934.0
2023-06-08,6.02,6.12,5.96,6.1,276346.0
2023-06-09,6.1,6.13,6.06,6.09,222881.0
2023-06-12,6.07,6.07,5.96,5.96,203001.0
2023-06-13,5.96,6.01,5.93,5.99,157243.0
2023-06-14,6.01,6.04,5.93,5.93,179861.0
2023-06-15,5.96,6.02,5.92,5.98,209370.0
2023-06-16,5.98,6.0,5.92,5.96,269086.0
2023-06-19,5.94,5.95,5.87,5.87,173687.0
2023-06-20,5.89,5.9,5.82,5.82,204174.0
2023-06-21,5.82,5.9,5.8,5.8,201221.0
2023-06-26,5.8,5.81,5.67,5.69,340079.0
2023-06-27,5.68,5.76,5.67,5.72,184127.0
2023-06-28,5.73,5.75,5.68,5.74,158066.0
2023-06-29,5.74,5.78,5.71,5.71,216274.0
2023-06-30,5.7,5.8,5.7,5.77,194253.0
2023-07-03,5.78,5.86,5.78,5.85,208738.0
2023-07-04,5.83,5.86,5.76,5.81,174474.0
2023-07-05,5.79,5.81,5.74,5.78,113966.0
2023-07-06,5.78,5.8,5.72,5.74,148274.0
2023-07-07,5.74,5.78,5.71,5.75,147488.0
2023-07-10,5.75,5.78,5.73,5.75,114107.0
2023-07-11,5.79,5.82,5.76,5.81,140742.0
2023-07-12,5.81,5.85,5.78,5.78,144145.0
2023-07-13,5.83,5.93,5.8,5.93,269254.0
2023-07-14,5.95,5.98,5.91,5.97,195697.0
2023-07-17,5.97,5.98,5.88,5.95,139921.0
2023-07-18,5.95,5.95,5.9,5.92,120266.0
2023-07-19,5.89,5.96,5.89,5.94,181896.0
2023-07-20,5.96,6.01,5.93,5.95,266868.0
2023-07-21,5.95,6.0,5.92,5.97,276614.0
2023-07-24,5.93,6.01,5.92,5.98,258402.0
2023-07-25,6.03,6.14,6.02,6.12,314448.0
2023-07-26,6.13,6.19,6.11,6.14,228180.0
2023-07-27,6.18,6.25,6.14,6.22,261988.0
2023-07-28,6.18,6.37,6.18,6.35,465288.0
2023-07-31,6.4,6.49,6.37,6.45,528042.0
2023-08-01,6.43,6.48,6.39,6.45,309343.0
2023-08-02,6.41,6.44,6.28,6.33,426545.0
2023-08-03,6.37,6.43,6.29,6.41,293295.0
2023-08-04,6.44,6.5,6.39,6.43,342568.0
2023-08-07,6.42,6.42,6.34,6.37,260129.0
2023-08-08,6.32,6.4,6.28,6.37,270012.0
2023-08-09,6.35,6.4,6.32,6.4,177926.0
2023-08-10,6.3,6.31,6.2,6.27,528653.0
2023-08-11,6.29,6.29,6.08,6.08,370511.0
2023-08-14,6.03,6.05,5.9,5.95,442455.0
2023-08-15,5.97,6.04,5.94,6.02,312187.0
2023-08-16,6.0,6.04,5.97,5.99,229540.0
2023-08-17,5.98,5.99,5.9,5.95,372025.0
2023-08-18,5.95,6.02,5.92,5.92,281506.0
2023-08-21,5.91,5.96,5.81,5.81,425177.0
2023-08-22,5.83,5.89,5.82,5.86,329400.0
2023-08-23,5.86,5.94,5.83,5.87,301514.0
2023-08-24,5.88,5.91,5.83,5.84,246050.0
2023-08-25,5.84,5.94,5.82,5.9,247038.0
2023-08-28,6.15,6.17,5.97,6.0,666481.0
2023-08-29,6.05,6.05,5.88,5.92,504375.0
2023-08-30,5.95,5.95,5.86,5.88,287183.0
2023-08-31,5.88,5.94,5.83,5.83,329332.0
2023-09-01,5.84,5.89,5.84,5.86,217930.0
2023-09-04,5.91,5.99,5.88,5.96,368143.0
2023-09-05,5.95,5.97,5.88,5.89,223268.0
2023-09-06,5.87,5.94,5.87,5.94,167365.0
2023-09-07,5.94,5.95,5.87,5.89,202719.0
2023-09-08,5.88,5.9,5.85,5.85,184166.0
2023-09-11,5.87,5.94,5.85,5.89,248850.0
2023-09-12,5.88,5.92,5.88,5.91,209762.0
2023-09-13,5.94,5.95,5.89,5.9,200498.0
2023-09-14,5.93,5.97,5.91,5.96,355799.0
2023-09-15,5.97,6.01,5.92,5.97,340819.0
2023-09-18,5.94,5.95,5.88,5.92,222821.0
2023-09-19,5.93,5.98,5.9,5.98,282346.0
2023-09-20,5.97,6.0,5.93,5.98,163030.0
2023-09-21,5.98,6.02,5.94,5.95,273070.0
2023-09-22,5.95,6.03,5.92,6.03,321813.0
2023-09-25,6.03,6.05,5.98,6.01,307174.0
2023-09-26,6.02,6.04,5.97,6.0,218861.0
2023-09-27,6.04,6.04,5.96,5.98,320673.0
2023-09-28,6.0,6.02,5.95,5.95,224353.0
2023-10-09,5.93,5.93,5.85,5.88,277631.0
2023-10-10,5.98,5.99,5.86,5.86,240956.0
2023-10-11,5.91,5.93,5.86,5.87,240574.0
2023-10-12,5.94,6.02,5.91,5.99,363470.0
2023-10-13,5.96,6.0,5.93,5.95,196504.0
2023-10-16,5.97,5.98,5.89,5.92,249077.0
2023-10-17,5.94,5.95,5.9,5.94,190291.0
2023-10-18,5.92,5.96,5.9,5.9,214857.0
2023-10-19,5.89,5.9,5.68,5.69,616798.0
2023-10-20,5.66,5.78,5.65,5.72,310680.0
2023-10-23,5.72,5.74,5.65,5.68,238243.0
2023-10-24,5.7,5.71,5.66,5.67,281293.0
2023-10-25,5.71,5.78,5.68,5.78,268412.0
2023-10-26,5.78,5.87,5.74,5.81,247395.0
2023-10-27,5.81,5.87,5.79,5.84,194658.0
2023-10-30,5.71,5.74,5.62,5.65,523889.0
2023-10-31,5.64,5.69,5.63,5.67,261732.0
2023-11-01,5.68,5.73,5.65,5.71,282722.0
2023-11-02,5.75,5.8,5.71,5.79,246111.0
2023-11-03,5.79,5.8,5.74,5.74,222025.0
2023-11-06,5.74,5.81,5.74,5.79,194328.0
2023-11-07,5.77,5.79,5.74,5.76,159130.0
2023-11-08,5.75,5.77,5.72,5.75,177612.0
2023-11-09,5.75,5.81,5.73,5.78,219104.0
2023-11-10,5.76,5.81,5.71,5.73,204590.0
2023-11-13,5.73,5.75,5.67,5.73,141681.0
2023-11-14,5.72,5.76,5.72,5.73,137775.0
2023-11-15,5.78,5.84,5.76,5.81,243400.0
2023-11-16,5.82,5.83,5.77,5.78,144129.0
2023-11-17,5.79,5.79,5.7,5.71,207754.0
2023-11-20,5.73,5.77,5.68,5.76,183266.0
2023-11-21,5.79,5.85,5.77,5.81,296843.0
2023-11-22,5.82,5.84,5.79,5.79,175408.0
2023-11-23,5.78,5.81,5.74,5.78,157421.0
2023-11-24,5.78,5.83,5.77,5.8,201653.0
2023-11-27,5.81,5.82,5.71,5.75,231077.0
2023-11-28,5.77,5.77,5.71,5.72,182493.0
2023-11-29,5.73,5.73,5.65,5.67,284166.0
2023-11-30,5.67,5.74,5.67,5.7,317112.0
2023-12-01,5.7,5.75,5.67,5.7,289462.0
2023-12-04,5.71,5.72,5.66,5.66,188587.0
2023-12-05,5.67,5.67,5.54,5.56,346049.0
2023-12-06,5.55,5.56,5.46,5.46,398332.0
2023-12-07,5.46,5.49,5.38,5.46,305417.0
2023-12-08,5.45,5.53,5.43,5.52,295197.0
2023-12-11,5.49,5.57,5.38,5.57,336164.0
2023-12-12,5.53,5.58,5.49,5.56,170036.0
2023-12-13,5.55,5.6,5.52,5.56,286834.0
2023-12-14,5.55,5.57,5.48,5.49,198631.0
2023-12-15,5.51,5.55,5.42,5.42,337030.0
2023-12-18,5.42,5.46,5.36,5.43,275238.0
2023-12-19,5.43,5.44,5.38,5.41,189885.0
2023-12-20,5.43,5.47,5.38,5.38,193699.0
2023-12-21,5.37,5.44,5.34,5.42,281409.0
2023-12-22,5.42,5.46,5.38,5.43,235893.0
2023-12-25,5.41,5.46,5.4,5.43,129043.0
2023-12-26,5.42,5.45,5.39,5.41,119345.0
2023-12-27,5.41,5.46,5.36,5.45,184227.0
2023-12-28,5.45,5.54,5.44,5.53,348027.0
2023-12-29,5.51,5.55,5.46,5.47,338014.0
2024-01-02,5.48,5.5,5.45,5.45,220667.0
2024-01-03,5.44,5.5,5.44,5.49,182037.0
2024-01-04,5.49,5.52,5.4,5.47,288860.0
2024-01-05,5.45,5.61,5.44,5.53,444214.0
2024-01-08,5.53,5.56,5.41,5.44,375203.0
2024-01-09,5.45,5.49,5.39,5.46,307419.0
2024-01-10,5.46,5.48,5.42,5.42,222409.0
2024-01-11,5.41,5.44,5.37,5.38,359147.0
2024-01-12,5.37,5.41,5.35,5.35,346241.0
2024-01-15,5.35,5.39,5.32,5.36,286942.0
2024-01-16,5.34,5.45,5.34,5.44,531865.0
2024-01-17,5.43,5.47,5.37,5.38,482499.0
2024-01-18,5.38,5.43,5.21,5.41,739944.0
2024-01-19,5.37,5.47,5.32,5.44,576401.0
2024-01-22,5.43,5.52,5.38,5.44,671735.0
2024-01-23,5.43,5.5,5.35,5.47,332985.0
2024-01-24,5.49,5.58,5.45,5.56,537465.0
2024-01-25,5.58,5.65,5.55,5.62,502569.0
2024-01-26,5.63,5.76,5.6,5.72,709979.0
2024-01-29,5.71,5.82,5.7,5.75,552699.0
2024-01-30,5.75,5.8,5.67,5.68,407370.0
2024-01-31,5.66,5.73,5.59,5.68,456620.0
2024-02-01,5.68,5.73,5.63,5.65,442524.0
2024-02-02,5.67,5.77,5.57,5.69,594829.0
2024-02-05,5.69,5.77,5.61,5.74,827137.0
2024-02-06,5.74,5.85,5.71,5.85,716832.0
2024-02-07,5.87,5.88,5.7,5.79,837313.0
2024-02-08,5.8,5.82,5.67,5.81,671647.0
2024-02-19,5.83,5.98,5.8,5.97,578698.0
2024-02-20,5.98,6.0,5.91,5.95,324090.0
2024-02-21,5.96,6.17,5.94,6.09,588096.0
2024-02-22,6.09,6.12,6.03,6.06,336652.0
2024-02-23,6.06,6.18,6.05,6.13,379396.0
2024-02-26,6.11,6.13,5.94,5.95,424831.0
2024-02-27,5.92,6.0,5.91,5.99,248622.0
2024-02-28,5.97,6.01,5.93,5.95,358267.0
2024-02-29,5.96,6.02,5.94,6.0,342882.0
2024-03-01,5.98,6.01,5.95,5.96,294318.0
2024-03-04,5.97,5.97,5.9,5.92,278560.0
2024-03-05,5.9,6.03,5.89,6.01,417562.0
2024-03-06,6.02,6.07,5.97,5.97,259187.0
2024-03-07,5.97,6.05,5.96,5.99,246903.0
2024-03-08,5.97,6.02,5.96,5.97,198618.0
2024-03-11,5.98,6.02,5.91,5.96,261955.0
2024-03-12,5.96,6.0,5.93,5.95,290305.0
2024-03-13,5.97,5.97,5.88,5.89,259485.0
2024-03-14,5.89,5.94,5.88,5.89,187036.0
2024-03-15,5.89,5.94,5.88,5.94,295995.0
2024-03-18,5.91,5.98,5.91,5.94,265585.0
2024-03-19,5.93,5.93,5.86,5.86,228487.0
2024-03-20,5.86,5.91,5.83,5.88,195430.0
2024-03-21,5.91,5.98,5.88,5.95,419249.0
2024-03-22,5.93,5.97,5.81,5.89,359605.0
2024-03-25,5.91,5.94,5.86,5.91,244395.0
2024-03-26,5.94,6.0,5.92,6.0,351115.0
2024-03-27,5.99,6.08,5.96,6.02,419431.0
2024-03-28,6.04,6.05,5.96,6.02,345360.0
2024-03-29,5.98,6.04,5.96,5.98,181389.0
2024-04-01,6.0,6.09,5.99,6.08,360288.0
2024-04-02,6.09,6.16,6.07,6.12,350952.0
2024-04-03,6.08,6.13,6.04,6.08,252541.0
2024-04-08,6.08,6.17,6.04,6.13,327645.0
2024-04-09,6.14,6.17,6.1,6.11,203355.0
2024-04-10,6.11,6.18,6.08,6.12,224367.0
2024-04-11,6.08,6.13,6.04,6.09,253642.0
2024-04-12,6.05,6.11,5.97,5.98,328097.0
2024-04-15,5.97,6.15,5.97,6.15,483103.0
2024-04-16,6.1,6.17,6.06,6.11,402033.0
2024-04-17,6.11,6.2,6.03,6.19,431519.0
2024-04-18,6.19,6.31,6.16,6.18,468225.0
2024-04-19,6.17,6.25,6.11,6.19,380042.0
2024-04-22,6.21,6.28,6.13,6.14,326947.0
2024-04-23,6.17,6.25,6.1,6.19,440556.0
2024-04-24,6.23,6.25,6.15,6.21,247589.0
2024-04-25,6.18,6.27,6.16,6.26,246769.0
2024-04-26,6.26,6.33,6.2,6.27,458466.0
2024-04-29,6.24,6.37,6.15,6.27,393178.0
2024-04-30,6.43,6.69,6.41,6.55,1054728.0
2024-05-06,6.67,6.74,6.6,6.7,859373.0
2024-05-07,6.7,6.71,6.57,6.67,462695.0
2024-05-08,6.66,6.7,6.63,6.65,303779.0
2024-05-09,6.65,6.7,6.61,6.65,339421.0
2024-05-10,6.66,6.8,6.65,6.79,522116.0
2024-05-13,6.78,6.83,6.72,6.81,404221.0
2024-05-14,6.82,6.83,6.71,6.73,398436.0
2024-05-15,6.75,6.78,6.69,6.74,310391.0
2024-05-16,6.77,6.9,6.73,6.87,606587.0
2024-05-17,6.89,7.01,6.85,7.01,694381.0
2024-05-20,7.05,7.2,7.0,7.17,881450.0
2024-05-21,7.16,7.27,7.11,7.27,531463.0
2024-05-22,7.26,7.47,7.23,7.38,711732.0
2024-05-23,7.37,7.45,7.33,7.37,612123.0
2024-05-24,7.36,7.44,7.26,7.29,607406.0
2024-05-27,7.3,7.41,7.28,7.39,528587.0
2024-05-28,7.43,7.49,7.36,7.39,400473.0
2024-05-29,7.38,7.44,7.3,7.34,408024.0
2024-05-30,7.32,7.4,7.21,7.25,567016.0
2024-05-31,7.3,7.3,7.16,7.19,537973.0
2024-06-03,7.15,7.18,7.04,7.13,602137.0
2024-06-04,7.13,7.19,7.08,7.17,398005.0
2024-06-05,7.18,7.19,7.11,7.14,312958.0
2024-06-06,7.16,7.2,7.09,7.1,341496.0
2024-06-07,7.17,7.23,7.05,7.16,414517.0
2024-06-11,7.19,7.21,6.96,7.0,411324.0
2024-06-12,7.0,7.02,6.89,6.96,386177.0
2024-06-13,6.95,7.05,6.94,6.98,404337.0
2024-06-14,6.95,7.03,6.84,6.99,444630.0
2024-06-17,7.0,7.01,6.88,6.95,362784.0
2024-06-18,6.95,7.0,6.87,6.94,328762.0
2024-06-19,6.95,7.11,6.94,7.07,406051.0
2024-06-20,7.03,7.11,7.0,7.05,256623.0
2024-06-21,7.05,7.08,6.97,7.02,400114.0
2024-06-24,7.04,7.05,6.88,7.0,370467.0
2024-06-25,7.03,7.1,6.94,7.05,398181.0
