date,open,high,low,close,volume
2022-04-19,1.89,1.91,1.88,1.91,2482613.0
2022-04-20,1.9,1.93,1.9,1.91,3002547.0
2022-04-21,1.91,1.94,1.91,1.92,4155648.0
2022-04-22,1.92,1.95,1.92,1.94,3320530.0
2022-04-25,1.93,1.95,1.91,1.91,5281444.0
2022-04-26,1.91,1.94,1.9,1.92,4623296.0
2022-04-27,1.92,1.92,1.86,1.88,4625166.0
2022-04-28,1.87,1.91,1.87,1.91,4536611.0
2022-04-29,1.91,1.93,1.89,1.91,3994061.0
2022-05-05,1.92,1.94,1.9,1.93,3769362.0
2022-05-06,1.92,1.92,1.9,1.9,2397381.0
2022-05-09,1.9,1.92,1.9,1.92,2180898.0
2022-05-10,1.91,1.95,1.91,1.94,3897462.0
2022-05-11,1.94,1.94,1.89,1.9,4317287.0
2022-05-12,1.9,1.9,1.88,1.88,2288678.0
2022-05-13,1.89,1.9,1.88,1.9,2025606.0
2022-05-16,1.9,1.9,1.88,1.89,3102147.0
2022-05-17,1.89,1.9,1.86,1.87,4593533.0
2022-05-18,1.87,1.88,1.86,1.87,1965474.0
2022-05-19,1.86,1.87,1.85,1.87,2840914.0
2022-05-20,1.87,1.88,1.86,1.87,3626823.0
2022-05-23,1.87,1.88,1.86,1.86,2725284.0
2022-05-24,1.86,1.88,1.86,1.88,3960478.0
2022-05-25,1.87,1.88,1.87,1.88,2540752.0
2022-05-26,1.88,1.89,1.87,1.89,2993352.0
2022-05-27,1.89,1.89,1.88,1.89,2236788.0
2022-05-30,1.89,1.89,1.87,1.87,3605475.0
2022-05-31,1.87,1.88,1.86,1.88,3742772.0
2022-06-01,1.88,1.88,1.86,1.86,2550565.0
2022-06-02,1.86,1.87,1.86,1.86,2487739.0
2022-06-06,1.86,1.87,1.84,1.84,4856100.0
2022-06-07,1.85,1.85,1.84,1.84,2876003.0
2022-06-08,1.85,1.85,1.83,1.84,3349122.0
2022-06-09,1.84,1.85,1.83,1.85,3069064.0
2022-06-10,1.85,1.88,1.84,1.87,5745918.0
2022-06-13,1.86,1.87,1.84,1.85,3444410.0
2022-06-14,1.84,1.87,1.84,1.87,3682060.0
2022-06-15,1.87,1.9,1.86,1.88,5268337.0
2022-06-16,1.89,1.89,1.85,1.85,3736592.0
2022-06-17,1.85,1.87,1.85,1.86,3048674.0
2022-06-20,1.86,1.87,1.85,1.85,2840486.0
2022-06-21,1.85,1.87,1.84,1.86,3437954.0
2022-06-22,1.87,1.88,1.86,1.86,3141313.0
2022-06-23,1.87,1.88,1.86,1.87,3416264.0
2022-06-24,1.88,1.88,1.86,1.86,3437101.0
2022-06-27,1.86,1.87,1.85,1.86,4717935.0
2022-06-28,1.86,1.87,1.85,1.86,2750029.0
2022-06-29,1.87,1.88,1.86,1.87,3616085.0
2022-06-30,1.87,1.88,1.86,1.87,3342373.0
2022-07-01,1.87,1.87,1.86,1.86,2082978.0
2022-07-04,1.86,1.87,1.86,1.87,2747384.0
2022-07-05,1.87,1.88,1.86,1.88,2599479.0
2022-07-06,1.88,1.88,1.86,1.87,4472487.0
2022-07-07,1.87,1.88,1.86,1.87,2573363.0
2022-07-08,1.88,1.89,1.87,1.88,3012419.0
2022-07-11,1.88,1.9,1.88,1.89,5057244.0
2022-07-12,1.89,1.91,1.89,1.89,5364534.0
2022-07-13,1.89,1.9,1.86,1.86,6306657.0
2022-07-14,1.86,1.86,1.79,1.8,8702018.0
2022-07-15,1.84,1.85,1.82,1.82,5725633.0
2022-07-18,1.83,1.86,1.82,1.86,2874599.0
2022-07-19,1.86,1.9,1.85,1.9,3625977.0
2022-07-20,1.91,1.92,1.9,1.91,2660880.0
2022-07-21,1.92,1.92,1.88,1.88,2732961.0
2022-07-22,1.89,1.92,1.88,1.91,3022450.0
2022-07-25,1.91,1.92,1.9,1.92,1677340.0
2022-07-26,1.92,1.94,1.92,1.92,2526238.0
2022-07-27,1.93,1.93,1.9,1.9,1925604.0
2022-07-28,1.9,1.92,1.89,1.91,2375320.0
2022-07-29,1.92,1.92,1.89,1.91,2308259.0
2022-08-01,1.9,1.91,1.89,1.9,2049073.0
2022-08-02,1.89,1.9,1.86,1.87,2976614.0
2022-08-03,1.88,1.89,1.86,1.86,2159805.0
2022-08-04,1.87,1.92,1.86,1.92,4110166.0
2022-08-05,1.92,1.92,1.9,1.92,1914577.0
2022-08-08,1.91,1.92,1.89,1.9,2444495.0
2022-08-09,1.91,1.91,1.89,1.9,1500987.0
2022-08-10,1.9,1.9,1.88,1.9,1178082.0
2022-08-11,1.9,1.92,1.89,1.91,2028098.0
2022-08-12,1.9,1.91,1.87,1.89,2705042.0
2022-08-15,1.89,1.9,1.88,1.89,1757603.0
2022-08-16,1.89,1.9,1.88,1.88,1172029.0
2022-08-17,1.89,1.9,1.87,1.89,2551290.0
2022-08-18,1.89,1.9,1.87,1.88,1552136.0
2022-08-19,1.87,1.89,1.87,1.89,1335139.0
2022-08-22,1.88,1.89,1.88,1.88,1401750.0
2022-08-23,1.89,1.89,1.88,1.88,1229923.0
2022-08-24,1.88,1.89,1.87,1.88,1813911.0
2022-08-25,1.88,1.89,1.87,1.89,1725369.0
2022-08-26,1.89,1.89,1.88,1.88,1267749.0
2022-08-29,1.88,1.89,1.87,1.88,1826871.0
2022-08-30,1.88,1.89,1.88,1.88,1522845.0
2022-08-31,1.89,1.91,1.88,1.91,4342195.0
2022-09-01,1.9,1.91,1.89,1.89,1504962.0
2022-09-02,1.9,1.91,1.89,1.89,1906548.0
2022-09-05,1.89,1.9,1.88,1.9,1539692.0
2022-09-06,1.9,1.91,1.89,1.9,1681325.0
2022-09-07,1.91,1.91,1.88,1.89,2039586.0
2022-09-08,1.89,1.9,1.89,1.89,1664765.0
2022-09-09,1.9,1.91,1.89,1.9,3081363.0
2022-09-13,1.91,1.92,1.9,1.91,3144044.0
2022-09-14,1.9,1.92,1.9,1.91,2950859.0
2022-09-15,1.92,1.93,1.91,1.93,3971217.0
2022-09-16,1.93,1.94,1.91,1.91,4191390.0
2022-09-19,1.91,1.93,1.91,1.93,2921358.0
2022-09-20,1.93,1.94,1.9,1.9,2693826.0
2022-09-21,1.91,1.93,1.89,1.92,2532442.0
2022-09-22,1.92,1.93,1.91,1.92,1960001.0
2022-09-23,1.92,1.95,1.92,1.94,4191164.0
2022-09-26,1.94,1.95,1.91,1.91,3667547.0
2022-09-27,1.91,1.92,1.89,1.89,2391625.0
2022-09-28,1.89,1.92,1.89,1.91,2512077.0
2022-09-29,1.92,1.92,1.88,1.88,2513124.0
2022-09-30,1.89,1.92,1.89,1.92,2602100.0
2022-10-10,1.91,1.94,1.91,1.93,6209579.0
2022-10-11,1.93,1.95,1.91,1.93,3930747.0
2022-10-12,1.93,1.94,1.91,1.92,2984198.0
2022-10-13,1.92,1.93,1.91,1.92,2193884.0
2022-10-14,1.92,1.93,1.9,1.91,4427677.0
2022-10-17,1.91,1.92,1.9,1.91,1758097.0
2022-10-18,1.91,1.92,1.9,1.91,2120571.0
2022-10-19,1.9,1.91,1.9,1.9,1763818.0
2022-10-20,1.9,1.91,1.9,1.91,2183254.0
2022-10-21,1.91,1.93,1.9,1.92,3338062.0
2022-10-24,1.92,1.93,1.91,1.91,4429840.0
2022-10-25,1.91,1.92,1.9,1.91,3202701.0
2022-10-26,1.92,1.92,1.88,1.89,5359026.0
2022-10-27,1.89,1.89,1.84,1.86,5815665.0
2022-10-28,1.86,1.87,1.85,1.86,3067467.0
2022-10-31,1.85,1.86,1.82,1.82,4235208.0
2022-11-01,1.83,1.83,1.77,1.79,8534811.0
2022-11-02,1.78,1.79,1.76,1.78,5364922.0
2022-11-03,1.78,1.79,1.77,1.78,1874573.0
2022-11-04,1.79,1.82,1.78,1.81,4020349.0
2022-11-07,1.8,1.81,1.8,1.81,2867223.0
2022-11-08,1.81,1.81,1.79,1.79,2715506.0
2022-11-09,1.79,1.81,1.79,1.81,1608438.0
2022-11-10,1.8,1.83,1.79,1.82,3345455.0
2022-11-11,1.83,1.85,1.82,1.85,4084083.0
2022-11-14,1.85,1.88,1.85,1.86,3303146.0
2022-11-15,1.87,1.87,1.85,1.86,1869000.0
2022-11-16,1.86,1.87,1.85,1.85,1801133.0
2022-11-17,1.85,1.86,1.84,1.85,1960052.0
2022-11-18,1.86,1.87,1.85,1.85,2719239.0
2022-11-21,1.85,1.86,1.84,1.85,1923287.0
2022-11-22,1.85,1.89,1.85,1.87,3258203.0
2022-11-23,1.89,1.91,1.88,1.9,3457235.0
2022-11-24,1.91,1.92,1.89,1.89,1658552.0
2022-11-25,1.9,1.94,1.89,1.93,5097654.0
2022-11-28,1.92,1.92,1.89,1.92,3465155.0
2022-11-29,1.92,1.95,1.91,1.94,4993834.0
2022-11-30,1.93,1.95,1.93,1.94,3499784.0
2022-12-01,1.95,1.95,1.92,1.92,2946809.0
2022-12-02,1.92,1.93,1.91,1.92,2396545.0
2022-12-05,1.93,1.95,1.91,1.95,4114258.0
2022-12-06,1.95,1.96,1.93,1.95,3238564.0
2022-12-07,1.95,1.96,1.94,1.94,2952957.0
2022-12-08,1.94,1.96,1.93,1.96,2053809.0
2022-12-09,1.96,1.96,1.94,1.95,2280346.0
2022-12-12,1.95,1.95,1.92,1.92,3482973.0
2022-12-13,1.92,1.95,1.92,1.94,2672123.0
2022-12-14,1.96,1.96,1.94,1.95,1833950.0
2022-12-15,1.95,1.95,1.93,1.94,1627743.0
2022-12-16,1.94,1.96,1.93,1.96,2697098.0
2022-12-19,1.96,1.96,1.93,1.94,2628156.0
2022-12-20,1.93,1.95,1.91,1.91,2365620.0
2022-12-21,1.92,1.93,1.91,1.91,1248252.0
2022-12-22,1.93,1.93,1.91,1.92,1386536.0
2022-12-23,1.92,1.94,1.91,1.93,1895851.0
2022-12-26,1.93,1.94,1.91,1.91,2107889.0
2022-12-27,1.92,1.96,1.92,1.95,3566586.0
2022-12-28,1.96,1.97,1.95,1.96,3510244.0
2022-12-29,1.96,1.97,1.94,1.94,2374404.0
2022-12-30,1.95,1.98,1.94,1.97,3854640.0
2023-01-03,1.97,1.97,1.95,1.96,2987682.0
2023-01-04,1.96,2.0,1.95,1.99,3972458.0
2023-01-05,2.0,2.01,1.98,1.99,2972185.0
2023-01-06,1.99,2.0,1.97,1.98,3621642.0
2023-01-09,1.99,1.99,1.97,1.98,2251798.0
2023-01-10,1.98,1.98,1.96,1.97,2634671.0
2023-01-11,1.97,1.98,1.96,1.97,1981618.0
2023-01-12,1.97,1.98,1.96,1.98,2863624.0
2023-01-13,1.98,2.0,1.97,2.0,3083283.0
2023-01-16,2.0,2.01,1.97,1.97,5611539.0
2023-01-17,1.97,1.98,1.96,1.97,2234450.0
2023-01-18,1.98,1.99,1.97,1.98,2228855.0
2023-01-19,1.98,1.99,1.97,1.98,1949922.0
2023-01-20,1.98,1.98,1.97,1.98,3064832.0
2023-01-30,1.99,2.0,1.97,1.98,3779497.0
2023-01-31,1.98,1.99,1.97,1.97,2316896.0
2023-02-01,1.97,1.98,1.96,1.98,2606571.0
2023-02-02,1.98,1.99,1.97,1.98,2739866.0
2023-02-03,1.98,1.99,1.97,1.97,2598663.0
2023-02-06,1.97,1.98,1.96,1.98,1934542.0
2023-02-07,1.98,1.98,1.97,1.98,1118939.0
2023-02-08,1.98,1.99,1.97,1.98,2275743.0
2023-02-09,1.99,1.99,1.98,1.99,1417005.0
2023-02-10,1.99,1.99,1.98,1.99,1304855.0
2023-02-13,1.98,1.99,1.97,1.98,2882647.0
2023-02-14,1.98,1.98,1.97,1.97,1170388.0
2023-02-15,1.98,1.98,1.97,1.97,1941543.0
2023-02-16,1.97,1.98,1.97,1.97,1807871.0
2023-02-17,1.97,1.99,1.97,1.98,3563911.0
2023-02-20,1.98,2.0,1.98,2.0,3390376.0
2023-02-21,2.0,2.0,1.99,2.0,2383318.0
2023-02-22,2.0,2.0,1.99,1.99,1571124.0
2023-02-23,2.0,2.01,1.99,1.99,2846116.0
2023-02-24,1.99,2.0,1.98,1.98,2635366.0
2023-02-27,1.99,1.99,1.97,1.98,2361758.0
2023-02-28,1.99,1.99,1.97,1.99,1856982.0
2023-03-01,1.99,2.0,1.98,1.99,3386191.0
2023-03-02,1.99,2.0,1.98,1.99,2226700.0
2023-03-03,2.0,2.03,1.99,2.03,5837474.0
2023-03-06,2.04,2.05,2.02,2.02,4597401.0
2023-03-07,2.03,2.11,2.02,2.07,8555751.0
2023-03-08,2.07,2.08,2.04,2.08,3370719.0
2023-03-09,2.07,2.11,2.07,2.07,4091318.0
2023-03-10,2.06,2.07,2.04,2.04,3417306.0
2023-03-13,2.04,2.07,2.03,2.07,2788041.0
2023-03-14,2.06,2.09,2.05,2.07,2836817.0
2023-03-15,2.08,2.11,2.07,2.1,3476944.0
2023-03-16,2.09,2.17,2.09,2.13,6762034.0
2023-03-17,2.14,2.17,2.12,2.14,5038062.0
2023-03-20,2.14,2.19,2.14,2.16,5575066.0
2023-03-21,2.17,2.19,2.11,2.11,4474988.0
2023-03-22,2.12,2.15,2.11,2.15,2935810.0
2023-03-23,2.14,2.16,2.13,2.16,2594430.0
2023-03-24,2.15,2.15,2.11,2.11,2938510.0
2023-03-27,2.11,2.14,2.08,2.11,4345280.0
2023-03-28,2.11,2.15,2.11,2.15,2787788.0
2023-03-29,2.14,2.18,2.14,2.16,3593162.0
2023-03-30,2.17,2.19,2.14,2.15,2642463.0
2023-03-31,2.17,2.19,2.16,2.17,2996116.0
2023-04-03,2.17,2.18,2.14,2.16,3669635.0
2023-04-04,2.16,2.21,2.15,2.21,4266798.0
2023-04-06,2.21,2.25,2.2,2.24,4183261.0
2023-04-07,2.25,2.25,2.21,2.23,2490524.0
2023-04-10,2.23,2.25,2.2,2.23,3534605.0
2023-04-11,2.23,2.27,2.22,2.27,3567007.0
2023-04-12,2.27,2.32,2.26,2.29,4116731.0
2023-04-13,2.29,2.32,2.28,2.3,2817565.0
2023-04-14,2.31,2.32,2.29,2.29,2098956.0
2023-04-17,2.28,2.36,2.27,2.36,4241776.0
2023-04-18,2.36,2.43,2.35,2.41,5171505.0
2023-04-19,2.42,2.46,2.4,2.43,4631171.0
2023-04-20,2.44,2.46,2.38,2.43,4441969.0
2023-04-21,2.43,2.47,2.39,2.39,4659767.0
2023-04-24,2.4,2.44,2.39,2.42,4620333.0
2023-04-25,2.41,2.5,2.41,2.48,6235941.0
2023-04-26,2.48,2.48,2.39,2.45,6709348.0
2023-04-27,2.45,2.5,2.44,2.48,4553592.0
2023-04-28,2.47,2.5,2.45,2.48,3909953.0
2023-05-04,2.47,2.66,2.46,2.64,7483261.0
2023-05-05,2.65,2.77,2.64,2.68,7119308.0
2023-05-08,2.7,2.99,2.68,2.95,11798484.0
2023-05-09,2.98,3.03,2.85,2.89,11171401.0
2023-05-10,2.86,2.87,2.64,2.67,11708214.0
2023-05-11,2.66,2.7,2.61,2.65,5440429.0
2023-05-12,2.63,2.67,2.59,2.62,4581378.0
2023-05-15,2.61,2.65,2.47,2.64,10027082.0
2023-05-16,2.63,2.73,2.62,2.66,6593668.0
2023-05-17,2.65,2.68,2.61,2.64,3651206.0
2023-05-18,2.65,2.78,2.65,2.75,5839255.0
2023-05-19,2.74,2.74,2.68,2.68,4290298.0
2023-05-22,2.67,2.72,2.64,2.67,3908962.0
2023-05-23,2.66,2.68,2.56,2.56,5971727.0
2023-05-24,2.54,2.54,2.45,2.47,6852448.0
2023-05-25,2.45,2.51,2.43,2.5,4345080.0
2023-05-26,2.49,2.58,2.48,2.56,3067483.0
2023-05-29,2.57,2.63,2.57,2.62,3429753.0
2023-05-30,2.61,2.62,2.53,2.56,3975398.0
2023-05-31,2.56,2.58,2.52,2.58,3825942.0
2023-06-01,2.56,2.57,2.49,2.52,5065228.0
2023-06-02,2.52,2.55,2.5,2.52,3437543.0
2023-06-05,2.52,2.62,2.51,2.62,4353772.0
2023-06-06,2.61,2.69,2.61,2.62,3742619.0
2023-06-07,2.62,2.71,2.61,2.68,3468997.0
2023-06-08,2.7,2.78,2.66,2.77,5036106.0
2023-06-09,2.78,2.78,2.73,2.74,3425195.0
2023-06-12,2.73,2.74,2.68,2.72,4409832.0
2023-06-13,2.71,2.76,2.69,2.73,3465551.0
2023-06-14,2.73,2.75,2.61,2.62,5493500.0
2023-06-15,2.62,2.69,2.62,2.66,3626138.0
2023-06-16,2.68,2.68,2.63,2.64,2853379.0
2023-06-19,2.64,2.65,2.56,2.58,4399209.0
2023-06-20,2.59,2.6,2.54,2.56,3054839.0
2023-06-21,2.56,2.64,2.54,2.59,2998190.0
2023-06-26,2.58,2.59,2.52,2.53,4029037.0
2023-06-27,2.52,2.6,2.5,2.59,4113942.0
2023-06-28,2.58,2.6,2.55,2.58,3252509.0
2023-06-29,2.57,2.58,2.54,2.55,2864259.0
2023-06-30,2.55,2.6,2.54,2.59,2803103.0
2023-07-03,2.6,2.69,2.59,2.68,3586927.0
2023-07-04,2.68,2.68,2.6,2.62,3729327.0
2023-07-05,2.63,2.63,2.58,2.61,2116226.0
2023-07-06,2.6,2.61,2.55,2.57,3439897.0
2023-07-07,2.56,2.6,2.56,2.58,1805379.0
2023-07-10,2.58,2.6,2.56,2.57,1797165.0
2023-07-11,2.58,2.6,2.57,2.59,1845016.0
2023-07-12,2.59,2.62,2.58,2.61,2209463.0
2023-07-13,2.61,2.67,2.61,2.67,3171887.0
2023-07-14,2.67,2.69,2.65,2.67,2954279.0
2023-07-17,2.68,2.69,2.64,2.68,4323829.0
2023-07-18,2.7,2.72,2.68,2.68,4001721.0
2023-07-19,2.68,2.69,2.65,2.68,2728503.0
2023-07-20,2.68,2.71,2.67,2.7,2087402.0
2023-07-21,2.69,2.71,2.69,2.69,1494400.0
2023-07-24,2.69,2.71,2.67,2.71,1561233.0
2023-07-25,2.72,2.77,2.71,2.77,3195090.0
2023-07-26,2.76,2.78,2.74,2.76,1784601.0
2023-07-27,2.77,2.86,2.76,2.82,3004812.0
2023-07-28,2.81,2.9,2.8,2.89,3274327.0
2023-07-31,2.9,2.99,2.86,2.9,4413074.0
2023-08-01,2.89,2.93,2.87,2.91,2148570.0
2023-08-02,2.89,2.89,2.78,2.79,5010065.0
2023-08-03,2.79,2.85,2.75,2.83,3225276.0
2023-08-04,2.85,2.88,2.83,2.83,2805905.0
2023-08-07,2.83,2.83,2.77,2.81,2673237.0
2023-08-08,2.8,2.83,2.78,2.79,1973531.0
2023-08-09,2.79,2.82,2.78,2.8,2064024.0
2023-08-10,2.81,2.81,2.78,2.8,1831226.0
2023-08-11,2.8,2.81,2.74,2.74,3022920.0
2023-08-14,2.71,2.72,2.68,2.7,2794160.0
2023-08-15,2.7,2.78,2.69,2.77,3195440.0
2023-08-16,2.76,2.78,2.73,2.77,2132165.0
2023-08-17,2.76,2.78,2.72,2.75,2455254.0
2023-08-18,2.74,2.8,2.74,2.77,2857722.0
2023-08-21,2.79,2.79,2.7,2.71,3175587.0
2023-08-22,2.71,2.77,2.71,2.76,3163270.0
2023-08-23,2.76,2.79,2.75,2.76,2510814.0
2023-08-24,2.77,2.78,2.73,2.75,2763578.0
2023-08-25,2.74,2.78,2.73,2.76,2606606.0
2023-08-28,2.87,2.89,2.79,2.82,4526726.0
2023-08-29,2.81,2.82,2.74,2.76,3975238.0
2023-08-30,2.76,2.76,2.73,2.76,2191174.0
2023-08-31,2.76,2.78,2.74,2.74,2067046.0
2023-09-01,2.74,2.75,2.72,2.72,2133388.0
2023-09-04,2.73,2.76,2.73,2.76,2322133.0
2023-09-05,2.75,2.75,2.73,2.73,1346522.0
2023-09-06,2.73,2.75,2.73,2.74,1299552.0
2023-09-07,2.74,2.75,2.72,2.74,2006403.0
2023-09-08,2.73,2.74,2.72,2.73,1327145.0
2023-09-11,2.73,2.73,2.71,2.72,2200491.0
2023-09-12,2.72,2.73,2.71,2.72,1160455.0
2023-09-13,2.72,2.74,2.71,2.73,2058958.0
2023-09-14,2.73,2.79,2.72,2.78,4552914.0
2023-09-15,2.79,2.81,2.75,2.75,3555351.0
2023-09-18,2.76,2.76,2.73,2.75,2634991.0
2023-09-19,2.75,2.81,2.74,2.81,3635733.0
2023-09-20,2.81,2.88,2.8,2.86,4177441.0
2023-09-21,2.87,2.89,2.83,2.84,2805876.0
2023-09-22,2.84,2.88,2.81,2.87,3714282.0
2023-09-25,2.87,2.91,2.86,2.9,3291334.0
2023-09-26,2.9,2.92,2.88,2.9,2586036.0
2023-09-27,2.9,2.9,2.84,2.84,3154590.0
2023-09-28,2.86,2.9,2.85,2.88,2631104.0
2023-10-09,2.86,2.92,2.83,2.88,3022638.0
2023-10-10,2.88,2.93,2.87,2.89,2670486.0
2023-10-11,2.9,2.94,2.88,2.93,3707038.0
2023-10-12,2.98,3.05,2.93,2.95,5954787.0
2023-10-13,2.94,3.03,2.93,3.0,5072833.0
2023-10-16,3.0,3.01,2.95,2.99,3292025.0
2023-10-17,2.98,3.01,2.98,3.0,2029201.0
2023-10-18,2.99,3.03,2.98,3.02,3137931.0
2023-10-19,3.01,3.02,2.94,2.95,4718542.0
2023-10-20,2.93,2.96,2.9,2.94,4207669.0
2023-10-23,2.92,2.97,2.91,2.93,2919951.0
2023-10-24,2.94,2.95,2.86,2.88,4029147.0
2023-10-25,2.9,2.9,2.82,2.84,5401327.0
2023-10-26,2.83,2.91,2.82,2.9,4237219.0
2023-10-27,2.91,2.95,2.88,2.91,4198135.0
2023-10-30,2.91,2.91,2.81,2.84,6038787.0
2023-10-31,2.83,2.88,2.82,2.87,3210903.0
2023-11-01,2.87,2.91,2.85,2.9,3092760.0
2023-11-02,2.91,2.96,2.9,2.94,2971691.0
2023-11-03,2.94,2.94,2.89,2.9,2936574.0
2023-11-06,2.9,2.9,2.84,2.86,3742103.0
2023-11-07,2.85,2.9,2.84,2.89,2615549.0
2023-11-08,2.88,2.9,2.87,2.88,1626711.0
2023-11-09,2.87,2.92,2.86,2.91,2547630.0
2023-11-10,2.91,2.96,2.9,2.91,3074487.0
2023-11-13,2.91,2.91,2.86,2.9,1951944.0
2023-11-14,2.9,2.93,2.88,2.91,2498938.0
2023-11-15,2.92,2.93,2.89,2.9,2246594.0
2023-11-16,2.9,2.94,2.88,2.93,3115453.0
2023-11-17,2.92,2.93,2.9,2.91,1927915.0
2023-11-20,2.91,2.94,2.91,2.93,2274335.0
2023-11-21,2.94,2.96,2.93,2.95,2748102.0
2023-11-22,2.94,2.96,2.93,2.94,1633433.0
2023-11-23,2.94,2.95,2.93,2.94,1755174.0
2023-11-24,2.94,2.96,2.92,2.94,2222330.0
2023-11-27,2.94,2.94,2.89,2.91,3098688.0
2023-11-28,2.92,2.93,2.9,2.92,1859985.0
2023-11-29,2.92,2.93,2.9,2.91,2153748.0
2023-11-30,2.91,2.94,2.9,2.94,2785039.0
2023-12-01,2.94,2.96,2.93,2.93,3190756.0
2023-12-04,2.94,2.95,2.92,2.92,1876127.0
2023-12-05,2.93,2.93,2.89,2.89,2717832.0
2023-12-06,2.89,2.89,2.81,2.81,5169957.0
2023-12-07,2.81,2.85,2.79,2.84,3530057.0
2023-12-08,2.84,2.87,2.82,2.85,3156026.0
2023-12-11,2.85,2.85,2.78,2.83,3964810.0
2023-12-12,2.83,2.91,2.82,2.9,4118896.0
2023-12-13,2.9,2.92,2.88,2.9,3069811.0
2023-12-14,2.91,2.93,2.89,2.9,2160570.0
2023-12-15,2.91,2.92,2.86,2.86,2661980.0
2023-12-18,2.86,2.92,2.83,2.9,3086827.0
2023-12-19,2.91,2.92,2.88,2.92,2621206.0
2023-12-20,2.92,2.95,2.91,2.91,3037653.0
2023-12-21,2.91,2.91,2.88,2.89,3221251.0
2023-12-22,2.9,2.92,2.89,2.91,2851836.0
2023-12-25,2.91,2.94,2.91,2.94,2092690.0
2023-12-26,2.94,2.96,2.92,2.95,2307494.0
2023-12-27,2.95,2.98,2.92,2.97,3410898.0
2023-12-28,2.97,2.99,2.9,2.91,5655406.0
2023-12-29,2.91,2.94,2.9,2.92,3237253.0
2024-01-02,2.92,2.96,2.91,2.94,3479088.0
2024-01-03,2.95,3.0,2.94,3.0,4784763.0
2024-01-04,3.0,3.06,2.98,3.05,3886244.0
2024-01-05,3.05,3.06,3.0,3.01,4927901.0
2024-01-08,3.01,3.02,2.98,3.0,3932484.0
2024-01-09,3.0,3.01,2.95,3.0,3837286.0
2024-01-10,3.0,3.01,2.98,2.99,2595813.0
2024-01-11,2.99,3.0,2.92,2.93,3754086.0
2024-01-12,2.92,2.99,2.92,2.98,3295817.0
2024-01-15,2.98,3.0,2.97,2.99,2236255.0
2024-01-16,2.98,3.03,2.98,3.02,3449265.0
2024-01-17,3.02,3.03,2.98,2.98,3333686.0
2024-01-18,2.97,3.0,2.86,2.97,7456929.0
2024-01-19,2.96,2.97,2.91,2.96,4059314.0
2024-01-22,2.95,3.0,2.94,2.96,5440687.0
2024-01-23,2.96,2.98,2.91,2.96,4014668.0
2024-01-24,2.97,3.03,2.96,3.03,4903047.0
2024-01-25,3.04,3.09,3.03,3.08,4491322.0
2024-01-26,3.08,3.16,3.06,3.14,4760959.0
2024-01-29,3.15,3.21,3.14,3.19,4506840.0
2024-01-30,3.19,3.21,3.14,3.16,3542951.0
2024-01-31,3.15,3.21,3.13,3.17,3806679.0
2024-02-01,3.17,3.19,3.16,3.17,3280503.0
2024-02-02,3.17,3.25,3.16,3.22,5576294.0
2024-02-05,3.21,3.31,3.2,3.3,6618513.0
2024-02-06,3.3,3.4,3.29,3.37,6878237.0
2024-02-07,3.35,3.35,3.21,3.3,7487103.0
2024-02-08,3.27,3.27,3.18,3.24,4956839.0
2024-02-19,3.25,3.36,3.2,3.36,5729908.0
2024-02-20,3.36,3.46,3.34,3.43,3971186.0
2024-02-21,3.42,3.51,3.41,3.46,4329100.0
2024-02-22,3.46,3.49,3.44,3.48,2908761.0
2024-02-23,3.48,3.58,3.48,3.54,3694256.0
2024-02-26,3.54,3.56,3.41,3.42,4270768.0
2024-02-27,3.41,3.48,3.39,3.44,3106965.0
2024-02-28,3.44,3.47,3.39,3.44,3903361.0
2024-02-29,3.43,3.47,3.42,3.47,2956967.0
2024-03-01,3.46,3.53,3.45,3.52,3674741.0
2024-03-04,3.52,3.53,3.49,3.52,3598371.0
2024-03-05,3.51,3.64,3.5,3.62,4325302.0
2024-03-06,3.62,3.68,3.52,3.54,4257837.0
2024-03-07,3.54,3.57,3.53,3.56,3273287.0
2024-03-08,3.55,3.58,3.54,3.55,3357414.0
2024-03-11,3.55,3.56,3.49,3.52,3742059.0
2024-03-12,3.51,3.52,3.42,3.42,4728141.0
2024-03-13,3.41,3.44,3.39,3.4,2833143.0
2024-03-14,3.4,3.45,3.4,3.44,2418454.0
2024-03-15,3.44,3.48,3.44,3.44,3038043.0
2024-03-18,3.44,3.45,3.4,3.41,2960730.0
2024-03-19,3.41,3.41,3.34,3.37,3828060.0
2024-03-20,3.36,3.42,3.35,3.41,3046037.0
2024-03-21,3.41,3.45,3.4,3.42,2898267.0
2024-03-22,3.42,3.46,3.4,3.46,3310882.0
2024-03-25,3.45,3.5,3.44,3.49,3701609.0
2024-03-26,3.51,3.52,3.46,3.51,3665463.0
2024-03-27,3.51,3.59,3.5,3.56,3899336.0
2024-03-28,3.55,3.56,3.43,3.45,5065249.0
2024-03-29,3.45,3.55,3.44,3.51,3631581.0
2024-04-01,3.51,3.53,3.49,3.51,2538393.0
2024-04-02,3.51,3.59,3.51,3.55,3727012.0
2024-04-03,3.55,3.58,3.53,3.57,2420209.0
2024-04-08,3.56,3.64,3.55,3.62,3499292.0
2024-04-09,3.63,3.65,3.54,3.56,3908224.0
2024-04-10,3.56,3.6,3.56,3.57,2856389.0
2024-04-11,3.57,3.58,3.53,3.55,2584905.0
2024-04-12,3.55,3.57,3.54,3.56,2960299.0
