date,open,high,low,close,volume
2022-09-06,0.65,0.65,0.65,0.65,10059456
2022-09-07,0.64,0.65,0.64,0.64,8258316
2022-09-08,0.66,0.66,0.66,0.66,6932533
2022-09-09,0.66,0.66,0.66,0.66,6243361
2022-09-13,0.68,0.68,0.68,0.68,6963583
2022-09-14,0.65,0.65,0.64,0.65,8152202
2022-09-15,0.65,0.65,0.65,0.65,6679802
2022-09-16,0.64,0.64,0.63,0.64,5905307
2022-09-19,0.64,0.64,0.63,0.63,9064505
2022-09-20,0.64,0.65,0.64,0.65,5095467
2022-09-21,0.64,0.64,0.64,0.64,9546988
2022-09-22,0.63,0.63,0.63,0.63,9732874
2022-09-23,0.63,0.63,0.63,0.63,5580881
2022-09-26,0.62,0.62,0.62,0.62,8229185
2022-09-27,0.62,0.63,0.62,0.63,6785626
2022-09-28,0.63,0.63,0.62,0.62,8287263
2022-09-29,0.63,0.64,0.63,0.63,8697214
2022-09-30,0.61,0.62,0.61,0.62,10425195
2022-10-10,0.61,0.61,0.6,0.6,9155811
2022-10-11,0.6,0.6,0.6,0.6,6554827
2022-10-12,0.6,0.6,0.6,0.6,11136230
2022-10-13,0.6,0.6,0.59,0.6,5642236
2022-10-14,0.61,0.61,0.61,0.61,9927903
2022-10-17,0.6,0.6,0.59,0.6,10419533
2022-10-18,0.62,0.63,0.62,0.62,9151583
2022-10-19,0.63,0.63,0.62,0.62,5265271
2022-10-20,0.61,0.62,0.61,0.61,8235036
2022-10-21,0.61,0.61,0.61,0.61,6319428
2022-10-24,0.63,0.63,0.63,0.63,8935912
2022-10-25,0.64,0.64,0.64,0.64,8529827
2022-10-26,0.64,0.64,0.64,0.64,5543082
2022-10-27,0.63,0.63,0.63,0.63,5259841
2022-10-28,0.62,0.62,0.61,0.61,7773593
2022-10-31,0.64,0.64,0.64,0.64,7344851
2022-11-01,0.64,0.64,0.64,0.64,6493408
2022-11-02,0.64,0.64,0.63,0.63,8384881
2022-11-03,0.61,0.62,0.61,0.61,11526777
2022-11-04,0.6,0.61,0.6,0.61,23650872
2022-11-07,0.6,0.61,0.6,0.61,9134369
2022-11-08,0.62,0.62,0.61,0.61,10319352
2022-11-09,0.62,0.62,0.61,0.62,10781987
2022-11-10,0.61,0.61,0.61,0.61,7103852
2022-11-11,0.64,0.65,0.64,0.65,12068589
2022-11-14,0.65,0.65,0.64,0.64,4950449
2022-11-15,0.64,0.65,0.64,0.64,7941334
2022-11-16,0.64,0.65,0.64,0.65,12148558
2022-11-17,0.64,0.65,0.64,0.65,4956301
2022-11-18,0.65,0.65,0.64,0.64,6022881
2022-11-21,0.64,0.64,0.64,0.64,6964932
2022-11-22,0.64,0.64,0.63,0.64,5960474
2022-11-23,0.64,0.64,0.64,0.64,5274380
2022-11-24,0.65,0.65,0.65,0.65,5131298
2022-11-25,0.66,0.66,0.65,0.65,3115980
2022-11-28,0.65,0.65,0.64,0.65,6248122
2022-11-29,0.64,0.65,0.64,0.65,10045191
2022-11-30,0.64,0.64,0.64,0.64,6296666
2022-12-01,0.66,0.66,0.65,0.66,10500186
2022-12-02,0.65,0.65,0.65,0.65,4492290
2022-12-05,0.65,0.65,0.64,0.64,6562926
2022-12-06,0.64,0.64,0.63,0.64,6511517
2022-12-07,0.63,0.63,0.62,0.63,7627280
2022-12-08,0.63,0.63,0.62,0.63,6155402
2022-12-09,0.63,0.63,0.63,0.63,5620274
2022-12-12,0.62,0.62,0.62,0.62,4875097
2022-12-13,0.63,0.63,0.63,0.63,5911714
2022-12-14,0.64,0.64,0.64,0.64,5285478
2022-12-15,0.64,0.64,0.63,0.63,5879529
2022-12-16,0.61,0.62,0.61,0.62,10120714
2022-12-19,0.61,0.61,0.61,0.61,6039066
2022-12-20,0.61,0.61,0.6,0.61,7094096
2022-12-21,0.61,0.61,0.61,0.61,6914015
2022-12-22,0.62,0.62,0.61,0.61,5303095
2022-12-23,0.6,0.61,0.6,0.61,6213126
2022-12-26,0.61,0.61,0.6,0.6,3115783
2022-12-27,0.61,0.61,0.61,0.61,4129271
2022-12-28,0.6,0.61,0.6,0.6,5570256
2022-12-29,0.6,0.6,0.59,0.6,5090029
2022-12-30,0.6,0.61,0.6,0.6,10012784
2023-01-03,0.6,0.6,0.6,0.6,9664957
2023-01-04,0.6,0.6,0.6,0.6,9410315
2023-01-05,0.6,0.6,0.6,0.6,8946662
2023-01-06,0.59,0.6,0.59,0.6,7994690
2023-01-09,0.6,0.61,0.6,0.6,7407285
2023-01-10,0.6,0.6,0.6,0.6,4588891
2023-01-11,0.61,0.61,0.6,0.61,6110130
2023-01-12,0.62,0.62,0.61,0.62,7003360
2023-01-13,0.62,0.62,0.61,0.61,6518298
2023-01-16,0.62,0.62,0.61,0.61,7661541
2023-01-17,0.61,0.62,0.61,0.62,4854411
2023-01-18,0.62,0.62,0.61,0.62,7306526
2023-01-19,0.61,0.61,0.61,0.61,5317694
2023-01-20,0.61,0.62,0.61,0.62,6061381
2023-01-30,0.64,0.64,0.63,0.64,11213218
2023-01-31,0.63,0.63,0.62,0.62,4942154
2023-02-01,0.63,0.64,0.63,0.63,6206137
2023-02-02,0.65,0.65,0.65,0.65,9740602
2023-02-03,0.66,0.66,0.66,0.66,9451204
2023-02-06,0.66,0.66,0.65,0.65,8426244
2023-02-07,0.66,0.66,0.65,0.66,5382482
2023-02-08,0.67,0.67,0.66,0.67,6538549
2023-02-09,0.66,0.66,0.66,0.66,8532043
2023-02-10,0.65,0.65,0.65,0.65,5951442
2023-02-13,0.65,0.65,0.64,0.65,5031379
2023-02-14,0.66,0.66,0.65,0.66,8602302
2023-02-15,0.66,0.66,0.66,0.66,5647848
2023-02-16,0.67,0.67,0.67,0.67,6382947
2023-02-17,0.66,0.66,0.65,0.65,5793068
2023-02-20,0.65,0.65,0.65,0.65,7290570
2023-02-21,0.65,0.65,0.65,0.65,6559093
2023-02-22,0.64,0.64,0.64,0.64,6714614
2023-02-23,0.64,0.65,0.64,0.65,6043475
2023-02-24,0.65,0.65,0.65,0.65,4411839
2023-02-27,0.64,0.64,0.64,0.64,3614773
2023-02-28,0.65,0.65,0.64,0.64,3802511
2023-03-01,0.64,0.64,0.64,0.64,8624648
2023-03-02,0.64,0.64,0.63,0.63,8741228
2023-03-03,0.64,0.64,0.64,0.64,7295945
2023-03-06,0.65,0.66,0.65,0.66,12112336
2023-03-07,0.66,0.66,0.66,0.66,5164246
2023-03-08,0.65,0.65,0.65,0.65,5652147
2023-03-09,0.65,0.65,0.65,0.65,2999718
2023-03-10,0.64,0.64,0.64,0.64,6687513
2023-03-13,0.63,0.64,0.63,0.64,13483875
2023-03-14,0.64,0.64,0.63,0.63,10091793
2023-03-15,0.65,0.65,0.64,0.65,7840056
2023-03-16,0.65,0.65,0.65,0.65,5144149
2023-03-17,0.67,0.67,0.66,0.67,5703737
2023-03-20,0.66,0.67,0.66,0.66,9294932
2023-03-21,0.66,0.66,0.66,0.66,3582204
2023-03-22,0.67,0.68,0.67,0.68,7215844
2023-03-23,0.66,0.67,0.66,0.67,10224677
2023-03-24,0.67,0.67,0.67,0.67,8739738
2023-03-27,0.68,0.68,0.68,0.68,5542595
2023-03-28,0.67,0.68,0.67,0.68,4574563
2023-03-29,0.67,0.68,0.67,0.68,2780772
2023-03-30,0.68,0.68,0.68,0.68,6700250
2023-03-31,0.69,0.69,0.68,0.68,5549392
2023-04-03,0.69,0.7,0.69,0.69,4073406
2023-04-04,0.7,0.7,0.69,0.7,4467815
2023-04-06,0.68,0.69,0.68,0.68,6804160
2023-04-07,0.69,0.69,0.69,0.69,3221721
2023-04-10,0.69,0.69,0.69,0.69,4474731
2023-04-11,0.69,0.69,0.69,0.69,3016336
2023-04-12,0.69,0.69,0.68,0.69,2706223
2023-04-13,0.68,0.68,0.68,0.68,3864364
2023-04-14,0.69,0.69,0.69,0.69,3045666
2023-04-17,0.69,0.69,0.69,0.69,3871217
2023-04-18,0.69,0.69,0.69,0.69,2404090
2023-04-19,0.69,0.69,0.69,0.69,2646546
2023-04-20,0.69,0.69,0.69,0.69,3477224
2023-04-21,0.69,0.69,0.68,0.68,2840403
2023-04-24,0.68,0.69,0.68,0.68,4017653
2023-04-25,0.68,0.68,0.68,0.68,3861406
2023-04-26,0.68,0.68,0.68,0.68,5077796
2023-04-27,0.68,0.68,0.68,0.68,2325088
2023-04-28,0.7,0.7,0.69,0.7,3000170
2023-05-04,0.69,0.69,0.69,0.69,2921836
2023-05-05,0.69,0.69,0.69,0.69,1571830
2023-05-08,0.7,0.7,0.7,0.7,4614160
2023-05-09,0.7,0.7,0.7,0.7,3168366
2023-05-10,0.7,0.7,0.7,0.7,2275100
2023-05-11,0.71,0.71,0.71,0.71,2339706
2023-05-12,0.72,0.72,0.71,0.71,3554430
2023-05-15,0.71,0.71,0.71,0.71,2841350
2023-05-16,0.71,0.72,0.71,0.71,2882654
2023-05-17,0.72,0.72,0.72,0.72,3874406
2023-05-18,0.73,0.73,0.73,0.73,4678113
2023-05-19,0.75,0.75,0.75,0.75,10001792
2023-05-22,0.75,0.75,0.74,0.75,3586858
2023-05-23,0.75,0.75,0.75,0.75,6367925
2023-05-24,0.74,0.74,0.74,0.74,5388871
2023-05-25,0.75,0.75,0.75,0.75,7638700
2023-05-26,0.76,0.76,0.75,0.75,3997192
2023-05-29,0.78,0.78,0.78,0.78,6577119
2023-05-30,0.78,0.78,0.78,0.78,7182347
2023-05-31,0.78,0.78,0.78,0.78,4885622
2023-06-01,0.78,0.78,0.77,0.78,6670075
2023-06-02,0.79,0.79,0.78,0.79,5865844
2023-06-05,0.79,0.79,0.79,0.79,7158819
2023-06-06,0.79,0.79,0.79,0.79,4917319
2023-06-07,0.79,0.79,0.79,0.79,2837516
2023-06-08,0.78,0.78,0.78,0.78,10454625
2023-06-09,0.79,0.79,0.79,0.79,6382517
2023-06-12,0.8,0.8,0.8,0.8,5639169
2023-06-13,0.81,0.82,0.81,0.82,9058050
2023-06-14,0.82,0.82,0.82,0.82,6265950
2023-06-15,0.82,0.83,0.82,0.82,7089178
2023-06-16,0.83,0.83,0.83,0.83,6374776
2023-06-19,0.83,0.83,0.83,0.83,4175551
2023-06-20,0.83,0.83,0.82,0.83,3494916
2023-06-21,0.83,0.83,0.83,0.83,4213205
2023-06-26,0.82,0.82,0.82,0.82,6972111
2023-06-27,0.81,0.81,0.81,0.81,9238817
2023-06-28,0.82,0.82,0.82,0.82,5260535
2023-06-29,0.83,0.83,0.83,0.83,3023534
2023-06-30,0.83,0.83,0.83,0.83,4631965
2023-07-03,0.84,0.84,0.84,0.84,7013128
2023-07-04,0.84,0.84,0.84,0.84,5741223
2023-07-05,0.84,0.84,0.84,0.84,4211820
2023-07-06,0.84,0.84,0.84,0.84,4597542
2023-07-07,0.84,0.84,0.83,0.84,4417081
2023-07-10,0.83,0.83,0.83,0.83,6263980
2023-07-11,0.83,0.83,0.83,0.83,3799350
2023-07-12,0.83,0.84,0.83,0.83,2001429
2023-07-13,0.84,0.85,0.84,0.85,6420264
2023-07-14,0.86,0.86,0.85,0.85,5779947
2023-07-17,0.85,0.86,0.85,0.85,3982414
2023-07-18,0.86,0.86,0.86,0.86,4813875
2023-07-19,0.87,0.88,0.87,0.88,8435535
2023-07-20,0.87,0.87,0.87,0.87,7843624
2023-07-21,0.85,0.85,0.85,0.85,11082101
2023-07-24,0.85,0.85,0.85,0.85,6608408
2023-07-25,0.85,0.85,0.85,0.85,5414436
2023-07-26,0.86,0.86,0.85,0.85,5042629
2023-07-27,0.86,0.86,0.85,0.86,8622189
2023-07-28,0.86,0.86,0.86,0.86,8619567
2023-07-31,0.87,0.87,0.86,0.87,10713417
2023-08-01,0.87,0.87,0.87,0.87,3777585
2023-08-02,0.87,0.87,0.86,0.86,8930961
2023-08-03,0.85,0.85,0.84,0.84,8844948
2023-08-04,0.85,0.85,0.84,0.85,8029502
2023-08-07,0.84,0.85,0.84,0.84,6102387
2023-08-08,0.85,0.85,0.84,0.84,4557446
2023-08-09,0.84,0.84,0.84,0.84,4769559
2023-08-10,0.83,0.84,0.83,0.84,6908325
2023-08-11,0.84,0.84,0.83,0.84,6201934
2023-08-14,0.83,0.83,0.83,0.83,7988384
2023-08-15,0.84,0.85,0.84,0.85,11044392
2023-08-16,0.84,0.84,0.84,0.84,7633735
2023-08-17,0.83,0.83,0.83,0.83,11803125
2023-08-18,0.82,0.82,0.81,0.82,9678127
2023-08-21,0.82,0.82,0.82,0.82,4333473
2023-08-22,0.83,0.83,0.83,0.83,6124415
2023-08-23,0.83,0.83,0.83,0.83,7083037
2023-08-24,0.85,0.86,0.85,0.86,11644713
2023-08-25,0.83,0.83,0.82,0.82,10623437
2023-08-28,0.83,0.83,0.83,0.83,4562772
2023-08-29,0.84,0.84,0.84,0.84,4448049
2023-08-30,0.86,0.86,0.86,0.86,5663576
2023-08-31,0.86,0.86,0.86,0.86,6600171
2023-09-01,0.86,0.86,0.86,0.86,4600415
2023-09-04,0.86,0.86,0.86,0.86,4490614
2023-09-05,0.86,0.86,0.86,0.86,3169051
2023-09-06,0.87,0.87,0.86,0.86,4095404
2023-09-07,0.86,0.86,0.86,0.86,6558012
2023-09-08,0.85,0.86,0.85,0.86,6676228
2023-09-11,0.86,0.86,0.85,0.86,8399655
2023-09-12,0.86,0.86,0.86,0.86,4592920
2023-09-13,0.85,0.85,0.85,0.85,7747018
2023-09-14,0.86,0.86,0.85,0.86,5407834
2023-09-15,0.86,0.86,0.86,0.86,6733088
2023-09-18,0.85,0.85,0.85,0.85,3865650
2023-09-19,0.85,0.85,0.85,0.85,3186917
2023-09-20,0.85,0.85,0.85,0.85,5019162
2023-09-21,0.83,0.83,0.83,0.83,9372421
2023-09-22,0.82,0.82,0.82,0.82,8535305
2023-09-25,0.82,0.83,0.82,0.82,6087002
2023-09-26,0.82,0.82,0.82,0.82,5620301
2023-09-27,0.81,0.82,0.81,0.82,5824723
2023-09-28,0.82,0.82,0.81,0.81,7414957
2023-10-09,0.83,0.83,0.82,0.83,8553561
2023-10-10,0.84,0.84,0.84,0.84,5091558
2023-10-11,0.84,0.85,0.84,0.85,5023883
2023-10-12,0.85,0.86,0.85,0.85,4550577
2023-10-13,0.85,0.85,0.85,0.85,4394236
2023-10-16,0.84,0.84,0.84,0.84,5005371
2023-10-17,0.85,0.85,0.84,0.85,4778665
2023-10-18,0.84,0.84,0.84,0.84,4066489
2023-10-19,0.83,0.83,0.83,0.83,7039096
2023-10-20,0.82,0.82,0.82,0.82,9441933
2023-10-23,0.81,0.82,0.81,0.81,8079404
2023-10-24,0.82,0.82,0.81,0.82,7979769
2023-10-25,0.82,0.82,0.82,0.82,4832501
2023-10-26,0.79,0.8,0.79,0.79,14284468
2023-10-27,0.79,0.8,0.79,0.8,12849258
2023-10-30,0.8,0.8,0.79,0.8,5868591
2023-10-31,0.8,0.8,0.79,0.79,5083513
2023-11-01,0.8,0.81,0.8,0.81,7679669
2023-11-02,0.82,0.82,0.82,0.82,6791613
2023-11-03,0.83,0.83,0.83,0.83,4960612
2023-11-06,0.84,0.84,0.84,0.84,4454628
2023-11-07,0.84,0.84,0.84,0.84,5687269
2023-11-08,0.85,0.85,0.85,0.85,3436152
2023-11-09,0.85,0.85,0.85,0.85,3172752
2023-11-10,0.84,0.84,0.84,0.84,6768668
2023-11-13,0.86,0.86,0.86,0.86,4188185
2023-11-14,0.86,0.87,0.86,0.86,4498401
2023-11-15,0.88,0.88,0.88,0.88,5016035
2023-11-16,0.88,0.88,0.87,0.87,3722239
2023-11-17,0.87,0.88,0.87,0.88,2995026
2023-11-20,0.87,0.87,0.86,0.86,6330071
2023-11-21,0.88,0.88,0.87,0.87,4914877
2023-11-22,0.87,0.87,0.87,0.87,4122508
2023-11-23,0.87,0.87,0.87,0.87,2590156
2023-11-24,0.87,0.87,0.87,0.87,2123028
2023-11-27,0.87,0.87,0.87,0.87,3479972
2023-11-28,0.87,0.87,0.87,0.87,2483438
2023-11-29,0.87,0.87,0.87,0.87,3423877
2023-11-30,0.87,0.87,0.87,0.87,5770492
2023-12-01,0.87,0.87,0.87,0.87,3487709
2023-12-04,0.87,0.87,0.87,0.87,3070991
2023-12-05,0.86,0.86,0.86,0.86,4855935
2023-12-06,0.87,0.87,0.87,0.87,2670327
2023-12-07,0.86,0.86,0.86,0.86,2555097
2023-12-08,0.87,0.87,0.87,0.87,3632245
2023-12-11,0.88,0.88,0.88,0.88,4586567
2023-12-12,0.89,0.89,0.89,0.89,6486665
2023-12-13,0.9,0.9,0.9,0.9,5019528
2023-12-14,0.91,0.91,0.91,0.91,5499010
2023-12-15,0.9,0.9,0.9,0.9,5277150
2023-12-18,0.91,0.91,0.9,0.91,4603374
2023-12-19,0.91,0.91,0.91,0.91,4011598
2023-12-20,0.92,0.92,0.91,0.91,4572153
2023-12-21,0.9,0.91,0.9,0.9,14456996
2023-12-22,0.91,0.91,0.91,0.91,8478184
2023-12-25,0.91,0.91,0.91,0.91,2689238
2023-12-26,0.91,0.92,0.91,0.91,5056003
2023-12-27,0.92,0.92,0.92,0.92,5825294
2023-12-28,0.92,0.92,0.91,0.92,5341581
2023-12-29,0.91,0.91,0.91,0.91,4066230
2024-01-02,0.91,0.91,0.91,0.91,3886881
2024-01-03,0.9,0.9,0.9,0.9,9418579
2024-01-04,0.89,0.89,0.89,0.89,5751397
2024-01-05,0.89,0.89,0.89,0.89,5293168
2024-01-08,0.89,0.89,0.89,0.89,4602682
2024-01-09,0.91,0.91,0.9,0.91,9148231
2024-01-10,0.91,0.91,0.91,0.91,6412845
2024-01-11,0.92,0.92,0.92,0.92,6808716
2024-01-12,0.92,0.92,0.92,0.92,4731251
2024-01-15,0.92,0.93,0.92,0.92,6642892
2024-01-16,0.92,0.92,0.92,0.92,5851019
2024-01-17,0.92,0.92,0.91,0.92,5606528
2024-01-18,0.92,0.92,0.92,0.92,4805698
2024-01-19,0.93,0.94,0.93,0.94,9619342
2024-01-22,0.96,0.97,0.96,0.97,13661622
2024-01-23,0.97,0.97,0.96,0.96,8679021
2024-01-24,0.97,0.97,0.97,0.97,8490424
2024-01-25,0.97,0.97,0.96,0.96,7823403
2024-01-26,0.95,0.95,0.95,0.95,8105283
2024-01-29,0.95,0.96,0.95,0.96,6282941
2024-01-30,0.97,0.98,0.97,0.97,8113889
2024-01-31,0.96,0.96,0.95,0.95,9135123
2024-02-01,0.94,0.94,0.94,0.94,5354629
2024-02-02,0.96,0.97,0.96,0.96,10252050
2024-02-05,0.97,0.97,0.97,0.97,6470078
2024-02-06,0.97,0.97,0.97,0.97,4686249
2024-02-07,0.97,0.97,0.96,0.97,5055928
2024-02-08,0.98,0.99,0.98,0.99,7318585
2024-02-19,0.98,0.98,0.98,0.98,7393841
2024-02-20,0.98,0.98,0.98,0.98,3604565
2024-02-21,0.97,0.97,0.97,0.97,5985578
2024-02-22,0.98,0.98,0.98,0.98,6565561
2024-02-23,1.0,1.0,0.99,1.0,6709179
2024-02-26,0.99,0.99,0.98,0.99,5281437
2024-02-27,0.99,0.99,0.98,0.98,3924861
2024-02-28,0.99,0.99,0.98,0.99,4733259
2024-02-29,0.98,0.98,0.98,0.98,4196711
2024-03-01,0.99,1.0,0.99,0.99,6119436
2024-03-04,1.01,1.01,1.01,1.01,6520826
2024-03-05,1.0,1.0,1.0,1.0,5617999
2024-03-06,0.99,0.99,0.99,0.99,7176518
2024-03-07,0.99,0.99,0.99,0.99,5296939
2024-03-08,1.01,1.01,1.01,1.01,5244999
2024-03-11,0.99,0.99,0.99,0.99,6879345
2024-03-12,0.99,0.99,0.99,0.99,5172868
2024-03-13,1.0,1.0,1.0,1.0,8555378
2024-03-14,1.0,1.0,1.0,1.0,3293523
2024-03-15,0.99,0.99,0.99,0.99,4661005
2024-03-18,0.99,0.99,0.98,0.99,5366520
2024-03-19,0.99,0.99,0.99,0.99,4809447
2024-03-20,0.99,0.99,0.99,0.99,2987877
2024-03-21,1.01,1.01,1.0,1.01,9853820
2024-03-22,1.01,1.01,1.01,1.01,4433196
2024-03-25,1.01,1.01,1.01,1.01,4177199
2024-03-26,1.01,1.01,1.01,1.01,5819016
2024-03-27,1.01,1.01,1.01,1.01,5905973
2024-03-28,1.01,1.01,1.01,1.01,2846329
2024-03-29,1.01,1.01,1.01,1.01,2601971
2024-04-01,1.01,1.01,1.01,1.01,4207434
2024-04-02,1.01,1.01,1.01,1.01,4226460
2024-04-03,1.0,1.0,1.0,1.0,7010325
2024-04-08,1.0,1.0,1.0,1.0,4258953
2024-04-09,1.0,1.0,1.0,1.0,3350508
2024-04-10,1.0,1.0,1.0,1.0,3543545
2024-04-11,1.0,1.0,0.99,0.99,4529534
2024-04-12,1.01,1.01,1.01,1.01,7348495
2024-04-15,1.0,1.0,1.0,1.0,5635329
2024-04-16,0.98,0.98,0.97,0.97,10566968
2024-04-17,0.98,0.98,0.97,0.97,8073740
2024-04-18,0.97,0.97,0.97,0.97,7349379
2024-04-19,0.95,0.95,0.94,0.95,18157659
2024-04-22,0.94,0.95,0.94,0.95,9456523
2024-04-23,0.95,0.95,0.95,0.95,6981074
2024-04-24,0.97,0.97,0.97,0.97,9028717
2024-04-25,0.96,0.96,0.95,0.95,8409746
2024-04-26,0.97,0.97,0.97,0.97,7836295
2024-04-29,0.98,0.98,0.98,0.98,6612149
2024-04-30,0.98,0.98,0.98,0.98,4662454
2024-05-06,0.98,0.98,0.98,0.98,5357163
2024-05-07,0.99,0.99,0.99,0.99,5623657
2024-05-08,0.99,1.0,0.99,0.99,4505896
2024-05-09,0.99,0.99,0.99,0.99,3293876
2024-05-10,1.0,1.0,0.99,1.0,3461578
2024-05-13,1.0,1.0,1.0,1.0,5081653
2024-05-14,1.0,1.0,1.0,1.0,3268391
2024-05-15,1.01,1.01,1.01,1.01,6026624
2024-05-16,1.02,1.02,1.02,1.02,6106116
2024-05-17,1.02,1.02,1.02,1.02,3160609
2024-05-20,1.02,1.02,1.02,1.02,4304613
2024-05-21,1.03,1.03,1.03,1.03,3402683
2024-05-22,1.03,1.03,1.03,1.03,3736811
2024-05-23,1.04,1.04,1.04,1.04,7520340
2024-05-24,1.03,1.03,1.02,1.02,11887138
2024-05-27,1.03,1.04,1.03,1.04,5941251
2024-05-28,1.04,1.04,1.04,1.04,4034372
2024-05-29,1.04,1.04,1.04,1.04,5454684
2024-05-30,1.03,1.03,1.02,1.03,5346782
2024-05-31,1.02,1.02,1.02,1.02,6540993
2024-06-03,1.02,1.03,1.02,1.03,7279326
2024-06-04,1.03,1.03,1.02,1.02,4837678
2024-06-05,1.03,1.03,1.03,1.03,4918598
2024-06-06,1.05,1.05,1.05,1.05,6228856
2024-06-07,1.05,1.05,1.05,1.05,4274689
2024-06-11,1.05,1.05,1.05,1.05,3638738
2024-06-12,1.06,1.06,1.06,1.06,5114653
2024-06-13,1.08,1.08,1.08,1.08,6008490
2024-06-14,1.08,1.09,1.08,1.08,4328735
2024-06-17,1.09,1.09,1.09,1.09,5307124
2024-06-18,1.1,1.1,1.1,1.1,4854392
2024-06-19,1.1,1.11,1.1,1.1,5876919
2024-06-20,1.11,1.11,1.1,1.11,8101674
2024-06-21,1.1,1.1,1.09,1.09,6057918
2024-06-24,1.09,1.09,1.09,1.09,6171812
2024-06-25,1.08,1.08,1.08,1.08,8814021
2024-06-26,1.09,1.1,1.09,1.09,9162449
2024-06-27,1.09,1.1,1.09,1.09,7526965
2024-06-28,1.1,1.11,1.1,1.11,10431652
2024-07-01,1.1,1.11,1.1,1.11,7833079
2024-07-02,1.11,1.11,1.11,1.11,7392422
2024-07-03,1.13,1.13,1.12,1.13,9023078
2024-07-04,1.15,1.16,1.12,1.14,19809202
2024-07-05,1.14,1.15,1.14,1.14,12711737
2024-07-08,1.16,1.16,1.15,1.16,12326408
2024-07-09,1.16,1.17,1.16,1.16,13049139
2024-07-10,1.16,1.16,1.15,1.15,10811520
2024-07-11,1.16,1.17,1.16,1.17,10872202
2024-07-12,1.13,1.13,1.12,1.12,16555434
2024-07-15,1.13,1.15,1.13,1.15,18295744
2024-07-16,1.16,1.17,1.15,1.15,12184770
2024-07-17,1.15,1.15,1.14,1.14,9943497
2024-07-18,1.1,1.12,1.1,1.12,14608305
2024-07-19,1.11,1.11,1.1,1.1,9148859
2024-07-22,1.1,1.1,1.09,1.1,13575196
2024-07-23,1.12,1.12,1.11,1.11,12305071
2024-07-24,1.1,1.11,1.09,1.09,9494546
2024-07-25,1.06,1.07,1.05,1.06,13942341
2024-07-26,1.05,1.06,1.05,1.06,14201322
2024-07-29,1.08,1.08,1.07,1.08,10721194
2024-07-30,1.07,1.08,1.06,1.07,13344008
2024-07-31,1.06,1.07,1.06,1.07,12099080
2024-08-01,1.1,1.11,1.1,1.1,11903273
2024-08-02,1.06,1.07,1.04,1.04,21352086
2024-08-05,0.99,1.0,0.95,0.97,28076804
2024-08-06,1.0,1.01,1.0,1.0,21672974
2024-08-07,1.0,1.01,1.0,1.0,22770619
2024-08-08,0.99,0.99,0.98,0.98,16698596
2024-08-09,1.02,1.02,1.01,1.01,15109644
2024-08-12,1.02,1.02,1.02,1.02,8500480
2024-08-13,1.02,1.03,1.02,1.03,12703393
2024-08-14,1.05,1.05,1.05,1.05,14437089
2024-08-15,1.05,1.06,1.05,1.06,9039095
2024-08-16,1.08,1.1,1.08,1.1,16727755
2024-08-19,1.1,1.1,1.08,1.08,12918052
2024-08-20,1.1,1.1,1.1,1.1,9420013
2024-08-21,1.1,1.1,1.09,1.1,9654052
2024-08-22,1.11,1.11,1.1,1.1,9897777
2024-08-23,1.09,1.09,1.08,1.09,11168405
2024-08-26,1.1,1.1,1.09,1.09,7735663
2024-08-27,1.08,1.08,1.07,1.08,10515224
2024-08-28,1.08,1.08,1.08,1.08,6980091
2024-08-29,1.06,1.06,1.05,1.06,11656542
2024-08-30,1.06,1.07,1.06,1.07,7706065
2024-09-02,1.07,1.08,1.07,1.07,7114973
2024-09-03,1.08,1.08,1.07,1.07,4539240
2024-09-04,1.03,1.03,1.02,1.02,26006645
2024-09-05,1.02,1.03,1.02,1.02,8449652
2024-09-06,1.02,1.04,1.02,1.03,16119802
2024-09-09,1.01,1.02,1.01,1.02,12015956
2024-09-10,1.03,1.03,1.02,1.02,9583798
2024-09-11,1.04,1.04,1.03,1.03,11974789
2024-09-12,1.06,1.07,1.06,1.07,12727844
2024-09-13,1.07,1.08,1.07,1.07,10911987
2024-09-18,1.07,1.07,1.06,1.07,10839323
2024-09-19,1.07,1.08,1.07,1.08,11373973
2024-09-20,1.09,1.09,1.08,1.08,8619201
2024-09-23,1.09,1.09,1.08,1.09,6896105
2024-09-24,1.09,1.09,1.07,1.08,11096746
2024-09-25,1.07,1.08,1.07,1.07,8024284
2024-09-26,1.08,1.09,1.08,1.09,9033238
2024-09-27,1.07,1.08,1.07,1.07,15587754
2024-09-30,1.06,1.07,1.06,1.06,13934169
2024-10-08,1.05,1.06,1.04,1.06,11692440
2024-10-09,1.08,1.08,1.07,1.08,12903919
2024-10-10,1.09,1.09,1.08,1.09,10987427
2024-10-11,1.09,1.09,1.09,1.09,9160039
2024-10-14,1.09,1.09,1.09,1.09,10046211
2024-10-15,1.1,1.11,1.1,1.11,12664919
2024-10-16,1.1,1.1,1.09,1.1,10095400
2024-10-17,1.1,1.11,1.09,1.1,9151799
2024-10-18,1.1,1.1,1.09,1.1,11367157
2024-10-21,1.1,1.1,1.1,1.1,7473806
2024-10-22,1.1,1.1,1.1,1.1,6519628
2024-10-23,1.1,1.11,1.1,1.1,5026399
2024-10-24,1.09,1.09,1.09,1.09,7933761
2024-10-25,1.1,1.1,1.1,1.1,5855170
2024-10-28,1.11,1.11,1.11,1.11,10760403
2024-10-29,1.11,1.11,1.1,1.11,8903081
2024-10-30,1.12,1.12,1.12,1.12,9215120
