date,open,high,low,close,volume
2022-07-21,6.15,6.16,6.09,6.09,958345
2022-07-22,6.09,6.12,5.98,6.03,1942603
2022-07-25,6.03,6.06,5.95,5.97,1419844
2022-07-26,5.97,6.07,5.96,6.05,1164205
2022-07-27,6.04,6.09,6.02,6.07,742822
2022-07-28,6.1,6.15,6.08,6.09,1190576
2022-07-29,6.1,6.12,6.03,6.04,1121999
2022-08-01,6.03,6.1,6.0,6.1,793920
2022-08-02,6.05,6.05,5.84,5.94,2102009
2022-08-03,5.94,6.02,5.86,5.89,1383848
2022-08-04,5.92,5.93,5.83,5.91,1534762
2022-08-05,5.91,6.04,5.91,6.03,932406
2022-08-08,6.02,6.07,6.01,6.07,922800
2022-08-09,6.07,6.09,6.03,6.09,903893
2022-08-10,6.08,6.11,6.05,6.07,690192
2022-08-11,6.1,6.2,6.09,6.2,1170696
2022-08-12,6.19,6.22,6.18,6.19,852722
2022-08-15,6.17,6.23,6.15,6.2,1977573
2022-08-16,6.21,6.25,6.19,6.21,1097487
2022-08-17,6.22,6.27,6.18,6.26,1387339
2022-08-18,6.25,6.25,6.2,6.23,808473
2022-08-19,6.22,6.24,6.14,6.15,1193891
2022-08-22,6.14,6.24,6.11,6.23,887151
2022-08-23,6.22,6.23,6.19,6.23,1150083
2022-08-24,6.23,6.23,6.03,6.04,1578946
2022-08-25,6.04,6.08,5.99,6.08,1429686
2022-08-26,6.07,6.14,6.04,6.06,981831
2022-08-29,5.96,6.07,5.96,6.06,1980285
2022-08-30,6.06,6.07,6.0,6.05,1835350
2022-08-31,6.03,6.05,5.9,5.92,2340109
2022-09-01,5.91,5.97,5.87,5.9,980924
2022-09-02,5.88,5.94,5.88,5.91,1716786
2022-09-05,5.9,5.95,5.87,5.94,1603172
2022-09-06,5.94,6.05,5.94,6.04,1648440
2022-09-07,6.02,6.07,6.01,6.06,1036982
2022-09-08,6.07,6.07,6.03,6.04,1451574
2022-09-09,6.04,6.09,6.02,6.08,1625090
2022-09-13,6.09,6.11,6.05,6.06,1719159
2022-09-14,5.99,6.04,5.98,6.01,2004173
2022-09-15,6.02,6.04,5.82,5.87,1847025
2022-09-16,5.85,5.87,5.71,5.72,2057357
2022-09-19,5.71,5.72,5.64,5.68,1590733
2022-09-20,5.69,5.77,5.69,5.71,1447292
2022-09-21,5.69,5.76,5.64,5.74,1214695
2022-09-22,5.7,5.78,5.69,5.73,1409796
2022-09-23,5.72,5.74,5.59,5.66,2056784
2022-09-26,5.62,5.69,5.56,5.57,3397843
2022-09-27,5.57,5.69,5.57,5.68,2404239
2022-09-28,5.66,5.67,5.53,5.54,2039260
2022-09-29,5.57,5.63,5.51,5.55,2424138
2022-09-30,5.54,5.58,5.47,5.47,1563072
2022-10-10,5.48,5.53,5.39,5.41,1686062
2022-10-11,5.41,5.47,5.38,5.44,2682347
2022-10-12,5.44,5.59,5.35,5.58,3165166
2022-10-13,5.55,5.64,5.55,5.59,1620378
2022-10-14,5.65,5.77,5.63,5.74,2548665
2022-10-17,5.71,5.79,5.71,5.77,1604421
2022-10-18,5.8,5.83,5.75,5.8,1836065
2022-10-19,5.78,5.8,5.73,5.74,1306563
2022-10-20,5.72,5.81,5.64,5.72,2431984
2022-10-21,5.73,5.76,5.68,5.72,2041282
2022-10-24,5.72,5.84,5.62,5.67,2871119
2022-10-25,5.65,5.7,5.55,5.63,2620577
2022-10-26,5.64,5.79,5.63,5.75,2589924
2022-10-27,5.77,5.8,5.72,5.73,2116482
2022-10-28,5.7,5.71,5.51,5.54,2384385
2022-10-31,5.53,5.64,5.51,5.57,1960796
2022-11-01,5.58,5.73,5.55,5.72,3657775
2022-11-02,5.71,5.8,5.7,5.76,2564827
2022-11-03,5.73,5.79,5.72,5.77,2322176
2022-11-04,5.76,5.94,5.76,5.92,3368333
2022-11-07,5.91,5.94,5.86,5.9,2049034
2022-11-08,5.89,5.91,5.87,5.91,1765701
2022-11-09,5.92,5.96,5.88,5.89,1411868
2022-11-10,5.87,5.9,5.83,5.87,2004927
2022-11-11,6.03,6.04,5.9,5.91,4257227
2022-11-14,5.91,5.97,5.88,5.9,2591967
2022-11-15,5.9,6.01,5.89,6.0,2977302
2022-11-16,6.0,6.03,5.96,5.97,2080383
2022-11-17,5.95,5.99,5.92,5.99,3296446
2022-11-18,5.99,6.03,5.96,5.97,4650590
2022-11-21,5.93,5.98,5.89,5.97,4139889
2022-11-22,5.95,5.96,5.87,5.9,2674969
2022-11-23,5.86,5.92,5.82,5.89,4040029
2022-11-24,5.9,5.93,5.86,5.89,1993746
2022-11-25,5.87,5.89,5.82,5.86,2772368
2022-11-28,5.78,5.84,5.73,5.83,3588768
2022-11-29,5.85,5.96,5.85,5.93,3804857
2022-11-30,5.93,5.95,5.89,5.92,2050763
2022-12-01,6.0,6.01,5.95,5.95,2186418
2022-12-02,5.95,5.99,5.93,5.94,2050409
2022-12-05,5.98,5.99,5.95,5.98,3894765
2022-12-06,5.97,6.02,5.95,5.98,2050204
2022-12-07,5.97,6.02,5.95,5.97,2514859
2022-12-08,5.97,5.98,5.93,5.96,1798803
2022-12-09,5.95,5.99,5.92,5.97,1962367
2022-12-12,5.96,5.96,5.92,5.94,1951527
2022-12-13,5.94,5.94,5.9,5.91,2057601
2022-12-14,5.91,5.93,5.87,5.88,1971501
2022-12-15,5.88,5.9,5.86,5.88,1712487
2022-12-16,5.87,5.87,5.83,5.86,2661886
2022-12-19,5.85,5.87,5.7,5.73,6223910
2022-12-20,5.71,5.72,5.65,5.67,4281225
2022-12-21,5.67,5.68,5.6,5.64,2269947
2022-12-22,5.65,5.66,5.54,5.57,2269801
2022-12-23,5.54,5.59,5.52,5.55,4220081
2022-12-26,5.56,5.64,5.55,5.62,3830966
2022-12-27,5.64,5.67,5.61,5.66,3448078
2022-12-28,5.65,5.67,5.63,5.64,2282709
2022-12-29,5.63,5.68,5.61,5.64,2755572
2022-12-30,5.66,5.66,5.62,5.65,1562591
2023-01-03,5.63,5.75,5.61,5.73,2447005
2023-01-04,5.74,5.75,5.69,5.73,2633742
2023-01-05,5.75,5.8,5.73,5.79,2317750
2023-01-06,5.79,5.83,5.78,5.8,1992726
2023-01-09,5.81,5.85,5.81,5.81,2097014
2023-01-10,5.81,5.83,5.79,5.83,1515062
2023-01-11,5.83,5.85,5.79,5.8,2318965
2023-01-12,5.81,5.83,5.78,5.79,1701199
2023-01-13,5.8,5.85,5.79,5.84,2154552
2023-01-16,5.85,5.96,5.85,5.9,3909891
2023-01-17,5.92,5.93,5.9,5.91,3017421
2023-01-18,5.91,5.96,5.91,5.94,3612356
2023-01-19,5.93,6.0,5.91,5.99,3016229
2023-01-20,6.0,6.04,6.0,6.04,2778630
2023-01-30,6.11,6.14,6.05,6.06,4044467
2023-01-31,6.06,6.09,6.04,6.06,2636622
2023-02-01,6.08,6.14,6.07,6.14,4056549
2023-02-02,6.15,6.18,6.12,6.15,3382927
2023-02-03,6.13,6.13,6.05,6.12,2583037
2023-02-06,6.1,6.1,6.04,6.09,3046677
2023-02-07,6.09,6.1,6.04,6.09,5627540
2023-02-08,6.1,6.1,6.04,6.05,4671379
2023-02-09,6.04,6.14,6.03,6.14,3198432
2023-02-10,6.14,6.14,6.07,6.12,4713553
2023-02-13,6.1,6.16,6.1,6.15,5094383
2023-02-14,6.16,6.18,6.14,6.17,2323794
2023-02-15,6.17,6.19,6.14,6.16,2702558
2023-02-16,6.16,6.21,6.03,6.07,3099681
2023-02-17,6.07,6.09,6.01,6.02,2571349
2023-02-20,6.04,6.12,6.0,6.12,4922174
2023-02-21,6.14,6.17,6.11,6.16,1862749
2023-02-22,6.14,6.17,6.13,6.15,2993480
2023-02-23,6.15,6.17,6.1,6.14,3546647
2023-02-24,6.13,6.15,6.08,6.12,1968144
2023-02-27,6.1,6.12,6.06,6.09,2710886
2023-02-28,6.09,6.14,6.06,6.13,1689644
2023-03-01,6.13,6.19,6.12,6.17,1840663
2023-03-02,6.18,6.19,6.15,6.16,2156620
2023-03-03,6.17,6.18,6.12,6.16,3017922
2023-03-06,6.17,6.18,6.13,6.16,2651555
2023-03-07,6.16,6.17,6.06,6.06,2590024
2023-03-08,6.05,6.09,6.04,6.07,2622042
2023-03-09,6.08,6.08,6.03,6.07,2525910
2023-03-10,6.03,6.04,5.97,5.99,1703309
2023-03-13,5.98,6.03,5.96,6.02,1808494
2023-03-14,6.0,6.02,5.91,5.97,2010919
2023-03-15,6.0,6.03,5.99,6.0,1973022
2023-03-16,5.98,5.99,5.91,5.93,2520105
2023-03-17,5.96,6.02,5.94,5.96,4218304
2023-03-20,5.97,5.98,5.93,5.94,2045072
2023-03-21,5.96,6.01,5.96,6.01,3102533
2023-03-22,6.02,6.05,6.02,6.04,1527660
2023-03-23,6.04,6.08,6.03,6.08,1760043
2023-03-24,6.08,6.09,6.06,6.08,1456442
2023-03-27,6.08,6.09,6.04,6.08,1917047
2023-03-28,6.08,6.1,6.05,6.07,2382548
2023-03-29,6.08,6.08,6.02,6.04,2203848
2023-03-30,6.04,6.08,6.0,6.07,4198018
2023-03-31,6.07,6.12,6.07,6.12,3495350
2023-04-03,6.13,6.2,6.13,6.18,2803988
2023-04-04,6.19,6.19,6.16,6.19,1619826
2023-04-06,6.17,6.2,6.17,6.19,2454720
2023-04-07,6.19,6.25,6.18,6.24,1657223
2023-04-10,6.24,6.25,6.18,6.19,2962016
2023-04-11,6.19,6.21,6.17,6.19,3361130
2023-04-12,6.21,6.22,6.18,6.21,3577088
2023-04-13,6.21,6.22,6.18,6.19,2781556
2023-04-14,6.19,6.23,6.18,6.2,2530731
2023-04-17,6.19,6.24,6.18,6.23,1151249
2023-04-18,6.23,6.23,6.19,6.22,1984948
2023-04-19,6.22,6.23,6.18,6.19,1223617
2023-04-20,6.19,6.19,6.16,6.18,1459620
2023-04-21,6.18,6.18,6.01,6.03,2627984
2023-04-24,6.03,6.04,5.97,5.99,1969801
2023-04-25,5.98,6.0,5.82,5.89,2554903
2023-04-26,5.88,5.95,5.88,5.92,3053471
2023-04-27,5.92,5.98,5.91,5.95,2115923
2023-04-28,5.96,6.04,5.94,6.04,2111764
2023-05-04,6.02,6.04,6.01,6.04,1628460
2023-05-05,6.04,6.04,5.95,5.98,1694271
2023-05-08,5.98,6.04,5.98,6.02,1483337
2023-05-09,6.02,6.05,5.96,5.96,2581884
2023-05-10,5.96,5.99,5.93,5.95,1817316
2023-05-11,5.96,5.97,5.93,5.93,847531
2023-05-12,5.93,5.97,5.87,5.87,1463672
2023-05-15,5.87,5.95,5.83,5.94,1617161
2023-05-16,5.94,5.95,5.88,5.9,995946
2023-05-17,5.89,5.93,5.88,5.9,1538331
2023-05-18,5.91,5.94,5.88,5.91,1734112
2023-05-19,5.91,5.95,5.88,5.92,1729168
2023-05-22,5.92,5.94,5.88,5.91,1153644
2023-05-23,5.91,5.91,5.84,5.84,1387183
2023-05-24,5.84,5.86,5.79,5.8,2461380
2023-05-25,5.8,5.83,5.72,5.78,1954870
2023-05-26,5.78,5.85,5.75,5.83,1750330
2023-05-29,5.85,5.87,5.8,5.83,1917946
2023-05-30,5.82,5.87,5.76,5.86,2107215
2023-05-31,5.85,5.86,5.81,5.85,1713193
2023-06-01,5.85,5.9,5.82,5.86,2875100
2023-06-02,5.88,5.93,5.88,5.91,2435427
2023-06-05,5.91,5.92,5.89,5.9,1053204
2023-06-06,5.9,5.9,5.78,5.79,1499592
2023-06-07,5.79,5.83,5.78,5.79,1360410
2023-06-08,5.79,5.81,5.74,5.78,1923525
2023-06-09,5.79,5.84,5.78,5.83,2081675
2023-06-12,5.84,5.87,5.82,5.85,1874926
2023-06-13,5.85,5.87,5.84,5.87,1256949
2023-06-14,5.87,5.89,5.86,5.87,1195566
2023-06-15,5.88,5.94,5.88,5.93,1954461
2023-06-16,5.93,5.99,5.93,5.97,2065270
2023-06-19,5.98,5.99,5.96,5.96,1192619
2023-06-20,5.96,5.98,5.94,5.96,762272
2023-06-21,5.95,5.95,5.83,5.83,1667993
2023-06-26,5.8,5.82,5.72,5.73,3443232
2023-06-27,5.73,5.79,5.73,5.78,3172961
2023-06-28,5.77,5.79,5.7,5.79,2730213
2023-06-29,5.78,5.8,5.76,5.78,2215433
2023-06-30,5.77,5.87,5.77,5.86,1971456
2023-07-03,5.86,5.91,5.85,5.88,1662058
2023-07-04,5.88,5.9,5.88,5.9,1734127
2023-07-05,5.89,5.9,5.86,5.87,2322338
2023-07-06,5.86,5.9,5.83,5.83,1697691
2023-07-07,5.83,5.84,5.78,5.82,1136526
2023-07-10,5.84,5.86,5.81,5.84,1185252
2023-07-11,5.85,5.89,5.83,5.89,1031677
2023-07-12,5.89,5.89,5.82,5.83,940533
2023-07-13,5.85,5.91,5.85,5.91,1780132
2023-07-14,5.92,5.92,5.89,5.89,886348
2023-07-17,5.88,5.88,5.84,5.87,1921224
2023-07-18,5.87,5.89,5.84,5.86,1571550
2023-07-19,5.85,5.88,5.82,5.85,1204870
2023-07-20,5.87,5.88,5.78,5.79,2581532
2023-07-21,5.79,5.83,5.77,5.79,2574504
2023-07-24,5.76,5.82,5.76,5.78,1048382
2023-07-25,5.83,5.89,5.83,5.88,1852674
2023-07-26,5.88,5.88,5.85,5.87,1043384
2023-07-27,5.87,5.88,5.82,5.83,976425
2023-07-28,5.8,5.92,5.8,5.92,1759335
2023-07-31,5.93,6.01,5.92,5.96,2269487
2023-08-01,5.96,5.99,5.95,5.96,1705671
2023-08-02,5.96,5.98,5.92,5.94,1520788
2023-08-03,5.94,5.96,5.91,5.96,2343075
2023-08-04,5.99,6.04,5.97,6.0,2158315
2023-08-07,5.99,6.0,5.95,5.96,3807644
2023-08-08,5.95,5.96,5.92,5.94,2948608
2023-08-09,5.93,5.94,5.89,5.9,4221885
2023-08-10,5.9,5.91,5.87,5.9,2049476
2023-08-11,5.9,5.91,5.77,5.77,2912579
2023-08-14,5.73,5.79,5.7,5.78,2608458
2023-08-15,5.77,5.8,5.7,5.75,2284840
2023-08-16,5.73,5.76,5.7,5.71,2268833
2023-08-17,5.68,5.75,5.65,5.74,3143180
2023-08-18,5.74,5.76,5.65,5.65,3160704
2023-08-21,5.63,5.67,5.57,5.57,3261363
2023-08-22,5.59,5.62,5.51,5.6,3272933
2023-08-23,5.59,5.59,5.49,5.5,2997125
2023-08-24,5.5,5.57,5.49,5.51,2526762
2023-08-25,5.49,5.52,5.42,5.45,2740769
2023-08-28,5.75,5.75,5.49,5.51,5159482
2023-08-29,5.5,5.66,5.5,5.63,11823844
2023-08-30,5.63,5.68,5.61,5.64,3112849
2023-08-31,5.63,5.65,5.59,5.61,2234044
2023-09-01,5.62,5.64,5.6,5.61,2223553
2023-09-04,5.64,5.7,5.62,5.7,3100547
2023-09-05,5.69,5.69,5.64,5.65,3289476
2023-09-06,5.64,5.67,5.61,5.65,2302641
2023-09-07,5.65,5.65,5.56,5.57,3505516
2023-09-08,5.56,5.59,5.55,5.57,3276450
2023-09-11,5.57,5.67,5.56,5.63,3463820
2023-09-12,5.63,5.66,5.62,5.64,2494673
2023-09-13,5.64,5.64,5.54,5.58,3293239
2023-09-14,5.57,5.58,5.54,5.57,2596902
2023-09-15,5.58,5.61,5.54,5.57,2642641
2023-09-18,5.56,5.61,5.53,5.59,5749228
2023-09-19,5.58,5.58,5.54,5.56,2398793
2023-09-20,5.54,5.56,5.52,5.52,3142782
2023-09-21,5.51,5.54,5.47,5.47,2832889
2023-09-22,5.46,5.57,5.46,5.57,3769646
2023-09-25,5.56,5.57,5.52,5.54,3442787
2023-09-26,5.53,5.55,5.52,5.52,2136131
2023-09-27,5.52,5.57,5.52,5.54,4318303
2023-09-28,5.55,5.57,5.54,5.55,2603361
2023-10-09,5.55,5.55,5.49,5.52,2076411
2023-10-10,5.53,5.55,5.49,5.49,1216876
2023-10-11,5.52,5.54,5.48,5.49,3552735
2023-10-12,5.52,5.54,5.5,5.53,2236991
2023-10-13,5.51,5.51,5.48,5.5,1700873
2023-10-16,5.5,5.5,5.42,5.44,1941047
2023-10-17,5.45,5.46,5.42,5.45,1987758
2023-10-18,5.44,5.45,5.38,5.39,1958355
2023-10-19,5.37,5.39,5.31,5.32,2577569
2023-10-20,5.3,5.33,5.26,5.28,2439789
2023-10-23,5.27,5.27,5.12,5.14,5057113
2023-10-24,5.16,5.22,5.14,5.2,6136680
2023-10-25,5.24,5.28,5.23,5.23,3159519
2023-10-26,5.21,5.27,5.19,5.25,2205799
2023-10-27,5.23,5.37,5.23,5.36,4017352
2023-10-30,5.34,5.42,5.33,5.4,2907634
2023-10-31,5.4,5.41,5.36,5.39,2122998
2023-11-01,5.41,5.41,5.35,5.38,1217109
2023-11-02,5.38,5.4,5.32,5.32,1449002
2023-11-03,5.33,5.4,5.32,5.37,3517712
2023-11-06,5.4,5.47,5.4,5.46,4049054
2023-11-07,5.45,5.49,5.44,5.47,1991878
2023-11-08,5.46,5.49,5.44,5.47,2098415
2023-11-09,5.46,5.5,5.44,5.45,2117940
2023-11-10,5.44,5.44,5.41,5.43,2025189
2023-11-13,5.44,5.47,5.42,5.46,2261440
2023-11-14,5.46,5.5,5.46,5.49,2404463
2023-11-15,5.53,5.55,5.51,5.53,2185429
2023-11-16,5.51,5.52,5.47,5.47,1720441
2023-11-17,5.45,5.49,5.45,5.49,2069163
2023-11-20,5.49,5.53,5.46,5.52,2146588
2023-11-21,5.53,5.56,5.49,5.5,1705743
2023-11-22,5.48,5.5,5.43,5.43,2521135
2023-11-23,5.42,5.49,5.4,5.48,2265192
2023-11-24,5.48,5.48,5.41,5.43,3364456
2023-11-27,5.42,5.44,5.38,5.42,1744352
2023-11-28,5.42,5.46,5.38,5.45,1780458
2023-11-29,5.44,5.45,5.4,5.42,1229943
2023-11-30,5.42,5.42,5.36,5.4,1670089
2023-12-01,5.39,5.44,5.37,5.42,1487487
2023-12-04,5.43,5.45,5.41,5.41,1565727
2023-12-05,5.4,5.4,5.32,5.33,1815608
2023-12-06,5.32,5.37,5.3,5.34,1904332
2023-12-07,5.33,5.36,5.29,5.34,2578998
2023-12-08,5.34,5.38,5.34,5.35,2500441
2023-12-11,5.33,5.44,5.29,5.42,4031145
2023-12-12,5.41,5.43,5.4,5.43,1814817
2023-12-13,5.42,5.42,5.36,5.37,2125359
2023-12-14,5.39,5.42,5.34,5.35,2818727
2023-12-15,5.36,5.38,5.29,5.3,3470472
2023-12-18,5.28,5.31,5.23,5.24,1884010
2023-12-19,5.24,5.27,5.2,5.23,2373215
2023-12-20,5.24,5.25,5.17,5.17,1933870
2023-12-21,5.15,5.21,5.11,5.19,3253046
2023-12-22,5.18,5.22,5.14,5.17,3356885
2023-12-25,5.17,5.2,5.14,5.16,3139644
2023-12-26,5.16,5.16,5.09,5.12,2543510
2023-12-27,5.12,5.15,5.08,5.13,2568572
2023-12-28,5.13,5.25,5.12,5.24,3487194
2023-12-29,5.24,5.3,5.23,5.28,2713357
2024-01-02,5.28,5.29,5.25,5.26,3092572
2024-01-03,5.25,5.28,5.22,5.25,2255497
2024-01-04,5.25,5.26,5.18,5.21,2747555
2024-01-05,5.2,5.22,5.12,5.14,2031987
2024-01-08,5.12,5.12,5.01,5.01,2922712
2024-01-09,5.01,5.07,5.0,5.02,2220795
2024-01-10,5.0,5.06,4.96,5.01,2096542
2024-01-11,5.0,5.1,5.0,5.07,2695309
2024-01-12,5.06,5.12,5.05,5.05,2377712
2024-01-15,5.04,5.09,5.01,5.04,1577415
2024-01-16,5.03,5.06,4.97,5.03,2390412
2024-01-17,5.01,5.02,4.9,4.9,1981661
2024-01-18,4.9,4.91,4.76,4.91,4760788
2024-01-19,4.88,4.92,4.86,4.87,3196218
2024-01-22,4.85,4.86,4.58,4.63,3745535
2024-01-23,4.6,4.73,4.56,4.71,3309903
2024-01-24,4.71,4.79,4.6,4.78,3446637
2024-01-25,4.78,4.93,4.74,4.93,3445700
2024-01-26,4.91,4.93,4.85,4.87,2914766
2024-01-29,4.88,4.9,4.77,4.77,1966042
2024-01-30,4.75,4.79,4.65,4.67,1885736
2024-01-31,4.66,4.68,4.54,4.54,3470484
2024-02-01,4.52,4.62,4.47,4.53,3482025
2024-02-02,4.52,4.57,4.26,4.4,3845023
2024-02-05,4.38,4.44,4.11,4.3,35130238
2024-02-06,4.24,4.69,4.23,4.67,10280444
2024-02-07,4.7,5.0,4.66,4.99,13240326
2024-02-08,5.06,5.24,4.98,5.01,16205182
2024-02-19,5.06,5.06,4.91,4.98,15512755
2024-02-20,4.95,4.99,4.91,4.98,4763525
2024-02-21,4.94,5.1,4.93,4.97,6000901
2024-02-22,4.97,5.03,4.96,5.02,2948423
2024-02-23,5.02,5.04,4.95,5.04,3225140
2024-02-26,5.03,5.1,5.0,5.03,3868468
2024-02-27,5.02,5.16,5.01,5.16,3670872
2024-02-28,5.16,5.23,5.02,5.02,4803429
2024-02-29,5.0,5.2,5.0,5.19,6347472
2024-03-01,5.18,5.24,5.17,5.23,3341373
2024-03-04,5.22,5.25,5.16,5.23,4340663
2024-03-05,5.19,5.24,5.18,5.2,14374634
2024-03-06,5.19,5.26,5.14,5.19,3197713
2024-03-07,5.19,5.23,5.12,5.12,2502329
2024-03-08,5.13,5.21,5.11,5.19,3050536
2024-03-11,5.19,5.3,5.18,5.3,3991841
2024-03-12,5.3,5.32,5.23,5.27,4177689
2024-03-13,5.27,5.31,5.23,5.26,3468047
2024-03-14,5.25,5.29,5.19,5.23,3181945
2024-03-15,5.22,5.31,5.2,5.31,5115451
2024-03-18,5.31,5.38,5.3,5.38,3232054
2024-03-19,5.37,5.38,5.32,5.32,2756072
2024-03-20,5.32,5.35,5.3,5.34,1883091
2024-03-21,5.35,5.36,5.3,5.31,2434399
2024-03-22,5.31,5.31,5.2,5.23,2469633
2024-03-25,5.22,5.25,5.13,5.14,2705562
2024-03-26,5.15,5.17,5.09,5.12,4751668
2024-03-27,5.12,5.12,4.99,5.0,3402235
2024-03-28,5.0,5.12,5.0,5.06,3555236
2024-03-29,5.06,5.14,5.05,5.13,3831434
2024-04-01,5.15,5.25,5.15,5.24,4064103
2024-04-02,5.24,5.25,5.19,5.22,3321813
2024-04-03,5.22,5.23,5.19,5.22,3977985
2024-04-08,5.21,5.23,5.14,5.14,3293272
2024-04-09,5.13,5.19,5.13,5.18,1786721
2024-04-10,5.18,5.18,5.08,5.12,1975754
2024-04-11,5.1,5.2,5.09,5.15,3038010
2024-04-12,5.15,5.19,5.11,5.12,3122913
2024-04-15,5.11,5.22,5.06,5.19,3151158
2024-04-16,5.16,5.19,5.02,5.04,3905146
2024-04-17,5.05,5.18,5.05,5.18,3833425
2024-04-18,5.17,5.26,5.14,5.19,3403176
2024-04-19,5.17,5.21,5.13,5.15,3573340
2024-04-22,5.15,5.19,5.1,5.11,1958489
2024-04-23,5.11,5.13,5.04,5.05,1890163
2024-04-24,5.06,5.11,5.02,5.11,1771454
2024-04-25,5.09,5.15,5.07,5.1,1926664
2024-04-26,5.11,5.24,5.11,5.22,7970795
2024-04-29,5.23,5.35,5.23,5.33,5666415
2024-04-30,5.33,5.34,5.29,5.29,2767038
2024-05-06,5.36,5.39,5.35,5.37,5129670
2024-05-07,5.37,5.39,5.35,5.37,2289327
2024-05-08,5.37,5.37,5.3,5.3,3975570
2024-05-09,5.3,5.42,5.3,5.4,2970079
2024-05-10,5.41,5.43,5.34,5.38,5121579
2024-05-13,5.35,5.38,5.31,5.35,3272228
2024-05-14,5.35,5.4,5.33,5.35,2687404
2024-05-15,5.35,5.35,5.29,5.3,2731969
2024-05-16,5.32,5.34,5.26,5.27,2383653
2024-05-17,5.29,5.35,5.27,5.35,5151667
2024-05-20,5.35,5.4,5.34,5.37,5322736
2024-05-21,5.35,5.37,5.31,5.33,2808569
2024-05-22,5.33,5.34,5.31,5.33,2296000
2024-05-23,5.31,5.31,5.21,5.23,3992422
2024-05-24,5.21,5.26,5.17,5.18,2092201
2024-05-27,5.19,5.23,5.14,5.23,2425547
2024-05-28,5.22,5.23,5.17,5.18,2146284
2024-05-29,5.18,5.23,5.17,5.19,3143561
2024-05-30,5.19,5.22,5.17,5.18,2025748
2024-05-31,5.19,5.23,5.18,5.18,3021095
2024-06-03,5.18,5.19,5.1,5.14,2973093
2024-06-04,5.14,5.23,5.12,5.21,2318048
2024-06-05,5.21,5.22,5.15,5.15,1862866
2024-06-06,5.17,5.19,5.09,5.12,2534543
2024-06-07,5.14,5.15,5.06,5.09,2743246
2024-06-11,5.07,5.12,5.05,5.1,1877216
2024-06-12,5.09,5.14,5.09,5.12,1893932
2024-06-13,5.13,5.13,5.08,5.09,1952078
2024-06-14,5.08,5.14,5.06,5.12,3141984
2024-06-17,5.09,5.12,5.09,5.1,1440541
2024-06-18,5.1,5.14,5.1,5.13,2480729
2024-06-19,5.13,5.14,5.07,5.07,1973026
2024-06-20,5.07,5.08,4.99,4.99,1739755
2024-06-21,4.99,5.03,4.98,5.0,2661721
2024-06-24,4.99,4.99,4.88,4.89,8320736
2024-06-25,4.9,4.91,4.81,4.85,5414475
2024-06-26,4.84,4.93,4.82,4.92,3800469
2024-06-27,4.9,4.91,4.83,4.84,6434058
2024-06-28,4.83,4.91,4.82,4.84,4148317
2024-07-01,4.84,4.93,4.83,4.9,3095527
2024-07-02,4.9,4.9,4.84,4.86,1998284
2024-07-03,4.85,4.86,4.81,4.81,1875123
2024-07-04,4.83,4.84,4.73,4.74,5107613
2024-07-05,4.74,4.79,4.71,4.78,2084542
2024-07-08,4.76,4.77,4.68,4.7,2343628
2024-07-09,4.69,4.8,4.66,4.78,3407766
2024-07-10,4.77,4.8,4.75,4.76,1895942
2024-07-11,4.81,4.86,4.78,4.85,2851786
2024-07-12,4.85,4.85,4.82,4.83,1508868
2024-07-15,4.82,4.83,4.79,4.8,4545598
2024-07-16,4.79,4.83,4.77,4.81,2187526
2024-07-17,4.81,4.82,4.77,4.78,6147727
2024-07-18,4.76,4.8,4.71,4.8,4745455
2024-07-19,4.78,4.83,4.76,4.79,6176636
2024-07-22,4.8,4.81,4.75,4.78,3043014
2024-07-23,4.78,4.8,4.64,4.64,2442099
2024-07-24,4.64,4.66,4.58,4.58,3252320
2024-07-25,4.57,4.63,4.56,4.58,2660303
2024-07-26,4.58,4.67,4.58,4.65,2415192
2024-07-29,4.65,4.66,4.62,4.62,1469911
2024-07-30,4.61,4.64,4.57,4.62,2338607
2024-07-31,4.62,4.82,4.6,4.82,5569471
2024-08-01,4.82,4.86,4.75,4.78,3504122
2024-08-02,4.74,4.8,4.7,4.71,2235956
2024-08-05,4.69,4.77,4.61,4.62,4152751
2024-08-06,4.67,4.7,4.61,4.67,2616120
2024-08-07,4.67,4.71,4.64,4.67,2391677
2024-08-08,4.66,4.72,4.62,4.68,2327848
2024-08-09,4.71,4.73,4.64,4.64,2167099
2024-08-12,4.64,4.66,4.61,4.64,2027173
2024-08-13,4.64,4.66,4.6,4.65,1900885
2024-08-14,4.65,4.65,4.58,4.58,2162187
2024-08-15,4.57,4.67,4.57,4.62,5371351
2024-08-16,4.62,4.63,4.59,4.59,7930053
2024-08-19,4.59,4.66,4.59,4.6,2759482
2024-08-20,4.61,4.61,4.51,4.52,3508603
2024-08-21,4.51,4.53,4.5,4.51,1320021
2024-08-22,4.51,4.52,4.45,4.45,4023252
2024-08-23,4.45,4.47,4.44,4.46,1584263
2024-08-26,4.46,4.48,4.44,4.46,1009724
2024-08-27,4.44,4.45,4.41,4.41,2339918
2024-08-28,4.41,4.45,4.4,4.42,2723424
2024-08-29,4.4,4.5,4.4,4.48,4365292
2024-08-30,4.48,4.63,4.47,4.56,6989480
2024-09-02,4.55,4.56,4.46,4.46,4362037
2024-09-03,4.46,4.54,4.46,4.51,2944586
2024-09-04,4.49,4.55,4.47,4.5,2212121
