date,open,high,low,close,volume
2024-07-29,1.17,1.18,1.16,1.18,179169
2024-07-30,1.17,1.17,1.16,1.17,218404
2024-07-31,1.17,1.18,1.17,1.17,723595
2024-08-01,1.17,1.18,1.17,1.18,260622
2024-08-02,1.18,1.18,1.17,1.17,235980
2024-08-05,1.17,1.18,1.16,1.16,296909
2024-08-06,1.16,1.16,1.14,1.15,230561
2024-08-07,1.15,1.16,1.15,1.16,323063
2024-08-08,1.16,1.17,1.15,1.16,341010
2024-08-09,1.17,1.17,1.16,1.16,332043
2024-08-12,1.16,1.17,1.16,1.16,225873
2024-08-13,1.16,1.16,1.16,1.16,156623
2024-08-14,1.16,1.16,1.15,1.16,126998
2024-08-15,1.16,1.17,1.15,1.17,242025
2024-08-16,1.17,1.17,1.17,1.17,170204
2024-08-19,1.17,1.18,1.17,1.18,129040
2024-08-20,1.18,1.18,1.17,1.18,197015
2024-08-21,1.17,1.17,1.17,1.17,206042
2024-08-22,1.17,1.17,1.17,1.17,239666
2024-08-23,1.17,1.18,1.17,1.18,129788
2024-08-26,1.18,1.18,1.16,1.17,335233
2024-08-27,1.17,1.17,1.17,1.17,142700
2024-08-28,1.17,1.17,1.16,1.16,193542
2024-08-29,1.16,1.16,1.14,1.14,196981
2024-08-30,1.15,1.15,1.14,1.14,643147
2024-09-02,1.14,1.14,1.13,1.14,234957
2024-09-03,1.14,1.14,1.13,1.13,415682
2024-09-04,1.13,1.14,1.13,1.13,159351
2024-09-05,1.13,1.13,1.12,1.13,162173
2024-09-06,1.13,1.14,1.12,1.12,121574
2024-09-09,1.12,1.12,1.1,1.11,135742
2024-09-10,1.1,1.11,1.1,1.11,230483
2024-09-11,1.11,1.11,1.09,1.09,456517
2024-09-12,1.09,1.1,1.09,1.09,184150
2024-09-13,1.09,1.1,1.09,1.09,240013
2024-09-18,1.09,1.1,1.09,1.1,396456
2024-09-19,1.1,1.11,1.09,1.11,127151
2024-09-20,1.11,1.11,1.1,1.11,81528
2024-09-23,1.11,1.12,1.11,1.12,86708
2024-09-24,1.12,1.16,1.12,1.16,193616
2024-09-25,1.17,1.2,1.17,1.18,265691
2024-09-26,1.18,1.23,1.18,1.23,144773
2024-09-27,1.25,1.26,1.19,1.23,188616
2024-09-30,1.23,1.36,1.23,1.32,758740
2024-10-08,1.46,1.46,1.32,1.36,349709
2024-10-09,1.34,1.34,1.22,1.24,227423
2024-10-10,1.26,1.32,1.25,1.29,693754
2024-10-11,1.3,1.3,1.26,1.27,209074
2024-10-14,1.27,1.31,1.27,1.3,217666
2024-10-15,1.3,1.31,1.27,1.27,196963
2024-10-16,1.27,1.3,1.27,1.29,359756
2024-10-17,1.3,1.3,1.27,1.27,137735
2024-10-18,1.27,1.3,1.25,1.29,252308
2024-10-21,1.3,1.3,1.26,1.27,140810
2024-10-22,1.27,1.28,1.27,1.28,129996
2024-10-23,1.28,1.28,1.28,1.28,668484
2024-10-24,1.28,1.28,1.27,1.27,88764
2024-10-25,1.27,1.28,1.27,1.27,220773
2024-10-28,1.27,1.27,1.26,1.27,197262
2024-10-29,1.27,1.28,1.26,1.26,198278
2024-10-30,1.26,1.27,1.24,1.25,221341
2024-10-31,1.24,1.25,1.24,1.25,152358
2024-11-01,1.25,1.27,1.24,1.26,215688
2024-11-04,1.26,1.27,1.25,1.27,177269
2024-11-05,1.27,1.29,1.26,1.29,228526
2024-11-06,1.29,1.29,1.28,1.29,302595
2024-11-07,1.28,1.32,1.28,1.32,250108
2024-11-08,1.33,1.33,1.3,1.31,201314
2024-11-11,1.31,1.31,1.28,1.3,272710
2024-11-12,1.3,1.32,1.3,1.3,420877
2024-11-13,1.31,1.32,1.3,1.31,362040
2024-11-14,1.31,1.31,1.29,1.29,250238
2024-11-15,1.29,1.3,1.28,1.29,619375
2024-11-18,1.3,1.32,1.29,1.3,354498
2024-11-19,1.3,1.31,1.28,1.3,202844
2024-11-20,1.3,1.3,1.29,1.3,153642
2024-11-21,1.3,1.3,1.29,1.3,546841
2024-11-22,1.3,1.3,1.26,1.27,286790
2024-11-25,1.26,1.28,1.26,1.27,342995
2024-11-26,1.26,1.27,1.26,1.27,185183
2024-11-27,1.27,1.28,1.26,1.28,363344
2024-11-28,1.28,1.29,1.28,1.28,173678
2024-11-29,1.28,1.3,1.28,1.29,214120
2024-12-02,1.29,1.3,1.29,1.3,176942
2024-12-03,1.3,1.31,1.29,1.31,498314
2024-12-04,1.31,1.32,1.3,1.31,440436
2024-12-05,1.31,1.32,1.31,1.31,237439
2024-12-06,1.31,1.34,1.31,1.34,217326
2024-12-09,1.35,1.35,1.33,1.34,398456
2024-12-10,1.37,1.37,1.34,1.34,612921
2024-12-11,1.33,1.35,1.33,1.34,179090
2024-12-12,1.35,1.37,1.34,1.37,467020
2024-12-13,1.36,1.37,1.34,1.34,746882
2024-12-16,1.35,1.37,1.34,1.36,519841
2024-12-17,1.36,1.38,1.35,1.36,738206
2024-12-18,1.36,1.39,1.36,1.38,822473
2024-12-19,1.38,1.38,1.35,1.36,1720567
2024-12-20,1.36,1.36,1.34,1.35,1231215
2024-12-23,1.35,1.36,1.34,1.35,752664
2024-12-24,1.35,1.36,1.35,1.36,534218
2024-12-25,1.36,1.37,1.36,1.37,856221
2024-12-26,1.37,1.37,1.36,1.36,1052610
2024-12-27,1.36,1.37,1.35,1.36,1273658
2024-12-30,1.36,1.37,1.36,1.37,590561
2024-12-31,1.37,1.38,1.36,1.36,963848
2025-01-02,1.37,1.37,1.33,1.33,1541804
2025-01-03,1.34,1.34,1.32,1.32,1444183
2025-01-06,1.32,1.32,1.31,1.32,861445
2025-01-07,1.32,1.32,1.31,1.32,567170
2025-01-08,1.32,1.33,1.31,1.33,1130289
2025-01-09,1.33,1.33,1.31,1.32,849134
2025-01-10,1.32,1.32,1.3,1.3,794814
2025-01-13,1.29,1.3,1.27,1.28,1294260
2025-01-14,1.28,1.31,1.28,1.3,714347
2025-01-15,1.31,1.32,1.3,1.31,312020
2025-01-16,1.31,1.32,1.31,1.31,498036
2025-01-17,1.31,1.32,1.3,1.31,634488
2025-01-20,1.32,1.32,1.31,1.31,518381
2025-01-21,1.31,1.31,1.3,1.3,555779
2025-01-22,1.3,1.3,1.28,1.29,556665
2025-01-23,1.3,1.31,1.3,1.31,606699
2025-01-24,1.31,1.32,1.3,1.32,529116
2025-01-27,1.31,1.33,1.31,1.33,464912
2025-02-05,1.34,1.34,1.3,1.3,958662
2025-02-06,1.3,1.31,1.3,1.31,1147750
2025-02-07,1.3,1.31,1.3,1.31,1195645
2025-02-10,1.31,1.31,1.31,1.31,648101
2025-02-11,1.31,1.32,1.31,1.31,936149
2025-02-12,1.31,1.31,1.3,1.31,624013
2025-02-13,1.31,1.32,1.31,1.31,770160
2025-02-14,1.31,1.32,1.31,1.32,750386
2025-02-17,1.32,1.32,1.31,1.31,724077
2025-02-18,1.31,1.33,1.31,1.32,854460
2025-02-19,1.32,1.32,1.31,1.31,623591
2025-02-20,1.31,1.32,1.31,1.31,566355
2025-02-21,1.31,1.31,1.3,1.3,586041
2025-02-24,1.3,1.31,1.3,1.3,418890
2025-02-25,1.3,1.3,1.29,1.29,1026842
2025-02-26,1.29,1.3,1.29,1.3,581476
2025-02-27,1.3,1.32,1.3,1.31,638048
2025-02-28,1.31,1.32,1.31,1.31,782567
2025-03-03,1.31,1.31,1.29,1.31,752666
2025-03-04,1.31,1.31,1.3,1.3,461637
2025-03-05,1.3,1.31,1.3,1.31,859878
2025-03-06,1.31,1.31,1.3,1.31,717581
2025-03-07,1.31,1.31,1.3,1.31,570878
2025-03-10,1.31,1.31,1.3,1.3,410500
2025-03-11,1.3,1.31,1.29,1.31,540876
2025-03-12,1.3,1.31,1.3,1.3,369198
2025-03-13,1.3,1.31,1.3,1.31,641875
2025-03-14,1.31,1.32,1.31,1.32,699878
2025-03-17,1.32,1.32,1.32,1.32,790122
2025-03-18,1.32,1.32,1.32,1.32,588178
2025-03-19,1.32,1.33,1.32,1.33,508226
2025-03-20,1.33,1.33,1.32,1.32,575577
2025-03-21,1.32,1.33,1.31,1.32,441036
2025-03-24,1.32,1.33,1.32,1.33,775238
2025-03-25,1.33,1.34,1.32,1.34,753304
2025-03-26,1.33,1.34,1.33,1.33,540970
2025-03-27,1.33,1.34,1.33,1.34,728278
2025-03-28,1.34,1.34,1.33,1.33,919867
2025-03-31,1.34,1.35,1.33,1.34,856081
2025-04-01,1.34,1.35,1.33,1.34,1232898
2025-04-02,1.34,1.35,1.34,1.35,898340
2025-04-03,1.34,1.35,1.34,1.35,646981
2025-04-07,1.33,1.33,1.25,1.29,1397487
2025-04-08,1.29,1.32,1.29,1.32,1249535
2025-04-09,1.31,1.32,1.29,1.31,1545063
2025-04-10,1.32,1.32,1.31,1.32,1451953
2025-04-11,1.32,1.32,1.31,1.31,745115
2025-04-14,1.32,1.32,1.31,1.32,384881
2025-04-15,1.32,1.33,1.32,1.33,650412
2025-04-16,1.33,1.35,1.33,1.34,821064
2025-04-17,1.34,1.34,1.34,1.34,545546
2025-04-18,1.34,1.35,1.34,1.35,768254
2025-04-21,1.35,1.35,1.34,1.34,594029
2025-04-22,1.34,1.35,1.34,1.34,498140
2025-04-23,1.35,1.35,1.34,1.34,664390
2025-04-24,1.34,1.35,1.33,1.34,660795
2025-04-25,1.34,1.35,1.34,1.34,704692
2025-04-28,1.34,1.35,1.34,1.35,558909
2025-04-29,1.35,1.35,1.34,1.35,519608
2025-04-30,1.34,1.35,1.33,1.33,1128475
2025-05-06,1.33,1.33,1.32,1.33,1342098
2025-05-07,1.33,1.34,1.33,1.34,548878
2025-05-08,1.34,1.35,1.34,1.34,648629
2025-05-09,1.35,1.35,1.34,1.35,960714
2025-05-12,1.35,1.36,1.35,1.35,688036
2025-05-13,1.35,1.36,1.35,1.36,616485
2025-05-14,1.36,1.37,1.36,1.37,1080625
2025-05-15,1.37,1.37,1.36,1.36,611576
2025-05-16,1.36,1.37,1.35,1.36,585957
2025-05-19,1.36,1.36,1.36,1.36,806273
2025-05-20,1.37,1.37,1.36,1.37,583703
2025-05-21,1.37,1.38,1.37,1.38,703246
2025-05-22,1.38,1.38,1.37,1.38,550389
2025-05-23,1.38,1.39,1.37,1.37,781416
2025-05-26,1.37,1.37,1.36,1.36,1197853
2025-05-27,1.36,1.37,1.36,1.36,913705
2025-05-28,1.36,1.37,1.36,1.37,767151
2025-05-29,1.37,1.37,1.36,1.36,950051
2025-05-30,1.36,1.37,1.36,1.37,1123514
2025-06-03,1.37,1.38,1.36,1.38,649495
2025-06-04,1.38,1.38,1.38,1.38,615791
2025-06-05,1.38,1.38,1.37,1.37,702696
2025-06-06,1.37,1.38,1.37,1.37,1429651
2025-06-09,1.37,1.38,1.37,1.38,887016
2025-06-10,1.38,1.39,1.37,1.38,980456
2025-06-11,1.38,1.38,1.38,1.38,1026439
2025-06-12,1.38,1.38,1.37,1.38,602861
2025-06-13,1.38,1.38,1.37,1.37,1323222
2025-06-16,1.37,1.38,1.37,1.38,1911702
2025-06-17,1.38,1.38,1.37,1.38,800580
2025-06-18,1.38,1.38,1.37,1.38,805123
2025-06-19,1.38,1.38,1.37,1.38,849707
2025-06-20,1.37,1.39,1.37,1.39,1182309
2025-06-23,1.38,1.39,1.37,1.39,987839
2025-06-24,1.38,1.39,1.38,1.39,1205696
2025-06-25,1.39,1.4,1.38,1.4,1291660
2025-06-26,1.39,1.4,1.39,1.4,784931
2025-06-27,1.4,1.41,1.38,1.39,1195824
2025-06-30,1.39,1.39,1.38,1.39,2020896
2025-07-01,1.39,1.39,1.39,1.39,1082162
2025-07-02,1.39,1.41,1.39,1.41,1256332
2025-07-03,1.41,1.41,1.4,1.41,991496
2025-07-04,1.41,1.42,1.41,1.42,1111942
2025-07-07,1.42,1.42,1.41,1.42,728777
2025-07-08,1.42,1.43,1.41,1.42,1217992
2025-07-09,1.42,1.43,1.42,1.43,1773120
2025-07-10,1.42,1.44,1.42,1.43,1575279
2025-07-11,1.43,1.44,1.42,1.43,2106484
2025-07-14,1.43,1.44,1.42,1.43,3184370
2025-07-15,1.44,1.44,1.42,1.42,3159351
2025-07-16,1.42,1.42,1.41,1.42,2025016
2025-07-17,1.42,1.42,1.41,1.42,3488942
2025-07-18,1.42,1.43,1.42,1.42,1205137
2025-07-21,1.43,1.43,1.43,1.43,1224642
2025-07-22,1.43,1.45,1.43,1.45,1575976
2025-07-23,1.44,1.45,1.44,1.44,1151383
2025-07-24,1.44,1.44,1.43,1.44,1444615
2025-07-25,1.43,1.44,1.42,1.43,1394113
2025-07-28,1.43,1.43,1.42,1.42,1880276
2025-07-29,1.42,1.42,1.41,1.41,1802109
2025-07-30,1.41,1.43,1.41,1.42,920715
2025-07-31,1.42,1.42,1.4,1.4,1494019
2025-08-01,1.4,1.4,1.39,1.4,1082893
2025-08-04,1.39,1.4,1.39,1.4,1410553
2025-08-05,1.4,1.42,1.4,1.41,1242400
2025-08-06,1.41,1.42,1.41,1.42,650932
2025-08-07,1.42,1.42,1.41,1.42,767088
2025-08-08,1.42,1.43,1.42,1.42,549684
2025-08-11,1.42,1.42,1.41,1.41,1570966
2025-08-12,1.41,1.42,1.41,1.42,924775
2025-08-13,1.42,1.42,1.41,1.41,1251898
2025-08-14,1.41,1.42,1.4,1.41,1154461
2025-08-15,1.41,1.41,1.39,1.4,1602242
2025-08-18,1.41,1.41,1.4,1.4,1426429
2025-08-19,1.4,1.4,1.4,1.4,1458405
2025-08-20,1.4,1.41,1.39,1.41,1453952
2025-08-21,1.41,1.42,1.4,1.42,873081
2025-08-22,1.42,1.42,1.4,1.41,1057907
2025-08-25,1.41,1.43,1.41,1.43,1336490
2025-08-26,1.42,1.43,1.42,1.42,833325
2025-08-27,1.42,1.42,1.4,1.4,1348415
2025-08-28,1.4,1.4,1.38,1.39,1010071
2025-08-29,1.4,1.41,1.39,1.39,1228381
2025-09-01,1.39,1.4,1.39,1.39,1439292
2025-09-02,1.39,1.4,1.39,1.4,1333970
2025-09-03,1.39,1.4,1.38,1.38,780078
2025-09-04,1.38,1.39,1.37,1.39,1270026
2025-09-05,1.39,1.39,1.38,1.38,737024
2025-09-08,1.39,1.39,1.38,1.39,865780
2025-09-09,1.39,1.39,1.39,1.39,908844
2025-09-10,1.39,1.39,1.39,1.39,626020
2025-09-11,1.39,1.4,1.38,1.4,927997
2025-09-12,1.4,1.4,1.38,1.39,1105541
2025-09-15,1.39,1.39,1.38,1.38,1110915
2025-09-16,1.38,1.38,1.37,1.37,1007365
2025-09-17,1.37,1.38,1.37,1.38,790540
2025-09-18,1.37,1.37,1.35,1.36,1695240
2025-09-19,1.35,1.36,1.35,1.36,1062655
2025-09-22,1.36,1.36,1.35,1.35,760551
2025-09-23,1.35,1.36,1.34,1.36,1961001
2025-09-24,1.36,1.37,1.35,1.36,1335582
2025-09-25,1.36,1.37,1.36,1.37,1438468
2025-09-26,1.37,1.37,1.36,1.37,833627
2025-09-29,1.37,1.37,1.36,1.37,1158079
2025-09-30,1.36,1.36,1.36,1.36,554307
2025-10-09,1.36,1.37,1.35,1.37,1122974
2025-10-10,1.37,1.39,1.37,1.39,1673409
2025-10-13,1.38,1.38,1.36,1.38,1258146
2025-10-14,1.38,1.4,1.38,1.4,1887907
2025-10-15,1.4,1.4,1.39,1.4,1331351
2025-10-16,1.4,1.41,1.4,1.41,1053159
2025-10-17,1.41,1.42,1.4,1.4,1463262
2025-10-20,1.4,1.41,1.39,1.41,1505656
2025-10-21,1.4,1.41,1.4,1.4,1255377
2025-10-22,1.4,1.42,1.4,1.41,939470
2025-10-23,1.42,1.42,1.41,1.42,1654265
2025-10-24,1.42,1.42,1.41,1.42,1055130
2025-10-27,1.42,1.43,1.41,1.42,1207442
2025-10-28,1.42,1.43,1.41,1.42,1922952
2025-10-29,1.42,1.42,1.4,1.41,912357
2025-10-30,1.41,1.43,1.41,1.42,1319957
2025-10-31,1.42,1.42,1.41,1.42,802533
2025-11-03,1.42,1.43,1.42,1.43,855692
2025-11-04,1.43,1.44,1.43,1.43,938641
2025-11-05,1.43,1.44,1.42,1.43,1234761
2025-11-06,1.43,1.45,1.43,1.44,996969
2025-11-07,1.44,1.45,1.44,1.44,906849
2025-11-10,1.44,1.46,1.44,1.46,879371
2025-11-11,1.45,1.46,1.45,1.45,697889
2025-11-12,1.45,1.47,1.45,1.46,1012834
2025-11-13,1.46,1.46,1.45,1.46,1023145
2025-11-14,1.46,1.46,1.45,1.45,1152379
2025-11-17,1.45,1.45,1.44,1.44,1269249
2025-11-18,1.44,1.44,1.43,1.43,1645479
2025-11-19,1.43,1.44,1.43,1.44,1038982
2025-11-20,1.44,1.45,1.44,1.44,1148122
2025-11-21,1.44,1.45,1.42,1.43,1521068
2025-11-24,1.43,1.43,1.42,1.42,1144851
2025-11-25,1.42,1.43,1.41,1.42,1741534
2025-11-26,1.42,1.43,1.42,1.42,1226164
2025-11-27,1.42,1.43,1.41,1.42,1052768
2025-11-28,1.42,1.42,1.42,1.42,1003382
2025-12-01,1.42,1.43,1.42,1.43,1115710
2025-12-02,1.43,1.43,1.42,1.43,883304
2025-12-03,1.43,1.44,1.43,1.43,857442
2025-12-04,1.43,1.43,1.42,1.43,709076
2025-12-05,1.43,1.43,1.42,1.42,803225
2025-12-08,1.43,1.43,1.41,1.42,1175618
2025-12-09,1.42,1.42,1.4,1.41,1161718
2025-12-10,1.41,1.41,1.4,1.4,1601816
2025-12-11,1.4,1.4,1.39,1.4,857390
2025-12-12,1.4,1.4,1.39,1.39,1224084
2025-12-15,1.4,1.4,1.39,1.4,1034121
2025-12-16,1.39,1.4,1.39,1.39,1620599
2025-12-17,1.39,1.4,1.38,1.4,1356424
2025-12-18,1.4,1.41,1.39,1.41,854340
2025-12-19,1.41,1.41,1.4,1.41,1323772
2025-12-22,1.41,1.41,1.4,1.4,1319212
2025-12-23,1.4,1.41,1.4,1.4,707148
2025-12-24,1.4,1.4,1.4,1.4,712126
2025-12-25,1.4,1.41,1.4,1.4,960778
2025-12-26,1.4,1.4,1.4,1.4,801306
2025-12-29,1.4,1.41,1.4,1.4,899061
2025-12-30,1.4,1.4,1.39,1.4,827317
2025-12-31,1.39,1.4,1.39,1.4,758570
2026-01-05,1.4,1.41,1.4,1.4,1410326
2026-01-06,1.4,1.41,1.39,1.41,1296189
2026-01-07,1.41,1.42,1.41,1.41,1244084
2026-01-08,1.41,1.41,1.4,1.41,641038
2026-01-09,1.41,1.42,1.41,1.41,837016
2026-01-12,1.41,1.41,1.41,1.41,506788
2026-01-13,1.41,1.42,1.41,1.41,870292
2026-01-14,1.41,1.42,1.4,1.4,1102981
2026-01-15,1.4,1.4,1.39,1.4,1175792
2026-01-16,1.4,1.4,1.39,1.39,1201585
2026-01-19,1.39,1.4,1.39,1.39,958472
2026-01-20,1.39,1.42,1.39,1.42,1815068
2026-01-21,1.42,1.42,1.4,1.4,1177140
2026-01-22,1.4,1.41,1.4,1.41,1068125
2026-01-23,1.4,1.41,1.4,1.4,984599
2026-01-26,1.4,1.41,1.39,1.4,1121875
2026-01-27,1.4,1.4,1.39,1.39,983252
2026-01-28,1.39,1.41,1.39,1.41,1303136
2026-01-29,1.4,1.43,1.4,1.43,1738319
2026-01-30,1.43,1.43,1.41,1.41,1134597
2026-02-02,1.41,1.42,1.4,1.4,2552661
2026-02-03,1.4,1.41,1.38,1.39,1550557
2026-02-04,1.39,1.41,1.39,1.41,1221951
2026-02-05,1.41,1.43,1.41,1.42,1188283
2026-02-06,1.42,1.42,1.41,1.42,820945
2026-02-09,1.42,1.43,1.42,1.43,801151
2026-02-10,1.43,1.43,1.42,1.43,684689
2026-02-11,1.43,1.43,1.42,1.43,508512
2026-02-12,1.43,1.43,1.42,1.42,802519
2026-02-13,1.42,1.42,1.41,1.41,1370387
2026-02-24,1.41,1.42,1.41,1.42,1108865
2026-02-25,1.42,1.43,1.41,1.41,1228559
2026-02-26,1.41,1.42,1.41,1.41,763373
2026-02-27,1.41,1.42,1.41,1.42,784508
2026-03-02,1.42,1.43,1.41,1.43,1223980
2026-03-03,1.43,1.45,1.43,1.44,1382237
2026-03-04,1.44,1.44,1.41,1.42,1366211
2026-03-05,1.42,1.43,1.42,1.42,810218
2026-03-06,1.42,1.43,1.42,1.43,913930
2026-03-09,1.44,1.44,1.43,1.43,994164
2026-03-10,1.43,1.43,1.42,1.43,813602
2026-03-11,1.43,1.45,1.42,1.45,1155679
2026-03-12,1.45,1.46,1.44,1.46,1326313
2026-03-13,1.46,1.47,1.45,1.46,1255129
2026-03-16,1.46,1.46,1.45,1.46,1310420
2026-03-17,1.46,1.47,1.46,1.47,1070953
2026-03-18,1.46,1.47,1.45,1.46,2048892
2026-03-19,1.45,1.46,1.45,1.46,1357699
2026-03-20,1.45,1.46,1.44,1.44,1555590
2026-03-23,1.44,1.44,1.4,1.4,2063571
2026-03-24,1.41,1.43,1.4,1.43,1756845
2026-03-25,1.43,1.44,1.41,1.44,1641070
2026-03-26,1.43,1.44,1.43,1.44,1012920
2026-03-27,1.44,1.44,1.43,1.44,1104269
2026-03-30,1.43,1.44,1.43,1.44,1074509
2026-03-31,1.44,1.45,1.44,1.44,1241087
2026-04-01,1.44,1.44,1.44,1.44,1334307
2026-04-02,1.44,1.45,1.44,1.45,905940
2026-04-03,1.45,1.45,1.42,1.43,980261
2026-04-07,1.43,1.43,1.42,1.42,1586756
2026-04-08,1.42,1.43,1.42,1.43,1527449
2026-04-09,1.43,1.43,1.42,1.42,970096
2026-04-10,1.42,1.42,1.42,1.42,1455706
2026-04-13,1.42,1.42,1.41,1.41,1163525
2026-04-14,1.41,1.42,1.4,1.42,1323060
2026-04-15,1.42,1.43,1.42,1.42,922186
2026-04-16,1.42,1.43,1.42,1.43,804347
2026-04-17,1.42,1.43,1.42,1.42,664649
2026-04-20,1.42,1.42,1.42,1.42,811901
2026-04-21,1.42,1.44,1.42,1.44,910134
2026-04-22,1.43,1.43,1.43,1.43,734154
2026-04-23,1.43,1.44,1.43,1.44,1103827
2026-04-24,1.44,1.44,1.43,1.44,616059
2026-04-27,1.44,1.44,1.43,1.43,729391
2026-04-28,1.43,1.44,1.43,1.44,2143288
2026-04-29,1.44,1.45,1.44,1.45,824589
2026-04-30,1.44,1.45,1.44,1.44,1105537
2026-05-06,1.44,1.44,1.43,1.44,1458380
2026-05-07,1.44,1.44,1.43,1.43,2420396
2026-05-08,1.43,1.44,1.43,1.43,1191930
2026-05-11,1.43,1.44,1.42,1.44,1121959
2026-05-12,1.44,1.44,1.43,1.44,1284063
2026-05-13,1.44,1.44,1.43,1.43,874541
2026-05-14,1.43,1.44,1.43,1.43,1486550
2026-05-15,1.43,1.43,1.42,1.42,1670408
2026-05-18,1.42,1.43,1.42,1.42,1522907
2026-05-19,1.42,1.44,1.42,1.44,1624173
2026-05-20,1.43,1.44,1.42,1.42,1552541
2026-05-21,1.42,1.42,1.41,1.42,1513571
2026-05-22,1.42,1.42,1.4,1.41,1226255
2026-05-25,1.41,1.41,1.4,1.41,1092783
2026-05-26,1.41,1.41,1.4,1.41,1010531
2026-05-27,1.41,1.41,1.4,1.41,1149814
2026-05-28,1.41,1.41,1.4,1.4,961138
2026-05-29,1.4,1.43,1.4,1.43,1726874
2026-06-01,1.43,1.45,1.42,1.45,2436808
2026-06-02,1.44,1.46,1.44,1.44,2007215
2026-06-03,1.44,1.44,1.42,1.43,1499655
2026-06-04,1.43,1.43,1.41,1.42,1502364
2026-06-05,1.42,1.43,1.41,1.42,1322457
2026-06-08,1.41,1.42,1.4,1.41,1863577
2026-06-09,1.41,1.42,1.41,1.41,1149947
2026-06-10,1.41,1.42,1.41,1.42,1258029
2026-06-11,1.42,1.42,1.41,1.42,1353772
2026-06-12,1.41,1.43,1.41,1.43,1379765
2026-06-15,1.43,1.43,1.41,1.42,1829026
2026-06-16,1.42,1.42,1.4,1.4,3194277
2026-06-17,1.4,1.4,1.39,1.39,2974806
2026-06-18,1.38,1.39,1.35,1.36,3680605
2026-06-22,1.36,1.37,1.33,1.36,2879604
2026-06-23,1.36,1.38,1.36,1.36,2645106
2026-06-24,1.37,1.37,1.34,1.34,1659067
2026-06-25,1.34,1.35,1.33,1.33,1606081
2026-06-26,1.33,1.34,1.32,1.32,1621390
2026-06-29,1.32,1.34,1.3,1.34,1627734
2026-06-30,1.33,1.33,1.31,1.31,1357761
2026-07-01,1.31,1.33,1.31,1.33,2208839
2026-07-02,1.33,1.35,1.33,1.35,1749817
2026-07-03,1.35,1.36,1.34,1.35,2636240
2026-07-06,1.35,1.37,1.34,1.37,1434623
2026-07-07,1.37,1.37,1.35,1.35,973169
