date,open,high,low,close,volume
2022-07-18,3.64,3.64,3.63,3.64,1928586
2022-07-19,3.62,3.63,3.62,3.63,1602331
2022-07-20,3.63,3.64,3.63,3.63,1319006
2022-07-21,3.61,3.61,3.6,3.6,2143745
2022-07-22,3.65,3.65,3.64,3.65,1331385
2022-07-25,3.66,3.67,3.65,3.66,1449639
2022-07-26,3.66,3.67,3.66,3.67,1385644
2022-07-27,3.66,3.66,3.65,3.66,1369571
2022-07-28,3.69,3.7,3.68,3.7,2533158
2022-07-29,3.72,3.75,3.72,3.75,1912018
2022-08-01,3.75,3.75,3.74,3.74,2033930
2022-08-02,3.79,3.79,3.77,3.77,3157224
2022-08-03,3.74,3.76,3.73,3.76,2261602
2022-08-04,3.75,3.77,3.75,3.76,2102099
2022-08-05,3.79,3.79,3.79,3.79,1585386
2022-08-08,3.76,3.77,3.76,3.77,1377130
2022-08-09,3.79,3.79,3.78,3.79,1077167
2022-08-10,3.8,3.81,3.79,3.79,1438636
2022-08-11,3.78,3.79,3.77,3.78,1462164
2022-08-12,3.78,3.8,3.78,3.8,1045515
2022-08-15,3.81,3.81,3.8,3.8,2962054
2022-08-16,3.79,3.8,3.79,3.8,2689646
2022-08-17,3.78,3.79,3.78,3.78,2509234
2022-08-18,3.76,3.77,3.76,3.76,1097438
2022-08-19,3.76,3.76,3.75,3.76,1262420
2022-08-22,3.75,3.76,3.75,3.75,984786
2022-08-23,3.76,3.77,3.76,3.76,917859
2022-08-24,3.77,3.8,3.77,3.79,1449768
2022-08-25,3.8,3.8,3.79,3.8,1606223
2022-08-26,3.8,3.8,3.79,3.8,1767408
2022-08-29,3.76,3.77,3.76,3.77,1560369
2022-08-30,3.78,3.8,3.78,3.78,1431436
2022-08-31,3.77,3.77,3.76,3.76,1423138
2022-09-01,3.74,3.74,3.72,3.73,1623157
2022-09-02,3.72,3.73,3.72,3.73,1792257
2022-09-05,3.75,3.77,3.75,3.77,1880724
2022-09-06,3.78,3.79,3.77,3.78,1549420
2022-09-07,3.75,3.77,3.75,3.76,2109657
2022-09-08,3.79,3.79,3.78,3.79,3136984
2022-09-09,3.78,3.79,3.78,3.79,2626403
2022-09-13,3.78,3.79,3.78,3.79,2609433
2022-09-14,3.77,3.77,3.76,3.76,2792386
2022-09-15,3.75,3.76,3.74,3.74,2168867
2022-09-16,3.73,3.74,3.73,3.73,2527207
2022-09-19,3.74,3.75,3.74,3.74,2132585
2022-09-20,3.76,3.76,3.75,3.75,2294001
2022-09-21,3.75,3.77,3.75,3.76,2041233
2022-09-22,3.75,3.76,3.75,3.75,1989538
2022-09-23,3.77,3.77,3.77,3.77,2348530
2022-09-26,3.74,3.74,3.73,3.74,2223950
2022-09-27,3.73,3.75,3.73,3.75,1670627
2022-09-28,3.74,3.76,3.74,3.75,2276189
2022-09-29,3.78,3.79,3.77,3.78,2504538
2022-09-30,3.78,3.79,3.78,3.78,2178347
2022-10-10,3.83,3.84,3.81,3.81,2374539
2022-10-11,3.8,3.81,3.8,3.8,2720122
2022-10-12,3.8,3.81,3.8,3.81,2023731
2022-10-13,3.81,3.82,3.81,3.82,1782662
2022-10-14,3.8,3.82,3.8,3.81,2304258
2022-10-17,3.8,3.8,3.79,3.79,1839205
2022-10-18,3.8,3.81,3.8,3.8,2123175
2022-10-19,3.8,3.81,3.79,3.79,2429931
2022-10-20,3.78,3.79,3.77,3.78,2927831
2022-10-21,3.78,3.78,3.77,3.77,2712649
2022-10-24,3.82,3.82,3.81,3.82,2677132
2022-10-25,3.83,3.83,3.83,3.83,2819994
2022-10-26,3.83,3.83,3.82,3.82,3142259
2022-10-27,3.81,3.82,3.81,3.82,4520846
2022-10-28,3.82,3.83,3.82,3.82,5349031
2022-10-31,3.81,3.81,3.8,3.81,3402004
2022-11-01,3.81,3.81,3.8,3.81,3612840
2022-11-02,3.82,3.83,3.82,3.82,3976234
2022-11-03,3.81,3.81,3.81,3.81,3936139
2022-11-04,3.81,3.81,3.8,3.8,3592024
2022-11-07,3.83,3.84,3.83,3.83,4499140
2022-11-08,3.83,3.85,3.83,3.84,4631576
2022-11-09,3.9,3.99,3.9,3.95,4175751
2022-11-10,3.94,3.94,3.92,3.93,3912117
2022-11-11,3.98,3.98,3.95,3.95,3912963
2022-11-14,3.95,3.95,3.91,3.91,3459017
2022-11-15,3.93,3.94,3.93,3.93,3160568
2022-11-16,3.94,3.96,3.94,3.95,3661837
2022-11-17,3.95,3.97,3.95,3.96,3082248
2022-11-18,3.95,3.96,3.95,3.95,3333086
2022-11-21,3.93,3.94,3.92,3.94,3239313
2022-11-22,3.94,3.94,3.93,3.93,3135089
2022-11-23,3.93,3.93,3.93,3.93,2802763
2022-11-24,3.96,3.96,3.95,3.95,3653396
2022-11-25,3.96,3.97,3.96,3.96,3016361
2022-11-28,3.97,3.98,3.96,3.96,2479366
2022-11-29,3.95,3.96,3.95,3.95,2867953
2022-11-30,3.95,3.95,3.94,3.94,3336461
2022-12-01,3.95,3.96,3.94,3.96,2810141
2022-12-02,3.98,3.98,3.97,3.98,2463748
2022-12-05,3.97,3.97,3.94,3.94,2306051
2022-12-06,3.91,3.91,3.89,3.9,3102956
2022-12-07,3.9,3.9,3.89,3.9,1704250
2022-12-08,3.91,3.91,3.9,3.91,2248015
2022-12-09,3.92,3.93,3.92,3.92,1522798
2022-12-12,3.93,3.93,3.92,3.92,1679307
2022-12-13,3.92,3.93,3.92,3.92,1362185
2022-12-14,3.97,3.97,3.96,3.96,2682576
2022-12-15,3.94,3.95,3.93,3.93,1608510
2022-12-16,3.91,3.92,3.9,3.92,1353519
2022-12-19,3.93,3.95,3.93,3.94,1367081
2022-12-20,3.94,3.95,3.93,3.94,1811344
2022-12-21,3.99,3.99,3.97,3.98,1685828
2022-12-22,3.99,3.99,3.98,3.98,1485906
2022-12-23,3.95,3.96,3.94,3.95,1856560
2022-12-26,3.95,3.96,3.95,3.95,2430203
2022-12-27,3.95,3.96,3.95,3.96,1736663
2022-12-28,3.98,3.99,3.96,3.97,1565250
2022-12-29,3.97,3.97,3.96,3.96,1237085
2022-12-30,3.97,3.99,3.97,3.99,1357129
2023-01-03,3.98,3.99,3.97,3.99,1553974
2023-01-04,4.0,4.01,4.0,4.0,1641489
2023-01-05,4.02,4.02,4.0,4.0,2032366
2023-01-06,3.97,3.98,3.97,3.97,1770235
2023-01-09,4.02,4.02,4.01,4.02,2146123
2023-01-10,4.0,4.02,4.0,4.01,1618607
2023-01-11,4.02,4.03,4.01,4.03,1942679
2023-01-12,4.01,4.02,4.01,4.02,2193260
2023-01-13,4.02,4.03,4.02,4.03,1360516
2023-01-16,4.06,4.07,4.05,4.05,2027292
2023-01-17,4.07,4.07,4.06,4.07,1761608
2023-01-18,4.07,4.07,4.04,4.06,1631589
2023-01-19,4.05,4.07,4.05,4.07,1263505
2023-01-20,4.1,4.11,4.09,4.1,1505260
2023-01-30,4.09,4.1,4.08,4.1,2395664
2023-01-31,4.09,4.09,4.07,4.07,1868891
2023-02-01,4.08,4.09,4.08,4.09,1507587
2023-02-02,4.12,4.13,4.12,4.13,1671823
2023-02-03,4.08,4.08,4.07,4.07,1352888
2023-02-06,4.02,4.03,4.01,4.02,1937851
2023-02-07,4.01,4.02,4.01,4.01,1563596
2023-02-08,4.01,4.01,4.01,4.01,1064615
2023-02-09,4.01,4.02,4.01,4.02,1653830
2023-02-10,4.0,4.0,3.99,3.99,2045134
2023-02-13,4.03,4.03,4.01,4.02,1870268
2023-02-14,4.0,4.02,4.0,4.02,1379018
2023-02-15,4.02,4.02,4.0,4.0,1638482
2023-02-16,4.0,4.0,4.0,4.0,1465163
2023-02-17,4.0,4.0,3.99,3.99,1960601
2023-02-20,4.01,4.02,4.01,4.01,1615057
2023-02-21,4.01,4.01,4.0,4.01,1735104
2023-02-22,4.01,4.02,4.01,4.02,1326886
2023-02-23,4.01,4.01,4.0,4.01,1373316
2023-02-24,4.01,4.03,4.01,4.02,1788165
2023-02-27,4.02,4.02,4.01,4.01,1688177
2023-02-28,4.02,4.02,4.01,4.02,1296438
2023-03-01,4.03,4.03,4.02,4.03,1975701
2023-03-02,4.02,4.03,4.02,4.03,2039634
2023-03-03,4.04,4.05,4.04,4.04,1733391
2023-03-06,4.06,4.07,4.06,4.07,1782536
2023-03-07,4.07,4.08,4.07,4.08,2425241
2023-03-08,4.03,4.04,4.03,4.03,1818144
2023-03-09,4.03,4.04,4.03,4.03,1554996
2023-03-10,4.06,4.06,4.05,4.06,2490498
2023-03-13,4.11,4.12,4.09,4.09,2759247
2023-03-14,4.13,4.14,4.12,4.14,2360360
2023-03-15,4.14,4.14,4.13,4.14,2112961
2023-03-16,4.17,4.18,4.16,4.17,3211268
2023-03-17,4.18,4.2,4.18,4.2,2935018
2023-03-20,4.27,4.34,4.27,4.33,3967459
2023-03-21,4.32,4.32,4.28,4.29,2540763
2023-03-22,4.23,4.23,4.21,4.22,2652720
2023-03-23,4.26,4.26,4.25,4.25,3159811
2023-03-24,4.28,4.29,4.27,4.28,2800002
2023-03-27,4.27,4.27,4.24,4.25,1813976
2023-03-28,4.23,4.24,4.22,4.23,2204840
2023-03-29,4.25,4.26,4.24,4.24,2556880
2023-03-30,4.24,4.25,4.24,4.25,2929775
2023-03-31,4.26,4.28,4.26,4.28,2672387
2023-04-03,4.27,4.27,4.21,4.22,1666835
2023-04-04,4.26,4.27,4.26,4.27,1499790
2023-04-06,4.33,4.34,4.32,4.33,1959129
2023-04-07,4.32,4.33,4.32,4.33,2179542
2023-04-10,4.3,4.3,4.28,4.29,1296929
2023-04-11,4.28,4.31,4.28,4.31,1325364
2023-04-12,4.33,4.36,4.33,4.34,1617576
2023-04-13,4.34,4.35,4.33,4.35,913320
2023-04-14,4.38,4.38,4.35,4.37,1428803
2023-04-17,4.3,4.33,4.28,4.32,1541803
2023-04-18,4.3,4.31,4.29,4.31,933600
2023-04-19,4.31,4.32,4.29,4.3,1277889
2023-04-20,4.3,4.31,4.29,4.31,1347437
2023-04-21,4.31,4.32,4.28,4.29,1383814
2023-04-24,4.29,4.29,4.28,4.28,2409575
2023-04-25,4.31,4.32,4.31,4.32,1332210
2023-04-26,4.33,4.33,4.32,4.32,1594788
2023-04-27,4.32,4.33,4.32,4.33,1677551
2023-04-28,4.3,4.31,4.29,4.3,1657865
2023-05-04,4.41,4.41,4.39,4.4,1695906
2023-05-05,4.42,4.43,4.41,4.42,1305668
2023-05-08,4.36,4.37,4.35,4.37,1542978
2023-05-09,4.37,4.39,4.37,4.38,1401394
2023-05-10,4.39,4.4,4.39,4.4,1129638
2023-05-11,4.4,4.41,4.39,4.39,1236379
2023-05-12,4.38,4.38,4.35,4.37,1580687
2023-05-15,4.38,4.39,4.38,4.38,1707571
2023-05-16,4.39,4.39,4.36,4.37,1621136
2023-05-17,4.35,4.36,4.35,4.35,1461091
2023-05-18,4.35,4.35,4.34,4.35,1790484
2023-05-19,4.33,4.33,4.32,4.33,1835249
2023-05-22,4.35,4.36,4.34,4.35,1441925
2023-05-23,4.34,4.34,4.33,4.33,1117741
2023-05-24,4.36,4.37,4.35,4.35,1500937
2023-05-25,4.33,4.34,4.33,4.34,1254946
2023-05-26,4.32,4.32,4.31,4.31,933816
2023-05-29,4.31,4.32,4.31,4.31,1316252
2023-05-30,4.31,4.32,4.3,4.3,1301528
2023-05-31,4.34,4.37,4.34,4.37,2648699
2023-06-01,4.37,4.37,4.36,4.36,1130594
2023-06-02,4.38,4.39,4.37,4.38,1189437
2023-06-05,4.33,4.33,4.32,4.32,1310870
2023-06-06,4.36,4.36,4.35,4.36,1416825
2023-06-07,4.37,4.37,4.36,4.36,1085582
2023-06-08,4.34,4.35,4.33,4.34,1344291
2023-06-09,4.37,4.38,4.37,4.38,1167539
2023-06-12,4.37,4.38,4.36,4.38,1346918
2023-06-13,4.38,4.39,4.38,4.39,944530
2023-06-14,4.36,4.37,4.36,4.36,1040453
2023-06-15,4.35,4.35,4.33,4.33,1373437
2023-06-16,4.36,4.37,4.36,4.36,1354487
2023-06-19,4.37,4.37,4.36,4.37,1373054
2023-06-20,4.37,4.38,4.36,4.37,1607613
2023-06-21,4.36,4.36,4.35,4.36,1336542
2023-06-26,4.35,4.36,4.35,4.35,2399501
2023-06-27,4.36,4.36,4.35,4.35,2522402
2023-06-28,4.33,4.34,4.33,4.34,1668706
2023-06-29,4.34,4.35,4.34,4.34,1634575
2023-06-30,4.35,4.36,4.35,4.35,1038184
2023-07-03,4.36,4.37,4.35,4.36,1146066
2023-07-04,4.36,4.37,4.36,4.36,654545
2023-07-05,4.37,4.37,4.36,4.37,849741
2023-07-06,4.37,4.37,4.36,4.37,774747
2023-07-07,4.35,4.36,4.35,4.36,698896
2023-07-10,4.37,4.37,4.37,4.37,664090
2023-07-11,4.37,4.38,4.36,4.37,847132
2023-07-12,4.38,4.38,4.37,4.37,1479949
2023-07-13,4.41,4.41,4.4,4.41,2367062
2023-07-14,4.4,4.4,4.38,4.39,1001557
2023-07-17,4.39,4.41,4.39,4.41,622135
2023-07-18,4.41,4.42,4.41,4.42,772205
2023-07-19,4.46,4.48,4.46,4.47,1189588
2023-07-20,4.48,4.48,4.46,4.47,3057702
2023-07-21,4.44,4.47,4.44,4.45,1210775
2023-07-24,4.45,4.45,4.44,4.44,676310
2023-07-25,4.43,4.43,4.42,4.42,870437
2023-07-26,4.43,4.44,4.43,4.44,1172544
2023-07-27,4.44,4.45,4.44,4.45,931634
2023-07-28,4.42,4.42,4.4,4.4,1870393
2023-07-31,4.41,4.41,4.4,4.41,873968
2023-08-01,4.42,4.43,4.42,4.43,697486
2023-08-02,4.41,4.43,4.41,4.43,593346
2023-08-03,4.41,4.41,4.4,4.41,1192692
2023-08-04,4.39,4.41,4.39,4.4,1192367
2023-08-07,4.42,4.42,4.41,4.41,715514
2023-08-08,4.41,4.42,4.41,4.41,611914
2023-08-09,4.41,4.42,4.41,4.41,483047
2023-08-10,4.4,4.4,4.39,4.4,1099216
2023-08-11,4.4,4.42,4.4,4.42,835444
2023-08-14,4.42,4.42,4.41,4.42,852505
2023-08-15,4.42,4.43,4.42,4.43,1114209
2023-08-16,4.43,4.44,4.43,4.43,1153409
2023-08-17,4.42,4.44,4.42,4.43,1167134
2023-08-18,4.42,4.43,4.42,4.42,1018843
2023-08-21,4.42,4.44,4.42,4.44,1052598
2023-08-22,4.43,4.43,4.43,4.43,1046872
2023-08-23,4.44,4.46,4.44,4.45,1197943
2023-08-24,4.46,4.47,4.46,4.46,1850275
2023-08-25,4.45,4.46,4.45,4.45,1745032
2023-08-28,4.44,4.45,4.43,4.45,1323128
2023-08-29,4.46,4.47,4.46,4.46,880214
2023-08-30,4.48,4.48,4.47,4.48,2043059
2023-08-31,4.49,4.5,4.49,4.49,890051
2023-09-01,4.47,4.49,4.47,4.49,1137975
2023-09-04,4.49,4.52,4.49,4.51,1176209
2023-09-05,4.5,4.52,4.5,4.51,1440947
2023-09-06,4.5,4.51,4.5,4.51,1217337
2023-09-07,4.51,4.51,4.5,4.5,604055
2023-09-08,4.53,4.54,4.53,4.54,1761309
2023-09-11,4.53,4.55,4.53,4.55,2385891
2023-09-12,4.54,4.55,4.54,4.55,1408487
2023-09-13,4.55,4.57,4.55,4.56,1963164
2023-09-14,4.57,4.61,4.57,4.59,2476391
2023-09-15,4.64,4.64,4.52,4.55,3283248
2023-09-18,4.55,4.55,4.52,4.52,3509965
2023-09-19,4.54,4.56,4.54,4.56,1825575
2023-09-20,4.57,4.6,4.57,4.59,2268622
2023-09-21,4.59,4.6,4.58,4.58,1585918
2023-09-22,4.59,4.6,4.55,4.56,2036046
2023-09-25,4.56,4.58,4.55,4.58,1852341
2023-09-26,4.58,4.59,4.57,4.58,1095671
2023-09-27,4.57,4.57,4.5,4.51,1888958
2023-09-28,4.46,4.48,4.4,4.44,2856375
2023-10-09,4.4,4.41,4.39,4.41,1913610
2023-10-10,4.4,4.4,4.34,4.35,2343047
2023-10-11,4.35,4.36,4.34,4.36,1146066
2023-10-12,4.37,4.39,4.37,4.39,1565064
2023-10-13,4.39,4.41,4.38,4.41,1447800
2023-10-16,4.48,4.48,4.46,4.46,1500286
2023-10-17,4.48,4.48,4.47,4.48,1094740
2023-10-18,4.5,4.52,4.5,4.52,1381627
2023-10-19,4.55,4.55,4.54,4.55,1231199
2023-10-20,4.59,4.61,4.59,4.6,1491818
2023-10-23,4.57,4.59,4.57,4.57,2186384
2023-10-24,4.57,4.58,4.57,4.58,1630766
2023-10-25,4.57,4.57,4.56,4.56,1895141
2023-10-26,4.58,4.59,4.58,4.59,1355634
2023-10-27,4.59,4.61,4.59,4.6,1650797
2023-10-30,4.64,4.64,4.61,4.61,1615587
2023-10-31,4.62,4.62,4.61,4.62,1259773
2023-11-01,4.6,4.61,4.6,4.6,1003798
2023-11-02,4.62,4.62,4.61,4.61,858569
2023-11-03,4.61,4.61,4.6,4.61,981187
2023-11-06,4.61,4.61,4.58,4.59,1895397
2023-11-07,4.57,4.58,4.57,4.57,1500225
2023-11-08,4.56,4.56,4.54,4.55,1520526
2023-11-09,4.53,4.54,4.52,4.52,3325925
2023-11-10,4.54,4.56,4.54,4.55,1040608
2023-11-13,4.52,4.54,4.52,4.54,1068623
2023-11-14,4.55,4.56,4.54,4.56,1301857
2023-11-15,4.56,4.58,4.56,4.58,1556913
2023-11-16,4.57,4.57,4.55,4.56,1255004
2023-11-17,4.58,4.58,4.57,4.57,1997136
2023-11-20,4.55,4.56,4.52,4.52,1122687
2023-11-21,4.52,4.52,4.51,4.52,758092
2023-11-22,4.52,4.53,4.49,4.5,1640670
2023-11-23,4.5,4.5,4.49,4.5,871487
2023-11-24,4.49,4.5,4.49,4.5,807491
2023-11-27,4.53,4.55,4.53,4.55,1510568
2023-11-28,4.55,4.56,4.55,4.56,1175390
2023-11-29,4.6,4.61,4.59,4.59,1482738
2023-11-30,4.6,4.6,4.59,4.59,1376378
2023-12-01,4.59,4.6,4.58,4.59,1258480
2023-12-04,4.67,4.68,4.64,4.64,2066796
2023-12-05,4.58,4.59,4.57,4.58,1488803
2023-12-06,4.58,4.58,4.56,4.58,1469918
2023-12-07,4.59,4.59,4.58,4.58,1035174
2023-12-08,4.59,4.59,4.59,4.59,968719
2023-12-11,4.55,4.59,4.55,4.56,1171410
2023-12-12,4.54,4.54,4.52,4.54,1487131
2023-12-13,4.53,4.54,4.52,4.53,1061914
2023-12-14,4.59,4.61,4.59,4.6,1443396
2023-12-15,4.59,4.59,4.59,4.59,823934
2023-12-18,4.58,4.59,4.57,4.58,1957261
2023-12-19,4.58,4.59,4.58,4.59,1233614
2023-12-20,4.6,4.61,4.6,4.6,1750011
2023-12-21,4.6,4.61,4.6,4.61,1606797
2023-12-22,4.63,4.64,4.62,4.63,2508378
2023-12-25,4.63,4.64,4.63,4.63,2250882
2023-12-26,4.64,4.65,4.63,4.65,1549550
2023-12-27,4.65,4.66,4.65,4.66,1802493
2023-12-28,4.68,4.69,4.66,4.66,2469294
2023-12-29,4.64,4.65,4.63,4.65,2703765
2024-01-02,4.64,4.67,4.64,4.67,2062784
2024-01-03,4.66,4.67,4.66,4.66,1111962
2024-01-04,4.64,4.66,4.63,4.65,1149663
2024-01-05,4.66,4.67,4.66,4.66,1267497
2024-01-08,4.66,4.67,4.65,4.65,1161639
2024-01-09,4.65,4.65,4.64,4.65,848128
2024-01-10,4.65,4.65,4.63,4.63,1615040
2024-01-11,4.63,4.64,4.63,4.63,976424
2024-01-12,4.64,4.65,4.63,4.65,1103102
2024-01-15,4.66,4.68,4.66,4.67,964553
2024-01-16,4.67,4.68,4.67,4.68,832432
2024-01-17,4.66,4.66,4.63,4.63,1055515
2024-01-18,4.62,4.63,4.61,4.62,1250719
2024-01-19,4.64,4.64,4.64,4.64,870581
2024-01-22,4.65,4.65,4.62,4.63,906883
2024-01-23,4.62,4.63,4.61,4.63,1042699
2024-01-24,4.63,4.63,4.62,4.63,673747
2024-01-25,4.61,4.61,4.6,4.61,1102489
2024-01-26,4.62,4.63,4.62,4.63,756760
2024-01-29,4.64,4.64,4.63,4.63,803554
2024-01-30,4.64,4.65,4.64,4.65,879719
2024-01-31,4.65,4.66,4.65,4.65,1367351
2024-02-01,4.65,4.67,4.65,4.67,1195280
2024-02-02,4.67,4.68,4.67,4.68,939806
2024-02-05,4.66,4.67,4.64,4.64,1448549
2024-02-06,4.64,4.64,4.63,4.63,857482
2024-02-07,4.65,4.65,4.64,4.64,1182408
2024-02-08,4.66,4.66,4.65,4.66,923975
2024-02-19,4.64,4.65,4.63,4.64,1302395
2024-02-20,4.65,4.65,4.64,4.64,537232
2024-02-21,4.65,4.65,4.64,4.64,830906
2024-02-22,4.64,4.64,4.63,4.64,1036637
2024-02-23,4.64,4.64,4.63,4.63,1007119
2024-02-26,4.65,4.65,4.65,4.65,691384
2024-02-27,4.65,4.65,4.65,4.65,589874
2024-02-28,4.65,4.65,4.64,4.65,638726
2024-02-29,4.65,4.65,4.65,4.65,664134
2024-03-01,4.66,4.67,4.66,4.67,869293
2024-03-04,4.73,4.73,4.72,4.73,1121867
2024-03-05,4.78,4.79,4.77,4.79,1520853
2024-03-06,4.8,4.82,4.8,4.82,1313545
2024-03-07,4.85,4.9,4.85,4.89,1716553
2024-03-08,4.89,4.89,4.87,4.88,1050007
2024-03-11,4.91,4.92,4.89,4.9,1380299
2024-03-12,4.9,4.91,4.88,4.88,1477876
2024-03-13,4.86,4.87,4.86,4.87,971193
2024-03-14,4.9,4.9,4.87,4.88,1143476
2024-03-15,4.88,4.9,4.88,4.9,800613
2024-03-18,4.88,4.88,4.86,4.86,970311
2024-03-19,4.88,4.88,4.86,4.87,722725
2024-03-20,4.88,4.88,4.88,4.88,487890
2024-03-21,4.97,4.98,4.96,4.98,1003699
2024-03-22,4.94,4.96,4.93,4.95,976804
2024-03-25,4.96,4.99,4.95,4.96,1165334
2024-03-26,4.96,4.97,4.96,4.97,970528
2024-03-27,4.98,4.99,4.98,4.99,1200666
2024-03-28,5.0,5.03,5.0,5.03,1276030
2024-03-29,5.1,5.14,5.09,5.13,2097015
2024-04-01,5.18,5.2,5.15,5.16,1960394
2024-04-02,5.14,5.16,5.13,5.16,1521359
2024-04-03,5.2,5.24,5.2,5.23,2199878
2024-04-08,5.29,5.43,5.29,5.35,4694739
2024-04-09,5.38,5.4,5.37,5.37,2340934
2024-04-10,5.38,5.41,5.38,5.39,2025717
2024-04-11,5.37,5.38,5.34,5.35,2428650
2024-04-12,5.46,5.51,5.46,5.5,2747128
2024-04-15,5.39,5.44,5.39,5.42,3214255
2024-04-16,5.47,5.5,5.44,5.45,3356552
2024-04-17,5.47,5.48,5.44,5.46,2381284
2024-04-18,5.42,5.45,5.4,5.45,2284805
2024-04-19,5.46,5.55,5.44,5.47,4431506
2024-04-22,5.45,5.45,5.36,5.36,3196573
2024-04-23,5.33,5.33,5.22,5.23,5095873
2024-04-24,5.28,5.3,5.26,5.29,3452005
2024-04-25,5.28,5.29,5.25,5.29,2832036
2024-04-26,5.29,5.33,5.29,5.33,2595143
2024-04-29,5.3,5.31,5.29,5.29,2265815
2024-04-30,5.3,5.3,5.27,5.29,1920943
2024-05-06,5.22,5.26,5.22,5.25,1766624
2024-05-07,5.28,5.29,5.26,5.27,1880533
2024-05-08,5.26,5.28,5.24,5.26,2357123
2024-05-09,5.25,5.27,5.24,5.25,2163457
2024-05-10,5.33,5.37,5.31,5.37,3037136
2024-05-13,5.34,5.36,5.33,5.34,2809580
2024-05-14,5.33,5.35,5.32,5.33,2649568
2024-05-15,5.36,5.38,5.36,5.37,2157842
2024-05-16,5.45,5.45,5.42,5.42,2585079
2024-05-17,5.41,5.42,5.4,5.42,2336818
2024-05-20,5.52,5.59,5.52,5.55,4070430
2024-05-21,5.55,5.55,5.47,5.48,3495102
2024-05-22,5.5,5.51,5.48,5.49,1887946
2024-05-23,5.38,5.39,5.34,5.37,3144944
2024-05-24,5.29,5.32,5.29,5.32,2277706
2024-05-27,5.32,5.35,5.32,5.34,2179564
2024-05-28,5.37,5.37,5.33,5.33,2159096
2024-05-29,5.37,5.38,5.36,5.37,2432939
2024-05-30,5.33,5.34,5.3,5.32,2361366
2024-05-31,5.33,5.34,5.32,5.34,1597626
2024-06-03,5.32,5.32,5.27,5.3,2198757
2024-06-04,5.34,5.36,5.33,5.35,2009475
2024-06-05,5.31,5.34,5.3,5.32,2036654
2024-06-06,5.4,5.42,5.39,5.4,2347283
2024-06-07,5.41,5.42,5.39,5.4,2569719
2024-06-11,5.25,5.26,5.22,5.24,3264085
2024-06-12,5.25,5.27,5.25,5.27,1724985
2024-06-13,5.26,5.27,5.25,5.27,1802420
2024-06-14,5.25,5.27,5.24,5.27,1889985
2024-06-17,5.3,5.31,5.28,5.28,1690694
2024-06-18,5.28,5.3,5.28,5.28,1711600
2024-06-19,5.3,5.31,5.3,5.31,1973012
2024-06-20,5.31,5.35,5.31,5.35,2822644
2024-06-21,5.38,5.39,5.37,5.38,2994478
2024-06-24,5.3,5.31,5.28,5.29,4959867
2024-06-25,5.3,5.3,5.29,5.3,2849134
2024-06-26,5.29,5.29,5.25,5.27,3337006
2024-06-27,5.24,5.25,5.23,5.24,2674882
2024-06-28,5.28,5.3,5.28,5.3,2758656
2024-07-01,5.3,5.3,5.28,5.3,1512313
2024-07-02,5.31,5.32,5.3,5.31,1563664
2024-07-03,5.31,5.34,5.3,5.34,2049719
2024-07-04,5.38,5.39,5.35,5.37,1988890
2024-07-05,5.37,5.38,5.36,5.38,2410574
2024-07-08,5.43,5.43,5.38,5.38,2655439
2024-07-09,5.37,5.37,5.36,5.36,2528560
2024-07-10,5.37,5.4,5.37,5.4,1794956
2024-07-11,5.4,5.42,5.39,5.42,2562810
2024-07-12,5.46,5.47,5.44,5.45,2196048
2024-07-15,5.45,5.47,5.44,5.44,2132755
2024-07-16,5.48,5.51,5.48,5.51,2370895
2024-07-17,5.6,5.62,5.55,5.58,3687441
2024-07-18,5.56,5.57,5.54,5.57,2554424
2024-07-19,5.46,5.47,5.41,5.43,3314023
2024-07-22,5.43,5.44,5.42,5.42,2586753
2024-07-23,5.43,5.44,5.38,5.39,2374834
2024-07-24,5.43,5.47,5.42,5.47,2455965
2024-07-25,5.39,5.39,5.32,5.33,3793147
2024-07-26,5.31,5.37,5.31,5.35,2451770
2024-07-29,5.4,5.4,5.38,5.39,1816319
2024-07-30,5.38,5.4,5.36,5.39,1624334
2024-07-31,5.41,5.46,5.41,5.44,2463792
2024-08-01,5.5,5.51,5.46,5.48,1997922
2024-08-02,5.48,5.51,5.47,5.51,3355712
2024-08-05,5.39,5.42,5.34,5.37,4896321
2024-08-06,5.35,5.36,5.31,5.33,2934869
2024-08-07,5.31,5.36,5.31,5.35,1952998
2024-08-08,5.35,5.36,5.33,5.35,1431536
2024-08-09,5.41,5.41,5.38,5.4,1807812
2024-08-12,5.41,5.44,5.4,5.44,1313929
2024-08-13,5.48,5.49,5.47,5.47,2110708
2024-08-14,5.47,5.47,5.43,5.46,3015716
2024-08-15,5.43,5.45,5.43,5.44,2847128
2024-08-16,5.47,5.47,5.44,5.45,2643497
2024-08-19,5.5,5.53,5.49,5.51,2691170
2024-08-20,5.51,5.52,5.5,5.51,2924114
2024-08-21,5.51,5.55,5.51,5.54,2518755
2024-08-22,5.54,5.54,5.51,5.52,1917315
2024-08-23,5.5,5.51,5.49,5.5,1350030
2024-08-26,5.53,5.54,5.52,5.54,1438301
2024-08-27,5.53,5.54,5.52,5.53,1494040
2024-08-28,5.55,5.55,5.52,5.53,1521641
2024-08-29,5.54,5.55,5.53,5.54,1726464
2024-08-30,5.53,5.54,5.51,5.52,2139259
2024-09-02,5.51,5.51,5.48,5.49,1696703
2024-09-03,5.49,5.5,5.48,5.5,1367565
