date,open,high,low,close,volume
2022-09-06,21.06,21.19,20.94,20.96,343371
2022-09-07,20.81,20.85,20.63,20.78,423952
2022-09-08,20.83,21.06,20.74,20.86,259446
2022-09-09,20.96,21.27,20.87,21.12,354353
2022-09-13,21.06,21.12,20.87,21.0,273346
2022-09-14,20.91,21.14,20.85,20.91,218759
2022-09-15,20.93,21.19,20.82,20.93,405831
2022-09-16,20.94,21.05,20.67,20.67,398815
2022-09-19,20.74,20.84,20.62,20.69,281287
2022-09-20,20.69,20.75,20.61,20.63,235486
2022-09-21,20.63,20.79,20.53,20.64,249728
2022-09-22,20.58,20.71,20.47,20.63,233920
2022-09-23,20.5,20.72,20.5,20.54,275063
2022-09-26,20.49,20.63,20.26,20.26,402686
2022-09-27,20.23,20.27,19.74,19.91,604007
2022-09-28,19.89,19.9,19.59,19.67,624738
2022-09-29,19.64,19.89,19.4,19.61,554384
2022-09-30,19.61,20.06,19.49,19.95,423325
2022-10-10,20.2,20.65,20.11,20.57,644091
2022-10-11,20.53,20.68,20.43,20.63,372522
2022-10-12,20.61,20.7,20.21,20.42,449075
2022-10-13,20.13,20.45,19.77,20.25,565025
2022-10-14,20.24,20.41,20.06,20.17,363852
2022-10-17,20.25,20.25,19.97,19.97,291535
2022-10-18,19.97,20.12,19.72,19.76,415319
2022-10-19,19.73,19.86,19.55,19.58,338770
2022-10-20,19.54,19.7,19.45,19.55,368155
2022-10-21,19.5,19.81,19.42,19.62,610416
2022-10-24,19.6,19.8,18.92,19.04,718728
2022-10-25,19.21,19.51,19.12,19.22,513415
2022-10-26,0.0,0.0,0.0,22.01,0
2022-10-27,19.23,19.4,18.09,18.2,1075023
2022-10-28,18.2,18.46,17.8,17.89,996987
2022-10-31,17.5,17.91,17.22,17.47,983390
2022-11-01,17.46,17.62,17.17,17.53,961429
2022-11-02,17.51,17.73,17.26,17.67,761920
2022-11-03,17.56,17.58,17.1,17.19,746452
2022-11-04,17.07,17.48,16.96,17.35,848833
2022-11-07,17.26,17.44,17.18,17.35,694658
2022-11-08,17.38,17.55,17.16,17.26,788151
2022-11-09,17.28,17.41,17.26,17.33,483287
2022-11-10,17.34,17.36,17.1,17.21,423338
2022-11-11,17.46,17.76,17.24,17.66,977162
2022-11-14,17.75,17.81,17.31,17.38,735755
2022-11-15,17.38,18.42,17.27,18.22,1013531
2022-11-16,18.11,18.38,18.02,18.26,551945
2022-11-17,18.19,18.49,18.11,18.47,500393
2022-11-18,18.49,18.59,18.17,18.26,316918
2022-11-21,18.19,18.36,17.92,18.3,244795
2022-11-22,18.3,18.61,18.14,18.56,397721
2022-11-23,18.51,18.9,18.49,18.57,425624
2022-11-24,18.71,18.89,18.57,18.59,240667
2022-11-25,18.55,19.05,18.52,19.02,328681
2022-11-28,18.76,18.91,18.43,18.71,427665
2022-11-29,18.81,18.81,18.46,18.58,633945
2022-11-30,18.51,18.66,18.43,18.43,541587
2022-12-01,18.53,18.64,18.4,18.42,499774
2022-12-02,18.37,18.63,18.37,18.58,369816
2022-12-05,18.63,18.86,18.53,18.76,498753
2022-12-06,18.66,18.71,18.46,18.48,362754
2022-12-07,18.53,18.56,18.03,18.13,622812
2022-12-08,18.08,18.26,17.91,18.11,437712
2022-12-09,18.1,18.21,18.02,18.13,447920
2022-12-12,18.07,18.21,17.8,17.89,345922
2022-12-13,17.89,17.96,17.65,17.85,334095
2022-12-14,17.84,17.94,17.67,17.86,344511
2022-12-15,17.77,17.92,17.66,17.73,382256
2022-12-16,17.72,18.07,17.68,18.07,399036
2022-12-19,17.97,18.11,17.56,17.66,462474
2022-12-20,17.66,17.81,17.52,17.59,313328
2022-12-21,17.63,17.75,17.51,17.67,275175
2022-12-22,17.78,17.89,17.47,17.57,360909
2022-12-23,17.52,17.67,17.44,17.62,355906
2022-12-26,17.63,17.71,17.54,17.58,292021
2022-12-27,17.68,17.81,17.61,17.75,383369
2022-12-28,17.69,17.93,17.67,17.88,503172
2022-12-29,18.11,18.28,17.74,18.01,539964
2022-12-30,17.99,18.26,17.92,18.21,459205
2023-01-03,18.16,18.28,18.01,18.12,367992
2023-01-04,18.19,18.19,17.97,18.04,273466
2023-01-05,18.11,18.18,17.92,17.98,439916
2023-01-06,17.97,18.12,17.78,18.1,488491
2023-01-09,18.15,18.16,17.91,17.99,351344
2023-01-10,17.93,18.06,17.81,17.84,408130
2023-01-11,17.99,18.33,17.98,18.03,645293
2023-01-12,18.06,18.11,17.87,17.89,477778
2023-01-13,17.91,18.2,17.86,18.14,515295
2023-01-16,18.13,18.31,18.06,18.18,605451
2023-01-17,18.13,18.26,17.88,17.89,677008
2023-01-18,17.94,18.03,17.87,17.91,422534
2023-01-19,17.91,17.91,17.6,17.63,806677
2023-01-20,17.74,18.24,17.66,18.24,1232714
2023-01-30,18.33,18.37,18.11,18.12,658505
2023-01-31,17.77,18.11,17.77,18.0,671789
2023-02-01,18.06,18.09,17.82,18.0,514270
2023-02-02,18.01,18.23,17.86,18.16,588708
2023-02-03,18.07,18.18,17.99,18.13,452387
2023-02-06,18.03,18.22,17.95,18.19,385571
2023-02-07,18.22,18.59,18.2,18.51,628512
2023-02-08,18.51,18.68,18.48,18.58,388672
2023-02-09,18.58,18.7,18.47,18.5,369751
2023-02-10,18.51,18.54,18.3,18.42,285847
2023-02-13,18.35,18.43,18.25,18.32,335157
2023-02-14,18.33,18.41,18.26,18.37,255681
2023-02-15,18.36,18.42,18.17,18.26,346349
2023-02-16,18.23,18.36,18.03,18.16,497908
2023-02-17,18.15,18.27,17.94,17.97,449435
2023-02-20,17.94,18.45,17.94,18.39,512606
2023-02-21,18.39,18.53,18.33,18.48,369788
2023-02-22,18.48,18.54,18.35,18.35,243146
2023-02-23,18.37,18.43,18.26,18.3,356057
2023-02-24,18.25,18.34,18.21,18.23,416001
2023-02-27,18.18,18.34,18.11,18.16,306550
2023-02-28,18.21,18.41,18.15,18.37,370092
2023-03-01,18.36,18.66,18.33,18.46,700934
2023-03-02,18.37,18.48,18.26,18.45,568608
2023-03-03,18.46,18.62,18.41,18.54,624296
2023-03-06,18.59,18.68,18.41,18.47,623274
2023-03-07,18.48,18.59,18.31,18.34,645875
2023-03-08,18.27,18.33,18.06,18.17,681850
2023-03-09,18.19,18.19,18.0,18.01,533235
2023-03-10,17.92,18.06,17.92,17.96,480711
2023-03-13,17.96,18.2,17.92,18.15,572819
2023-03-14,18.13,18.36,18.09,18.28,720887
2023-03-15,18.31,18.37,18.1,18.22,543041
2023-03-16,18.17,18.51,18.12,18.42,811402
2023-03-17,18.51,18.71,18.41,18.41,638241
2023-03-20,18.39,18.57,18.13,18.16,497956
2023-03-21,18.18,18.31,18.13,18.15,384452
2023-03-22,18.36,18.43,18.13,18.18,490534
2023-03-23,18.16,18.19,18.02,18.13,532133
2023-03-24,18.13,18.2,17.94,17.99,621818
2023-03-27,18.0,18.03,17.49,17.53,1232322
2023-03-28,17.59,17.59,17.23,17.39,1298541
2023-03-29,17.49,18.0,17.43,17.93,1762969
2023-03-30,17.86,18.47,17.86,18.43,1596219
2023-03-31,18.43,18.55,18.35,18.46,722900
2023-04-03,18.41,18.46,18.29,18.31,416840
2023-04-04,18.3,18.51,18.27,18.48,523570
2023-04-06,18.45,18.49,18.32,18.41,245027
2023-04-07,18.42,18.47,18.22,18.29,290180
2023-04-10,18.39,18.5,18.3,18.45,322785
2023-04-11,18.5,18.53,18.31,18.49,407302
2023-04-12,18.51,18.7,18.43,18.61,418299
2023-04-13,18.58,18.66,18.31,18.36,469739
2023-04-14,18.42,18.58,18.39,18.42,381914
2023-04-17,18.41,18.51,18.34,18.51,420521
2023-04-18,18.51,18.57,18.38,18.47,413559
2023-04-19,18.49,18.55,18.26,18.29,723769
2023-04-20,18.3,18.38,18.19,18.34,475779
2023-04-21,18.35,18.64,18.25,18.27,700335
2023-04-24,18.36,18.45,18.2,18.24,471080
2023-04-25,18.22,18.43,18.19,18.38,484189
2023-04-26,18.39,18.59,18.35,18.39,453451
2023-04-27,18.5,19.13,18.43,19.1,945612
2023-04-28,19.03,19.17,18.83,19.09,660156
2023-05-04,19.09,19.77,18.93,19.77,856300
2023-05-05,19.63,19.63,19.27,19.31,613817
2023-05-08,19.31,19.62,19.22,19.55,689704
2023-05-09,19.48,20.3,19.43,19.96,974938
2023-05-10,19.96,20.42,19.6,19.6,685452
2023-05-11,19.74,20.24,19.63,20.01,538423
2023-05-12,20.05,20.36,19.91,20.12,682035
2023-05-15,20.01,20.22,19.92,20.21,530323
2023-05-16,20.21,20.34,19.92,20.17,564170
2023-05-17,20.19,20.34,20.02,20.09,450117
2023-05-18,20.13,20.48,20.12,20.29,468708
2023-05-19,20.22,20.29,20.02,20.03,361886
2023-05-22,20.15,20.53,20.07,20.44,582943
2023-05-23,20.45,20.54,20.25,20.25,330978
2023-05-24,20.25,20.29,19.84,19.84,476768
2023-05-25,19.83,20.01,19.73,19.91,369270
2023-05-26,19.93,20.04,19.75,19.77,275607
2023-05-29,19.83,20.14,19.82,20.1,401644
2023-05-30,20.09,20.15,19.69,19.96,451087
2023-05-31,19.82,19.85,19.35,19.72,725719
2023-06-01,19.65,19.81,19.53,19.59,388154
2023-06-02,19.69,19.7,19.47,19.54,391962
2023-06-05,19.6,19.81,19.56,19.66,316185
2023-06-06,19.66,19.78,19.48,19.53,286430
2023-06-07,19.61,19.71,19.5,19.55,321938
2023-06-08,19.6,19.89,19.56,19.87,289757
2023-06-09,19.86,20.13,19.84,20.07,375421
2023-06-12,20.05,20.09,19.58,19.59,489731
2023-06-13,19.6,19.69,19.42,19.51,417253
2023-06-14,19.59,19.73,19.46,19.46,364016
2023-06-15,19.53,19.59,19.25,19.49,443243
2023-06-16,19.51,19.7,19.28,19.41,584770
2023-06-19,19.33,19.42,19.1,19.39,473139
2023-06-20,19.33,19.48,19.29,19.3,316147
2023-06-21,19.41,19.61,19.3,19.31,405526
2023-06-26,19.31,19.47,19.11,19.45,562346
2023-06-27,19.45,19.48,19.12,19.33,381324
2023-06-28,19.35,19.71,19.31,19.69,567813
2023-06-29,19.69,19.7,19.3,19.34,499003
2023-06-30,19.34,19.44,19.23,19.27,414027
2023-07-03,19.3,19.44,19.29,19.33,371267
2023-07-04,19.33,19.43,19.2,19.26,345040
2023-07-05,19.29,19.44,19.23,19.28,306868
2023-07-06,19.28,19.37,19.15,19.21,348556
2023-07-07,19.17,19.29,19.15,19.21,506868
2023-07-10,19.26,19.33,19.16,19.21,336732
2023-07-11,19.26,19.26,19.07,19.21,485493
2023-07-12,19.16,19.39,19.1,19.35,505246
2023-07-13,19.35,19.76,19.29,19.63,647382
2023-07-14,19.59,19.76,19.52,19.68,387170
2023-07-17,19.69,19.75,19.53,19.65,196929
2023-07-18,19.68,19.74,19.59,19.62,268521
2023-07-19,19.53,19.73,19.53,19.71,330672
2023-07-20,19.79,19.82,19.61,19.61,434410
2023-07-21,19.63,19.88,19.59,19.63,550371
2023-07-24,19.53,19.71,19.5,19.59,276959
2023-07-25,19.67,19.67,19.28,19.36,764038
2023-07-26,19.36,19.43,19.25,19.42,482596
2023-07-27,19.4,19.52,19.23,19.26,413652
2023-07-28,19.25,19.42,19.17,19.37,589361
2023-07-31,19.36,19.68,19.36,19.49,668330
2023-08-01,19.53,19.75,19.48,19.75,489135
2023-08-02,19.73,19.75,19.55,19.62,322539
2023-08-03,19.67,19.73,19.57,19.69,341634
2023-08-04,19.69,19.85,19.51,19.57,403813
2023-08-07,19.58,19.98,19.55,19.95,553821
2023-08-08,19.87,20.14,19.87,20.13,388447
2023-08-09,20.12,20.19,19.84,20.14,415777
2023-08-10,20.14,20.19,20.0,20.12,230600
2023-08-11,20.11,20.14,19.78,19.78,320195
2023-08-14,19.73,19.98,19.58,19.84,550766
2023-08-15,19.83,20.11,19.79,20.05,456951
2023-08-16,20.06,20.1,19.84,19.9,251788
2023-08-17,19.85,20.17,19.8,20.15,372770
2023-08-18,20.09,20.3,20.08,20.09,286027
2023-08-21,20.09,20.18,19.88,19.88,311022
2023-08-22,19.97,20.13,19.82,20.03,416034
2023-08-23,20.06,20.22,19.94,19.98,337487
2023-08-24,19.95,20.02,19.78,19.8,388035
2023-08-25,19.78,20.23,19.75,20.19,460902
2023-08-28,20.53,20.58,20.02,20.15,749760
2023-08-29,20.15,20.31,19.92,19.95,533862
2023-08-30,20.03,20.17,19.94,20.0,334007
2023-08-31,19.98,20.19,19.93,20.09,473136
2023-09-01,20.04,20.09,19.78,19.84,530416
2023-09-04,19.93,19.94,19.61,19.7,748233
2023-09-05,19.7,19.95,19.65,19.92,584108
2023-09-06,19.85,19.98,19.83,19.84,249716
2023-09-07,19.88,19.96,19.71,19.88,438933
2023-09-08,19.85,19.92,19.74,19.87,286679
2023-09-11,19.86,20.09,19.86,20.02,383446
2023-09-12,19.99,20.11,19.92,20.1,318434
2023-09-13,20.13,20.36,20.04,20.28,633341
2023-09-14,20.4,20.83,20.29,20.72,790228
2023-09-15,20.72,20.82,20.43,20.55,495418
2023-09-18,20.49,20.59,20.35,20.44,396915
2023-09-19,20.41,20.6,20.33,20.56,297395
2023-09-20,20.55,20.65,20.44,20.59,280077
2023-09-21,20.6,20.67,20.4,20.41,363655
2023-09-22,20.47,20.58,20.35,20.51,449178
2023-09-25,20.62,20.69,20.41,20.52,340861
2023-09-26,20.57,20.57,20.36,20.44,257166
2023-09-27,20.49,20.5,20.21,20.24,397997
2023-09-28,20.29,20.41,20.26,20.27,344074
2023-10-09,20.28,20.75,20.28,20.59,543934
2023-10-10,20.73,20.73,20.47,20.64,361180
2023-10-11,20.7,20.92,20.63,20.66,407657
2023-10-12,20.92,20.92,20.57,20.65,295306
2023-10-13,20.58,20.81,20.58,20.77,359194
2023-10-16,20.81,21.03,20.72,20.81,474980
2023-10-17,20.84,21.02,20.76,20.99,416973
2023-10-18,21.08,21.21,20.89,20.98,498013
2023-10-19,20.89,21.02,20.56,20.58,487666
2023-10-20,20.58,20.71,20.38,20.38,628851
2023-10-23,20.38,20.66,20.23,20.32,538436
2023-10-24,20.39,20.7,20.21,20.63,533077
2023-10-25,20.63,20.65,19.93,19.94,1005229
2023-10-26,19.88,20.38,19.85,20.36,666489
2023-10-27,20.35,20.5,20.24,20.27,548441
2023-10-30,20.29,20.61,20.27,20.48,728356
2023-10-31,20.41,20.68,20.3,20.6,637527
2023-11-01,20.61,20.77,20.43,20.69,590464
2023-11-02,20.8,20.88,20.66,20.79,434397
2023-11-03,20.79,21.0,20.7,20.74,547430
2023-11-06,20.77,20.8,20.21,20.27,1002466
2023-11-07,20.27,20.37,20.2,20.3,352991
2023-11-08,20.32,20.48,20.32,20.4,323137
2023-11-09,20.4,20.68,20.35,20.6,525440
2023-11-10,20.6,20.69,20.39,20.6,437302
2023-11-13,20.54,20.58,20.37,20.56,324293
2023-11-14,20.56,20.65,20.39,20.4,477469
2023-11-15,20.4,20.65,20.4,20.63,480396
2023-11-16,20.59,20.76,20.55,20.74,712630
2023-11-17,20.68,20.8,20.52,20.65,406686
2023-11-20,20.69,20.77,20.62,20.68,343586
2023-11-21,20.65,20.82,20.64,20.73,471898
2023-11-22,20.73,20.81,20.63,20.73,338047
2023-11-23,20.7,20.76,20.5,20.65,403904
2023-11-24,20.61,20.88,20.59,20.71,553934
2023-11-27,20.71,20.75,20.52,20.64,526889
2023-11-28,20.64,20.65,20.48,20.53,380658
2023-11-29,20.57,20.57,20.43,20.49,530491
2023-11-30,20.56,20.86,20.5,20.86,932514
2023-12-01,20.91,20.92,20.65,20.76,576681
2023-12-04,20.76,20.79,20.65,20.73,367360
2023-12-05,20.72,20.85,20.56,20.61,659551
2023-12-06,20.58,20.61,20.42,20.53,607310
2023-12-07,20.49,20.68,20.46,20.63,461342
2023-12-08,20.58,20.68,20.48,20.65,652141
2023-12-11,20.55,20.89,20.38,20.85,913256
2023-12-12,20.76,21.04,20.75,21.01,547464
2023-12-13,21.0,21.08,20.94,21.02,457810
2023-12-14,21.02,21.11,20.84,21.04,463824
2023-12-15,21.03,21.18,20.8,20.81,660779
2023-12-18,20.81,21.1,20.81,21.1,463203
2023-12-19,21.1,21.16,21.0,21.08,563288
2023-12-20,21.09,21.51,21.07,21.33,700385
2023-12-21,21.31,21.39,21.12,21.18,692877
2023-12-22,21.19,21.33,21.14,21.21,553688
2023-12-25,21.21,21.45,21.14,21.43,442480
2023-12-26,21.43,21.73,21.41,21.56,615197
2023-12-27,21.52,21.62,21.37,21.56,562785
2023-12-28,21.58,21.82,21.21,21.31,907283
2023-12-29,21.33,21.39,21.14,21.37,628469
2024-01-02,21.37,21.8,21.35,21.71,688803
2024-01-03,21.7,21.83,21.63,21.79,607525
2024-01-04,21.83,22.01,21.64,21.83,613423
2024-01-05,21.81,21.98,21.69,21.77,705631
2024-01-08,21.77,21.85,21.56,21.63,654394
2024-01-09,21.63,21.71,21.33,21.57,801505
2024-01-10,21.54,21.67,21.24,21.37,672430
2024-01-11,21.41,21.42,21.14,21.21,609199
2024-01-12,21.12,21.62,21.12,21.56,620056
2024-01-15,21.51,21.68,21.43,21.53,409877
2024-01-16,21.45,21.6,21.33,21.58,578343
2024-01-17,21.58,21.63,21.35,21.35,665091
2024-01-18,21.33,21.45,20.91,21.35,1227389
2024-01-19,21.33,21.55,21.15,21.53,944947
2024-01-22,21.19,21.51,21.1,21.26,1107906
2024-01-23,21.19,21.38,20.96,21.28,853064
2024-01-24,21.34,21.9,21.31,21.88,1086490
2024-01-25,21.89,22.13,21.74,21.97,828913
2024-01-26,21.88,22.22,21.84,22.16,713703
2024-01-29,22.12,22.53,22.09,22.3,694170
2024-01-30,22.29,22.39,22.04,22.13,797844
2024-01-31,22.11,22.49,22.06,22.43,885502
2024-02-01,22.33,22.47,22.18,22.18,660741
2024-02-02,22.25,22.55,22.18,22.31,1018175
2024-02-05,22.38,22.91,22.32,22.79,1149371
2024-02-06,22.73,23.29,22.61,22.75,1266030
2024-02-07,22.82,22.83,22.27,22.73,1356422
2024-02-08,22.64,22.77,22.43,22.67,874972
2024-02-19,22.61,23.32,22.53,23.23,872457
2024-02-20,23.21,23.75,23.14,23.57,686084
2024-02-21,23.55,23.73,23.42,23.42,798776
2024-02-22,23.53,23.71,23.39,23.58,666892
2024-02-23,23.53,23.77,23.35,23.72,610306
2024-02-26,23.52,23.57,22.96,22.98,805885
2024-02-27,22.94,23.07,22.85,22.96,546551
2024-02-28,22.85,23.47,22.62,23.33,1202233
2024-02-29,23.23,23.35,23.03,23.08,762287
2024-03-01,23.08,23.18,22.93,23.03,571129
2024-03-04,23.0,23.5,22.9,23.48,863299
2024-03-05,23.38,24.03,23.36,23.97,988443
2024-03-06,23.93,24.33,23.84,23.89,877754
2024-03-07,23.88,24.15,23.83,23.93,766939
2024-03-08,23.95,24.12,23.79,23.86,614489
2024-03-11,23.8,24.02,23.6,23.79,768872
2024-03-12,23.73,23.78,22.79,22.86,1590727
2024-03-13,22.86,22.96,22.54,22.92,1294034
2024-03-14,22.79,22.91,22.62,22.72,999132
2024-03-15,22.72,22.96,22.69,22.74,739470
2024-03-18,22.72,22.9,22.64,22.7,800083
2024-03-19,22.7,23.01,22.63,22.75,791305
2024-03-20,22.75,23.25,22.69,23.03,1046359
2024-03-21,23.08,23.13,22.95,22.97,668112
2024-03-22,22.96,23.12,22.8,23.04,774087
2024-03-25,23.12,23.13,22.97,23.01,674645
2024-03-26,23.03,23.05,22.73,22.87,768377
2024-03-27,22.82,23.05,22.8,22.86,726315
2024-03-28,22.89,23.05,22.68,22.88,815938
2024-03-29,22.86,23.01,22.85,22.96,593291
2024-04-01,22.98,23.02,22.7,22.76,878316
2024-04-02,22.75,22.87,22.58,22.67,928545
2024-04-03,22.63,22.65,22.29,22.47,1153081
2024-04-08,22.44,23.44,22.42,23.39,1796398
2024-04-09,23.23,23.4,23.02,23.18,1043433
2024-04-10,23.18,23.76,23.17,23.66,1123999
2024-04-11,23.61,23.69,23.3,23.64,689166
2024-04-12,23.58,23.67,23.38,23.45,627886
2024-04-15,23.46,23.96,23.45,23.92,785348
2024-04-16,23.84,24.19,23.71,23.96,834406
2024-04-17,23.88,24.13,23.56,24.01,817739
2024-04-18,23.95,24.22,23.83,23.98,848981
2024-04-19,23.93,24.12,23.76,24.03,774854
2024-04-22,23.96,24.22,23.84,23.89,641252
2024-04-23,23.87,24.08,23.63,23.8,575504
2024-04-24,23.93,23.97,23.7,23.8,563092
2024-04-25,23.78,23.88,23.59,23.71,428470
2024-04-26,23.64,23.89,23.58,23.6,690288
2024-04-29,23.6,23.69,23.33,23.51,776530
2024-04-30,23.43,24.05,23.39,23.82,882743
2024-05-06,23.82,23.82,23.46,23.5,1105890
2024-05-07,23.5,23.54,23.35,23.38,634828
2024-05-08,23.38,23.58,23.34,23.34,606272
2024-05-09,23.38,23.43,23.19,23.39,686815
2024-05-10,23.39,23.55,23.29,23.51,798088
2024-05-13,23.53,23.73,23.39,23.65,926474
2024-05-14,23.65,23.65,23.41,23.61,605062
2024-05-15,23.58,23.72,23.48,23.51,443842
2024-05-16,23.52,23.57,23.43,23.45,578414
2024-05-17,23.48,23.88,23.47,23.81,949507
2024-05-20,23.77,24.19,23.69,24.02,910148
2024-05-21,24.08,24.28,24.01,24.13,649325
2024-05-22,24.19,24.24,23.96,24.01,569502
2024-05-23,24.08,24.37,23.99,24.18,773126
2024-05-24,24.24,24.58,24.16,24.33,777151
2024-05-27,24.34,24.73,24.34,24.54,780009
2024-05-28,24.55,24.86,24.51,24.74,672593
2024-05-29,24.73,24.8,24.44,24.72,620520
2024-05-30,24.69,24.98,24.63,24.73,539805
2024-05-31,24.79,25.05,24.61,24.64,708189
2024-06-03,24.92,25.53,24.78,25.46,1148763
2024-06-04,25.46,25.73,25.33,25.51,792762
2024-06-05,25.57,26.11,25.52,25.99,887222
2024-06-06,25.93,26.41,25.79,26.06,1061203
2024-06-07,26.03,26.4,25.93,26.34,868116
2024-06-11,26.35,26.52,25.95,26.21,873338
2024-06-12,26.11,26.53,26.03,26.41,756242
2024-06-13,26.42,26.83,26.35,26.73,892827
2024-06-14,26.68,26.8,25.76,25.93,2426430
2024-06-17,25.78,26.09,25.62,25.92,1067303
2024-06-18,25.92,25.97,25.62,25.83,658936
2024-06-19,25.81,26.1,25.75,26.07,536591
2024-06-20,26.1,26.43,26.04,26.37,655689
2024-06-21,26.37,26.55,26.06,26.36,742965
2024-06-24,26.43,27.03,26.38,26.92,1069296
2024-06-25,26.9,26.95,26.33,26.68,880211
2024-06-26,26.72,26.9,26.41,26.68,514241
2024-06-27,26.63,26.98,26.61,26.85,665509
2024-06-28,26.85,27.06,26.61,26.95,723670
2024-07-01,26.95,27.68,26.95,27.51,723519
2024-07-02,27.5,27.59,27.27,27.51,582890
2024-07-03,27.44,27.55,27.03,27.33,732520
2024-07-04,27.25,27.58,27.23,27.42,661930
2024-07-05,27.6,27.6,26.88,27.35,1007631
2024-07-08,27.25,28.08,27.23,27.95,1008971
2024-07-09,27.94,28.36,27.84,28.34,857246
2024-07-10,28.31,28.45,27.9,28.13,765968
2024-07-11,28.16,28.23,27.73,28.22,747140
2024-07-12,28.19,28.33,27.83,27.91,681127
2024-07-15,27.82,28.53,27.69,28.46,787955
2024-07-16,28.53,28.9,28.28,28.83,689249
2024-07-17,28.78,28.98,28.59,28.83,740569
2024-07-18,28.78,29.47,28.75,29.39,999956
2024-07-19,29.35,29.57,29.13,29.43,1124175
2024-07-22,29.43,29.45,28.55,29.23,974276
2024-07-23,29.25,29.65,29.13,29.52,901448
2024-07-24,29.52,30.04,29.39,29.89,882811
2024-07-25,29.92,30.13,29.22,29.68,977369
2024-07-26,29.56,29.56,28.58,29.0,1149553
2024-07-29,28.81,29.25,28.36,29.05,751623
2024-07-30,29.02,29.31,28.73,28.96,606823
2024-07-31,28.9,28.92,28.33,28.71,944332
2024-08-01,28.5,29.19,28.45,28.97,684859
2024-08-02,28.85,29.17,28.65,29.09,577750
2024-08-05,28.94,29.05,28.7,28.75,631031
2024-08-06,28.75,28.94,28.15,28.31,936574
2024-08-07,28.22,28.9,28.22,28.6,676411
2024-08-08,28.6,28.86,28.47,28.63,467605
2024-08-09,28.56,28.64,28.22,28.39,596901
2024-08-12,28.41,28.56,27.97,28.03,510891
2024-08-13,28.13,28.23,27.91,28.11,461630
2024-08-14,28.14,28.7,27.88,28.4,678626
2024-08-15,28.39,28.82,28.25,28.65,598896
2024-08-16,28.67,28.73,28.38,28.47,509499
2024-08-19,28.44,28.71,28.42,28.58,427982
2024-08-20,28.61,28.69,28.28,28.5,461304
2024-08-21,28.51,28.64,28.08,28.6,471910
2024-08-22,28.55,29.15,28.54,29.09,779380
2024-08-23,29.12,29.17,28.65,28.76,546112
2024-08-26,28.76,28.9,28.33,28.67,496396
2024-08-27,28.61,28.75,28.43,28.65,350605
2024-08-28,28.64,28.95,28.55,28.67,496902
2024-08-29,28.69,28.72,28.11,28.21,676036
2024-08-30,28.1,28.43,27.56,28.23,898493
2024-09-02,27.88,28.66,27.87,28.56,733296
2024-09-03,28.5,28.64,27.9,27.96,667108
2024-09-04,27.96,28.19,27.76,28.0,401535
2024-09-05,28.01,28.13,27.77,27.97,374874
2024-09-06,27.95,28.33,27.92,27.95,400538
2024-09-09,28.08,28.28,27.91,28.2,633732
2024-09-10,28.16,28.34,27.8,28.0,580050
2024-09-11,28.0,28.0,26.5,26.65,1439497
2024-09-12,26.55,26.91,26.48,26.71,662191
2024-09-13,26.71,27.35,26.67,27.15,809732
2024-09-18,27.1,27.59,27.07,27.17,526236
2024-09-19,27.22,27.28,26.69,27.18,697997
2024-09-20,27.03,27.17,26.69,27.0,822952
2024-09-23,27.0,27.28,26.83,27.05,479050
2024-09-24,27.28,27.73,26.92,27.61,1064787
2024-09-25,27.77,28.49,27.68,27.78,1181762
2024-09-26,27.89,27.98,27.56,27.98,1143163
2024-09-27,28.08,28.08,26.91,27.84,1887037
2024-09-30,27.68,29.35,27.46,28.9,3960785
2024-10-08,30.86,31.13,27.73,28.07,4623565
2024-10-09,27.83,28.24,27.07,27.4,2669254
2024-10-10,27.45,28.68,27.44,28.03,2624284
2024-10-11,28.05,28.6,27.85,28.06,1425896
2024-10-14,28.07,28.4,27.95,28.2,1447014
2024-10-15,28.15,28.24,27.73,27.73,1171128
2024-10-16,27.65,28.17,27.46,27.56,1272300
2024-10-17,27.58,27.64,27.15,27.15,1120938
2024-10-18,27.17,27.52,26.88,27.28,1491816
2024-10-21,27.21,27.21,26.7,26.81,1396284
2024-10-22,26.81,27.21,26.68,26.93,1040632
2024-10-23,26.93,27.18,26.85,26.91,902801
2024-10-24,26.91,26.98,26.6,26.85,783862
2024-10-25,26.85,26.93,26.26,26.39,1507185
2024-10-28,26.39,26.39,26.01,26.39,1177849
2024-10-29,26.39,26.88,26.2,26.56,1311884
2024-10-30,26.57,26.74,26.3,26.56,1012599
2024-10-31,26.83,26.86,26.27,26.43,1219031
2024-11-01,26.36,26.85,26.24,26.83,1213608
2024-11-04,26.83,26.84,26.46,26.75,906010
2024-11-05,26.66,26.79,26.57,26.71,1309388
2024-11-06,26.68,26.75,26.31,26.35,1380887
2024-11-07,26.25,26.7,26.24,26.68,1330334
2024-11-08,26.69,26.81,26.38,26.47,1190235
2024-11-11,26.31,26.48,26.21,26.33,939962
2024-11-12,26.33,26.48,25.8,25.82,2017467
2024-11-13,25.73,26.34,25.63,26.24,1551882
2024-11-14,26.2,26.54,26.08,26.27,986466
2024-11-15,26.22,26.34,25.95,25.95,935809
2024-11-18,26.01,26.39,25.94,26.27,1190518
2024-11-19,26.25,26.35,26.02,26.22,956803
2024-11-20,26.22,26.6,26.06,26.47,998049
2024-11-21,26.41,26.55,26.39,26.52,678485
2024-11-22,26.52,26.63,26.11,26.11,971291
