date,open,high,low,close,volume
2022-07-18,3.97,4.02,3.93,4.0,3891151
2022-07-19,3.99,3.99,3.94,3.98,3535270
2022-07-20,4.0,4.02,3.97,3.99,2998384
2022-07-21,3.97,3.99,3.94,3.94,3104926
2022-07-22,3.96,3.99,3.92,3.95,3147688
2022-07-25,3.94,3.94,3.91,3.93,2516761
2022-07-26,3.93,3.98,3.93,3.96,3762545
2022-07-27,3.95,3.95,3.92,3.93,2571786
2022-07-28,3.95,3.99,3.93,3.94,3695810
2022-07-29,3.94,3.96,3.87,3.88,4712654
2022-08-01,3.86,3.9,3.84,3.89,2983915
2022-08-02,3.87,3.87,3.79,3.82,5439733
2022-08-03,3.84,3.87,3.77,3.78,3766628
2022-08-04,3.8,3.82,3.78,3.81,2617509
2022-08-05,3.81,3.88,3.81,3.87,3933852
2022-08-08,3.86,3.88,3.85,3.86,1572824
2022-08-09,3.86,3.88,3.85,3.87,2418244
2022-08-10,3.86,3.87,3.8,3.82,2037632
2022-08-11,3.84,3.92,3.83,3.91,3480503
2022-08-12,3.91,3.92,3.89,3.91,2055898
2022-08-15,3.9,3.94,3.89,3.9,2328228
2022-08-16,3.91,3.93,3.88,3.89,1684834
2022-08-17,3.89,3.94,3.87,3.93,2810228
2022-08-18,3.93,3.93,3.89,3.9,1999681
2022-08-19,3.89,3.91,3.86,3.87,2894411
2022-08-22,3.86,3.9,3.85,3.89,3109324
2022-08-23,3.89,3.91,3.86,3.88,2758776
2022-08-24,3.89,3.89,3.79,3.8,4031611
2022-08-25,3.81,3.84,3.78,3.84,3325107
2022-08-26,3.84,3.86,3.82,3.83,2268554
2022-08-29,3.8,3.82,3.78,3.81,2345945
2022-08-30,3.81,3.81,3.76,3.8,2320948
2022-08-31,3.78,3.84,3.77,3.8,5552796
2022-09-01,3.79,3.81,3.75,3.76,3202516
2022-09-02,3.77,3.78,3.72,3.74,2637374
2022-09-05,3.73,3.74,3.7,3.74,2158650
2022-09-06,3.75,3.77,3.73,3.77,2641015
2022-09-07,3.75,3.79,3.75,3.78,1835728
2022-09-08,3.78,3.79,3.76,3.76,1716322
2022-09-09,3.76,3.82,3.76,3.82,3929759
2022-09-13,3.82,3.85,3.82,3.83,3274312
2022-09-14,3.79,3.81,3.77,3.78,4299139
2022-09-15,3.79,3.8,3.72,3.75,5888444
2022-09-16,3.73,3.74,3.65,3.66,7257809
2022-09-19,3.65,3.67,3.63,3.65,3977904
2022-09-20,3.66,3.68,3.64,3.65,3015150
2022-09-21,3.64,3.65,3.6,3.62,3634886
2022-09-22,3.6,3.62,3.58,3.59,2798468
2022-09-23,3.59,3.61,3.55,3.58,5202490
2022-09-26,3.56,3.61,3.55,3.56,7560336
2022-09-27,3.57,3.61,3.55,3.61,5191603
2022-09-28,3.59,3.59,3.55,3.55,5300816
2022-09-29,3.57,3.59,3.53,3.55,5060836
2022-09-30,3.55,3.57,3.52,3.52,6383788
2022-10-10,3.52,3.53,3.43,3.45,6841092
2022-10-11,3.45,3.46,3.43,3.44,4913807
2022-10-12,3.44,3.51,3.38,3.5,7315130
2022-10-13,3.47,3.5,3.46,3.47,3451403
2022-10-14,3.51,3.58,3.5,3.56,7496291
2022-10-17,3.55,3.56,3.53,3.56,3887601
2022-10-18,3.58,3.59,3.54,3.55,4311344
2022-10-19,3.55,3.56,3.49,3.49,2881623
2022-10-20,3.48,3.53,3.45,3.48,3723050
2022-10-21,3.49,3.5,3.44,3.46,3275721
2022-10-24,3.46,3.49,3.34,3.36,6297940
2022-10-25,3.35,3.4,3.32,3.34,8235170
2022-10-26,3.35,3.42,3.35,3.37,6862870
2022-10-27,3.4,3.41,3.35,3.35,5123971
2022-10-28,3.33,3.34,3.25,3.26,7381372
2022-10-31,3.24,3.27,3.21,3.22,5976564
2022-11-01,3.24,3.36,3.24,3.36,10691572
2022-11-02,3.34,3.42,3.33,3.39,7516463
2022-11-03,3.37,3.39,3.35,3.36,4881107
2022-11-04,3.36,3.51,3.36,3.49,11292457
2022-11-07,3.47,3.51,3.47,3.49,5340734
2022-11-08,3.49,3.5,3.44,3.47,8012579
2022-11-09,3.47,3.48,3.42,3.43,5209240
2022-11-10,3.41,3.42,3.38,3.41,5064964
2022-11-11,3.5,3.55,3.47,3.5,13767023
2022-11-14,3.55,3.58,3.5,3.51,8509669
2022-11-15,3.5,3.59,3.49,3.58,7671835
2022-11-16,3.57,3.59,3.55,3.55,5377972
2022-11-17,3.54,3.54,3.49,3.54,7916228
2022-11-18,3.54,3.56,3.52,3.52,6491949
2022-11-21,3.49,3.49,3.45,3.49,5182489
2022-11-22,3.48,3.53,3.46,3.49,6490256
2022-11-23,3.48,3.51,3.47,3.49,5487916
2022-11-24,3.51,3.52,3.47,3.47,4821489
2022-11-25,3.48,3.51,3.46,3.49,5492158
2022-11-28,3.43,3.46,3.39,3.45,6260914
2022-11-29,3.47,3.57,3.47,3.56,7207068
2022-11-30,3.55,3.58,3.55,3.57,4594858
2022-12-01,3.64,3.67,3.61,3.61,6354126
2022-12-02,3.61,3.62,3.59,3.59,10304210
2022-12-05,3.63,3.66,3.61,3.66,8761771
2022-12-06,3.65,3.71,3.64,3.68,7658073
2022-12-07,3.68,3.72,3.66,3.67,6820751
2022-12-08,3.67,3.69,3.66,3.68,5094095
2022-12-09,3.68,3.73,3.66,3.71,6474552
2022-12-12,3.7,3.7,3.67,3.67,4668575
2022-12-13,3.67,3.68,3.66,3.66,3636743
2022-12-14,3.67,3.69,3.65,3.67,6219074
2022-12-15,3.67,3.68,3.64,3.67,5307513
2022-12-16,3.67,3.68,3.65,3.67,9083687
2022-12-19,3.68,3.69,3.6,3.62,7451965
2022-12-20,3.6,3.6,3.53,3.55,8155655
2022-12-21,3.56,3.57,3.54,3.55,5230558
2022-12-22,3.57,3.6,3.54,3.56,6878210
2022-12-23,3.54,3.57,3.53,3.55,10847910
2022-12-26,3.55,3.58,3.54,3.56,6511937
2022-12-27,3.6,3.61,3.58,3.6,5820488
2022-12-28,3.6,3.6,3.57,3.59,6492690
2022-12-29,3.58,3.59,3.55,3.58,7212710
2022-12-30,3.59,3.61,3.59,3.59,6302286
2023-01-03,3.59,3.62,3.55,3.61,6563108
2023-01-04,3.6,3.62,3.59,3.61,9807997
2023-01-05,3.63,3.69,3.63,3.69,7745023
2023-01-06,3.69,3.72,3.68,3.7,5410808
2023-01-09,3.72,3.74,3.71,3.73,7809599
2023-01-10,3.72,3.75,3.72,3.73,7442622
2023-01-11,3.73,3.76,3.73,3.73,5715114
2023-01-12,3.74,3.75,3.72,3.74,3255872
2023-01-13,3.75,3.8,3.75,3.8,6559090
2023-01-16,3.81,3.9,3.8,3.86,17163759
2023-01-17,3.86,3.87,3.84,3.86,6015131
2023-01-18,3.87,3.87,3.85,3.85,4456901
2023-01-19,3.84,3.88,3.82,3.88,6074324
2023-01-20,3.89,3.91,3.89,3.9,5700822
2023-01-30,3.98,3.99,3.92,3.93,8013471
2023-01-31,3.93,3.94,3.87,3.88,11392222
2023-02-01,3.88,3.91,3.85,3.91,7156520
2023-02-02,3.92,3.93,3.88,3.9,10018528
2023-02-03,3.87,3.88,3.82,3.86,9600521
2023-02-06,3.82,3.82,3.78,3.8,7314597
2023-02-07,3.81,3.82,3.79,3.81,5539881
2023-02-08,3.81,3.83,3.79,3.79,4628713
2023-02-09,3.79,3.85,3.78,3.85,5958886
2023-02-10,3.85,3.85,3.81,3.82,5205224
2023-02-13,3.81,3.86,3.8,3.86,8280101
2023-02-14,3.86,3.87,3.84,3.86,3326324
2023-02-15,3.86,3.87,3.83,3.84,6455068
2023-02-16,3.84,3.89,3.78,3.81,7925101
2023-02-17,3.81,3.82,3.75,3.75,7433949
2023-02-20,3.75,3.86,3.75,3.85,10495255
2023-02-21,3.85,3.87,3.83,3.86,5609025
2023-02-22,3.84,3.85,3.81,3.82,4529454
2023-02-23,3.82,3.85,3.8,3.82,4655595
2023-02-24,3.82,3.82,3.76,3.78,8087762
2023-02-27,3.76,3.78,3.75,3.77,4569575
2023-02-28,3.78,3.8,3.74,3.79,4845454
2023-03-01,3.79,3.86,3.78,3.84,11804810
2023-03-02,3.83,3.85,3.83,3.84,4391329
2023-03-03,3.85,3.86,3.81,3.84,4201757
2023-03-06,3.85,3.85,3.8,3.82,9293025
2023-03-07,3.82,3.84,3.76,3.76,6746494
2023-03-08,3.75,3.76,3.73,3.75,4313154
2023-03-09,3.75,3.76,3.71,3.74,4079365
2023-03-10,3.71,3.72,3.68,3.68,4981129
2023-03-13,3.68,3.73,3.68,3.73,4674529
2023-03-14,3.72,3.72,3.67,3.7,4635416
2023-03-15,3.73,3.74,3.7,3.7,3933011
2023-03-16,3.68,3.7,3.65,3.65,4331438
2023-03-17,3.68,3.72,3.66,3.67,11235012
2023-03-20,3.67,3.7,3.65,3.65,5709548
2023-03-21,3.66,3.7,3.66,3.7,5567437
2023-03-22,3.71,3.73,3.7,3.71,5817562
2023-03-23,3.7,3.75,3.7,3.75,5344729
2023-03-24,3.74,3.75,3.73,3.75,2548953
2023-03-27,3.75,3.75,3.7,3.73,4912547
2023-03-28,3.73,3.74,3.71,3.72,5072061
2023-03-29,3.74,3.74,3.71,3.72,6163363
2023-03-30,3.72,3.76,3.7,3.76,5572070
2023-03-31,3.77,3.78,3.76,3.77,6711625
2023-04-03,3.77,3.81,3.77,3.8,5513397
2023-04-04,3.8,3.82,3.79,3.82,4803087
2023-04-06,3.81,3.81,3.79,3.81,3782868
2023-04-07,3.81,3.85,3.81,3.84,3295857
2023-04-10,3.85,3.85,3.82,3.82,4743616
2023-04-11,3.83,3.83,3.8,3.81,5359550
2023-04-12,3.81,3.82,3.8,3.81,3358337
2023-04-13,3.8,3.81,3.78,3.78,4021907
2023-04-14,3.8,3.81,3.79,3.8,4560326
2023-04-17,3.8,3.87,3.8,3.87,6325480
2023-04-18,3.86,3.88,3.86,3.87,4160543
2023-04-19,3.87,3.87,3.84,3.84,4085730
2023-04-20,3.84,3.84,3.81,3.82,6073086
2023-04-21,3.82,3.83,3.74,3.75,6836486
2023-04-24,3.75,3.75,3.68,3.7,5940937
2023-04-25,3.7,3.71,3.64,3.68,9664268
2023-04-26,3.68,3.69,3.65,3.67,9034653
2023-04-27,3.67,3.72,3.66,3.71,4677697
2023-04-28,3.72,3.75,3.71,3.75,4518062
2023-05-04,3.73,3.75,3.72,3.75,3378611
2023-05-05,3.75,3.76,3.71,3.73,3379499
2023-05-08,3.74,3.78,3.73,3.77,6848152
2023-05-09,3.78,3.81,3.74,3.74,5668907
2023-05-10,3.74,3.74,3.7,3.71,9165933
2023-05-11,3.72,3.73,3.7,3.7,3216150
2023-05-12,3.7,3.72,3.65,3.65,5187745
2023-05-15,3.65,3.72,3.64,3.72,8107574
2023-05-16,3.71,3.72,3.68,3.7,4068203
2023-05-17,3.69,3.7,3.66,3.67,6405805
2023-05-18,3.68,3.7,3.65,3.67,7006002
2023-05-19,3.66,3.69,3.64,3.66,3417126
2023-05-22,3.66,3.71,3.65,3.68,5003757
2023-05-23,3.69,3.69,3.63,3.63,6117573
2023-05-24,3.62,3.62,3.57,3.57,7672776
2023-05-25,3.57,3.58,3.53,3.57,4918567
2023-05-26,3.56,3.58,3.53,3.57,4462037
2023-05-29,3.58,3.59,3.54,3.55,4030135
2023-05-30,3.55,3.57,3.51,3.56,5720979
2023-05-31,3.55,3.55,3.51,3.52,7338757
2023-06-01,3.52,3.56,3.51,3.53,6749757
2023-06-02,3.55,3.59,3.55,3.58,6929781
2023-06-05,3.58,3.58,3.56,3.57,3611549
2023-06-06,3.57,3.59,3.52,3.53,4115697
2023-06-07,3.54,3.55,3.5,3.52,3721767
2023-06-08,3.52,3.56,3.5,3.55,3834889
2023-06-09,3.55,3.57,3.54,3.56,5270689
2023-06-12,3.56,3.59,3.55,3.57,4596593
2023-06-13,3.56,3.6,3.56,3.6,3503880
2023-06-14,3.6,3.62,3.6,3.6,4441136
2023-06-15,3.61,3.66,3.6,3.66,5084305
2023-06-16,3.67,3.71,3.67,3.7,6021488
2023-06-19,3.7,3.7,3.66,3.67,4003074
2023-06-20,3.66,3.68,3.66,3.66,3538923
2023-06-21,3.66,3.66,3.61,3.61,4893537
2023-06-26,3.59,3.59,3.55,3.56,6404956
2023-06-27,3.56,3.6,3.56,3.59,3971021
2023-06-28,3.58,3.6,3.56,3.6,4627456
2023-06-29,3.6,3.6,3.57,3.58,3002626
2023-06-30,3.58,3.62,3.57,3.6,5299183
2023-07-03,3.61,3.66,3.61,3.65,4739097
2023-07-04,3.65,3.66,3.64,3.65,2521213
2023-07-05,3.65,3.65,3.62,3.63,2712152
2023-07-06,3.62,3.64,3.59,3.6,3467439
2023-07-07,3.6,3.6,3.58,3.59,3022777
2023-07-10,3.61,3.63,3.59,3.6,4284868
2023-07-11,3.62,3.64,3.61,3.63,5874389
2023-07-12,3.63,3.64,3.6,3.61,3894108
2023-07-13,3.63,3.68,3.63,3.67,5722866
2023-07-14,3.68,3.68,3.67,3.67,3632621
2023-07-17,3.67,3.67,3.63,3.64,4486126
2023-07-18,3.65,3.65,3.63,3.64,2666707
2023-07-19,3.63,3.64,3.62,3.64,5012407
2023-07-20,3.64,3.66,3.6,3.61,8715071
2023-07-21,3.61,3.64,3.6,3.61,7272501
2023-07-24,3.59,3.62,3.58,3.59,4549820
2023-07-25,3.64,3.71,3.64,3.71,11409824
2023-07-26,3.7,3.7,3.68,3.7,5880386
2023-07-27,3.71,3.72,3.68,3.69,6024658
2023-07-28,3.67,3.8,3.67,3.79,14964884
2023-07-31,3.82,3.86,3.79,3.8,17906350
2023-08-01,3.8,3.83,3.78,3.79,11359816
2023-08-02,3.78,3.8,3.75,3.76,7894398
2023-08-03,3.75,3.8,3.75,3.79,7379311
2023-08-04,3.84,3.85,3.8,3.81,14223575
2023-08-07,3.8,3.8,3.77,3.78,12814224
2023-08-08,3.77,3.8,3.76,3.77,11165791
2023-08-09,3.76,3.78,3.75,3.76,13325079
2023-08-10,3.76,3.77,3.73,3.77,9382509
2023-08-11,3.77,3.77,3.67,3.67,12885598
2023-08-14,3.64,3.65,3.6,3.64,10386003
2023-08-15,3.65,3.66,3.6,3.64,8165194
2023-08-16,3.62,3.64,3.61,3.61,8558495
2023-08-17,3.59,3.63,3.58,3.62,11561183
2023-08-18,3.62,3.63,3.57,3.57,12755465
2023-08-21,3.56,3.57,3.52,3.52,11009244
2023-08-22,3.54,3.56,3.49,3.54,13315289
2023-08-23,3.53,3.54,3.48,3.49,10824197
2023-08-24,3.5,3.54,3.49,3.51,9526548
2023-08-25,3.5,3.53,3.49,3.5,11745355
2023-08-28,3.73,3.73,3.53,3.56,28220118
2023-08-29,3.54,3.61,3.54,3.58,21940525
2023-08-30,3.58,3.6,3.57,3.58,10361323
2023-08-31,3.58,3.59,3.55,3.56,8384688
2023-09-01,3.58,3.6,3.57,3.58,7926925
2023-09-04,3.61,3.65,3.59,3.64,11855233
2023-09-05,3.63,3.63,3.61,3.61,6297701
2023-09-06,3.6,3.61,3.59,3.6,7151761
2023-09-07,3.6,3.6,3.55,3.55,9410350
2023-09-08,3.54,3.55,3.52,3.53,8186358
2023-09-11,3.53,3.58,3.52,3.56,8166508
2023-09-12,3.55,3.57,3.55,3.55,5949369
2023-09-13,3.55,3.56,3.51,3.53,10321331
2023-09-14,3.53,3.54,3.51,3.52,9282830
2023-09-15,3.53,3.54,3.49,3.51,11906221
2023-09-18,3.5,3.53,3.48,3.52,9859264
2023-09-19,3.52,3.52,3.49,3.52,7270063
2023-09-20,3.51,3.51,3.5,3.5,6341355
2023-09-21,3.49,3.5,3.46,3.46,8991970
2023-09-22,3.46,3.54,3.46,3.54,12471166
2023-09-25,3.53,3.53,3.5,3.51,7009057
2023-09-26,3.51,3.52,3.49,3.49,8629085
2023-09-27,3.49,3.53,3.49,3.5,10780540
2023-09-28,3.51,3.51,3.48,3.48,11206124
2023-10-09,3.48,3.49,3.43,3.47,8752131
2023-10-10,3.49,3.5,3.44,3.45,9279324
2023-10-11,3.47,3.48,3.45,3.46,8934987
2023-10-12,3.49,3.51,3.47,3.49,9335216
2023-10-13,3.47,3.47,3.44,3.46,11350953
2023-10-16,3.46,3.46,3.4,3.41,11389806
2023-10-17,3.42,3.43,3.41,3.43,8880603
2023-10-18,3.42,3.42,3.4,3.4,8102706
2023-10-19,3.38,3.38,3.32,3.32,16903688
2023-10-20,3.3,3.32,3.29,3.3,17404462
2023-10-23,3.29,3.29,3.23,3.26,27102417
2023-10-24,3.27,3.28,3.24,3.27,15350130
2023-10-25,3.31,3.32,3.29,3.29,13833516
2023-10-26,3.28,3.31,3.27,3.3,11436095
2023-10-27,3.29,3.37,3.29,3.36,16476624
2023-10-30,3.34,3.38,3.34,3.37,9614014
2023-10-31,3.37,3.37,3.34,3.36,8396600
2023-11-01,3.4,3.4,3.35,3.36,8119834
2023-11-02,3.37,3.39,3.34,3.35,10753816
2023-11-03,3.35,3.39,3.35,3.37,10578227
2023-11-06,3.4,3.43,3.39,3.42,11766496
2023-11-07,3.41,3.42,3.4,3.41,6575291
2023-11-08,3.4,3.42,3.38,3.4,11353212
2023-11-09,3.39,3.42,3.39,3.4,8185694
2023-11-10,3.39,3.39,3.36,3.38,7841768
2023-11-13,3.38,3.39,3.35,3.37,6744633
2023-11-14,3.37,3.39,3.36,3.37,7533172
2023-11-15,3.4,3.41,3.38,3.4,9940631
2023-11-16,3.39,3.39,3.36,3.36,8815567
2023-11-17,3.35,3.36,3.33,3.35,11984509
2023-11-20,3.36,3.38,3.33,3.37,8584304
2023-11-21,3.38,3.41,3.36,3.37,9316055
2023-11-22,3.36,3.37,3.33,3.33,7622027
2023-11-23,3.33,3.35,3.32,3.35,7749718
2023-11-24,3.35,3.35,3.32,3.33,7434533
2023-11-27,3.32,3.32,3.28,3.3,7762956
2023-11-28,3.3,3.31,3.29,3.31,7274837
2023-11-29,3.31,3.31,3.27,3.28,7590570
2023-11-30,3.27,3.29,3.27,3.28,6678101
2023-12-01,3.28,3.29,3.24,3.27,8604681
2023-12-04,3.27,3.27,3.24,3.24,6925230
2023-12-05,3.24,3.24,3.18,3.18,10087896
2023-12-06,3.17,3.2,3.16,3.18,10019449
2023-12-07,3.18,3.19,3.15,3.17,9345058
2023-12-08,3.18,3.19,3.17,3.18,7091986
2023-12-11,3.16,3.22,3.14,3.21,9982478
2023-12-12,3.2,3.22,3.19,3.21,6407242
2023-12-13,3.2,3.21,3.15,3.16,7088152
2023-12-14,3.17,3.19,3.13,3.14,7415331
2023-12-15,3.15,3.17,3.13,3.13,8999768
2023-12-18,3.12,3.14,3.1,3.12,8473038
2023-12-19,3.12,3.13,3.1,3.12,10985366
2023-12-20,3.12,3.13,3.09,3.09,10347176
2023-12-21,3.08,3.13,3.07,3.12,15924481
2023-12-22,3.12,3.15,3.1,3.13,20765265
2023-12-25,3.13,3.14,3.12,3.14,10041465
2023-12-26,3.13,3.13,3.11,3.12,7771693
2023-12-27,3.12,3.13,3.1,3.13,8361725
2023-12-28,3.12,3.22,3.12,3.21,23832992
2023-12-29,3.21,3.23,3.2,3.22,25188735
2024-01-02,3.22,3.22,3.17,3.17,9429306
2024-01-03,3.17,3.18,3.15,3.16,10617503
2024-01-04,3.16,3.16,3.11,3.13,16661525
2024-01-05,3.12,3.16,3.1,3.12,16996697
2024-01-08,3.11,3.12,3.07,3.07,17304244
2024-01-09,3.07,3.09,3.06,3.08,11312178
2024-01-10,3.07,3.1,3.05,3.06,9582541
2024-01-11,3.06,3.1,3.05,3.08,12662372
2024-01-12,3.07,3.1,3.07,3.07,8413273
2024-01-15,3.05,3.1,3.04,3.07,9055706
2024-01-16,3.06,3.09,3.05,3.09,17689524
2024-01-17,3.08,3.08,3.01,3.01,12862152
2024-01-18,3.01,3.06,2.96,3.06,47543511
2024-01-19,3.04,3.07,3.03,3.06,36944521
2024-01-22,3.05,3.06,2.98,3.0,46470565
2024-01-23,2.99,3.04,2.98,3.02,13924804
2024-01-24,3.03,3.07,2.98,3.07,22789369
2024-01-25,3.06,3.13,3.05,3.12,16487014
2024-01-26,3.12,3.14,3.1,3.12,21833051
2024-01-29,3.12,3.13,3.09,3.09,10113930
2024-01-30,3.07,3.09,3.03,3.03,18892623
2024-01-31,3.02,3.04,2.99,3.01,19090997
2024-02-01,2.99,3.04,2.98,3.01,18909976
2024-02-02,3.01,3.02,2.89,2.98,25386942
2024-02-05,2.95,3.02,2.9,3.0,26601787
2024-02-06,2.97,3.1,2.97,3.1,20089182
2024-02-07,3.1,3.13,3.08,3.13,34658147
2024-02-08,3.14,3.16,3.12,3.15,23942620
2024-02-19,3.16,3.18,3.14,3.18,14861876
2024-02-20,3.17,3.19,3.16,3.19,9801668
2024-02-21,3.18,3.29,3.17,3.24,16009581
2024-02-22,3.24,3.27,3.23,3.26,9446351
2024-02-23,3.26,3.29,3.25,3.27,10908774
2024-02-26,3.27,3.27,3.23,3.23,11172368
2024-02-27,3.22,3.28,3.22,3.27,10468849
2024-02-28,3.28,3.3,3.24,3.24,28549979
2024-02-29,3.23,3.3,3.23,3.29,14835850
2024-03-01,3.29,3.33,3.28,3.32,12256393
2024-03-04,3.32,3.33,3.3,3.32,10146550
2024-03-05,3.3,3.36,3.3,3.35,27991019
2024-03-06,3.34,3.36,3.33,3.33,12995274
2024-03-07,3.33,3.35,3.3,3.31,10589480
2024-03-08,3.31,3.33,3.29,3.32,8621877
2024-03-11,3.32,3.37,3.32,3.37,11207615
2024-03-12,3.37,3.39,3.36,3.38,11058396
2024-03-13,3.37,3.37,3.34,3.35,6858706
2024-03-14,3.35,3.38,3.32,3.34,7018811
2024-03-15,3.33,3.36,3.31,3.35,8490238
2024-03-18,3.35,3.38,3.35,3.38,7873329
2024-03-19,3.38,3.39,3.35,3.36,6548752
2024-03-20,3.35,3.37,3.35,3.36,5379620
2024-03-21,3.37,3.38,3.35,3.36,6197332
2024-03-22,3.36,3.36,3.3,3.33,14506378
2024-03-25,3.32,3.34,3.31,3.31,6305427
2024-03-26,3.31,3.33,3.3,3.32,8791033
2024-03-27,3.32,3.32,3.28,3.28,8746475
2024-03-28,3.28,3.33,3.27,3.3,10319251
2024-03-29,3.3,3.32,3.29,3.32,6511959
2024-04-01,3.33,3.38,3.33,3.37,10932625
2024-04-02,3.37,3.38,3.35,3.36,5831914
2024-04-03,3.36,3.36,3.34,3.35,5983464
2024-04-08,3.34,3.35,3.31,3.32,7099487
2024-04-09,3.32,3.32,3.3,3.31,5345371
2024-04-10,3.31,3.31,3.27,3.29,6816711
2024-04-11,3.27,3.3,3.26,3.28,5391159
2024-04-12,3.28,3.29,3.25,3.26,7405129
2024-04-15,3.26,3.33,3.25,3.33,10999537
2024-04-16,3.31,3.32,3.28,3.3,9132298
2024-04-17,3.3,3.35,3.28,3.34,9964664
2024-04-18,3.33,3.38,3.33,3.35,9302193
2024-04-19,3.33,3.34,3.31,3.32,6442757
2024-04-22,3.32,3.34,3.31,3.31,7251824
2024-04-23,3.31,3.32,3.28,3.29,9428474
2024-04-24,3.29,3.31,3.28,3.3,5942319
2024-04-25,3.29,3.33,3.28,3.31,6647552
2024-04-26,3.31,3.37,3.31,3.36,13743140
2024-04-29,3.37,3.43,3.36,3.41,15303224
2024-04-30,3.4,3.41,3.39,3.39,8231090
2024-05-06,3.43,3.45,3.42,3.44,13090611
2024-05-07,3.43,3.45,3.43,3.44,6860184
2024-05-08,3.43,3.43,3.41,3.41,6387759
2024-05-09,3.41,3.45,3.41,3.45,6502023
2024-05-10,3.45,3.46,3.42,3.45,8650954
2024-05-13,3.43,3.46,3.41,3.44,7411594
2024-05-14,3.44,3.46,3.43,3.44,5876668
2024-05-15,3.44,3.44,3.41,3.41,8559463
2024-05-16,3.42,3.44,3.41,3.42,10511975
2024-05-17,3.42,3.47,3.41,3.47,9320469
2024-05-20,3.47,3.49,3.46,3.47,9365359
2024-05-21,3.47,3.47,3.45,3.46,4969839
2024-05-22,3.46,3.48,3.45,3.47,6766846
2024-05-23,3.46,3.46,3.42,3.43,6988061
2024-05-24,3.42,3.44,3.39,3.39,8412742
2024-05-27,3.39,3.42,3.39,3.42,6696225
2024-05-28,3.42,3.42,3.39,3.4,5317532
2024-05-29,3.4,3.42,3.39,3.4,6152451
2024-05-30,3.39,3.41,3.38,3.39,7779253
2024-05-31,3.39,3.41,3.37,3.37,7232183
2024-06-03,3.37,3.39,3.35,3.38,7075116
2024-06-04,3.37,3.41,3.37,3.4,6817379
2024-06-05,3.4,3.41,3.39,3.39,5839394
2024-06-06,3.4,3.42,3.37,3.39,10266993
2024-06-07,3.39,3.4,3.34,3.37,10281271
2024-06-11,3.36,3.36,3.32,3.34,8799170
2024-06-12,3.33,3.35,3.33,3.34,5698353
2024-06-13,3.34,3.35,3.31,3.32,5488037
2024-06-14,3.32,3.35,3.31,3.34,6741040
2024-06-17,3.33,3.34,3.32,3.33,3930172
2024-06-18,3.34,3.35,3.33,3.34,5490352
2024-06-19,3.35,3.35,3.33,3.33,5308595
2024-06-20,3.33,3.34,3.31,3.31,5546558
2024-06-21,3.31,3.31,3.28,3.31,19658677
2024-06-24,3.29,3.32,3.28,3.29,20875455
2024-06-25,3.28,3.29,3.25,3.27,17384585
2024-06-26,3.26,3.3,3.25,3.29,10454895
2024-06-27,3.28,3.29,3.26,3.27,14337049
2024-06-28,3.26,3.3,3.26,3.28,12755434
2024-07-01,3.28,3.3,3.26,3.29,8536040
2024-07-02,3.28,3.3,3.28,3.29,5992049
2024-07-03,3.28,3.29,3.27,3.28,7914240
2024-07-04,3.28,3.3,3.26,3.26,15599237
2024-07-05,3.26,3.27,3.22,3.25,16363845
2024-07-08,3.24,3.25,3.22,3.22,9426255
2024-07-09,3.22,3.27,3.21,3.26,10688956
2024-07-10,3.25,3.27,3.25,3.25,5792821
2024-07-11,3.28,3.31,3.27,3.3,10524378
2024-07-12,3.3,3.31,3.29,3.31,8723694
2024-07-15,3.3,3.32,3.3,3.32,12550082
2024-07-16,3.31,3.34,3.31,3.34,16125087
2024-07-17,3.34,3.36,3.33,3.35,22565644
2024-07-18,3.33,3.37,3.32,3.37,19611815
2024-07-19,3.35,3.4,3.34,3.39,31696626
2024-07-22,3.38,3.39,3.34,3.36,17163073
2024-07-23,3.36,3.36,3.29,3.29,9195337
2024-07-24,3.28,3.3,3.26,3.27,14910835
2024-07-25,3.25,3.27,3.23,3.25,20455525
2024-07-26,3.25,3.27,3.24,3.26,13579703
2024-07-29,3.26,3.26,3.24,3.24,5949376
2024-07-30,3.24,3.24,3.21,3.22,15250861
2024-07-31,3.22,3.3,3.22,3.3,15389083
2024-08-01,3.29,3.3,3.27,3.27,7965404
2024-08-02,3.25,3.27,3.23,3.24,12997733
2024-08-05,3.22,3.26,3.2,3.2,20183109
2024-08-06,3.22,3.23,3.17,3.2,12936275
2024-08-07,3.19,3.21,3.18,3.19,6125438
2024-08-08,3.19,3.22,3.17,3.19,8541072
2024-08-09,3.21,3.22,3.18,3.18,6040536
2024-08-12,3.18,3.19,3.17,3.18,5102200
2024-08-13,3.18,3.19,3.16,3.18,6958063
2024-08-14,3.18,3.18,3.16,3.16,5610998
2024-08-15,3.15,3.21,3.15,3.2,19046381
2024-08-16,3.19,3.21,3.19,3.2,16407617
2024-08-19,3.2,3.23,3.2,3.21,7478253
2024-08-20,3.21,3.22,3.18,3.19,15944748
2024-08-21,3.18,3.2,3.16,3.18,10553698
2024-08-22,3.18,3.18,3.16,3.17,12504794
2024-08-23,3.16,3.19,3.16,3.18,8203428
2024-08-26,3.18,3.2,3.17,3.18,14006799
2024-08-27,3.18,3.18,3.16,3.17,12142201
2024-08-28,3.16,3.17,3.13,3.15,19955803
2024-08-29,3.14,3.15,3.13,3.14,15082477
2024-08-30,3.13,3.21,3.13,3.18,17858998
